Time,Scenario,Tx1_Throughput,Tx2_Throughput
13.75,Baseline,0.681286,0.80508
13.8,Baseline,0.681301,0.806303
13.85,Baseline,0.679666,0.804217
13.9,Baseline,0.679687,0.804611
13.95,Baseline,0.683802,0.801727
14,Baseline,0.682176,0.801312
14.05,Baseline,0.683814,0.804152
14.1,Baseline,0.68463,0.802921
14.15,Baseline,0.683825,0.803313
14.2,Baseline,0.681417,0.806116
14.25,Baseline,0.68063,0.804891
14.3,Baseline,0.683043,0.805272
14.35,Baseline,0.686236,0.803262
14.4,Baseline,0.68782,0.800473
14.45,Baseline,0.686231,0.800075
14.5,Baseline,0.687804,0.800468
14.55,Baseline,0.686225,0.803213
14.6,Baseline,0.689352,0.800462
14.65,Baseline,0.687,0.803189
14.7,Baseline,0.688549,0.802011
14.75,Baseline,0.689313,0.800067
14.8,Baseline,0.686984,0.79968
14.85,Baseline,0.686979,0.799295
14.9,Baseline,0.684673,0.801213
14.95,Baseline,0.682383,0.802355
15,Baseline,0.682394,0.801965
15.05,Baseline,0.680127,0.803855
15.1,Baseline,0.682414,0.803463
15.15,Baseline,0.684686,0.801565
15.2,Baseline,0.684688,0.801935
15.25,Baseline,0.688436,0.799305
15.3,Baseline,0.68992,0.796693
15.35,Baseline,0.688417,0.796331
15.4,Baseline,0.686924,0.798196
15.45,Baseline,0.686179,0.800789
15.5,Baseline,0.686914,0.802628
15.55,Baseline,0.688379,0.800047
15.6,Baseline,0.687637,0.79968
15.65,Baseline,0.68544,0.802235
15.7,Baseline,0.686168,0.800408
15.75,Baseline,0.683989,0.802944
15.8,Baseline,0.683994,0.804018
15.85,Baseline,0.683278,0.802923
15.9,Baseline,0.683285,0.803991
15.95,Baseline,0.686872,0.802903
1,IRS,0,0
1.05,IRS,0.14144,0.08704
1.1,IRS,0.301178,0.238865
1.15,IRS,0.466894,0.367555
1.2,IRS,0.70448,0.48552
1.25,IRS,0.849946,0.612326
1.3,IRS,0.993009,0.746954
1.35,IRS,1.10855,0.888533
1.4,IRS,1.2648,1.02816
1.45,IRS,1.40239,1.20543
1.5,IRS,1.63744,1.27187
1.55,IRS,1.77625,1.40036
1.6,IRS,1.84212,1.5708
1.65,IRS,1.94554,1.72399
1.7,IRS,2.1168,1.92192
1.75,IRS,2.33702,2.09549
1.8,IRS,2.52597,2.23403
1.85,IRS,2.77264,2.37125
1.9,IRS,2.92214,2.40505
1.95,IRS,2.98196,2.44298
2,IRS,3.03878,2.45045
2.05,IRS,3.04826,2.49656
2.1,IRS,3.03008,2.5296
2.15,IRS,3.06057,2.5611
2.2,IRS,3.12602,2.61713
2.25,IRS,3.17841,2.71637
2.3,IRS,3.29806,2.82123
2.35,IRS,3.50984,2.89732
2.4,IRS,3.74136,2.94168
2.45,IRS,3.87483,3.07282
2.5,IRS,3.99383,3.1713
2.55,IRS,4.16192,3.26592
2.6,IRS,4.27521,3.33932
2.65,IRS,4.4101,3.41858
2.7,IRS,4.49767,3.45259
2.75,IRS,4.6236,3.53936
2.8,IRS,4.70424,3.61896
2.85,IRS,4.78605,3.7118
2.9,IRS,4.87687,3.80143
2.95,IRS,4.96847,3.84543
3,IRS,4.96563,3.88416
3.05,IRS,5.02281,3.96656
3.1,IRS,5.08552,4.04631
3.15,IRS,5.19339,4.09451
3.2,IRS,5.26575,4.15905
3.25,IRS,5.32534,4.22161
3.3,IRS,5.4039,4.26496
3.35,IRS,5.42896,4.28656
3.4,IRS,5.46336,4.31424
3.45,IRS,5.49345,4.35768
3.5,IRS,5.53248,4.44557
3.55,IRS,5.56397,4.49559
3.6,IRS,5.56285,4.54739
3.65,IRS,5.59932,4.58212
3.7,IRS,5.64716,4.58195
3.75,IRS,5.72419,4.63357
3.8,IRS,5.8082,4.68083
3.85,IRS,5.85146,4.71203
3.9,IRS,5.90533,4.73657
3.95,IRS,5.9318,4.76916
4,IRS,5.97475,4.80665
4.05,IRS,6.04485,4.83757
4.1,IRS,6.11323,4.87052
4.15,IRS,6.16621,4.91094
4.2,IRS,6.19072,4.94768
4.25,IRS,6.23078,4.96205
4.3,IRS,6.26195,4.96014
4.35,IRS,6.27663,4.97141
4.4,IRS,6.29878,4.98502
4.45,IRS,6.32556,4.98805
4.5,IRS,6.33143,4.98848
4.55,IRS,6.33467,4.99643
4.6,IRS,6.38006,5.03153
4.65,IRS,6.41218,5.04867
4.7,IRS,6.44848,5.04844
4.75,IRS,6.44554,5.03137
4.8,IRS,6.4141,5.03846
4.85,IRS,6.43042,5.04305
4.9,IRS,6.46039,5.01723
4.95,IRS,6.43667,5.0081
5,IRS,6.42943,4.98543
5.05,IRS,6.41554,4.98584
5.1,IRS,6.42208,5.01088
5.15,IRS,6.47508,5.04209
5.2,IRS,6.51827,5.08588
5.25,IRS,6.58458,5.09837
5.3,IRS,6.61514,5.12356
5.35,IRS,6.63233,5.14187
5.4,IRS,6.64708,5.15772
5.45,IRS,6.62802,5.167
5.5,IRS,6.62177,5.17403
5.55,IRS,6.61769,5.18917
5.6,IRS,6.6504,5.21832
5.65,IRS,6.68253,5.24493
5.7,IRS,6.7101,5.26506
5.75,IRS,6.73122,5.28683
5.8,IRS,6.77758,5.30231
5.85,IRS,6.82901,5.32339
5.9,IRS,6.83891,5.34798
5.95,IRS,6.84288,5.38176
6,IRS,6.86202,5.41307
6.05,IRS,6.90727,5.42498
6.1,IRS,6.92557,5.44419
6.15,IRS,6.95471,5.4668
6.2,IRS,6.96864,5.49826
6.25,IRS,6.98783,5.49814
6.3,IRS,6.99765,5.48352
6.35,IRS,6.97674,5.47273
6.4,IRS,6.96329,5.45496
6.45,IRS,6.95181,5.44101
6.5,IRS,6.93349,5.4431
6.55,IRS,6.91893,5.42945
6.6,IRS,6.89767,5.41255
6.65,IRS,6.8836,5.39763
6.7,IRS,6.87486,5.39997
6.75,IRS,6.85948,5.40228
6.8,IRS,6.86952,5.42808
6.85,IRS,6.89609,5.44016
6.9,IRS,6.91897,5.45206
6.95,IRS,6.92837,5.4753
7,IRS,6.95722,5.48189
7.05,IRS,6.95811,5.4738
7.1,IRS,6.94611,5.47387
7.15,IRS,6.94547,5.47713
7.2,IRS,6.94008,5.47559
7.25,IRS,6.93634,5.47091
7.3,IRS,6.92482,5.45848
7.35,IRS,6.92279,5.45865
7.4,IRS,6.93005,5.46963
7.45,IRS,6.94487,5.49119
7.5,IRS,6.96712,5.50789
7.55,IRS,6.9694,5.53345
7.6,IRS,6.99269,5.54665
7.65,IRS,7.00373,5.57013
7.7,IRS,7.01167,5.58886
7.75,IRS,7.00918,5.60439
7.8,IRS,7.01697,5.62559
7.85,IRS,7.0334,5.64797
7.9,IRS,7.04528,5.66428
7.95,IRS,7.05989,5.66745
8,IRS,7.09002,5.67059
8.05,IRS,7.10984,5.6822
8.1,IRS,7.14635,5.6852
8.15,IRS,7.13755,5.68957
8.2,IRS,7.15532,5.70225
8.25,IRS,7.17427,5.71338
8.3,IRS,7.19024,5.71613
8.35,IRS,7.18549,5.71884
8.4,IRS,7.17944,5.7188
8.45,IRS,7.19239,5.72011
8.5,IRS,7.18368,5.71872
8.55,IRS,7.18309,5.72135
8.6,IRS,7.19313,5.7306
8.65,IRS,7.20306,5.75294
8.7,IRS,7.21682,5.75927
8.75,IRS,7.22911,5.77859
8.8,IRS,7.26463,5.77301
8.85,IRS,7.28038,5.76622
8.9,IRS,7.28569,5.78003
8.95,IRS,7.30115,5.79624
9,IRS,7.30755,5.80847
9.05,IRS,7.32272,5.81551
9.1,IRS,7.33145,5.8162
9.15,IRS,7.32634,5.80189
9.2,IRS,7.32626,5.79892
9.25,IRS,7.32989,5.81821
9.3,IRS,7.33593,5.84098
9.35,IRS,7.33946,5.85495
9.4,IRS,7.34539,5.85298
9.45,IRS,7.33675,5.84981
9.5,IRS,7.32579,5.84668
9.55,IRS,7.32332,5.85674
9.6,IRS,7.33754,5.86075
9.65,IRS,7.32557,5.85643
9.7,IRS,7.32667,5.85804
9.75,IRS,7.33479,5.85026
9.8,IRS,7.34283,5.84256
9.85,IRS,7.33804,5.83958
9.9,IRS,7.33675,5.83547
9.95,IRS,7.33088,5.83485
10,IRS,7.32621,5.83766
10.05,IRS,7.33182,5.84727
10.1,IRS,7.33172,5.85904
10.15,IRS,7.34513,5.86394
10.2,IRS,7.34944,5.86544
10.25,IRS,7.34925,5.87807
10.3,IRS,7.37236,5.87837
10.35,IRS,7.39414,5.87977
10.4,IRS,7.39704,5.89764
10.45,IRS,7.40319,5.9055
10.5,IRS,7.41798,5.91981
10.55,IRS,7.42614,5.92315
10.6,IRS,7.41267,5.91785
10.65,IRS,7.39825,5.90508
10.7,IRS,7.38823,5.89244
10.75,IRS,7.37937,5.87672
10.8,IRS,7.36425,5.86644
10.85,IRS,7.34611,5.85941
10.9,IRS,7.33127,5.8472
10.95,IRS,7.31345,5.83511
11,IRS,7.30097,5.82312
11.05,IRS,7.28655,5.81642
11.1,IRS,7.28357,5.81801
11.15,IRS,7.28677,5.8288
11.2,IRS,7.2981,5.83236
11.25,IRS,7.31644,5.84604
11.3,IRS,7.32652,5.84646
11.35,IRS,7.33149,5.83882
11.4,IRS,7.32138,5.84227
11.45,IRS,7.32932,5.83672
11.5,IRS,7.32427,5.83717
11.55,IRS,7.32026,5.83663
11.6,IRS,7.33204,5.84791
11.65,IRS,7.34372,5.85909
11.7,IRS,7.3592,5.86725
11.75,IRS,7.37164,5.8802
11.8,IRS,7.39075,5.88723
11.85,IRS,7.40969,5.88939
11.9,IRS,7.41216,5.90016
11.95,IRS,7.42512,5.89842
12,IRS,7.43131,5.89478
12.05,IRS,7.41944,5.89403
12.1,IRS,7.41144,5.88761
12.15,IRS,7.41103,5.8756
12.2,IRS,7.40032,5.874
12.25,IRS,7.40648,5.87893
12.3,IRS,7.41631,5.88197
12.35,IRS,7.41126,5.87573
12.4,IRS,7.41086,5.87323
12.45,IRS,7.40679,5.86891
12.5,IRS,7.41006,5.86462
12.55,IRS,7.41331,5.86493
12.6,IRS,7.42288,5.87248
12.65,IRS,7.42515,5.88088
12.7,IRS,7.44179,5.89191
12.75,IRS,7.45203,5.8912
12.8,IRS,7.45237,5.88693
12.85,IRS,7.44738,5.88358
12.9,IRS,7.43711,5.88203
12.95,IRS,7.42163,5.88226
13,IRS,7.41066,5.87897
13.05,IRS,7.42516,5.86607
13.1,IRS,7.43694,5.85066
13.15,IRS,7.4243,5.84666
13.2,IRS,7.41608,5.84701
13.25,IRS,7.4131,5.85167
13.3,IRS,7.42216,5.85974
13.35,IRS,7.43544,5.8609
13.4,IRS,7.43498,5.87057
13.45,IRS,7.44896,5.87678
13.5,IRS,7.45945,5.88886
13.55,IRS,7.46818,5.89495
13.6,IRS,7.47516,5.9052
13.65,IRS,7.47121,5.91286
13.7,IRS,7.46146,5.90879
13.75,IRS,7.47005,5.91223
13.8,IRS,7.47196,5.91565
13.85,IRS,7.47468,5.92646
13.9,IRS,7.48888,5.91582
13.95,IRS,7.48006,5.90772
14,IRS,7.46477,5.89968
14.05,IRS,7.45772,5.89495
14.1,IRS,7.44991,5.89025
14.15,IRS,7.44699,5.87993
14.2,IRS,7.43767,5.87371
14.25,IRS,7.43402,5.86673
14.3,IRS,7.4248,5.8566
14.35,IRS,7.41565,5.85769
14.4,IRS,7.41132,5.85639
14.45,IRS,7.4173,5.85352
14.5,IRS,7.42008,5.85224
14.55,IRS,7.4205,5.85254
14.6,IRS,7.42716,5.8591
14.65,IRS,7.44315,5.87108
14.7,IRS,7.46213,5.88608
14.75,IRS,7.48098,5.89866
14.8,IRS,7.49044,5.90111
14.85,IRS,7.50214,5.90509
14.9,IRS,7.51301,5.90751
14.95,IRS,7.51844,5.90457
15,IRS,7.51547,5.90849
15.05,IRS,7.52238,5.91315
15.1,IRS,7.53,5.92157
15.15,IRS,7.53456,5.92992
15.2,IRS,7.55036,5.93372
15.25,IRS,7.56606,5.93748
15.3,IRS,7.57195,5.94123
15.35,IRS,7.57259,5.94792
15.4,IRS,7.57322,5.95012
15.45,IRS,7.57311,5.95675
15.5,IRS,7.57743,5.96554
15.55,IRS,7.58319,5.96693
15.6,IRS,7.59257,5.96025
15.65,IRS,7.59678,5.95508
15.7,IRS,7.60533,5.96158
15.75,IRS,7.64139,5.94411
15.8,IRS,7.66565,5.93903
15.85,IRS,7.6739,5.94985
15.9,IRS,7.66989,5.95269
15.95,IRS,7.6702,5.94979
1,RTS/CTS,0,0
1.05,RTS/CTS,0.14144,0.07616
1.1,RTS/CTS,0.135011,0.415418
1.15,RTS/CTS,0.22848,0.63577
1.2,RTS/CTS,0.65688,0.60928
1.25,RTS/CTS,0.758554,0.868224
1.3,RTS/CTS,0.808468,1.16876
1.35,RTS/CTS,1.2101,1.12548
1.4,RTS/CTS,1.5504,1.1016
1.45,RTS/CTS,1.66239,1.26058
1.5,RTS/CTS,1.67552,1.51558
1.55,RTS/CTS,1.99736,1.46669
1.6,RTS/CTS,2.14914,1.49226
1.65,RTS/CTS,2.13248,1.77937
1.7,RTS/CTS,2.25792,1.86816
1.75,RTS/CTS,2.52634,1.81478
1.8,RTS/CTS,2.7608,1.76437
1.85,RTS/CTS,2.79734,1.90194
1.9,RTS/CTS,2.88606,1.93607
1.95,RTS/CTS,3.10498,1.88642
2,RTS/CTS,3.30154,1.83926
2.05,RTS/CTS,3.22101,2.05632
2.1,RTS/CTS,3.17152,2.2304
2.15,RTS/CTS,3.09776,2.40701
2.2,RTS/CTS,3.24545,2.35231
2.25,RTS/CTS,3.37135,2.32542
2.3,RTS/CTS,3.29806,2.52818
2.35,RTS/CTS,3.36886,2.55217
2.4,RTS/CTS,3.40816,2.63228
2.45,RTS/CTS,3.35726,2.78373
2.5,RTS/CTS,3.50488,2.72805
2.55,RTS/CTS,3.50784,2.8
2.6,RTS/CTS,3.61174,2.79888
2.65,RTS/CTS,3.59102,2.8754
2.7,RTS/CTS,3.52452,3.02948
2.75,RTS/CTS,3.6266,3.02424
2.8,RTS/CTS,3.75768,2.97024
2.85,RTS/CTS,3.72382,3.08248
2.9,RTS/CTS,3.65962,3.22236
2.95,RTS/CTS,3.66343,3.26843
3,RTS/CTS,3.77754,3.21395
3.05,RTS/CTS,3.8954,3.16501
3.1,RTS/CTS,4.01314,3.11396
3.15,RTS/CTS,4.12352,3.06816
3.2,RTS/CTS,4.11621,3.12018
3.25,RTS/CTS,4.11616,3.18466
3.3,RTS/CTS,4.16457,3.20564
3.35,RTS/CTS,4.24564,3.17826
3.4,RTS/CTS,4.25376,3.21552
3.45,RTS/CTS,4.30138,3.2219
3.5,RTS/CTS,4.38029,3.1824
3.55,RTS/CTS,4.4441,3.15367
3.6,RTS/CTS,4.52835,3.10987
3.65,RTS/CTS,4.51013,3.17368
3.7,RTS/CTS,4.52329,3.20181
3.75,RTS/CTS,4.58483,3.1774
3.8,RTS/CTS,4.53052,3.2378
3.85,RTS/CTS,4.48355,3.32928
3.9,RTS/CTS,4.53152,3.31882
3.95,RTS/CTS,4.50597,3.38671
4,RTS/CTS,4.54675,3.37865
4.05,RTS/CTS,4.59499,3.35104
4.1,RTS/CTS,4.53895,3.43835
4.15,RTS/CTS,4.49528,3.51529
4.2,RTS/CTS,4.47168,3.56592
4.25,RTS/CTS,4.44595,3.6288
4.3,RTS/CTS,4.52444,3.5866
4.35,RTS/CTS,4.59324,3.55326
4.4,RTS/CTS,4.66567,3.51288
4.45,RTS/CTS,4.66715,3.53759
4.5,RTS/CTS,4.74477,3.49828
4.55,RTS/CTS,4.81314,3.46737
4.6,RTS/CTS,4.885,3.42968
4.65,RTS/CTS,4.9504,3.39772
4.7,RTS/CTS,5.01441,3.36643
4.75,RTS/CTS,4.97124,3.43201
4.8,RTS/CTS,5.03132,3.39626
4.85,RTS/CTS,5.0878,3.37067
4.9,RTS/CTS,5.1408,3.33627
4.95,RTS/CTS,5.13272,3.36258
5,RTS/CTS,5.0951,3.42492
5.05,RTS/CTS,5.04918,3.49507
5.1,RTS/CTS,5.1072,3.4608
5.15,RTS/CTS,5.12194,3.46935
5.2,RTS/CTS,5.08148,3.52826
5.25,RTS/CTS,5.03309,3.60346
5.3,RTS/CTS,5.05243,3.60395
5.35,RTS/CTS,5.09916,3.57667
5.4,RTS/CTS,5.15561,3.54356
5.45,RTS/CTS,5.17748,3.52362
5.5,RTS/CTS,5.14495,3.57052
5.55,RTS/CTS,5.15624,3.57746
5.6,RTS/CTS,5.11224,3.6414
5.65,RTS/CTS,5.067,3.70218
5.7,RTS/CTS,5.02856,3.75589
5.75,RTS/CTS,4.98484,3.81264
5.8,RTS/CTS,4.94383,3.87628
5.85,RTS/CTS,4.90353,3.94274
5.9,RTS/CTS,4.86972,3.98485
5.95,RTS/CTS,4.91904,3.95136
6,RTS/CTS,4.96944,3.92224
6.05,RTS/CTS,5.01523,3.88982
6.1,RTS/CTS,5.03967,3.88791
6.15,RTS/CTS,5.086,3.86001
6.2,RTS/CTS,5.13711,3.82888
6.25,RTS/CTS,5.09602,3.88782
6.3,RTS/CTS,5.0592,3.93856
6.35,RTS/CTS,5.03016,3.97951
6.4,RTS/CTS,5.08011,3.94842
6.45,RTS/CTS,5.05313,3.98866
6.5,RTS/CTS,5.07929,3.98258
6.55,RTS/CTS,5.05795,4.02195
6.6,RTS/CTS,5.02137,4.07456
6.65,RTS/CTS,5.04717,4.06969
6.7,RTS/CTS,5.01633,4.11605
6.75,RTS/CTS,5.03164,4.10418
6.8,RTS/CTS,4.99464,4.15632
6.85,RTS/CTS,4.95985,4.2027
6.9,RTS/CTS,4.93384,4.24013
6.95,RTS/CTS,4.95588,4.21126
7,RTS/CTS,5.00371,4.18282
7.05,RTS/CTS,5.04114,4.15315
7.1,RTS/CTS,5.03461,4.16413
7.15,RTS/CTS,5.04414,4.16537
7.2,RTS/CTS,5.08685,4.13644
7.25,RTS/CTS,5.09904,4.12997
7.3,RTS/CTS,5.06412,4.18463
7.35,RTS/CTS,5.04055,4.21522
7.4,RTS/CTS,5.05744,4.19137
7.45,RTS/CTS,5.06643,4.19238
7.5,RTS/CTS,5.04941,4.22079
7.55,RTS/CTS,5.0886,4.19283
7.6,RTS/CTS,5.13028,4.16525
