Time,Scenario,Tx1_Throughput,Tx2_Throughput
10.35,Baseline,0.731798,0.693166
10.4,Baseline,0.72828,0.700818
10.45,Baseline,0.730261,0.700745
10.5,Baseline,0.731136,0.700672
10.55,Baseline,0.728754,0.701683
10.6,Baseline,0.727472,0.702684
10.65,Baseline,0.727274,0.70153
10.7,Baseline,0.723876,0.707861
10.75,Baseline,0.722634,0.708819
10.8,Baseline,0.722462,0.714
10.85,Baseline,0.720186,0.71808
10.9,Baseline,0.716882,0.723171
10.95,Baseline,0.716739,0.721955
11,Baseline,0.714519,0.722828
11.05,Baseline,0.715422,0.722658
11.1,Baseline,0.713228,0.721462
11.15,Baseline,0.712079,0.723349
11.2,Baseline,0.70992,0.72522
11.25,Baseline,0.710827,0.725043
11.3,Baseline,0.71678,0.721835
11.35,Baseline,0.717649,0.722681
11.4,Baseline,0.716505,0.725524
11.45,Baseline,0.71637,0.726347
11.5,Baseline,0.713255,0.728156
11.55,Baseline,0.715113,0.725004
11.6,Baseline,0.718924,0.721879
11.65,Baseline,0.720742,0.719761
11.7,Baseline,0.719614,0.717662
11.75,Baseline,0.720441,0.720441
11.8,Baseline,0.720293,0.724165
11.85,Baseline,0.72111,0.722074
11.9,Baseline,0.7248,0.72
11.95,Baseline,0.724635,0.718899
12,Baseline,0.725424,0.717808
12.05,Baseline,0.725258,0.717674
12.1,Baseline,0.726038,0.715652
12.15,Baseline,0.72493,0.718349
12.2,Baseline,0.722896,0.71915
12.25,Baseline,0.719945,0.726473
12.3,Baseline,0.717947,0.728164
12.35,Baseline,0.717816,0.728916
12.4,Baseline,0.718606,0.727819
12.45,Baseline,0.720308,0.725814
12.5,Baseline,0.717427,0.730222
12.55,Baseline,0.720031,0.730044
12.6,Baseline,0.719893,0.730773
12.65,Baseline,0.718854,0.731497
12.7,Baseline,0.717823,0.732215
12.75,Baseline,0.7168,0.732032
12.8,Baseline,0.71757,0.73185
12.85,Baseline,0.715667,0.736115
12.9,Baseline,0.713779,0.734147
12.95,Baseline,0.717198,0.732195
13,Baseline,0.716197,0.730257
13.05,Baseline,0.71783,0.727459
13.1,Baseline,0.71945,0.725555
13.15,Baseline,0.723665,0.722796
13.2,Baseline,0.726982,0.720058
13.25,Baseline,0.727687,0.719928
13.3,Baseline,0.726669,0.71808
13.35,Baseline,0.729082,0.717958
13.4,Baseline,0.728067,0.715279
13.45,Baseline,0.729607,0.715168
13.5,Baseline,0.729444,0.712519
13.55,Baseline,0.728438,0.714948
13.6,Baseline,0.72576,0.72072
13.65,Baseline,0.726449,0.721428
13.7,Baseline,0.727967,0.720462
13.75,Baseline,0.726982,0.721997
13.8,Baseline,0.726831,0.722692
13.85,Baseline,0.727507,0.724207
13.9,Baseline,0.728177,0.724068
13.95,Baseline,0.728024,0.724748
14,Baseline,0.725424,0.727872
14.05,Baseline,0.724469,0.728534
14.1,Baseline,0.72271,0.727571
14.15,Baseline,0.721771,0.726615
14.2,Baseline,0.719229,0.732101
14.25,Baseline,0.723921,0.730334
14.3,Baseline,0.723786,0.731775
14.35,Baseline,0.727633,0.730818
14.4,Baseline,0.725107,0.733833
14.45,Baseline,0.724179,0.736828
14.5,Baseline,0.721682,0.741378
14.55,Baseline,0.724698,0.738831
14.6,Baseline,0.725346,0.738648
14.65,Baseline,0.72443,0.738466
14.7,Baseline,0.725851,0.737509
14.75,Baseline,0.725714,0.738881
14.8,Baseline,0.727122,0.738701
14.85,Baseline,0.726213,0.74006
14.9,Baseline,0.726842,0.739877
14.95,Baseline,0.728996,0.737402
15,Baseline,0.726566,0.741798
15.05,Baseline,0.729466,0.740093
15.1,Baseline,0.727051,0.743695
15.15,Baseline,0.728421,0.74124
15.2,Baseline,0.731286,0.738802
15.25,Baseline,0.731136,0.737129
15.3,Baseline,0.73024,0.73696
15.35,Baseline,0.731583,0.734559
15.4,Baseline,0.737367,0.732175
15.45,Baseline,0.73646,0.733502
15.5,Baseline,0.737032,0.735558
15.55,Baseline,0.738336,0.734662
15.6,Baseline,0.738898,0.735237
15.65,Baseline,0.736538,0.739458
15.7,Baseline,0.73492,0.740013
15.75,Baseline,0.732587,0.741291
15.8,Baseline,0.733884,0.740391
15.85,Baseline,0.731568,0.743101
15.9,Baseline,0.732142,0.745793
15.95,Baseline,0.732712,0.744172
1,IRS,0,0
1.05,IRS,0.13056,0.09792
1.1,IRS,0.238865,0.218095
1.15,IRS,0.476828,0.27815
1.2,IRS,0.6188,0.50456
1.25,IRS,0.996173,0.749414
1.3,IRS,1.26543,1.03695
1.35,IRS,1.54012,1.15086
1.4,IRS,1.72992,1.21584
1.45,IRS,1.89875,1.30785
1.5,IRS,2.02586,1.43181
1.55,IRS,2.21847,1.51829
1.6,IRS,2.30622,1.57794
1.65,IRS,2.39558,1.63398
1.7,IRS,2.5872,1.6464
1.75,IRS,2.80051,1.64506
1.8,IRS,2.86235,1.69456
1.85,IRS,2.95171,1.78461
1.9,IRS,3.03638,1.87594
1.95,IRS,3.09913,2.00359
2,IRS,3.26726,2.18198
2.05,IRS,3.51079,2.29595
2.1,IRS,3.672,2.44256
2.15,IRS,3.79383,2.55047
2.2,IRS,3.83743,2.66906
2.25,IRS,3.92986,2.74176
2.3,IRS,4.00833,2.89077
2.35,IRS,4.06403,3.01399
2.4,IRS,4.13168,3.11304
2.45,IRS,4.22455,3.19406
2.5,IRS,4.38225,3.25356
2.55,IRS,4.42624,3.27936
2.6,IRS,4.429,3.2866
2.65,IRS,4.44458,3.30649
2.7,IRS,4.47652,3.32565
2.75,IRS,4.44082,3.37735
2.8,IRS,4.48392,3.41904
2.85,IRS,4.54555,3.49534
2.9,IRS,4.5696,3.58477
2.95,IRS,4.60833,3.65955
3,IRS,4.67242,3.71661
3.05,IRS,4.76437,3.75306
3.1,IRS,4.82019,3.77361
3.15,IRS,4.8416,3.77899
3.2,IRS,4.85163,3.82347
3.25,IRS,4.92462,3.89822
3.3,IRS,5.02656,3.95686
3.35,IRS,5.08453,4.02739
3.4,IRS,5.17776,4.032
3.45,IRS,5.23517,4.07953
3.5,IRS,5.25504,4.1159
3.55,IRS,5.25826,4.10299
3.6,IRS,5.24869,4.0936
3.65,IRS,5.23,4.0876
3.7,IRS,5.22108,4.08176
3.75,IRS,5.19716,4.07608
3.8,IRS,5.15884,4.07656
3.85,IRS,5.15119,4.0711
3.9,IRS,5.14666,4.06577
3.95,IRS,5.122,4.08661
4,IRS,5.17793,4.09265
4.05,IRS,5.1958,4.12956
4.1,IRS,5.20489,4.1823
4.15,IRS,5.23027,4.23376
4.2,IRS,5.26864,4.2568
4.25,IRS,5.27654,4.28736
4.3,IRS,5.29489,4.30658
4.35,IRS,5.3207,4.33849
4.4,IRS,5.39005,4.36708
4.45,IRS,5.42961,4.40017
4.5,IRS,5.48606,4.43251
4.55,IRS,5.54378,4.46666
4.6,IRS,5.54561,4.47771
4.65,IRS,5.55231,4.4959
4.7,IRS,5.56859,4.4821
4.75,IRS,5.55808,4.47099
4.8,IRS,5.55016,4.45298
4.85,IRS,5.54712,4.45183
4.9,IRS,5.53947,4.4437
4.95,IRS,5.5366,4.46805
5,IRS,5.58634,4.45079
5.05,IRS,5.6102,4.42934
5.1,IRS,5.61792,4.41504
5.15,IRS,5.59665,4.41654
5.2,IRS,5.61314,4.41582
5.25,IRS,5.61843,4.41946
5.3,IRS,5.61069,4.41225
5.35,IRS,5.63726,4.3881
5.4,IRS,5.62315,4.38766
5.45,IRS,5.67427,4.35999
5.5,IRS,5.67461,4.34527
5.55,IRS,5.63584,4.337
5.6,IRS,5.6304,4.33296
5.65,IRS,5.64325,4.34719
5.7,IRS,5.66991,4.38321
5.75,IRS,5.71796,4.41066
5.8,IRS,5.74154,4.42188
5.85,IRS,5.7491,4.40947
5.9,IRS,5.74104,4.40695
5.95,IRS,5.71968,4.41024
6,IRS,5.73485,4.41157
6.05,IRS,5.72333,4.41854
6.1,IRS,5.71387,4.41603
6.15,IRS,5.71757,4.3987
6.2,IRS,5.712,4.39455
6.25,IRS,5.70469,4.3923
6.3,IRS,5.71019,4.38283
6.35,IRS,5.7066,4.3771
6.4,IRS,5.6888,4.38932
6.45,IRS,5.72794,4.41374
6.5,IRS,5.77176,4.43603
6.55,IRS,5.78176,4.47019
6.6,IRS,5.81585,4.50036
6.65,IRS,5.83741,4.52665
6.7,IRS,5.89444,4.51845
6.75,IRS,5.87955,4.52898
6.8,IRS,5.8632,4.54104
6.85,IRS,5.88544,4.54625
6.9,IRS,5.9024,4.54808
6.95,IRS,5.91418,4.55974
7,IRS,5.92742,4.58102
7.05,IRS,5.93886,4.59391
7.1,IRS,5.9791,4.61626
7.15,IRS,5.9996,4.61594
7.2,IRS,5.98015,4.62355
7.25,IRS,5.94521,4.64366
7.3,IRS,5.95769,4.64628
7.35,IRS,5.96379,4.64576
7.4,IRS,5.98062,4.63598
7.45,IRS,5.96348,4.63247
7.5,IRS,5.96333,4.62596
7.55,IRS,5.95258,4.61802
7.6,IRS,5.94649,4.61169
7.65,IRS,5.936,4.61589
7.7,IRS,5.93455,4.61708
7.75,IRS,5.94343,4.62709
7.8,IRS,5.9771,4.65015
7.85,IRS,6.01179,4.6802
7.9,IRS,6.0446,4.70698
7.95,IRS,6.0655,4.7291
8,IRS,6.0947,4.74382
8.05,IRS,6.12355,4.75409
8.1,IRS,6.17883,4.76141
8.15,IRS,6.2012,4.78266
8.2,IRS,6.21633,4.78972
8.25,IRS,6.22989,4.80085
8.3,IRS,6.24604,4.81184
8.35,IRS,6.25789,4.8186
8.4,IRS,6.26416,4.82936
8.45,IRS,6.27576,4.84269
8.5,IRS,6.28858,4.86259
8.55,IRS,6.30658,4.87157
8.6,IRS,6.34032,4.88442
8.65,IRS,6.35386,4.90241
8.7,IRS,6.36724,4.9005
8.75,IRS,6.37394,4.90514
8.8,IRS,6.39744,4.89804
8.85,IRS,6.38582,4.90006
8.9,IRS,6.37819,4.89563
8.95,IRS,6.36808,4.89126
9,IRS,6.36063,4.89709
9.05,IRS,6.36336,4.89275
9.1,IRS,6.3535,4.88219
9.15,IRS,6.35998,4.87299
9.2,IRS,6.35895,4.86513
9.25,IRS,6.35174,4.85613
9.3,IRS,6.35076,4.84722
9.35,IRS,6.34124,4.84451
9.4,IRS,6.31723,4.84548
9.45,IRS,6.32612,4.84885
9.5,IRS,6.32529,4.85219
9.55,IRS,6.33524,4.84354
9.6,IRS,6.34032,4.83616
9.65,IRS,6.35009,4.83715
9.7,IRS,6.35504,4.84283
9.75,IRS,6.34706,4.84378
9.8,IRS,6.34498,4.84587
9.85,IRS,6.33249,4.84563
9.9,IRS,6.33167,4.84539
9.95,IRS,6.33888,4.86008
10,IRS,6.35403,4.86548
10.05,IRS,6.35424,4.85833
10.1,IRS,6.34993,4.85577
10.15,IRS,6.34454,4.86223
10.2,IRS,6.35936,4.87536
10.25,IRS,6.37515,4.89839
10.3,IRS,6.39744,4.9101
10.35,IRS,6.42172,4.91839
10.4,IRS,6.43918,4.93209
10.45,IRS,6.46959,4.94348
10.5,IRS,6.49318,4.94714
10.55,IRS,6.50356,4.93993
10.6,IRS,6.49551,4.95004
10.65,IRS,6.48433,4.95255
10.7,IRS,6.48285,4.95503
10.75,IRS,6.49096,4.96492
10.8,IRS,6.49687,4.96838
10.85,IRS,6.49852,4.97076
10.9,IRS,6.5033,4.98359
10.95,IRS,6.51533,5.00152
11,IRS,6.52934,5.01514
11.05,IRS,6.54011,5.01105
11.1,IRS,6.53432,5.01112
11.15,IRS,6.53063,5.01119
11.2,IRS,6.53106,5.01024
11.25,IRS,6.53961,5.00016
11.3,IRS,6.52381,4.99421
11.35,IRS,6.52527,4.99536
11.4,IRS,6.5207,4.99349
11.45,IRS,6.51218,4.99463
11.5,IRS,6.49579,4.99974
11.55,IRS,6.50228,4.987
11.6,IRS,6.50085,4.97436
11.65,IRS,6.49256,4.96576
11.7,IRS,6.49215,4.96798
11.75,IRS,6.50633,4.98475
11.8,IRS,6.52523,4.99461
11.85,IRS,6.5488,4.99957
11.9,IRS,6.55008,5.01216
11.95,IRS,6.54562,5.02847
12,IRS,6.55928,5.04179
12.05,IRS,6.57378,5.055
12.1,IRS,6.59476,5.06621
12.15,IRS,6.61276,5.07545
12.2,IRS,6.63809,5.07806
12.25,IRS,6.63804,5.08718
12.3,IRS,6.64542,5.09529
12.35,IRS,6.65645,5.10149
12.4,IRS,6.6683,5.10671
12.45,IRS,6.67088,5.11465
12.5,IRS,6.68989,5.1143
12.55,IRS,6.69146,5.10849
12.6,IRS,6.67941,5.10725
12.65,IRS,6.67469,5.11506
12.7,IRS,6.68529,5.12371
12.75,IRS,6.69581,5.12333
12.8,IRS,6.70446,5.12741
12.85,IRS,6.71393,5.14036
12.9,IRS,6.73396,5.14788
12.95,IRS,6.74501,5.14742
13,IRS,6.74368,5.14695
13.05,IRS,6.73797,5.14474
13.1,IRS,6.73231,5.14167
13.15,IRS,6.72843,5.1395
13.2,IRS,6.72891,5.13561
13.25,IRS,6.72249,5.13088
13.3,IRS,6.71353,5.12276
13.35,IRS,6.71149,5.11299
13.4,IRS,6.71373,5.10926
13.45,IRS,6.71001,5.1115
13.5,IRS,6.71308,5.12218
13.55,IRS,6.72541,5.13616
13.6,IRS,6.74352,5.13912
13.65,IRS,6.75815,5.15042
13.7,IRS,6.77018,5.16248
13.75,IRS,6.78129,5.17279
13.8,IRS,6.78735,5.18385
13.85,IRS,6.80326,5.18905
13.9,IRS,6.80838,5.18929
13.95,IRS,6.79871,5.1969
14,IRS,6.80299,5.19629
14.05,IRS,6.79423,5.19812
14.1,IRS,6.77743,5.1967
14.15,IRS,6.76559,5.19045
14.2,IRS,6.75303,5.18585
14.25,IRS,6.73896,5.1869
14.3,IRS,6.74016,5.18154
14.35,IRS,6.73897,5.18021
14.4,IRS,6.73064,5.17412
14.45,IRS,6.72632,5.17598
14.5,IRS,6.7244,5.17468
14.55,IRS,6.72485,5.17574
14.6,IRS,6.73234,5.17601
14.65,IRS,6.73743,5.1872
14.7,IRS,6.74249,5.19442
14.75,IRS,6.75294,5.20082
14.8,IRS,6.761,5.20641
14.85,IRS,6.77132,5.2135
14.9,IRS,6.78616,5.22437
14.95,IRS,6.79938,5.22829
15,IRS,6.81556,5.23219
15.05,IRS,6.81948,5.23606
15.1,IRS,6.82641,5.24747
15.15,IRS,6.83706,5.24976
15.2,IRS,6.8311,5.24828
15.25,IRS,6.82893,5.2468
15.3,IRS,6.82528,5.2416
15.35,IRS,6.82537,5.23643
15.4,IRS,6.81731,5.23575
15.45,IRS,6.82039,5.23434
15.5,IRS,6.8146,5.22998
15.55,IRS,6.80371,5.22418
15.6,IRS,6.78483,5.22428
15.65,IRS,6.78724,5.22292
15.7,IRS,6.78746,5.22593
15.75,IRS,6.80145,5.23546
15.8,IRS,6.8168,5.24203
15.85,IRS,6.84143,5.24135
15.9,IRS,6.84434,5.2536
15.95,IRS,6.8544,5.25934
1,RTS/CTS,0,0
1.05,RTS/CTS,0,0
1.1,RTS/CTS,0,0
1.15,RTS/CTS,0,0
1.2,RTS/CTS,0,0
1.25,RTS/CTS,0,0
1.3,RTS/CTS,0,0
1.35,RTS/CTS,0,0
1.4,RTS/CTS,0,0
1.45,RTS/CTS,0,0
1.5,RTS/CTS,0,0
1.55,RTS/CTS,0,0
1.6,RTS/CTS,0,0
1.65,RTS/CTS,0,0
1.7,RTS/CTS,0,0
1.75,RTS/CTS,0,0
1.8,RTS/CTS,0,0
1.85,RTS/CTS,0,0
1.9,RTS/CTS,0,0
1.95,RTS/CTS,0,0
2,RTS/CTS,0,0
2.05,RTS/CTS,0,0
2.1,RTS/CTS,0,0
2.15,RTS/CTS,0,0
2.2,RTS/CTS,0,0
2.25,RTS/CTS,0,0
2.3,RTS/CTS,0,0
2.35,RTS/CTS,0,0
2.4,RTS/CTS,0,0
2.45,RTS/CTS,0,0
2.5,RTS/CTS,0,0
2.55,RTS/CTS,0,0
2.6,RTS/CTS,0,0
2.65,RTS/CTS,0,0
2.7,RTS/CTS,0,0
2.75,RTS/CTS,0,0
2.8,RTS/CTS,0,0
2.85,RTS/CTS,0,0
2.9,RTS/CTS,0,0
2.95,RTS/CTS,0,0
3,RTS/CTS,0,0
3.05,RTS/CTS,0,0
3.1,RTS/CTS,0,0
3.15,RTS/CTS,0,0
3.2,RTS/CTS,0,0
3.25,RTS/CTS,0,0
3.3,RTS/CTS,0,0
3.35,RTS/CTS,0,0
3.4,RTS/CTS,0,0
3.45,RTS/CTS,0,0
3.5,RTS/CTS,0,0
3.55,RTS/CTS,0,0
3.6,RTS/CTS,0,0
3.65,RTS/CTS,0,0
3.7,RTS/CTS,0,0
3.75,RTS/CTS,0,0
3.8,RTS/CTS,0,0
3.85,RTS/CTS,0,0
3.9,RTS/CTS,0,0
3.95,RTS/CTS,0,0
4,RTS/CTS,0,0
4.05,RTS/CTS,0,0
4.1,RTS/CTS,0,0
4.15,RTS/CTS,0,0
4.2,RTS/CTS,0,0
4.25,RTS/CTS,0,0
4.3,RTS/CTS,0,0
4.35,RTS/CTS,0,0
4.4,RTS/CTS,0,0
4.45,RTS/CTS,0,0
4.5,RTS/CTS,0,0
4.55,RTS/CTS,0,0
4.6,RTS/CTS,0,0
4.65,RTS/CTS,0,0
4.7,RTS/CTS,0,0
4.75,RTS/CTS,0,0
4.8,RTS/CTS,0,0
4.85,RTS/CTS,0,0
4.9,RTS/CTS,0,0
4.95,RTS/CTS,0,0
5,RTS/CTS,0,0
5.05,RTS/CTS,0,0
5.1,RTS/CTS,0,0
5.15,RTS/CTS,0,0
5.2,RTS/CTS,0,0
5.25,RTS/CTS,0,0
5.3,RTS/CTS,0,0
5.35,RTS/CTS,0,0
5.4,RTS/CTS,0,0
5.45,RTS/CTS,0,0
5.5,RTS/CTS,0,0
5.55,RTS/CTS,0,0
5.6,RTS/CTS,0,0
5.65,RTS/CTS,0,0
5.7,RTS/CTS,0,0
5.75,RTS/CTS,0,0
5.8,RTS/CTS,0,0
5.85,RTS/CTS,0,0
5.9,RTS/CTS,0,0
5.95,RTS/CTS,0,0
6,RTS/CTS,0,0
6.05,RTS/CTS,0,0
6.1,RTS/CTS,0,0
6.15,RTS/CTS,0,0
6.2,RTS/CTS,0,0
6.25,RTS/CTS,0,0
6.3,RTS/CTS,0,0
6.35,RTS/CTS,0,0
6.4,RTS/CTS,0,0
6.45,RTS/CTS,0,0
6.5,RTS/CTS,0,0
6.55,RTS/CTS,0,0
6.6,RTS/CTS,0,0
6.65,RTS/CTS,0,0
6.7,RTS/CTS,0,0
6.75,RTS/CTS,0,0
6.8,RTS/CTS,0,0
6.85,RTS/CTS,0,0
6.9,RTS/CTS,0,0
6.95,RTS/CTS,0,0
7,RTS/CTS,0,0
7.05,RTS/CTS,0,0
7.1,RTS/CTS,0,0
7.15,RTS/CTS,0,0
7.2,RTS/CTS,0,0
7.25,RTS/CTS,0,0
7.3,RTS/CTS,0,0
7.35,RTS/CTS,0,0
7.4,RTS/CTS,0,0
7.45,RTS/CTS,0,0
7.5,RTS/CTS,0,0
7.55,RTS/CTS,0,0
7.6,RTS/CTS,0,0
7.65,RTS/CTS,0,0
7.7,RTS/CTS,0,0
7.75,RTS/CTS,0,0
7.8,RTS/CTS,0,0
7.85,RTS/CTS,0,0
7.9,RTS/CTS,0,0
7.95,RTS/CTS,0,0
8,RTS/CTS,0,0
8.05,RTS/CTS,0,0
8.1,RTS/CTS,0,0
8.15,RTS/CTS,0,0
8.2,RTS/CTS,0,0
8.25,RTS/CTS,0,0
8.3,RTS/CTS,0,0
8.35,RTS/CTS,0,0
8.4,RTS/CTS,0,0
8.45,RTS/CTS,0,0
8.5,RTS/CTS,0,0
8.55,RTS/CTS,0,0
8.6,RTS/CTS,0,0
8.65,RTS/CTS,0,0
8.7,RTS/CTS,0,0
8.75,RTS/CTS,0,0
8.8,RTS/CTS,0,0
8.85,RTS/CTS,0,0
8.9,RTS/CTS,0,0
8.95,RTS/CTS,0,0
9,RTS/CTS,0,0
9.05,RTS/CTS,0,0
9.1,RTS/CTS,0,0
9.15,RTS/CTS,0,0
9.2,RTS/CTS,0,0
9.25,RTS/CTS,0,0
9.3,RTS/CTS,0,0
9.35,RTS/CTS,0,0
9.4,RTS/CTS,0,0
9.45,RTS/CTS,0,0
9.5,RTS/CTS,0,0
9.55,RTS/CTS,0,0
9.6,RTS/CTS,0,0
9.65,RTS/CTS,0,0
9.7,RTS/CTS,0,0
9.75,RTS/CTS,0,0
9.8,RTS/CTS,0,0
9.85,RTS/CTS,0,0
9.9,RTS/CTS,0,0
9.95,RTS/CTS,0,0
10,RTS/CTS,0,0
10.05,RTS/CTS,0,0
10.1,RTS/CTS,0,0
10.15,RTS/CTS,0,0
