Time,Scenario,Tx1_Throughput,Tx2_Throughput
6.7,IRS,6.52021,4.89868
6.75,IRS,6.49391,4.89286
6.8,IRS,6.4932,4.8972
6.85,IRS,6.50084,4.89147
6.9,IRS,6.50671,4.88749
6.95,IRS,6.50921,4.8852
7,IRS,6.50515,4.88294
7.05,IRS,6.48008,4.88072
7.1,IRS,6.4972,4.88175
7.15,IRS,6.49331,4.89075
7.2,IRS,6.50375,4.89963
7.25,IRS,6.52035,4.92414
7.3,IRS,6.53515,4.94362
7.35,IRS,6.55131,4.95195
7.4,IRS,6.56726,4.96635
7.45,IRS,6.57225,4.95909
7.5,IRS,6.55433,4.95954
7.55,IRS,6.54875,4.96301
7.6,IRS,6.56429,4.96343
7.65,IRS,6.5632,4.96683
7.7,IRS,6.57103,4.99095
7.75,IRS,6.59791,5.01182
7.8,IRS,6.61713,5.04121
7.85,IRS,6.65794,5.03093
7.9,IRS,6.6534,5.03234
7.95,IRS,6.65035,5.04524
8,IRS,6.68732,5.06512
8.05,IRS,6.71249,5.07055
8.1,IRS,6.71195,5.08015
8.15,IRS,6.71002,5.08123
8.2,IRS,6.71508,5.08786
8.25,IRS,6.71177,5.07364
8.3,IRS,6.69061,5.0651
8.35,IRS,6.67244,5.05666
8.4,IRS,6.65176,5.0524
8.45,IRS,6.63538,5.04684
8.5,IRS,6.61786,5.03866
8.55,IRS,6.64596,5.01587
8.6,IRS,6.62858,5.00929
8.65,IRS,6.61403,4.99883
8.7,IRS,6.61016,4.98848
8.75,IRS,6.59981,4.98217
8.8,IRS,6.58568,4.97463
8.85,IRS,6.57816,4.96847
8.9,IRS,6.56431,4.95596
8.95,IRS,6.5621,4.9487
9,IRS,6.54976,4.94405
9.05,IRS,6.54261,4.94198
9.1,IRS,6.5506,4.96002
9.15,IRS,6.57473,4.98036
9.2,IRS,6.58618,4.99924
9.25,IRS,6.60739,5.0068
9.3,IRS,6.62961,5.01673
9.35,IRS,6.6247,5.04122
9.4,IRS,6.6405,5.05694
9.45,IRS,6.64768,5.0725
9.5,IRS,6.64877,5.07947
9.55,IRS,6.65224,5.10192
9.6,IRS,6.68066,5.10629
9.65,IRS,6.69458,5.12008
9.7,IRS,6.69423,5.12313
9.75,IRS,6.69271,5.1285
9.8,IRS,6.68887,5.12098
9.85,IRS,6.67579,5.1147
9.9,IRS,6.65592,5.11195
9.95,IRS,6.64888,5.11037
10,IRS,6.65334,5.10539
10.05,IRS,6.64638,5.10386
10.1,IRS,6.66211,5.10121
10.15,IRS,6.66081,5.1031
10.2,IRS,6.66288,5.09264
10.25,IRS,6.66939,5.08006
10.3,IRS,6.6603,5.07093
10.35,IRS,6.64579,5.0674
10.4,IRS,6.6435,5.0661
10.45,IRS,6.6456,5.07138
10.5,IRS,6.65747,5.09184
10.55,IRS,6.70388,5.10344
10.6,IRS,6.7283,5.11278
10.65,IRS,6.74177,5.12417
10.7,IRS,6.7519,5.13012
10.75,IRS,6.74813,5.13177
10.8,IRS,6.7391,5.12493
10.85,IRS,6.73226,5.11816
10.9,IRS,6.71605,5.11145
10.95,IRS,6.70208,5.10063
11,IRS,6.69031,5.09095
11.05,IRS,6.68071,5.08652
11.1,IRS,6.67635,5.08214
11.15,IRS,6.67203,5.07984
11.2,IRS,6.66162,5.08674
11.25,IRS,6.66451,5.09358
11.3,IRS,6.66737,5.10339
11.35,IRS,6.67222,5.11413
11.4,IRS,6.68204,5.12677
11.45,IRS,6.68479,5.13831
11.5,IRS,6.70241,5.13583
11.55,IRS,6.7001,5.14327
11.6,IRS,6.69584,5.14966
11.65,IRS,6.70045,5.1511
11.7,IRS,6.67279,5.14568
11.75,IRS,6.66481,5.13934
11.8,IRS,6.6598,5.13983
11.85,IRS,6.66159,5.14225
11.9,IRS,6.67392,5.14656
11.95,IRS,6.69379,5.15849
12,IRS,6.71922,5.16936
12.05,IRS,6.73589,5.18583
12.1,IRS,6.7581,5.19745
12.15,IRS,6.76602,5.21367
12.2,IRS,6.77762,5.21665
12.25,IRS,6.78259,5.21774
12.3,IRS,6.77452,5.21696
12.35,IRS,6.7656,5.21804
12.4,IRS,6.7678,5.22924
12.45,IRS,6.7764,5.23944
12.5,IRS,6.78403,5.23493
12.55,IRS,6.78431,5.24685
12.6,IRS,6.79365,5.25957
12.65,IRS,6.80654,5.27039
12.7,IRS,6.81212,5.28023
12.75,IRS,6.82662,5.28461
12.8,IRS,6.81959,5.29252
12.85,IRS,6.83573,5.29682
12.9,IRS,6.84466,5.29666
12.95,IRS,6.84646,5.29562
13,IRS,6.84649,5.30249
13.05,IRS,6.85703,5.31457
13.1,IRS,6.84568,5.31696
13.15,IRS,6.84484,5.31411
13.2,IRS,6.84315,5.31649
13.25,IRS,6.84405,5.31194
13.3,IRS,6.84066,5.31345
13.35,IRS,6.83985,5.3081
13.4,IRS,6.82541,5.30449
13.45,IRS,6.81533,5.29581
13.5,IRS,6.80786,5.28889
13.55,IRS,6.79791,5.28455
13.6,IRS,6.79056,5.28192
13.65,IRS,6.7933,5.29438
13.7,IRS,6.79853,5.30424
13.75,IRS,6.80787,5.31237
13.8,IRS,6.82543,5.31961
13.85,IRS,6.82883,5.31608
13.9,IRS,6.83961,5.32079
13.95,IRS,6.85358,5.32711
14,IRS,6.85848,5.32685
14.05,IRS,6.85684,5.33066
14.1,IRS,6.85845,5.3312
14.15,IRS,6.85844,5.34062
14.2,IRS,6.86647,5.34032
14.25,IRS,6.86643,5.34403
14.3,IRS,6.87517,5.33573
14.35,IRS,6.87988,5.34102
14.4,IRS,6.89169,5.34945
14.45,IRS,6.89235,5.34675
14.5,IRS,6.88907,5.33777
14.55,IRS,6.89601,5.33199
14.6,IRS,6.88648,5.32624
14.65,IRS,6.87623,5.32132
14.7,IRS,6.86839,5.3211
14.75,IRS,6.87066,5.31623
14.8,IRS,6.86984,5.31602
14.85,IRS,6.87594,5.32428
14.9,IRS,6.8797,5.33631
14.95,IRS,6.88344,5.34827
15,IRS,6.894,5.35862
15.05,IRS,6.90222,5.36814
15.1,IRS,6.91341,5.37836
15.15,IRS,6.92151,5.38549
15.2,IRS,6.93031,5.38206
15.25,IRS,6.93081,5.38539
15.3,IRS,6.9216,5.37899
15.35,IRS,6.91989,5.36965
15.4,IRS,6.91449,5.36409
15.45,IRS,6.90468,5.36004
15.5,IRS,6.89715,5.35307
15.55,IRS,6.88893,5.34981
15.6,IRS,6.88003,5.34585
15.65,IRS,6.87192,5.34191
15.7,IRS,6.87186,5.3329
15.75,IRS,6.86455,5.3312
15.8,IRS,6.86814,5.32807
15.85,IRS,6.86161,5.32351
15.9,IRS,6.85943,5.32689
15.95,IRS,6.85941,5.33025
1,RTS/CTS,0,0
1.05,RTS/CTS,0.19584,0.03264
1.1,RTS/CTS,0.207709,0.259636
1.15,RTS/CTS,0.27815,0.576167
1.2,RTS/CTS,0.63784,0.59024
1.25,RTS/CTS,0.749414,0.859085
1.3,RTS/CTS,0.861194,1.10725
1.35,RTS/CTS,0.829298,1.48089
1.4,RTS/CTS,1.09344,1.53408
1.45,RTS/CTS,1.44967,1.48906
1.5,RTS/CTS,1.56128,1.63744
1.55,RTS/CTS,1.59936,1.86469
1.6,RTS/CTS,1.8921,1.80642
1.65,RTS/CTS,2.18095,1.75168
1.7,RTS/CTS,2.23776,1.87488
1.75,RTS/CTS,2.17382,2.17382
1.8,RTS/CTS,2.22768,2.25307
1.85,RTS/CTS,2.16747,2.53181
1.9,RTS/CTS,2.35094,2.46518
1.95,RTS/CTS,2.51328,2.4547
2,RTS/CTS,2.45045,2.67322
2.05,RTS/CTS,2.51328,2.74176
2.1,RTS/CTS,2.68192,2.70368
2.15,RTS/CTS,2.90648,2.6408
2.2,RTS/CTS,3.01697,2.6431
2.25,RTS/CTS,3.06163,2.70114
2.3,RTS/CTS,3.22852,2.64739
2.35,RTS/CTS,3.37859,2.59592
2.4,RTS/CTS,3.48432,2.57992
2.45,RTS/CTS,3.43186,2.72777
2.5,RTS/CTS,3.36323,2.89713
2.55,RTS/CTS,3.36896,2.99264
2.6,RTS/CTS,3.51068,2.93509
2.65,RTS/CTS,3.61257,2.93144
2.7,RTS/CTS,3.67684,2.94485
2.75,RTS/CTS,3.79277,2.91208
2.8,RTS/CTS,3.88824,2.88456
2.85,RTS/CTS,3.82003,3.02636
2.9,RTS/CTS,3.75416,3.17508
2.95,RTS/CTS,3.83382,3.15225
3,RTS/CTS,3.95651,3.10733
3.05,RTS/CTS,3.98904,3.13505
3.1,RTS/CTS,4.02051,3.13976
3.15,RTS/CTS,4.11627,3.10805
3.2,RTS/CTS,4.05195,3.23799
3.25,RTS/CTS,4.13725,3.20927
3.3,RTS/CTS,4.07802,3.31988
3.35,RTS/CTS,4.01716,3.45107
3.4,RTS/CTS,4.0992,3.41712
3.45,RTS/CTS,4.20867,3.3676
3.5,RTS/CTS,4.2791,3.33254
3.55,RTS/CTS,4.21883,3.4272
3.6,RTS/CTS,4.17928,3.50653
3.65,RTS/CTS,4.12203,3.60247
3.7,RTS/CTS,4.0972,3.67729
3.75,RTS/CTS,4.04257,3.7623
3.8,RTS/CTS,4.06454,3.7609
3.85,RTS/CTS,4.06813,3.80108
3.9,RTS/CTS,4.01598,3.89002
3.95,RTS/CTS,3.97382,3.96803
4,RTS/CTS,3.92414,4.0698
4.05,RTS/CTS,3.92365,4.10136
4.1,RTS/CTS,4.01512,4.05134
4.15,RTS/CTS,4.03556,4.06034
4.2,RTS/CTS,4.1208,4.012
4.25,RTS/CTS,4.08038,4.0777
4.3,RTS/CTS,4.1153,4.08076
4.35,RTS/CTS,4.11264,4.11264
4.4,RTS/CTS,4.07629,4.17755
4.45,RTS/CTS,4.11007,4.16398
4.5,RTS/CTS,4.06441,4.24465
4.55,RTS/CTS,4.11264,4.24069
4.6,RTS/CTS,4.17969,4.19708
4.65,RTS/CTS,4.2625,4.15195
4.7,RTS/CTS,4.28522,4.16125
4.75,RTS/CTS,4.36036,4.11745
4.8,RTS/CTS,4.42442,4.08408
4.85,RTS/CTS,4.45183,4.08437
4.9,RTS/CTS,4.4064,4.15927
4.95,RTS/CTS,4.43113,4.16341
5,RTS/CTS,4.49877,4.12178
5.05,RTS/CTS,4.45423,4.18277
5.1,RTS/CTS,4.42848,4.21792
5.15,RTS/CTS,4.45425,4.19915
5.2,RTS/CTS,4.43119,4.24226
5.25,RTS/CTS,4.38899,4.29978
5.3,RTS/CTS,4.34759,4.36483
5.35,RTS/CTS,4.38383,4.3518
5.4,RTS/CTS,4.40459,4.34747
5.45,RTS/CTS,4.37885,4.39352
5.5,RTS/CTS,4.43043,4.36605
5.55,RTS/CTS,4.42346,4.38846
5.6,RTS/CTS,4.47576,4.34928
5.65,RTS/CTS,4.46446,4.37549
5.7,RTS/CTS,4.4273,4.43331
5.75,RTS/CTS,4.41662,4.45039
5.8,RTS/CTS,4.47506,4.41203
5.85,RTS/CTS,4.53054,4.37432
5.9,RTS/CTS,4.54249,4.38372
5.95,RTS/CTS,4.58112,4.3584
6,RTS/CTS,4.60387,4.34302
6.05,RTS/CTS,4.56582,4.40343
6.1,RTS/CTS,4.53776,4.44787
6.15,RTS/CTS,4.51759,4.49158
6.2,RTS/CTS,4.50879,4.51985
6.25,RTS/CTS,4.55681,4.48735
6.3,RTS/CTS,4.58229,4.46987
6.35,RTS/CTS,4.5786,4.49044
6.4,RTS/CTS,4.61958,4.46429
6.45,RTS/CTS,4.67056,4.42968
6.5,RTS/CTS,4.6522,4.45888
6.55,RTS/CTS,4.67076,4.44926
6.6,RTS/CTS,4.71673,4.41728
6.65,RTS/CTS,4.77403,4.38407
6.7,RTS/CTS,4.74011,4.4025
6.75,RTS/CTS,4.73038,4.42066
6.8,RTS/CTS,4.77792,4.3932
6.85,RTS/CTS,4.74638,4.43118
6.9,RTS/CTS,4.71199,4.48682
6.95,RTS/CTS,4.69124,4.517
7,RTS/CTS,4.65773,4.56634
7.05,RTS/CTS,4.66196,4.5777
7.1,RTS/CTS,4.67258,4.5696
7.15,RTS/CTS,4.64629,4.60795
7.2,RTS/CTS,4.62037,4.64893
7.25,RTS/CTS,4.66887,4.61687
7.3,RTS/CTS,4.65567,4.63846
7.35,RTS/CTS,4.624,4.68617
7.4,RTS/CTS,4.6329,4.6823
7.45,RTS/CTS,4.60487,4.71988
7.5,RTS/CTS,4.60768,4.72497
7.55,RTS/CTS,4.65585,4.69368
7.6,RTS/CTS,4.65678,4.70188
7.65,RTS/CTS,4.6368,4.73536
