Time,Scenario,Tx1_Throughput,Tx2_Throughput
5.15,Baseline,0.705404,0.623329
5.2,Baseline,0.714,0.619532
5.25,Baseline,0.713728,0.626688
5.3,Baseline,0.711306,0.627242
5.35,Baseline,0.708929,0.629921
5.4,Baseline,0.721404,0.624089
5.45,Baseline,0.716882,0.624652
5.5,Baseline,0.726982,0.618973
5.55,Baseline,0.732783,0.62163
5.6,Baseline,0.73644,0.62016
5.65,Baseline,0.729923,0.630847
5.7,Baseline,0.739554,0.625314
5.75,Baseline,0.733123,0.627823
5.8,Baseline,0.730742,0.63029
5.85,Baseline,0.740119,0.624903
5.9,Baseline,0.743528,0.629288
5.95,Baseline,0.7392,0.63744
6,Baseline,0.740656,0.645456
6.05,Baseline,0.738311,0.647675
6.1,Baseline,0.737878,0.644239
6.15,Baseline,0.739309,0.644574
6.2,Baseline,0.73519,0.650431
6.25,Baseline,0.742103,0.650711
6.3,Baseline,0.752533,0.645547
6.35,Baseline,0.752005,0.651258
6.4,Baseline,0.7497,0.662235
6.45,Baseline,0.749202,0.664186
6.5,Baseline,0.757499,0.659077
6.55,Baseline,0.756949,0.659278
6.6,Baseline,0.754676,0.656015
6.65,Baseline,0.764463,0.651082
6.7,Baseline,0.765579,0.651339
6.75,Baseline,0.759908,0.660053
6.8,Baseline,0.76776,0.66024
6.85,Baseline,0.763824,0.662092
6.9,Baseline,0.774845,0.657294
6.95,Baseline,0.782421,0.652565
7,Baseline,0.78336,0.654432
7.05,Baseline,0.782666,0.657893
7.1,Baseline,0.778763,0.659696
7.15,Baseline,0.774915,0.655083
7.2,Baseline,0.772707,0.658467
7.25,Baseline,0.773681,0.664956
7.3,Baseline,0.769946,0.674485
7.35,Baseline,0.77248,0.671451
7.4,Baseline,0.767261,0.680809
7.45,Baseline,0.762111,0.683907
7.5,Baseline,0.763123,0.686963
7.55,Baseline,0.768661,0.682414
7.6,Baseline,0.763604,0.683937
7.65,Baseline,0.760107,0.686933
7.7,Baseline,0.761105,0.688407
7.75,Baseline,0.762091,0.68544
7.8,Baseline,0.7616,0.688369
7.85,Baseline,0.76257,0.68544
7.9,Baseline,0.760636,0.691224
7.95,Baseline,0.757289,0.689751
8,Baseline,0.758268,0.686868
8.05,Baseline,0.763492,0.682602
8.1,Baseline,0.758779,0.688261
8.15,Baseline,0.756928,0.688243
8.2,Baseline,0.752312,0.693799
8.25,Baseline,0.757446,0.689594
8.3,Baseline,0.752883,0.692322
8.35,Baseline,0.752479,0.692281
8.4,Baseline,0.75208,0.69768
8.45,Baseline,0.751686,0.694904
8.5,Baseline,0.747264,0.696192
8.55,Baseline,0.750911,0.696129
8.6,Baseline,0.754515,0.694739
8.65,Baseline,0.752795,0.692043
8.7,Baseline,0.760287,0.688066
8.75,Baseline,0.76247,0.684134
8.8,Baseline,0.759436,0.689335
8.85,Baseline,0.759018,0.693185
8.9,Baseline,0.756038,0.694425
8.95,Baseline,0.75692,0.695651
9,Baseline,0.756523,0.698133
9.05,Baseline,0.757392,0.698063
9.1,Baseline,0.755742,0.700505
9.15,Baseline,0.751612,0.701671
9.2,Baseline,0.752494,0.705308
9.25,Baseline,0.750896,0.703965
9.3,Baseline,0.748088,0.706323
9.35,Baseline,0.744087,0.709876
9.4,Baseline,0.744991,0.708531
9.45,Baseline,0.742258,0.709618
9.5,Baseline,0.740756,0.709491
9.55,Baseline,0.745252,0.708168
9.6,Baseline,0.74613,0.71043
9.65,Baseline,0.749367,0.709117
9.7,Baseline,0.749038,0.708995
9.75,Baseline,0.745196,0.712389
9.8,Baseline,0.744891,0.712251
9.85,Baseline,0.74227,0.714435
9.9,Baseline,0.740829,0.718904
9.95,Baseline,0.741699,0.717588
10,Baseline,0.740275,0.717427
10.05,Baseline,0.738866,0.717268
10.1,Baseline,0.741994,0.718242
10.15,Baseline,0.742841,0.714703
10.2,Baseline,0.7392,0.72352
10.25,Baseline,0.738938,0.721105
10.3,Baseline,0.740896,0.720932
10.35,Baseline,0.737317,0.728487
10.4,Baseline,0.735969,0.730477
10.45,Baseline,0.734634,0.731355
10.5,Baseline,0.732224,0.7344
10.55,Baseline,0.730919,0.734168
10.6,Baseline,0.728549,0.736094
10.65,Baseline,0.730492,0.734783
10.7,Baseline,0.73135,0.737756
10.75,Baseline,0.733261,0.734324
10.8,Baseline,0.73304,0.73304
10.85,Baseline,0.733874,0.733874
10.9,Baseline,0.733651,0.735748
10.95,Baseline,0.731345,0.736561
11,Baseline,0.72802,0.738406
11.05,Baseline,0.728862,0.737132
11.1,Baseline,0.733812,0.73587
11.15,Baseline,0.73257,0.738718
11.2,Baseline,0.7293,0.7446
11.25,Baseline,0.733167,0.745353
11.3,Baseline,0.729923,0.744076
11.35,Baseline,0.735766,0.742812
11.4,Baseline,0.737549,0.74256
11.45,Baseline,0.734329,0.747299
11.5,Baseline,0.73511,0.745043
11.55,Baseline,0.734895,0.741818
11.6,Baseline,0.732712,0.745514
11.65,Baseline,0.732509,0.745257
11.7,Baseline,0.733284,0.745001
11.75,Baseline,0.735997,0.74572
11.8,Baseline,0.738687,0.74256
11.85,Baseline,0.735571,0.745211
11.9,Baseline,0.7344,0.74688
11.95,Baseline,0.734195,0.750447
12,Baseline,0.734944,0.748272
12.05,Baseline,0.735687,0.747063
12.1,Baseline,0.736423,0.748697
12.15,Baseline,0.733393,0.755018
12.2,Baseline,0.733196,0.753797
12.25,Baseline,0.732069,0.751653
12.3,Baseline,0.733737,0.753241
12.35,Baseline,0.737241,0.751116
12.4,Baseline,0.737032,0.751773
12.45,Baseline,0.737743,0.751507
12.5,Baseline,0.734792,0.753984
12.55,Baseline,0.734595,0.754621
12.6,Baseline,0.738933,0.751627
12.65,Baseline,0.737819,0.751365
12.7,Baseline,0.734914,0.755603
12.75,Baseline,0.732928,0.754432
12.8,Baseline,0.733635,0.757732
12.85,Baseline,0.734336,0.757451
12.9,Baseline,0.737689,0.754515
12.95,Baseline,0.737488,0.756013
13,Baseline,0.738166,0.754863
13.05,Baseline,0.739715,0.755472
13.1,Baseline,0.741252,0.756077
13.15,Baseline,0.74104,0.75494
13.2,Baseline,0.743425,0.75208
13.25,Baseline,0.741482,0.752691
13.3,Baseline,0.743848,0.751579
13.35,Baseline,0.741918,0.753898
13.4,Baseline,0.740855,0.754496
13.45,Baseline,0.7398,0.751691
13.5,Baseline,0.73706,0.756523
13.55,Baseline,0.73434,0.757103
13.6,Baseline,0.7392,0.75432
13.65,Baseline,0.736492,0.757415
13.7,Baseline,0.737974,0.755485
13.75,Baseline,0.738614,0.756892
13.8,Baseline,0.735937,0.759117
13.85,Baseline,0.733281,0.758851
13.9,Baseline,0.732287,0.756943
13.95,Baseline,0.733757,0.755049
14,Baseline,0.731136,0.756432
14.05,Baseline,0.729347,0.754553
14.1,Baseline,0.728381,0.754308
14.15,Baseline,0.733074,0.751643
14.2,Baseline,0.73371,0.753019
14.25,Baseline,0.731938,0.75198
14.3,Baseline,0.730976,0.751747
14.35,Baseline,0.729225,0.7547
14.4,Baseline,0.73066,0.753667
14.45,Baseline,0.733666,0.751059
14.5,Baseline,0.735075,0.749257
14.55,Baseline,0.736475,0.749823
14.6,Baseline,0.738648,0.747255
14.65,Baseline,0.738466,0.747044
14.7,Baseline,0.738286,0.746057
14.75,Baseline,0.735783,0.748175
14.8,Baseline,0.735613,0.748735
14.85,Baseline,0.735444,0.747753
14.9,Baseline,0.736043,0.746777
14.95,Baseline,0.73511,0.751921
15,Baseline,0.732659,0.755507
15.05,Baseline,0.732502,0.752997
15.1,Baseline,0.730077,0.752017
15.15,Baseline,0.732192,0.749535
15.2,Baseline,0.734293,0.747069
15.25,Baseline,0.731885,0.745369
15.3,Baseline,0.73472,0.744427
15.35,Baseline,0.733815,0.746467
15.4,Baseline,0.733658,0.745527
15.45,Baseline,0.73572,0.746072
15.5,Baseline,0.736295,0.744403
15.55,Baseline,0.74054,0.742009
15.6,Baseline,0.74256,0.739631
15.65,Baseline,0.741648,0.739458
15.7,Baseline,0.740741,0.740013
15.75,Baseline,0.740565,0.741291
15.8,Baseline,0.743283,0.738945
15.85,Baseline,0.745263,0.738055
15.9,Baseline,0.745793,0.735734
15.95,Baseline,0.747753,0.733428
1,IRS,0,0
1.05,IRS,0.1088,0.1088
1.1,IRS,0.259636,0.301178
1.15,IRS,0.546365,0.50663
1.2,IRS,0.9044,0.68544
1.25,IRS,1.27949,0.904781
1.3,IRS,1.5027,1.0721
1.35,IRS,1.66706,1.22702
1.4,IRS,1.7952,1.41168
1.45,IRS,1.99329,1.67815
1.5,IRS,2.18579,1.904
1.55,IRS,2.37324,2.04895
1.6,IRS,2.65608,2.22768
1.65,IRS,2.92177,2.4025
1.7,IRS,3.14496,2.60064
1.75,IRS,3.36845,2.7744
1.8,IRS,3.57952,2.97024
1.85,IRS,3.85328,3.09374
1.9,IRS,4.08258,3.22878
1.95,IRS,4.23567,3.32761
2,IRS,4.36397,3.43862
2.05,IRS,4.48044,3.42163
2.1,IRS,4.52608,3.47616
2.15,IRS,4.62805,3.58129
2.2,IRS,4.75135,3.67645
2.25,IRS,4.8387,3.78261
2.3,IRS,4.90239,3.86429
2.35,IRS,5.06059,3.89874
2.4,IRS,5.17888,3.95556
2.45,IRS,5.23639,4.03337
2.5,IRS,5.2916,4.06694
2.55,IRS,5.37152,4.10816
2.6,IRS,5.37367,4.11264
2.65,IRS,5.36281,4.12988
2.7,IRS,5.31004,4.14649
2.75,IRS,5.27581,4.13757
2.8,IRS,5.26728,4.12896
2.85,IRS,5.29913,4.13268
2.9,IRS,5.27868,4.15203
2.95,IRS,5.317,4.19009
3,IRS,5.38832,4.20022
3.05,IRS,5.38614,4.25872
3.1,IRS,5.46509,4.2969
3.15,IRS,5.50528,4.33024
3.2,IRS,5.54778,4.38753
3.25,IRS,5.63818,4.43603
3.3,IRS,5.68777,4.48305
3.35,IRS,5.78361,4.5355
3.4,IRS,5.83632,4.59984
3.45,IRS,5.90737,4.62589
3.5,IRS,5.9568,4.63162
3.55,IRS,5.95335,4.61143
3.6,IRS,5.93413,4.58547
3.65,IRS,5.89666,4.57586
3.7,IRS,5.90343,4.56034
3.75,IRS,5.89783,4.54523
3.8,IRS,5.87133,4.53653
3.85,IRS,5.83959,4.52806
3.9,IRS,5.80281,4.51687
3.95,IRS,5.77563,4.51176
4,IRS,5.77483,4.50106
4.05,IRS,5.7797,4.51036
4.1,IRS,5.74544,4.53059
4.15,IRS,5.71475,4.54207
4.2,IRS,5.70928,4.556
4.25,IRS,5.72006,4.54003
4.3,IRS,5.72263,4.52178
4.35,IRS,5.70412,4.50657
4.4,IRS,5.69123,4.4969
4.45,IRS,5.66836,4.51055
4.5,IRS,5.69423,4.5239
4.55,IRS,5.68689,4.53947
4.6,IRS,5.69462,4.54725
4.65,IRS,5.72428,4.57206
4.7,IRS,5.7436,4.58175
4.75,IRS,5.76732,4.57682
4.8,IRS,5.7596,4.57436
4.85,IRS,5.75675,4.57196
4.9,IRS,5.73298,4.55794
4.95,IRS,5.70508,4.54421
5,IRS,5.71885,4.51933
5.05,IRS,5.71426,4.51757
5.1,IRS,5.72544,4.52704
5.15,IRS,5.74971,4.5452
5.2,IRS,5.77132,4.5674
5.25,IRS,5.79469,4.5696
5.3,IRS,5.79822,4.57607
5.35,IRS,5.83158,4.58668
5.4,IRS,5.86644,4.6098
5.45,IRS,5.86083,4.61781
5.5,IRS,5.8574,4.64645
5.55,IRS,5.90755,4.63547
5.6,IRS,5.88132,4.64508
5.65,IRS,5.8778,4.62621
5.7,IRS,5.86833,4.62171
5.75,IRS,5.88286,4.6292
5.8,IRS,5.90109,4.63657
5.85,IRS,5.90338,4.67505
5.9,IRS,5.94435,4.67997
5.95,IRS,5.99424,4.68672
6,IRS,6.00141,4.69336
6.05,IRS,5.98957,4.69423
6.1,IRS,6.01539,4.69695
6.15,IRS,5.99992,4.72564
6.2,IRS,6.02155,4.74833
6.25,IRS,6.02456,4.78163
6.3,IRS,6.02752,4.76907
6.35,IRS,6.02504,4.7603
6.4,IRS,6.00653,4.75881
6.45,IRS,6.00601,4.77505
6.5,IRS,6.04242,4.79808
6.55,IRS,6.05908,4.81901
6.6,IRS,6.07722,4.84481
6.65,IRS,6.10368,4.85133
6.7,IRS,6.10928,4.85094
6.75,IRS,6.10295,4.85901
6.8,IRS,6.13368,4.87536
6.85,IRS,6.13894,4.89481
6.9,IRS,6.14744,4.91894
6.95,IRS,6.16732,4.94109
7,IRS,6.1967,4.95638
7.05,IRS,6.22243,4.95526
7.1,IRS,6.22528,4.95415
7.15,IRS,6.22648,4.94667
7.2,IRS,6.20863,4.9504
7.25,IRS,6.22884,4.93044
7.3,IRS,6.22843,4.91858
7.35,IRS,6.22336,4.91154
7.4,IRS,6.21373,4.9046
7.45,IRS,6.20116,4.89622
7.5,IRS,6.18572,4.89556
7.55,IRS,6.1735,4.88584
7.6,IRS,6.17347,4.89579
7.65,IRS,6.17941,4.92651
7.7,IRS,6.18528,4.94199
7.75,IRS,6.20581,4.96465
7.8,IRS,6.22169,4.98116
7.85,IRS,6.25482,5.00036
7.9,IRS,6.26151,5.00342
7.95,IRS,6.26955,4.99782
8,IRS,6.25892,4.99086
8.05,IRS,6.25695,4.98399
8.1,IRS,6.24653,4.97156
8.15,IRS,6.25446,4.9775
8.2,IRS,6.27066,4.97919
8.25,IRS,6.28528,4.99471
8.3,IRS,6.31761,4.99766
8.35,IRS,6.3304,5.01698
8.4,IRS,6.34712,5.03336
8.45,IRS,6.37581,5.03467
8.5,IRS,6.38938,5.05075
8.55,IRS,6.41214,5.05996
8.6,IRS,6.43862,5.06243
8.65,IRS,6.4648,5.07939
8.7,IRS,6.47491,5.06989
8.75,IRS,6.47055,5.06442
8.8,IRS,6.46365,5.05772
8.85,IRS,6.46327,5.04721
8.9,IRS,6.45777,5.04453
8.95,IRS,6.46637,5.05847
9,IRS,6.46598,5.06845
9.05,IRS,6.47697,5.08336
9.1,IRS,6.4941,5.09058
9.15,IRS,6.51355,5.10771
9.2,IRS,6.52037,5.11845
9.25,IRS,6.53947,5.13648
9.3,IRS,6.56204,5.14571
9.35,IRS,6.59049,5.13775
9.4,IRS,6.61863,5.14809
9.45,IRS,6.64647,5.15954
9.5,IRS,6.65719,5.17928
9.55,IRS,6.67018,5.19284
9.6,IRS,6.69018,5.20625
9.65,IRS,6.72181,5.21005
9.7,IRS,6.74605,5.20558
9.75,IRS,6.78879,5.1988
9.8,IRS,6.81943,5.20258
9.85,IRS,6.83004,5.21329
9.9,IRS,6.84978,5.21004
9.95,IRS,6.83603,5.21945
10,IRS,6.83841,5.22648
10.05,IRS,6.83167,5.23799
10.1,IRS,6.84196,5.25504
10.15,IRS,6.87128,5.25617
10.2,IRS,6.8768,5.2584
10.25,IRS,6.89007,5.26284
10.3,IRS,6.89322,5.275
10.35,IRS,6.91621,5.29698
10.4,IRS,6.91701,5.31216
10.45,IRS,6.93311,5.33156
10.5,IRS,6.9545,5.33773
10.55,IRS,6.96702,5.346
10.6,IRS,6.98157,5.36389
10.65,IRS,6.99278,5.38162
10.7,IRS,7.01668,5.36821
10.75,IRS,7.01168,5.356
10.8,IRS,7.00672,5.34707
10.85,IRS,6.99128,5.34033
10.9,IRS,6.97702,5.3326
10.95,IRS,6.96395,5.3239
11,IRS,6.94891,5.32566
11.05,IRS,6.96192,5.33154
11.1,IRS,6.95938,5.33223
11.15,IRS,6.96813,5.32983
11.2,IRS,6.96558,5.32644
11.25,IRS,6.96712,5.32511
11.3,IRS,6.96156,5.3248
11.35,IRS,6.95707,5.32348
11.4,IRS,6.94659,5.32619
11.45,IRS,6.93821,5.32488
11.5,IRS,6.98751,5.30173
11.55,IRS,6.97309,5.29757
11.6,IRS,6.96372,5.29542
11.65,IRS,6.9554,5.28642
11.7,IRS,6.95399,5.27945
11.75,IRS,6.95065,5.27254
11.8,IRS,6.95218,5.27053
11.85,IRS,6.94984,5.28685
11.9,IRS,6.9408,5.30112
11.95,IRS,6.94904,5.30762
12,IRS,6.95722,5.32263
12.05,IRS,6.95963,5.33562
12.1,IRS,6.97903,5.34851
12.15,IRS,6.98133,5.36317
12.2,IRS,7.00141,5.36741
12.25,IRS,7.00734,5.38
12.3,IRS,7.01601,5.37857
12.35,IRS,7.01073,5.38084
12.4,IRS,7.01747,5.38678
12.45,IRS,7.03333,5.38442
12.5,IRS,7.0381,5.39944
12.55,IRS,7.04101,5.41434
12.6,IRS,7.05387,5.41643
12.65,IRS,7.0585,5.42843
12.7,IRS,7.06939,5.43764
12.75,IRS,7.08378,5.4423
12.8,IRS,7.08645,5.44871
12.85,IRS,7.08021,5.45329
12.9,IRS,7.08731,5.45252
12.95,IRS,7.08729,5.45353
13,IRS,7.08727,5.45276
13.05,IRS,7.07325,5.44675
13.1,IRS,7.0698,5.44515
13.15,IRS,7.07419,5.434
13.2,IRS,7.06557,5.42727
13.25,IRS,7.05529,5.4223
13.3,IRS,7.04938,5.41395
13.35,IRS,7.03753,5.4065
13.4,IRS,7.03258,5.39827
13.45,IRS,7.02767,5.39858
13.5,IRS,7.0228,5.40398
13.55,IRS,7.03398,5.41101
13.6,IRS,7.0434,5.41548
13.65,IRS,7.04271,5.41322
13.7,IRS,7.03952,5.41514
13.75,IRS,7.03635,5.42536
13.8,IRS,7.04646,5.43137
13.85,IRS,7.04989,5.44475
13.9,IRS,7.0648,5.45558
13.95,IRS,7.07223,5.46468
14,IRS,7.0992,5.46965
14.05,IRS,7.12435,5.47458
14.1,IRS,7.13554,5.48271
14.15,IRS,7.14908,5.49805
14.2,IRS,7.16253,5.51248
14.25,IRS,7.18229,5.53082
14.3,IRS,7.20191,5.53784
14.35,IRS,7.21424,5.5488
14.4,IRS,7.21854,5.56603
14.45,IRS,7.23467,5.57444
14.5,IRS,7.24439,5.57334
14.55,IRS,7.25326,5.58009
14.6,IRS,7.25033,5.59228
14.65,IRS,7.25054,5.59191
14.7,IRS,7.26318,5.60009
14.75,IRS,7.27651,5.60589
14.8,IRS,7.27585,5.60085
14.85,IRS,7.27597,5.59814
14.9,IRS,7.27609,5.59776
14.95,IRS,7.26704,5.59126
15,IRS,7.26186,5.58557
15.05,IRS,7.25823,5.57613
15.1,IRS,7.25159,5.56825
15.15,IRS,7.24123,5.56345
15.2,IRS,7.22869,5.55943
15.25,IRS,7.22222,5.55319
15.3,IRS,7.21653,5.54773
15.35,IRS,7.21833,5.53859
15.4,IRS,7.20009,5.53248
15.45,IRS,7.19305,5.52715
15.5,IRS,7.18312,5.52037
15.55,IRS,7.17986,5.51658
15.6,IRS,7.17295,5.51062
15.65,IRS,7.16683,5.50907
15.7,IRS,7.1571,5.50389
15.75,IRS,7.15977,5.49513
15.8,IRS,7.16169,5.48786
15.85,IRS,7.14342,5.47775
15.9,IRS,7.12312,5.47705
15.95,IRS,7.128,5.46561
1,RTS/CTS,0,0
1.05,RTS/CTS,0.22848,0.02176
1.1,RTS/CTS,0.218095,0.290793
1.15,RTS/CTS,0.337753,0.387423
1.2,RTS/CTS,0.6664,0.41888
1.25,RTS/CTS,0.639744,0.840806
1.3,RTS/CTS,0.703015,1.1424
1.35,RTS/CTS,1.007,1.16779
1.4,RTS/CTS,1.28928,1.17504
1.45,RTS/CTS,1.49694,1.22906
1.5,RTS/CTS,1.66029,1.31757
1.55,RTS/CTS,1.98262,1.27507
1.6,RTS/CTS,2.07774,1.3923
1.65,RTS/CTS,2.21556,1.49551
1.7,RTS/CTS,2.2176,1.68672
1.75,RTS/CTS,2.15424,1.92576
1.8,RTS/CTS,2.17056,2.06901
1.85,RTS/CTS,2.42683,2.01309
1.9,RTS/CTS,2.57341,2.01423
1.95,RTS/CTS,2.77105,1.96844
2,RTS/CTS,2.80459,2.10202
2.05,RTS/CTS,2.74733,2.32381
2.1,RTS/CTS,2.68736,2.54592
2.15,RTS/CTS,2.62486,2.75239
2.2,RTS/CTS,2.7106,2.80407
2.25,RTS/CTS,2.68591,2.93978
2.3,RTS/CTS,2.71196,3.03978
2.35,RTS/CTS,2.87301,2.9751
2.4,RTS/CTS,3.0702,2.91312
2.45,RTS/CTS,3.14743,2.94693
2.5,RTS/CTS,3.08448,3.10276
2.55,RTS/CTS,3.08672,3.18976
2.6,RTS/CTS,3.25145,3.12842
2.65,RTS/CTS,3.20303,3.29356
2.7,RTS/CTS,3.34258,3.24103
2.75,RTS/CTS,3.44797,3.18626
2.8,RTS/CTS,3.58632,3.12936
2.85,RTS/CTS,3.63163,3.1426
2.9,RTS/CTS,3.72659,3.13963
2.95,RTS/CTS,3.79509,3.1445
3,RTS/CTS,3.73184,3.2863
3.05,RTS/CTS,3.73808,3.34854
3.1,RTS/CTS,3.85836,3.29453
3.15,RTS/CTS,3.89504,3.32928
3.2,RTS/CTS,3.99483,3.2844
3.25,RTS/CTS,4.10561,3.23739
3.3,RTS/CTS,4.19919,3.19872
3.35,RTS/CTS,4.21153,3.226
3.4,RTS/CTS,4.15296,3.31968
3.45,RTS/CTS,4.10271,3.39078
3.5,RTS/CTS,4.12243,3.38477
3.55,RTS/CTS,4.15769,3.38858
3.6,RTS/CTS,4.24909,3.34152
3.65,RTS/CTS,4.24409,3.40216
3.7,RTS/CTS,4.19909,3.48895
3.75,RTS/CTS,4.21622,3.52164
3.8,RTS/CTS,4.19682,3.57451
3.85,RTS/CTS,4.16012,3.64381
3.9,RTS/CTS,4.24446,3.5971
3.95,RTS/CTS,4.29485,3.58627
4,RTS/CTS,4.24116,3.68424
4.05,RTS/CTS,4.2029,3.74876
4.1,RTS/CTS,4.21016,3.76992
4.15,RTS/CTS,4.27781,3.73826
4.2,RTS/CTS,4.26768,3.76992
4.25,RTS/CTS,4.34112,3.72557
4.3,RTS/CTS,4.31455,3.79117
4.35,RTS/CTS,4.27809,3.86052
4.4,RTS/CTS,4.27102,3.90233
4.45,RTS/CTS,4.33085,3.88416
4.5,RTS/CTS,4.33858,3.91209
4.55,RTS/CTS,4.2909,3.99463
4.6,RTS/CTS,4.25171,4.06297
4.65,RTS/CTS,4.26496,4.07333
4.7,RTS/CTS,4.22202,4.1491
4.75,RTS/CTS,4.18239,4.22568
4.8,RTS/CTS,4.15786,4.26496
4.85,RTS/CTS,4.12206,4.33641
4.9,RTS/CTS,4.10331,4.35744
4.95,RTS/CTS,4.06187,4.4219
5,RTS/CTS,4.03724,4.46678
5.05,RTS/CTS,4.0968,4.43161
5.1,RTS/CTS,4.088,4.46656
5.15,RTS/CTS,4.15479,4.4232
5.2,RTS/CTS,4.12582,4.47953
5.25,RTS/CTS,4.11699,4.51738
5.3,RTS/CTS,4.17299,4.47691
5.35,RTS/CTS,4.17456,4.48632
5.4,RTS/CTS,4.19938,4.47017
5.45,RTS/CTS,4.16085,4.52768
5.5,RTS/CTS,4.12303,4.59453
5.55,RTS/CTS,4.18468,4.55313
5.6,RTS/CTS,4.2432,4.51452
5.65,RTS/CTS,4.31483,4.47457
5.7,RTS/CTS,4.32909,4.48542
5.75,RTS/CTS,4.29145,4.54775
5.8,RTS/CTS,4.3037,4.54399
5.85,RTS/CTS,4.31573,4.54617
5.9,RTS/CTS,4.27916,4.60639
5.95,RTS/CTS,4.25088,4.65408
6,RTS/CTS,4.25163,4.66099
6.05,RTS/CTS,4.25237,4.67157
6.1,RTS/CTS,4.28494,4.65013
6.15,RTS/CTS,4.26682,4.69963
6.2,RTS/CTS,4.24531,4.73727
6.25,RTS/CTS,4.28811,4.70669
6.3,RTS/CTS,4.30667,4.70379
6.35,RTS/CTS,4.27455,4.74951
6.4,RTS/CTS,4.24116,4.80522
6.45,RTS/CTS,4.27559,4.7786
6.5,RTS/CTS,4.29191,4.76996
6.55,RTS/CTS,4.25915,4.82075
6.6,RTS/CTS,4.29439,4.78423
6.65,RTS/CTS,4.34112,4.7517
6.7,RTS/CTS,4.3684,4.7367
6.75,RTS/CTS,4.33604,4.78454
6.8,RTS/CTS,4.38648,4.75104
6.85,RTS/CTS,4.41283,4.73471
6.9,RTS/CTS,4.45702,4.71199
6.95,RTS/CTS,4.42659,4.75699
7,RTS/CTS,4.4064,4.78829
7.05,RTS/CTS,4.40432,4.78026
7.1,RTS/CTS,4.38456,4.80291
7.15,RTS/CTS,4.3539,4.84601
7.2,RTS/CTS,4.34905,4.83933
7.25,RTS/CTS,4.32536,4.87529
7.3,RTS/CTS,4.2973,4.91858
7.35,RTS/CTS,4.32558,4.88978
7.4,RTS/CTS,4.32723,4.89534
7.45,RTS/CTS,4.36719,4.86708
7.5,RTS/CTS,4.38072,4.86662
7.55,RTS/CTS,4.35171,4.91005
7.6,RTS/CTS,4.38321,4.88827
