Time,Scenario,Tx1_Throughput,Tx2_Throughput
4.2,Baseline,0.53584,0.59024
4.25,Baseline,0.534912,0.596736
4.3,Baseline,0.541976,0.595111
4.35,Baseline,0.551503,0.598775
4.4,Baseline,0.550429,0.597164
4.45,Baseline,0.55708,0.595588
4.5,Baseline,0.563584,0.601664
4.55,Baseline,0.569945,0.595052
4.6,Baseline,0.576167,0.593551
4.65,Baseline,0.577342,0.589626
4.7,Baseline,0.583353,0.595506
4.75,Baseline,0.579618,0.606073
4.8,Baseline,0.5831,0.60214
4.85,Baseline,0.584155,0.602999
4.9,Baseline,0.589851,0.606171
4.95,Baseline,0.593125,0.606972
5,Baseline,0.594048,0.605472
5.05,Baseline,0.594953,0.606264
5.1,Baseline,0.59808,0.6048
5.15,Baseline,0.592273,0.610019
5.2,Baseline,0.595366,0.604154
5.25,Baseline,0.591872,0.60928
5.3,Baseline,0.592755,0.614309
5.35,Baseline,0.606433,0.610704
5.4,Baseline,0.602933,0.613511
5.45,Baseline,0.60369,0.612075
5.5,Baseline,0.598202,0.610665
5.55,Baseline,0.603105,0.613397
5.6,Baseline,0.60384,0.612
5.65,Baseline,0.604562,0.618716
5.7,Baseline,0.605272,0.619301
5.75,Baseline,0.605969,0.621863
5.8,Baseline,0.620441,0.622411
5.85,Baseline,0.624903,0.619044
5.9,Baseline,0.623479,0.623479
5.95,Baseline,0.62784,0.63168
6,Baseline,0.634032,0.626416
6.05,Baseline,0.638233,0.625016
6.1,Baseline,0.642366,0.623638
6.15,Baseline,0.639001,0.620425
6.2,Baseline,0.639375,0.619107
6.25,Baseline,0.639744,0.621466
6.3,Baseline,0.643733,0.62016
6.35,Baseline,0.645861,0.620674
6.4,Baseline,0.65331,0.619395
6.45,Baseline,0.651788,0.621678
6.5,Baseline,0.655562,0.620411
6.55,Baseline,0.657534,0.622652
6.6,Baseline,0.656015,0.617935
6.65,Baseline,0.656236,0.616724
6.7,Baseline,0.656454,0.612122
6.75,Baseline,0.658361,0.610972
6.8,Baseline,0.66528,0.60648
6.85,Baseline,0.663759,0.615395
6.9,Baseline,0.670539,0.612591
6.95,Baseline,0.67229,0.609828
7,Baseline,0.674016,0.610368
7.05,Baseline,0.678958,0.60766
7.1,Baseline,0.682222,0.608207
7.15,Baseline,0.680647,0.613541
7.2,Baseline,0.67592,0.620387
7.25,Baseline,0.672834,0.628714
7.3,Baseline,0.671356,0.625973
7.35,Baseline,0.676114,0.626377
7.4,Baseline,0.676177,0.625232
7.45,Baseline,0.682373,0.62257
7.5,Baseline,0.683917,0.627558
7.55,Baseline,0.680901,0.630968
7.6,Baseline,0.679427,0.634333
7.65,Baseline,0.68096,0.63616
7.7,Baseline,0.676538,0.63648
7.75,Baseline,0.679544,0.633848
7.8,Baseline,0.679582,0.634178
7.85,Baseline,0.675253,0.638871
7.9,Baseline,0.670979,0.639166
7.95,Baseline,0.675381,0.63802
8,Baseline,0.679728,0.638316
8.05,Baseline,0.679763,0.640028
8.1,Baseline,0.68685,0.636077
8.15,Baseline,0.686842,0.640585
8.2,Baseline,0.691013,0.645038
8.25,Baseline,0.688209,0.649437
8.3,Baseline,0.689569,0.649654
8.35,Baseline,0.690913,0.649868
8.4,Baseline,0.69632,0.64736
8.45,Baseline,0.697608,0.648937
8.5,Baseline,0.696192,0.65184
8.55,Baseline,0.693457,0.654709
8.6,Baseline,0.694739,0.656216
8.65,Baseline,0.701288,0.653743
8.7,Baseline,0.70645,0.652612
8.75,Baseline,0.707635,0.655411
8.8,Baseline,0.707509,0.660775
8.85,Baseline,0.712548,0.659623
8.9,Baseline,0.716246,0.655917
8.95,Baseline,0.714798,0.657359
9,Baseline,0.713365,0.654976
9.05,Baseline,0.71826,0.655144
9.1,Baseline,0.714314,0.659077
9.15,Baseline,0.712908,0.66047
9.2,Baseline,0.709033,0.658122
9.25,Baseline,0.7052,0.660739
9.3,Baseline,0.705094,0.662101
9.35,Baseline,0.706211,0.662225
9.4,Baseline,0.70367,0.66721
9.45,Baseline,0.699947,0.670933
9.5,Baseline,0.702275,0.67101
9.55,Baseline,0.702187,0.673478
9.6,Baseline,0.70448,0.67235
9.65,Baseline,0.707933,0.675969
9.7,Baseline,0.707817,0.672485
9.75,Baseline,0.712389,0.673723
9.8,Baseline,0.708754,0.678446
9.85,Baseline,0.707476,0.678481
9.9,Baseline,0.705057,0.677362
9.95,Baseline,0.701514,0.679699
10,Baseline,0.702576,0.682013
10.05,Baseline,0.702491,0.683167
10.1,Baseline,0.706931,0.679785
10.15,Baseline,0.704574,0.680938
10.2,Baseline,0.70112,0.68992
10.25,Baseline,0.704387,0.689898
10.3,Baseline,0.707623,0.689877
10.35,Baseline,0.705308,0.688751
10.4,Baseline,0.703015,0.692031
10.45,Baseline,0.702931,0.696372
10.5,Baseline,0.70176,0.69632
10.55,Baseline,0.701683,0.697351
10.6,Baseline,0.703762,0.698373
10.65,Baseline,0.702603,0.696167
10.7,Baseline,0.700387,0.697184
10.75,Baseline,0.699255,0.698192
10.8,Baseline,0.700249,0.701307
10.85,Baseline,0.699128,0.700181
10.9,Baseline,0.701161,0.701161
10.95,Baseline,0.697959,0.705262
11,Baseline,0.698941,0.705172
11.05,Baseline,0.696812,0.705083
11.1,Baseline,0.698819,0.707053
11.15,Baseline,0.695686,0.706956
11.2,Baseline,0.69768,0.70686
11.25,Baseline,0.699657,0.703718
11.3,Baseline,0.700605,0.702627
11.35,Baseline,0.702551,0.703557
11.4,Baseline,0.705482,0.700472
11.45,Baseline,0.706392,0.701404
11.5,Baseline,0.705308,0.701334
11.55,Baseline,0.706211,0.703244
11.6,Baseline,0.708091,0.704152
11.65,Baseline,0.709955,0.706033
11.7,Baseline,0.715709,0.703015
11.75,Baseline,0.719469,0.700024
11.8,Baseline,0.71642,0.702866
11.85,Baseline,0.717254,0.704721
11.9,Baseline,0.7152,0.70752
11.95,Baseline,0.715075,0.708384
12,Baseline,0.714952,0.706384
12.05,Baseline,0.715778,0.709141
12.1,Baseline,0.71754,0.706211
12.15,Baseline,0.715528,0.708006
12.2,Baseline,0.721023,0.705104
12.25,Baseline,0.719945,0.704091
12.3,Baseline,0.719805,0.703087
12.35,Baseline,0.719666,0.704865
12.4,Baseline,0.720449,0.70663
12.45,Baseline,0.719391,0.707462
12.5,Baseline,0.718341,0.708288
12.55,Baseline,0.71912,0.708197
12.6,Baseline,0.717173,0.709013
12.65,Baseline,0.715242,0.706211
12.7,Baseline,0.716923,0.70523
12.75,Baseline,0.720384,0.702464
12.8,Baseline,0.72114,0.700612
12.85,Baseline,0.721001,0.701442
12.9,Baseline,0.722634,0.699609
12.95,Baseline,0.722491,0.702201
13,Baseline,0.72147,0.703894
13.05,Baseline,0.723958,0.703823
13.1,Baseline,0.725555,0.703753
13.15,Baseline,0.730615,0.701077
13.2,Baseline,0.730444,0.701018
13.25,Baseline,0.730274,0.700959
13.3,Baseline,0.731823,0.70176
13.35,Baseline,0.734217,0.699987
13.4,Baseline,0.733182,0.699933
13.45,Baseline,0.734703,0.697331
13.5,Baseline,0.736213,0.696441
13.55,Baseline,0.736869,0.6964
13.6,Baseline,0.73752,0.69552
13.65,Baseline,0.739003,0.69632
13.7,Baseline,0.738808,0.697114
13.75,Baseline,0.738614,0.697903
13.8,Baseline,0.739249,0.695374
13.85,Baseline,0.741529,0.696988
13.9,Baseline,0.740505,0.697768
13.95,Baseline,0.740308,0.697724
14,Baseline,0.739296,0.696048
14.05,Baseline,0.736665,0.69845
14.1,Baseline,0.737294,0.696783
14.15,Baseline,0.738725,0.698358
14.2,Baseline,0.736928,0.700726
14.25,Baseline,0.734343,0.705482
14.3,Baseline,0.73577,0.705412
14.35,Baseline,0.733206,0.707731
14.4,Baseline,0.733833,0.705273
14.45,Baseline,0.732085,0.708367
14.5,Baseline,0.735075,0.705924
14.55,Baseline,0.73412,0.707424
14.6,Baseline,0.734735,0.705784
14.65,Baseline,0.736127,0.706494
14.7,Baseline,0.733623,0.708754
14.75,Baseline,0.735009,0.712548
14.8,Baseline,0.732525,0.717088
14.85,Baseline,0.736213,0.716212
14.9,Baseline,0.73681,0.716108
14.95,Baseline,0.737402,0.71677
15,Baseline,0.73799,0.718189
15.05,Baseline,0.739334,0.719598
15.1,Baseline,0.738399,0.720998
15.15,Baseline,0.738978,0.721635
15.2,Baseline,0.738051,0.723019
15.25,Baseline,0.737129,0.722896
15.3,Baseline,0.73696,0.727253
15.35,Baseline,0.739025,0.724884
15.4,Baseline,0.738109,0.72624
15.45,Baseline,0.73646,0.726108
15.5,Baseline,0.735558,0.724503
15.55,Baseline,0.736866,0.723642
15.6,Baseline,0.734505,0.729378
15.65,Baseline,0.736538,0.727048
15.7,Baseline,0.734192,0.729826
15.75,Baseline,0.738389,0.729685
15.8,Baseline,0.737499,0.727376
15.85,Baseline,0.738055,0.729406
15.9,Baseline,0.738608,0.727831
15.95,Baseline,0.739874,0.726982
1,IRS,0,0
1.05,IRS,0.11968,0.09792
1.1,IRS,0.280407,0.249251
1.15,IRS,0.536431,0.337753
1.2,IRS,0.67592,0.51408
1.25,IRS,0.959616,0.721997
1.3,IRS,1.15119,0.878769
1.35,IRS,1.26087,1.01547
1.4,IRS,1.44432,1.224
1.45,IRS,1.67815,1.43391
1.5,IRS,1.9497,1.67552
1.55,IRS,2.24795,1.86469
1.6,IRS,2.38476,1.91352
1.65,IRS,2.60329,1.904
1.7,IRS,2.6544,1.96896
1.75,IRS,2.69606,2.01062
1.8,IRS,2.73541,2.08171
1.85,IRS,2.80351,2.14277
1.9,IRS,2.86803,2.2367
1.95,IRS,2.92923,2.31995
2,IRS,2.97024,2.40475
2.05,IRS,3.10956,2.52443
2.1,IRS,3.30208,2.6656
2.15,IRS,3.46971,2.76301
2.2,IRS,3.56221,2.856
2.25,IRS,3.64553,2.92962
2.3,IRS,3.65568,3.00501
2.35,IRS,3.71888,3.10636
2.4,IRS,3.81752,3.2368
2.45,IRS,3.9541,3.33394
2.5,IRS,4.07608,3.39978
2.55,IRS,4.19776,3.46304
2.6,IRS,4.31915,3.54144
2.65,IRS,4.39716,3.57808
2.7,IRS,4.5146,3.66837
2.75,IRS,4.6236,3.72215
2.8,IRS,4.70832,3.7536
2.85,IRS,4.74998,3.78796
2.9,IRS,4.76657,3.82901
2.95,IRS,4.82906,3.89191
3,IRS,4.87805,3.91082
3.05,IRS,4.89172,3.92536
3.1,IRS,4.92338,3.93944
3.15,IRS,4.89963,3.93856
3.2,IRS,4.86591,3.94842
3.25,IRS,4.86487,3.99313
3.3,IRS,4.89155,4.0434
3.35,IRS,4.90379,4.11264
3.4,IRS,4.99968,4.17648
3.45,IRS,5.01994,4.23847
3.5,IRS,5.0951,4.29542
3.55,IRS,5.17459,4.33468
3.6,IRS,5.2836,4.36651
3.65,IRS,5.3771,4.41311
3.7,IRS,5.43412,4.45227
3.75,IRS,5.49875,4.49953
3.8,IRS,5.49555,4.55757
3.85,IRS,5.55473,4.55476
3.9,IRS,5.58897,4.56081
3.95,IRS,5.58764,4.55225
4,IRS,5.57777,4.54961
4.05,IRS,5.58225,4.53011
4.1,IRS,5.55039,4.52223
4.15,IRS,5.51931,4.52005
4.2,IRS,5.49168,4.53696
4.25,IRS,5.49696,4.55347
4.3,IRS,5.51274,4.58288
4.35,IRS,5.58332,4.57485
4.4,IRS,5.61334,4.57479
4.45,IRS,5.65039,4.59527
4.5,IRS,5.65361,4.62799
4.55,IRS,5.67434,4.65246
4.6,IRS,5.67475,4.65901
4.65,IRS,5.69235,4.65067
4.7,IRS,5.68769,4.6328
4.75,IRS,5.67111,4.62251
4.8,IRS,5.64774,4.62434
4.85,IRS,5.64134,4.61435
4.9,IRS,5.63973,4.6069
4.95,IRS,5.64046,4.60883
5,IRS,5.65031,4.61301
5.05,IRS,5.65997,4.61258
5.1,IRS,5.65376,4.61664
5.15,IRS,5.68094,4.63171
5.2,IRS,5.69442,4.6377
5.25,IRS,5.70765,4.65011
5.3,IRS,5.71847,4.66875
5.35,IRS,5.74189,4.65715
5.4,IRS,5.73316,4.64576
5.45,IRS,5.74344,4.65554
5.5,IRS,5.75354,4.68384
5.55,IRS,5.79434,4.69516
5.6,IRS,5.83236,4.69608
5.65,IRS,5.82725,4.72125
5.7,IRS,5.85831,4.75599
5.75,IRS,5.93452,4.76033
5.8,IRS,5.98578,4.7705
5.85,IRS,6.00883,4.78441
5.9,IRS,6.05666,4.81938
5.95,IRS,6.08832,4.848
6,IRS,6.12517,4.86472
6.05,IRS,6.14819,4.89816
6.1,IRS,6.19143,4.91045
6.15,IRS,6.23026,4.92439
6.2,IRS,6.24266,4.93075
6.25,IRS,6.26949,4.94065
6.3,IRS,6.2832,4.95221
6.35,IRS,6.31288,4.98158
6.4,IRS,6.35996,4.99086
6.45,IRS,6.37087,4.98228
6.5,IRS,6.36053,4.9668
6.55,IRS,6.34686,4.9568
6.6,IRS,6.33686,4.9504
6.65,IRS,6.34247,4.93036
6.7,IRS,6.34117,4.91744
6.75,IRS,6.3399,4.90301
6.8,IRS,6.342,4.88208
6.85,IRS,6.33573,4.87146
6.9,IRS,6.3428,4.88086
6.95,IRS,6.3695,4.8967
7,IRS,6.3697,4.9009
7.05,IRS,6.38448,4.90827
7.1,IRS,6.36526,4.91715
7.15,IRS,6.37507,4.91631
7.2,IRS,6.37364,4.92819
7.25,IRS,6.39744,4.94305
7.3,IRS,6.41935,4.95301
7.35,IRS,6.43785,4.98459
7.4,IRS,6.46691,4.99723
7.45,IRS,6.47871,4.99589
7.5,IRS,6.46903,4.99153
7.55,IRS,6.47007,4.97965
7.6,IRS,6.46358,4.97846
7.65,IRS,6.43776,4.9728
7.7,IRS,6.43453,4.9776
7.75,IRS,6.44019,4.98971
7.8,IRS,6.45017,4.99434
7.85,IRS,6.44983,4.98581
7.9,IRS,6.42925,4.98029
7.95,IRS,6.43911,4.96908
8,IRS,6.41029,4.96944
8.05,IRS,6.40312,4.97263
8.1,IRS,6.40167,4.97297
8.15,IRS,6.40165,4.97049
8.2,IRS,6.40301,4.97919
8.25,IRS,6.41683,4.9864
8.3,IRS,6.43047,5.01004
8.35,IRS,6.46995,5.01835
8.4,IRS,6.4872,5.03336
8.45,IRS,6.49208,5.04278
8.5,IRS,6.50362,5.05075
8.55,IRS,6.49498,5.05195
8.6,IRS,6.49707,5.04649
8.65,IRS,6.48329,5.05429
8.7,IRS,6.48804,5.04757
8.75,IRS,6.47447,5.04484
8.8,IRS,6.47014,5.04473
8.85,IRS,6.46844,5.04592
8.9,IRS,6.4706,5.05352
8.95,IRS,6.47658,5.05209
9,IRS,6.47741,5.05829
9.05,IRS,6.50979,5.04171
9.1,IRS,6.50791,5.03158
9.15,IRS,6.50606,5.02281
9.2,IRS,6.50175,5.01166
9.25,IRS,6.49007,5.00803
9.3,IRS,6.49203,4.99831
9.35,IRS,6.48785,4.99601
9.4,IRS,6.49345,4.99253
9.45,IRS,6.48811,4.98667
9.5,IRS,6.48041,4.98086
9.55,IRS,6.46802,4.99546
9.6,IRS,6.48193,5.0099
9.65,IRS,6.48268,5.01472
9.7,IRS,6.48341,5.01478
9.75,IRS,6.47594,5.02539
9.8,IRS,6.4872,5.03705
9.85,IRS,6.50414,5.04744
9.9,IRS,6.50937,5.06926
9.95,IRS,6.53177,5.08167
10,IRS,6.54367,5.0951
10.05,IRS,6.53385,5.10045
10.1,IRS,6.5343,5.11818
10.15,IRS,6.537,5.11998
10.2,IRS,6.54752,5.13296
10.25,IRS,6.56685,5.13801
10.3,IRS,6.57379,5.14745
10.35,IRS,6.57956,5.14797
10.4,IRS,6.58638,5.14959
10.45,IRS,6.59203,5.14791
10.5,IRS,6.60742,5.15386
10.55,IRS,6.6335,5.15325
10.6,IRS,6.63993,5.16882
10.65,IRS,6.65703,5.16172
10.7,IRS,6.65475,5.16856
10.75,IRS,6.6748,5.18596
10.8,IRS,6.6841,5.18946
10.85,IRS,6.69225,5.21082
10.9,IRS,6.71186,5.2215
10.95,IRS,6.7219,5.23
11,IRS,6.72977,5.23842
11.05,IRS,6.73551,5.24574
11.1,IRS,6.7381,5.2396
11.15,IRS,6.73145,5.22738
11.2,IRS,6.72588,5.22342
11.25,IRS,6.72036,5.22051
11.3,IRS,6.71286,5.21359
11.35,IRS,6.70141,5.20874
11.4,IRS,6.69607,5.19992
11.45,IRS,6.68977,5.20216
11.5,IRS,6.69744,5.21232
11.55,IRS,6.71494,5.22833
11.6,IRS,6.72933,5.23633
11.65,IRS,6.74261,5.25308
11.7,IRS,6.76164,5.25504
11.75,IRS,6.75717,5.25796
11.8,IRS,6.73726,5.2744
11.85,IRS,6.74643,5.2936
11.9,IRS,6.76128,5.30496
11.95,IRS,6.77888,5.32005
12,IRS,6.77729,5.33977
12.05,IRS,6.78519,5.35269
12.1,IRS,6.80153,5.35889
12.15,IRS,6.80833,5.37257
12.2,IRS,6.82537,5.38333
12.25,IRS,6.84321,5.39399
12.3,IRS,6.86369,5.40457
12.35,IRS,6.86643,5.41322
12.4,IRS,6.8719,5.41719
12.45,IRS,6.8755,5.42112
12.5,IRS,6.87999,5.43051
12.55,IRS,6.89627,5.44165
12.6,IRS,6.8952,5.45995
12.65,IRS,6.89865,5.47449
12.7,IRS,6.90837,5.48892
12.75,IRS,6.91264,5.49158
12.8,IRS,6.9133,5.49423
12.85,IRS,6.92019,5.49508
12.9,IRS,6.92082,5.50655
12.95,IRS,6.92762,5.51263
13,IRS,6.94931,5.49758
13.05,IRS,6.94106,5.49052
13.1,IRS,6.92853,5.48265
13.15,IRS,6.92042,5.47744
13.2,IRS,6.91671,5.4714
13.25,IRS,6.9113,5.46369
13.3,IRS,6.90765,5.4526
13.35,IRS,6.89975,5.44416
13.4,IRS,6.89021,5.44004
13.45,IRS,6.88243,5.43596
13.5,IRS,6.87894,5.43444
13.55,IRS,6.87548,5.43546
13.6,IRS,6.88296,5.43228
13.65,IRS,6.88118,5.42661
13.7,IRS,6.88108,5.42015
13.75,IRS,6.87268,5.41955
13.8,IRS,6.8842,5.42226
13.85,IRS,6.90142,5.42331
13.9,IRS,6.90453,5.42024
13.95,IRS,6.90763,5.42292
14,IRS,6.91723,5.4215
14.05,IRS,6.92514,5.42416
14.1,IRS,6.92408,5.4187
14.15,IRS,6.91576,5.4149
14.2,IRS,6.91313,5.4087
14.25,IRS,6.90491,5.40175
14.3,IRS,6.89355,5.39804
14.35,IRS,6.89022,5.38799
14.4,IRS,6.89089,5.38277
14.45,IRS,6.89393,5.376
14.5,IRS,6.87961,5.37716
14.55,IRS,6.88895,5.38302
14.6,IRS,6.90604,5.38258
14.65,IRS,6.90587,5.38137
14.7,IRS,6.90491,5.38482
14.75,IRS,6.90862,5.38283
14.8,IRS,6.90534,5.38395
14.85,IRS,6.90671,5.38582
14.9,IRS,6.91267,5.39075
14.95,IRS,6.91859,5.39259
15,IRS,6.91761,5.3967
15.05,IRS,6.91285,5.39775
15.1,IRS,6.9119,5.40711
15.15,IRS,6.91472,5.40887
15.2,IRS,6.91904,5.41137
15.25,IRS,6.92856,5.40861
15.3,IRS,6.92384,5.4096
15.35,IRS,6.93478,5.41654
15.4,IRS,6.94268,5.42788
15.45,IRS,6.94609,5.43398
15.5,IRS,6.95316,5.44446
15.55,IRS,6.96607,5.4534
15.6,IRS,6.98255,5.4513
15.65,IRS,6.98214,5.44702
15.7,IRS,6.98465,5.44787
15.75,IRS,6.98278,5.45668
15.8,IRS,6.99539,5.45821
15.85,IRS,7.0072,5.45901
15.9,IRS,7.01247,5.45765
15.95,IRS,7.02272,5.47063
1,RTS/CTS,0,0
1.05,RTS/CTS,0.14144,0.07616
1.1,RTS/CTS,0.135011,0.436189
1.15,RTS/CTS,0.486762,0.417224
1.2,RTS/CTS,0.9044,0.39984
1.25,RTS/CTS,1.03273,0.648883
1.3,RTS/CTS,1.01058,1.01937
1.35,RTS/CTS,1.2101,1.15086
1.4,RTS/CTS,1.16688,1.51776
1.45,RTS/CTS,1.30785,1.67815
1.5,RTS/CTS,1.40134,1.86592
1.55,RTS/CTS,1.70991,1.8131
1.6,RTS/CTS,1.65648,2.12058
1.65,RTS/CTS,1.6686,2.33327
1.7,RTS/CTS,1.61952,2.5872
1.75,RTS/CTS,1.72339,2.64384
1.8,RTS/CTS,1.75168,2.79253
1.85,RTS/CTS,2.01927,2.71706
1.9,RTS/CTS,2.18259,2.69967
1.95,RTS/CTS,2.12662,2.91751
2,RTS/CTS,2.10773,3.06734
2.05,RTS/CTS,2.3461,2.99253
2.1,RTS/CTS,2.4752,2.99744
2.15,RTS/CTS,2.47077,3.09776
2.2,RTS/CTS,2.45097,3.22988
2.25,RTS/CTS,2.59452,3.16826
2.3,RTS/CTS,2.67719,3.14905
2.35,RTS/CTS,2.62023,3.31053
2.4,RTS/CTS,2.76556,3.27964
2.45,RTS/CTS,2.87698,3.25467
2.5,RTS/CTS,2.87885,3.34952
2.55,RTS/CTS,3.024,3.28832
2.6,RTS/CTS,3.01857,3.37447
2.65,RTS/CTS,2.96162,3.53497
2.7,RTS/CTS,2.96601,3.60491
2.75,RTS/CTS,3.11148,3.53936
2.8,RTS/CTS,3.07632,3.65976
2.85,RTS/CTS,3.06644,3.75589
2.9,RTS/CTS,3.06084,3.84083
2.95,RTS/CTS,3.05544,3.9074
3,RTS/CTS,3.19491,3.84227
3.05,RTS/CTS,3.18748,3.90289
3.1,RTS/CTS,3.18766,3.95418
3.15,RTS/CTS,3.18421,4.01109
3.2,RTS/CTS,3.30939,3.94842
3.25,RTS/CTS,3.43072,3.88768
3.3,RTS/CTS,3.53105,3.83569
3.35,RTS/CTS,3.60112,3.8296
3.4,RTS/CTS,3.55488,3.92112
3.45,RTS/CTS,3.51992,4.0133
3.5,RTS/CTS,3.48922,4.09958
3.55,RTS/CTS,3.5527,4.08368
3.6,RTS/CTS,3.50336,4.1888
3.65,RTS/CTS,3.59308,4.1502
3.7,RTS/CTS,3.54453,4.23306
3.75,RTS/CTS,3.50031,4.3198
3.8,RTS/CTS,3.52641,4.3321
3.85,RTS/CTS,3.62601,4.27584
3.9,RTS/CTS,3.69962,4.25324
3.95,RTS/CTS,3.79161,4.1994
4,RTS/CTS,3.7842,4.23545
4.05,RTS/CTS,3.73748,4.3242
4.1,RTS/CTS,3.69469,4.39963
4.15,RTS/CTS,3.65017,4.48977
4.2,RTS/CTS,3.62576,4.53968
4.25,RTS/CTS,3.58848,4.60992
4.3,RTS/CTS,3.66631,4.56163
4.35,RTS/CTS,3.66356,4.58798
4.4,RTS/CTS,3.66347,4.60595
4.45,RTS/CTS,3.69932,4.59784
4.5,RTS/CTS,3.69376,4.63307
4.55,RTS/CTS,3.77118,4.58969
4.6,RTS/CTS,3.73018,4.66149
4.65,RTS/CTS,3.70973,4.71946
4.7,RTS/CTS,3.67026,4.79322
4.75,RTS/CTS,3.69176,4.80049
4.8,RTS/CTS,3.73898,4.76714
4.85,RTS/CTS,3.73577,4.78866
4.9,RTS/CTS,3.77458,4.76078
4.95,RTS/CTS,3.74569,4.80962
5,RTS/CTS,3.7128,4.86205
5.05,RTS/CTS,3.67604,4.92702
5.1,RTS/CTS,3.65568,4.9616
5.15,RTS/CTS,3.70226,4.93783
5.2,RTS/CTS,3.74356,4.91671
5.25,RTS/CTS,3.7079,4.96998
5.3,RTS/CTS,3.77639,4.9231
5.35,RTS/CTS,3.75604,4.97104
5.4,RTS/CTS,3.73184,5.02656
5.45,RTS/CTS,3.76258,5.00979
5.5,RTS/CTS,3.82808,4.96425
5.55,RTS/CTS,3.8821,4.92364
5.6,RTS/CTS,3.84744,4.96944
5.65,RTS/CTS,3.82755,5.00836
5.7,RTS/CTS,3.88015,4.97445
5.75,RTS/CTS,3.9239,4.94113
5.8,RTS/CTS,3.89007,4.99898
5.85,RTS/CTS,3.8744,5.0168
5.9,RTS/CTS,3.8435,5.06529
5.95,RTS/CTS,3.89568,5.03424
6,RTS/CTS,3.93557,5.01133
6.05,RTS/CTS,3.90304,5.06621
6.1,RTS/CTS,3.94409,5.04154
6.15,RTS/CTS,3.94732,5.04699
6.2,RTS/CTS,3.99287,5.01366
6.25,RTS/CTS,4.00297,5.0028
6.3,RTS/CTS,4.02923,4.99573
6.35,RTS/CTS,4.07486,4.9582
6.4,RTS/CTS,4.11086,4.93374
6.45,RTS/CTS,4.08076,4.98051
6.5,RTS/CTS,4.08452,4.98965
6.55,RTS/CTS,4.14403,4.95156
6.6,RTS/CTS,4.14726,4.96252
6.65,RTS/CTS,4.15387,4.97159
6.7,RTS/CTS,4.16891,4.96518
6.75,RTS/CTS,4.17188,4.98256
6.8,RTS/CTS,4.2,4.9728
6.85,RTS/CTS,4.19769,4.98653
6.9,RTS/CTS,4.25337,4.9504
6.95,RTS/CTS,4.25893,4.95917
7,RTS/CTS,4.28074,4.94659
7.05,RTS/CTS,4.32978,4.91313
7.1,RTS/CTS,4.31055,4.9445
7.15,RTS/CTS,4.28041,4.98182
7.2,RTS/CTS,4.33001,4.94723
7.25,RTS/CTS,4.30488,4.98559
7.3,RTS/CTS,4.31921,4.98431
7.35,RTS/CTS,4.30382,5.01413
7.4,RTS/CTS,4.31024,5.02193
7.45,RTS/CTS,4.32885,5.01276
7.5,RTS/CTS,4.35026,5.00371
7.55,RTS/CTS,4.38954,4.97209
7.6,RTS/CTS,4.3787,4.98898
