Time,Scenario,Tx1_Throughput,Tx2_Throughput
10.4,Baseline,0.700818,0.708508
10.45,Baseline,0.705118,0.707304
10.5,Baseline,0.70176,0.713728
10.55,Baseline,0.699517,0.714677
10.6,Baseline,0.703762,0.713461
10.65,Baseline,0.700457,0.71762
10.7,Baseline,0.701455,0.714267
10.75,Baseline,0.698192,0.718384
10.8,Baseline,0.69496,0.724578
10.85,Baseline,0.69281,0.72545
10.9,Baseline,0.693825,0.723171
10.95,Baseline,0.696916,0.722998
11,Baseline,0.703095,0.720751
11.05,Baseline,0.699914,0.72576
11.1,Baseline,0.701907,0.724549
11.15,Baseline,0.698759,0.729497
11.2,Baseline,0.69768,0.72828
11.25,Baseline,0.699657,0.730121
11.3,Baseline,0.697572,0.730934
11.35,Baseline,0.696512,0.730733
11.4,Baseline,0.696463,0.729533
11.45,Baseline,0.695417,0.72934
11.5,Baseline,0.694381,0.731136
11.55,Baseline,0.69632,0.727971
11.6,Baseline,0.697258,0.727788
11.65,Baseline,0.695246,0.730548
11.7,Baseline,0.702039,0.727426
11.75,Baseline,0.700996,0.731136
11.8,Baseline,0.70093,0.730942
11.85,Baseline,0.703757,0.729786
11.9,Baseline,0.7056,0.72768
11.95,Baseline,0.708384,0.725591
12,Baseline,0.70924,0.726376
12.05,Baseline,0.707245,0.727154
12.1,Baseline,0.708099,0.724149
12.15,Baseline,0.705185,0.725871
12.2,Baseline,0.706041,0.728514
12.25,Baseline,0.705024,0.728338
12.3,Baseline,0.702158,0.733737
12.35,Baseline,0.70394,0.731691
12.4,Baseline,0.701102,0.73519
12.45,Baseline,0.703792,0.732237
12.5,Baseline,0.700977,0.739361
12.55,Baseline,0.704556,0.736416
12.6,Baseline,0.708107,0.733493
12.65,Baseline,0.70892,0.73511
12.7,Baseline,0.706129,0.734914
12.75,Baseline,0.706944,0.736512
12.8,Baseline,0.704182,0.740775
12.85,Baseline,0.703221,0.742338
12.9,Baseline,0.70138,0.743003
12.95,Baseline,0.701319,0.741016
13,Baseline,0.704773,0.738166
13.05,Baseline,0.702073,0.742341
13.1,Baseline,0.699393,0.742996
13.15,Baseline,0.698471,0.742777
13.2,Baseline,0.699287,0.74256
13.25,Baseline,0.700097,0.741482
13.3,Baseline,0.698324,0.742131
13.35,Baseline,0.695709,0.747053
13.4,Baseline,0.69567,0.747675
13.45,Baseline,0.695632,0.748293
13.5,Baseline,0.695595,0.748907
13.55,Baseline,0.6964,0.750359
13.6,Baseline,0.69552,0.7476
13.65,Baseline,0.694646,0.749883
13.7,Baseline,0.694613,0.752149
13.75,Baseline,0.696241,0.754399
13.8,Baseline,0.697857,0.75415
13.85,Baseline,0.695338,0.753902
13.9,Baseline,0.692837,0.754477
13.95,Baseline,0.694448,0.756686
14,Baseline,0.694416,0.757248
14.05,Baseline,0.69601,0.756992
14.1,Baseline,0.694352,0.756739
14.15,Baseline,0.691899,0.759716
14.2,Baseline,0.690267,0.763477
14.25,Baseline,0.691853,0.762402
14.3,Baseline,0.691032,0.761334
14.35,Baseline,0.688624,0.76505
14.4,Baseline,0.686233,0.76874
14.45,Baseline,0.687021,0.766871
14.5,Baseline,0.687804,0.765802
14.55,Baseline,0.68544,0.767096
14.6,Baseline,0.686222,0.766816
14.65,Baseline,0.688559,0.764199
14.7,Baseline,0.688549,0.765486
14.75,Baseline,0.686215,0.769087
14.8,Baseline,0.686212,0.768804
14.85,Baseline,0.684671,0.767754
14.9,Baseline,0.688507,0.765178
14.95,Baseline,0.686204,0.767204
15,Baseline,0.683917,0.768454
15.05,Baseline,0.683922,0.768938
15.1,Baseline,0.686953,0.766392
15.15,Baseline,0.687702,0.764616
15.2,Baseline,0.691453,0.763604
15.25,Baseline,0.690684,0.764846
15.3,Baseline,0.688427,0.769813
15.35,Baseline,0.689905,0.767306
15.4,Baseline,0.689891,0.764815
15.45,Baseline,0.694313,0.763079
15.5,Baseline,0.69281,0.762091
15.55,Baseline,0.692787,0.764784
15.6,Baseline,0.694228,0.763797
15.65,Baseline,0.69566,0.762087
15.7,Baseline,0.694172,0.763298
15.75,Baseline,0.691968,0.766677
15.8,Baseline,0.69267,0.765697
15.85,Baseline,0.696251,0.764003
15.9,Baseline,0.69478,0.765911
15.95,Baseline,0.692602,0.764226
1,IRS,0,0
1.05,IRS,0.1088,0.1088
1.1,IRS,0.22848,0.259636
1.15,IRS,0.427158,0.40729
1.2,IRS,0.6188,0.62832
1.25,IRS,0.849946,0.767693
1.3,IRS,1.09846,0.993009
1.35,IRS,1.30318,1.12548
1.4,IRS,1.53408,1.23216
1.45,IRS,1.72542,1.34724
1.5,IRS,1.86592,1.46227
1.55,IRS,2.04158,1.5404
1.6,IRS,2.2848,1.6779
1.65,IRS,2.48559,1.77937
1.7,IRS,2.5872,1.85472
1.75,IRS,2.62426,1.92576
1.8,IRS,2.69099,2.04997
1.85,IRS,2.88379,2.16747
1.9,IRS,3.07245,2.31486
1.95,IRS,3.21044,2.44884
2,IRS,3.27298,2.53042
2.05,IRS,3.39376,2.64145
2.1,IRS,3.53056,2.80704
2.15,IRS,3.73007,2.81615
2.2,IRS,3.83743,2.90793
2.25,IRS,4.0314,2.99563
2.3,IRS,4.17224,3.07455
2.35,IRS,4.24876,3.11122
2.4,IRS,4.22688,3.1892
2.45,IRS,4.28517,3.25467
2.5,IRS,4.35483,3.2764
2.55,IRS,4.35904,3.32416
2.6,IRS,4.43339,3.30857
2.65,IRS,4.44458,3.30649
2.7,IRS,4.42997,3.33835
2.75,IRS,4.5156,3.32335
2.8,IRS,4.52472,3.37008
2.85,IRS,4.60167,3.44724
2.9,IRS,4.64839,3.48235
2.95,IRS,4.67416,3.50078
3,IRS,4.7105,3.5224
3.05,IRS,4.73441,3.52458
3.1,IRS,4.76123,3.5267
3.15,IRS,4.79445,3.50699
3.2,IRS,4.80879,3.52359
3.25,IRS,4.84378,3.53617
3.3,IRS,4.83962,3.57952
3.35,IRS,4.91061,3.63522
3.4,IRS,4.96944,3.71616
3.45,IRS,5.11265,3.72191
3.5,IRS,5.14733,3.7895
3.55,IRS,5.20999,3.8552
3.6,IRS,5.29312,3.87781
3.65,IRS,5.31764,3.8779
3.7,IRS,5.35075,3.93047
3.75,IRS,5.44696,3.96337
3.8,IRS,5.50757,4.02245
3.85,IRS,5.56957,4.05626
3.9,IRS,5.63877,4.11557
3.95,IRS,5.71778,4.15602
4,IRS,5.78626,4.19546
4.05,IRS,5.82201,4.24239
4.1,IRS,5.84574,4.27425
4.15,IRS,5.84689,4.33011
4.2,IRS,5.8752,4.32208
4.25,IRS,5.87059,4.31155
4.3,IRS,5.83687,4.29861
4.35,IRS,5.8118,4.28597
4.4,IRS,5.78729,4.2814
4.45,IRS,5.77105,4.32058
4.5,IRS,5.7577,4.3792
4.55,IRS,5.84758,4.41142
4.6,IRS,5.85853,4.44294
4.65,IRS,5.87415,4.49344
4.7,IRS,5.89673,4.538
4.75,IRS,5.94289,4.57201
4.8,IRS,5.98094,4.61482
4.85,IRS,6.02763,4.65911
4.9,IRS,6.06638,4.6955
4.95,IRS,6.10665,4.745
5,IRS,6.16896,4.75695
5.05,IRS,6.19158,4.79129
5.1,IRS,6.24512,4.80928
5.15,IRS,6.25325,4.82914
5.2,IRS,6.2854,4.84641
5.25,IRS,6.29952,4.89818
5.3,IRS,6.3802,4.88861
5.35,IRS,6.42947,4.90058
5.4,IRS,6.42917,4.90597
5.45,IRS,6.44565,4.92594
5.5,IRS,6.48883,4.95802
5.55,IRS,6.51477,4.97922
5.6,IRS,6.5178,4.99596
5.65,IRS,6.53089,4.99623
5.7,IRS,6.53373,5.00251
5.75,IRS,6.54248,5.04444
5.8,IRS,6.57471,5.08959
5.85,IRS,6.59858,5.09686
5.9,IRS,6.62592,5.0982
5.95,IRS,6.63168,5.11872
6,IRS,6.63163,5.15222
6.05,IRS,6.66746,5.1814
6.1,IRS,6.70458,5.19886
6.15,IRS,6.72066,5.22718
6.2,IRS,6.75674,5.23846
6.25,IRS,6.7886,5.22762
6.3,IRS,6.80181,5.21877
6.35,IRS,6.83101,5.20287
6.4,IRS,6.86154,5.18007
6.45,IRS,6.84554,5.17002
6.5,IRS,6.8421,5.17947
6.55,IRS,6.86661,5.18179
6.6,IRS,6.88209,5.21004
6.65,IRS,6.91109,5.22584
6.7,IRS,6.9209,5.22776
6.75,IRS,6.92548,5.22627
6.8,IRS,6.90144,5.21472
6.85,IRS,6.87775,5.20334
6.9,IRS,6.86268,5.19378
6.95,IRS,6.84783,5.19422
7,IRS,6.83645,5.20118
7.05,IRS,6.82361,5.20967
7.1,IRS,6.83187,5.22608
7.15,IRS,6.84641,5.24545
7.2,IRS,6.88455,5.2598
7.25,IRS,6.9127,5.26134
7.3,IRS,6.89822,5.2613
7.35,IRS,6.87771,5.26126
7.4,IRS,6.87447,5.27048
7.45,IRS,6.88047,5.28418
7.5,IRS,6.88182,5.29464
7.55,IRS,6.89525,5.30951
7.6,IRS,6.89048,5.31066
7.65,IRS,6.90517,5.30581
7.7,IRS,6.90336,5.31735
7.75,IRS,6.90599,5.32727
7.8,IRS,6.90713,5.34585
7.85,IRS,6.91116,5.34672
7.9,IRS,6.91947,5.34903
7.95,IRS,6.91906,5.35563
8,IRS,6.92437,5.345
8.05,IRS,6.91968,5.33025
8.1,IRS,6.90517,5.3171
8.15,IRS,6.90626,5.3069
8.2,IRS,6.89759,5.32191
8.25,IRS,6.91117,5.34782
8.3,IRS,6.93698,5.36653
8.35,IRS,6.95291,5.38775
8.4,IRS,6.97272,5.40736
8.45,IRS,6.98554,5.40781
8.5,IRS,6.97939,5.42707
8.55,IRS,6.98668,5.43676
8.6,IRS,7.00052,5.45562
8.65,IRS,7.01949,5.46503
8.7,IRS,7.02773,5.48877
8.75,IRS,7.0398,5.49266
8.8,IRS,7.05562,5.50429
8.85,IRS,7.07772,5.52225
8.9,IRS,7.10085,5.5246
8.95,IRS,7.11096,5.54734
9,IRS,7.12858,5.55206
9.05,IRS,7.15357,5.56431
9.1,IRS,7.17954,5.57642
9.15,IRS,7.19774,5.57591
9.2,IRS,7.20209,5.57541
9.25,IRS,7.2175,5.57985
9.3,IRS,7.21063,5.58793
9.35,IRS,7.21484,5.58127
9.4,IRS,7.20441,5.57953
9.45,IRS,7.20014,5.58507
9.5,IRS,7.19592,5.59776
9.55,IRS,7.21447,5.60793
9.6,IRS,7.23044,5.61442
9.65,IRS,7.24862,5.6244
9.7,IRS,7.24305,5.62014
9.75,IRS,7.25043,5.62412
9.8,IRS,7.25541,5.61175
9.85,IRS,7.24989,5.60182
9.9,IRS,7.23174,5.59199
9.95,IRS,7.21606,5.58111
10,IRS,7.19826,5.58291
10.05,IRS,7.18518,5.58469
10.1,IRS,7.17902,5.58419
10.15,IRS,7.1808,5.57919
10.2,IRS,7.17696,5.57536
10.25,IRS,7.18207,5.5738
10.3,IRS,7.17494,5.57003
10.35,IRS,7.16014,5.55858
10.4,IRS,7.14879,5.55931
10.45,IRS,7.15175,5.56004
10.5,IRS,7.14272,5.55859
10.55,IRS,7.14027,5.54632
10.6,IRS,7.13138,5.53202
10.65,IRS,7.11721,5.5275
10.7,IRS,7.11811,5.51341
10.75,IRS,7.10945,5.5154
10.8,IRS,7.12731,5.51631
10.85,IRS,7.12815,5.51511
10.9,IRS,7.14262,5.52335
10.95,IRS,7.158,5.53673
11,IRS,7.15766,5.53649
11.05,IRS,7.15732,5.53728
11.1,IRS,7.16213,5.53189
11.15,IRS,7.17099,5.53167
11.2,IRS,7.17672,5.53146
11.25,IRS,7.19052,5.54546
11.3,IRS,7.19611,5.54317
11.35,IRS,7.20165,5.55398
11.4,IRS,7.21917,5.56569
11.45,IRS,7.23653,5.57132
11.5,IRS,7.2448,5.57193
11.55,IRS,7.25795,5.58243
11.6,IRS,7.27098,5.58594
11.65,IRS,7.25743,5.57766
11.7,IRS,7.24692,5.5714
11.75,IRS,7.23261,5.56227
11.8,IRS,7.23294,5.54839
11.85,IRS,7.22749,5.54811
11.9,IRS,7.22496,5.55168
11.95,IRS,7.21863,5.55522
12,IRS,7.22378,5.56063
12.05,IRS,7.23172,5.55083
12.1,IRS,7.22072,5.54583
12.15,IRS,7.21075,5.53899
12.2,IRS,7.20648,5.53689
12.25,IRS,7.21157,5.5432
12.3,IRS,7.20919,5.53832
12.35,IRS,7.19573,5.53902
12.4,IRS,7.20725,5.54801
12.45,IRS,7.21318,5.55601
12.5,IRS,7.2154,5.56851
12.55,IRS,7.23308,5.58001
12.6,IRS,7.24517,5.58869
12.65,IRS,7.25988,5.58376
12.7,IRS,7.26009,5.58427
12.75,IRS,7.25491,5.58835
12.8,IRS,7.25424,5.57723
12.85,IRS,7.24468,5.57331
12.9,IRS,7.2414,5.56588
12.95,IRS,7.23285,5.55762
13,IRS,7.22085,5.55558
13.05,IRS,7.21769,5.55618
13.1,IRS,7.21718,5.55765
13.15,IRS,7.21406,5.55215
13.2,IRS,7.2101,5.54064
13.25,IRS,7.19496,5.53439
13.3,IRS,7.18681,5.52733
13.35,IRS,7.18899,5.52288
13.4,IRS,7.18348,5.52188
13.45,IRS,7.21708,5.50136
13.5,IRS,7.21997,5.48944
13.55,IRS,7.21187,5.48858
13.6,IRS,7.2114,5.47596
13.65,IRS,7.20089,5.46929
13.7,IRS,7.19545,5.46351
13.75,IRS,7.19255,5.45859
13.8,IRS,7.18884,5.45372
13.85,IRS,7.17279,5.4497
13.9,IRS,7.1626,5.44736
13.95,IRS,7.16232,5.45322
14,IRS,7.1808,5.4623
14.05,IRS,7.18858,5.46319
14.1,IRS,7.19631,5.47056
14.15,IRS,7.20883,5.48029
14.2,IRS,7.22608,5.48674
14.25,IRS,7.23119,5.48913
14.3,IRS,7.23227,5.4963
14.35,IRS,7.23812,5.50422
14.4,IRS,7.23837,5.50732
14.45,IRS,7.23863,5.5017
14.5,IRS,7.22706,5.4977
14.55,IRS,7.22107,5.49373
14.6,IRS,7.21355,5.49134
14.65,IRS,7.20141,5.48664
14.7,IRS,7.19246,5.4843
14.75,IRS,7.18047,5.4781
14.8,IRS,7.17474,5.48275
14.85,IRS,7.18289,5.48737
14.9,IRS,7.19405,5.49119
14.95,IRS,7.20056,5.48734
15,IRS,7.1994,5.48428
15.05,IRS,7.18535,5.48124
15.1,IRS,7.17064,5.48049
15.15,IRS,7.16206,5.49332
15.2,IRS,7.18059,5.49404
15.25,IRS,7.18701,5.4985
15.3,IRS,7.17771,5.49696
15.35,IRS,7.18633,5.50361
15.4,IRS,7.20009,5.49465
15.45,IRS,7.19675,5.48722
15.5,IRS,7.1868,5.47983
15.55,IRS,7.185,5.47103
15.6,IRS,7.18394,5.46741
15.65,IRS,7.188,5.46892
15.7,IRS,7.20512,5.47261
15.75,IRS,7.20401,5.47191
15.8,IRS,7.20001,5.46906
15.85,IRS,7.18451,5.47055
15.9,IRS,7.17844,5.46771
15.95,IRS,7.17384,5.4649
1,RTS/CTS,0,0
1.05,RTS/CTS,0,0.28288
1.1,RTS/CTS,0.0519273,0.581585
1.15,RTS/CTS,0.337753,0.556299
1.2,RTS/CTS,0.68544,0.59976
1.25,RTS/CTS,1.05101,0.648883
1.3,RTS/CTS,1.06331,0.957858
1.35,RTS/CTS,1.0747,1.2778
1.4,RTS/CTS,1.11792,1.53408
1.45,RTS/CTS,1.48906,1.48906
1.5,RTS/CTS,1.68314,1.53082
1.55,RTS/CTS,1.84995,1.60673
1.6,RTS/CTS,1.84212,1.8207
1.65,RTS/CTS,2.09094,1.77245
1.7,RTS/CTS,2.30496,1.76736
1.75,RTS/CTS,2.42842,1.83437
1.8,RTS/CTS,2.39269,2.05632
1.85,RTS/CTS,2.32803,2.31568
1.9,RTS/CTS,2.27277,2.54936
1.95,RTS/CTS,2.34338,2.63631
2,RTS/CTS,2.53042,2.57611
2.05,RTS/CTS,2.75291,2.53
2.1,RTS/CTS,2.89408,2.50784
2.15,RTS/CTS,2.89585,2.62486
2.2,RTS/CTS,3.03775,2.58598
2.25,RTS/CTS,3.22411,2.52851
2.3,RTS/CTS,3.32786,2.51328
2.35,RTS/CTS,3.50498,2.45981
2.4,RTS/CTS,3.57952,2.4514
2.45,RTS/CTS,3.51113,2.60654
2.5,RTS/CTS,3.49117,2.7052
2.55,RTS/CTS,3.42272,2.8672
2.6,RTS/CTS,3.3569,3.02736
2.65,RTS/CTS,3.29787,3.18148
2.7,RTS/CTS,3.41028,3.14372
2.75,RTS/CTS,3.45628,3.17795
2.8,RTS/CTS,3.39456,3.31296
2.85,RTS/CTS,3.4272,3.33901
2.9,RTS/CTS,3.56114,3.28145
2.95,RTS/CTS,3.56661,3.29941
3,RTS/CTS,3.5719,3.37008
3.05,RTS/CTS,3.68939,3.32232
3.1,RTS/CTS,3.69622,3.36824
3.15,RTS/CTS,3.63755,3.50336
3.2,RTS/CTS,3.73779,3.45933
3.25,RTS/CTS,3.72598,3.52211
3.3,RTS/CTS,3.81492,3.48259
3.35,RTS/CTS,3.84665,3.51586
3.4,RTS/CTS,3.79008,3.62208
3.45,RTS/CTS,3.78813,3.68217
3.5,RTS/CTS,3.85478,3.66547
3.55,RTS/CTS,3.80049,3.77797
3.6,RTS/CTS,3.75088,3.87464
3.65,RTS/CTS,3.76836,3.89981
3.7,RTS/CTS,3.8749,3.8502
3.75,RTS/CTS,3.95423,3.80495
3.8,RTS/CTS,3.93226,3.86612
3.85,RTS/CTS,3.88119,3.96131
3.9,RTS/CTS,3.89002,3.9984
3.95,RTS/CTS,3.91887,4.01431
4,RTS/CTS,3.87559,4.09836
4.05,RTS/CTS,3.88416,4.13239
4.1,RTS/CTS,3.97611,4.08199
4.15,RTS/CTS,3.98601,4.10989
4.2,RTS/CTS,3.99024,4.12624
4.25,RTS/CTS,3.94598,4.20134
4.3,RTS/CTS,3.99043,4.18969
4.35,RTS/CTS,4.07062,4.14153
4.4,RTS/CTS,4.13081,4.11783
4.45,RTS/CTS,4.0844,4.20506
4.5,RTS/CTS,4.0771,4.22688
4.55,RTS/CTS,4.0323,4.29593
4.6,RTS/CTS,4.03069,4.2989
4.65,RTS/CTS,4.09544,4.25268
4.7,RTS/CTS,4.1175,4.25119
4.75,RTS/CTS,4.13669,4.25213
4.8,RTS/CTS,4.16024,4.23402
4.85,RTS/CTS,4.11735,4.3105
4.9,RTS/CTS,4.07534,4.37842
4.95,RTS/CTS,4.03417,4.45421
5,RTS/CTS,3.99383,4.53304
5.05,RTS/CTS,3.95429,4.5877
5.1,RTS/CTS,4.00288,4.54496
5.15,RTS/CTS,4.06162,4.51193
5.2,RTS/CTS,4.12362,4.46854
5.25,RTS/CTS,4.11917,4.48038
5.3,RTS/CTS,4.13419,4.48769
5.35,RTS/CTS,4.20446,4.44575
5.4,RTS/CTS,4.24169,4.43209
5.45,RTS/CTS,4.20277,4.49833
5.5,RTS/CTS,4.26427,4.46159
5.55,RTS/CTS,4.3123,4.43169
5.6,RTS/CTS,4.33092,4.42884
5.65,RTS/CTS,4.30675,4.46648
5.7,RTS/CTS,4.26897,4.52952
5.75,RTS/CTS,4.30138,4.50602
5.8,RTS/CTS,4.32733,4.49278
5.85,RTS/CTS,4.34698,4.49344
5.9,RTS/CTS,4.40308,4.46117
5.95,RTS/CTS,4.368,4.51392
6,RTS/CTS,4.35254,4.54294
6.05,RTS/CTS,4.39966,4.51106
6.1,RTS/CTS,4.41416,4.52091
6.15,RTS/CTS,4.37827,4.57889
6.2,RTS/CTS,4.42772,4.55117
6.25,RTS/CTS,4.47455,4.52025
6.3,RTS/CTS,4.45536,4.55509
6.35,RTS/CTS,4.45086,4.5714
6.4,RTS/CTS,4.49999,4.53569
6.45,RTS/CTS,4.55366,4.5023
6.5,RTS/CTS,4.5573,4.5116
6.55,RTS/CTS,4.55565,4.52425
6.6,RTS/CTS,4.59729,4.49171
6.65,RTS/CTS,4.56273,4.53181
6.7,RTS/CTS,4.52868,4.58665
6.75,RTS/CTS,4.56283,4.55775
6.8,RTS/CTS,4.56288,4.5696
6.85,RTS/CTS,4.57294,4.57961
6.9,RTS/CTS,4.5398,4.62755
6.95,RTS/CTS,4.56303,4.62384
7,RTS/CTS,4.5696,4.62672
7.05,RTS/CTS,4.56798,4.64414
7.1,RTS/CTS,4.60178,4.61626
7.15,RTS/CTS,4.65748,4.58398
7.2,RTS/CTS,4.63624,4.60292
7.25,RTS/CTS,4.6342,4.6153
7.3,RTS/CTS,4.67602,4.58525
7.35,RTS/CTS,4.6784,4.59447
7.4,RTS/CTS,4.64679,4.64061
7.45,RTS/CTS,4.63094,4.66927
7.5,RTS/CTS,4.66861,4.63814
7.55,RTS/CTS,4.64223,4.67854
7.6,RTS/CTS,4.65528,4.67181
