Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.3,Baseline,0.719868,0.674485
7.35,Baseline,0.722743,0.673006
7.4,Baseline,0.720947,0.674634
7.45,Baseline,0.723776,0.671639
7.5,Baseline,0.725043,0.667162
7.55,Baseline,0.720242,0.670309
7.6,Baseline,0.717006,0.673415
7.65,Baseline,0.7168,0.673493
7.7,Baseline,0.712145,0.670604
7.75,Baseline,0.707551,0.675122
7.8,Baseline,0.711803,0.670794
7.85,Baseline,0.714546,0.667977
7.9,Baseline,0.715808,0.665195
7.95,Baseline,0.711306,0.666759
8,Baseline,0.709716,0.666876
8.05,Baseline,0.708146,0.664153
8.1,Baseline,0.708006,0.672747
8.15,Baseline,0.713474,0.670021
8.2,Baseline,0.709124,0.677081
8.25,Baseline,0.714519,0.674362
8.3,Baseline,0.717097,0.677182
8.35,Baseline,0.716907,0.674495
8.4,Baseline,0.71808,0.67184
8.45,Baseline,0.717887,0.674624
8.5,Baseline,0.716352,0.670656
8.55,Baseline,0.716171,0.66807
8.6,Baseline,0.713336,0.6695
8.65,Baseline,0.713175,0.669592
8.7,Baseline,0.710389,0.669683
8.75,Baseline,0.707635,0.667162
8.8,Baseline,0.712702,0.663371
8.85,Baseline,0.713839,0.660914
8.9,Baseline,0.718813,0.658484
8.95,Baseline,0.714798,0.662464
9,Baseline,0.714635,0.661323
9.05,Baseline,0.716998,0.661456
9.1,Baseline,0.719335,0.659077
9.15,Baseline,0.71915,0.656724
9.2,Baseline,0.725176,0.653155
9.25,Baseline,0.727431,0.655799
9.3,Baseline,0.732119,0.652274
9.35,Baseline,0.733091,0.657338
9.4,Baseline,0.731622,0.661134
9.45,Baseline,0.730169,0.662471
9.5,Baseline,0.733541,0.660187
9.55,Baseline,0.734485,0.663908
9.6,Baseline,0.73066,0.66878
9.65,Baseline,0.726874,0.675969
9.7,Baseline,0.726661,0.673663
9.75,Baseline,0.725278,0.674895
9.8,Baseline,0.721577,0.676114
9.85,Baseline,0.719074,0.676162
9.9,Baseline,0.72352,0.672747
9.95,Baseline,0.726773,0.67281
10,Baseline,0.727709,0.678586
10.05,Baseline,0.727499,0.67521
10.1,Baseline,0.728421,0.67526
10.15,Baseline,0.730461,0.67531
10.2,Baseline,0.73136,0.6776
10.25,Baseline,0.73448,0.674295
10.3,Baseline,0.734242,0.674349
10.35,Baseline,0.740628,0.671091
10.4,Baseline,0.743658,0.667865
10.45,Baseline,0.74338,0.672322
10.5,Baseline,0.744192,0.673472
10.55,Baseline,0.742831,0.675694
10.6,Baseline,0.74256,0.676818
10.65,Baseline,0.742292,0.674713
10.7,Baseline,0.743094,0.673696
10.75,Baseline,0.743888,0.674813
10.8,Baseline,0.745733,0.678036
10.85,Baseline,0.747561,0.674911
10.9,Baseline,0.744132,0.677055
10.95,Baseline,0.748037,0.675007
11,Baseline,0.748791,0.676093
11.05,Baseline,0.749538,0.680271
11.1,Baseline,0.752337,0.677206
11.15,Baseline,0.753062,0.679293
11.2,Baseline,0.75174,0.67932
11.25,Baseline,0.753476,0.678332
11.3,Baseline,0.750142,0.680385
11.35,Baseline,0.748851,0.68242
11.4,Baseline,0.750577,0.681432
11.45,Baseline,0.748297,0.681449
11.5,Baseline,0.748024,0.686433
11.55,Baseline,0.747753,0.683462
11.6,Baseline,0.747484,0.68544
11.65,Baseline,0.747218,0.687401
11.7,Baseline,0.744025,0.693251
11.75,Baseline,0.742803,0.695163
11.8,Baseline,0.741592,0.697058
11.85,Baseline,0.740391,0.699901
11.9,Baseline,0.744,0.69696
11.95,Baseline,0.741843,0.697868
12,Baseline,0.74256,0.696864
12.05,Baseline,0.740427,0.699661
12.1,Baseline,0.74492,0.69677
12.15,Baseline,0.747496,0.694842
12.2,Baseline,0.749115,0.69574
12.25,Baseline,0.747922,0.698496
12.3,Baseline,0.747668,0.696585
12.35,Baseline,0.744641,0.699315
12.4,Baseline,0.746245,0.697417
12.45,Baseline,0.749671,0.695533
12.5,Baseline,0.7485,0.695493
12.55,Baseline,0.748249,0.697274
12.6,Baseline,0.747093,0.69904
12.65,Baseline,0.747753,0.699889
12.7,Baseline,0.746608,0.701631
12.75,Baseline,0.750848,0.699776
12.8,Baseline,0.750592,0.701505
12.85,Baseline,0.751228,0.701442
12.9,Baseline,0.749202,0.703152
12.95,Baseline,0.75072,0.700437
13,Baseline,0.748711,0.702137
13.05,Baseline,0.747594,0.701197
13.1,Baseline,0.7491,0.700265
13.15,Baseline,0.748858,0.701077
13.2,Baseline,0.751215,0.698422
13.25,Baseline,0.752691,0.698373
13.3,Baseline,0.753297,0.699183
13.35,Baseline,0.757321,0.69742
13.4,Baseline,0.755348,0.700786
13.45,Baseline,0.757636,0.703277
13.5,Baseline,0.756523,0.704057
13.55,Baseline,0.757103,0.702302
13.6,Baseline,0.75516,0.7056
13.65,Baseline,0.757415,0.703015
13.7,Baseline,0.75882,0.70045
13.75,Baseline,0.758554,0.701226
13.8,Baseline,0.759117,0.700341
13.85,Baseline,0.761325,0.697813
13.9,Baseline,0.761874,0.695302
13.95,Baseline,0.7616,0.693629
14,Baseline,0.760512,0.692784
14.05,Baseline,0.759432,0.693571
14.1,Baseline,0.759169,0.692732
14.15,Baseline,0.760524,0.690284
14.2,Baseline,0.761064,0.687854
14.25,Baseline,0.760798,0.686242
14.3,Baseline,0.761334,0.688636
14.35,Baseline,0.764254,0.686236
14.4,Baseline,0.767947,0.683853
14.45,Baseline,0.767661,0.683068
14.5,Baseline,0.765014,0.684652
14.55,Baseline,0.76317,0.688581
14.6,Baseline,0.762122,0.687787
14.65,Baseline,0.76108,0.687779
14.7,Baseline,0.760823,0.687771
14.75,Baseline,0.758244,0.689313
14.8,Baseline,0.75877,0.689299
14.85,Baseline,0.757754,0.692364
14.9,Baseline,0.758278,0.69234
14.95,Baseline,0.760326,0.692317
15,Baseline,0.757792,0.693056
15.05,Baseline,0.755274,0.698344
15.1,Baseline,0.75353,0.700571
15.15,Baseline,0.753305,0.701275
15.2,Baseline,0.756088,0.698968
15.25,Baseline,0.758104,0.696677
15.3,Baseline,0.757867,0.695893
15.35,Baseline,0.755398,0.69958
15.4,Baseline,0.754429,0.70176
15.45,Baseline,0.755685,0.699489
15.5,Baseline,0.755458,0.699444
15.55,Baseline,0.757437,0.698664
15.6,Baseline,0.758671,0.697889
15.65,Baseline,0.759897,0.697119
15.7,Baseline,0.757477,0.702176
15.75,Baseline,0.756523,0.700672
15.8,Baseline,0.758467,0.699178
15.85,Baseline,0.758957,0.699134
15.9,Baseline,0.756571,0.702684
15.95,Baseline,0.754915,0.703346
1,IRS,0,0
1.05,IRS,0.14144,0.07616
1.1,IRS,0.34272,0.135011
1.15,IRS,0.437092,0.27815
1.2,IRS,0.72352,0.34272
1.25,IRS,0.849946,0.466099
1.3,IRS,0.975434,0.615138
1.35,IRS,1.13394,0.7616
1.4,IRS,1.32192,0.97104
1.45,IRS,1.49694,1.10301
1.5,IRS,1.67552,1.18048
1.55,IRS,1.73203,1.25295
1.6,IRS,1.87068,1.34232
1.65,IRS,2.03555,1.54397
1.7,IRS,2.2512,1.73376
1.75,IRS,2.47411,1.93229
1.8,IRS,2.73541,2.05632
1.85,IRS,2.92084,2.22922
1.9,IRS,3.10853,2.39904
1.95,IRS,3.35104,2.48399
2,IRS,3.43291,2.6161
2.05,IRS,3.38819,2.80306
2.1,IRS,3.54144,2.86144
2.15,IRS,3.6238,2.91179
2.2,IRS,3.67126,2.98582
2.25,IRS,3.78261,3.12764
2.3,IRS,3.9239,3.24839
2.35,IRS,4.04944,3.38345
2.4,IRS,4.13168,3.51764
2.45,IRS,4.24786,3.58107
2.5,IRS,4.34569,3.66025
2.55,IRS,4.59648,3.6736
2.6,IRS,4.9255,3.60295
2.65,IRS,5.12571,3.59964
2.7,IRS,5.23812,3.6726
2.75,IRS,5.26335,3.79277
2.8,IRS,5.40192,3.79848
2.85,IRS,5.44344,3.86011
2.9,IRS,5.4914,3.86446
2.95,IRS,5.50288,3.91127
3,IRS,5.56349,3.92986
3.05,IRS,5.64458,3.96656
3.1,IRS,5.78202,3.96155
3.15,IRS,5.81355,4.01109
3.2,IRS,5.88336,4.05195
3.25,IRS,5.96509,4.05288
3.3,IRS,5.99241,4.05379
3.35,IRS,5.96776,4.05808
3.4,IRS,6.00096,4.05888
3.45,IRS,6.02989,4.11264
3.5,IRS,6.10042,4.15834
3.55,IRS,6.14,4.17378
3.6,IRS,6.18165,4.22053
3.65,IRS,6.22217,4.2347
3.7,IRS,6.23071,4.25467
3.75,IRS,6.22075,4.27715
3.8,IRS,6.19602,4.29302
3.85,IRS,6.24017,4.34705
3.9,IRS,6.27441,4.38213
3.95,IRS,6.32803,4.40475
4,IRS,6.35746,4.43822
4.05,IRS,6.36923,4.48216
4.1,IRS,6.40301,4.50551
4.15,IRS,6.43323,4.53381
4.2,IRS,6.49536,4.55056
4.25,IRS,6.52915,4.5696
4.3,IRS,6.51434,4.57757
4.35,IRS,6.52612,4.58798
4.4,IRS,6.53505,4.6397
4.45,IRS,6.58484,4.66972
4.5,IRS,6.62846,4.69399
4.55,IRS,6.65856,4.72025
4.6,IRS,6.68304,4.75834
4.65,IRS,6.71928,4.79562
4.7,IRS,6.74745,4.84183
4.75,IRS,6.77984,4.87985
4.8,IRS,6.79728,4.9266
4.85,IRS,6.84969,4.94176
4.9,IRS,6.88937,4.97061
4.95,IRS,6.91902,5.0081
5,IRS,6.94351,5.03798
5.05,IRS,6.97203,5.06502
5.1,IRS,6.99104,5.10272
5.15,IRS,7.00968,5.14856
5.2,IRS,7.03674,5.18254
5.25,IRS,7.07853,5.20064
5.3,IRS,7.06564,5.19684
5.35,IRS,7.04231,5.18457
5.4,IRS,7.0173,5.18311
5.45,IRS,7.0158,5.21312
5.5,IRS,7.02888,5.23635
5.55,IRS,7.03348,5.24475
5.6,IRS,7.0278,5.253
5.65,IRS,7.04244,5.26515
5.7,IRS,7.07486,5.27508
5.75,IRS,7.08685,5.29279
5.8,IRS,7.10258,5.2964
5.85,IRS,7.10436,5.31753
5.9,IRS,7.11773,5.33636
5.95,IRS,7.14816,5.34336
6,IRS,7.14762,5.34262
6.05,IRS,7.16219,5.33435
6.1,IRS,7.17277,5.3543
6.15,IRS,7.17576,5.37392
6.2,IRS,7.19159,5.38955
6.25,IRS,7.21448,5.41041
6.3,IRS,7.23157,5.43275
6.35,IRS,7.27178,5.45114
6.4,IRS,7.29887,5.46746
6.45,IRS,7.32376,5.48883
6.5,IRS,7.35881,5.50285
6.55,IRS,7.38287,5.51143
6.6,IRS,7.38925,5.49564
6.65,IRS,7.39038,5.48867
6.7,IRS,7.36081,5.48523
6.75,IRS,7.35367,5.47675
6.8,IRS,7.3416,5.46336
6.85,IRS,7.30969,5.45183
6.9,IRS,7.25838,5.44544
6.95,IRS,7.23246,5.44078
7,IRS,7.2265,5.4264
7.05,IRS,7.23682,5.4025
7.1,IRS,7.21643,5.38859
7.15,IRS,7.18673,5.38126
7.2,IRS,7.16856,5.38356
7.25,IRS,7.15064,5.40473
7.3,IRS,7.14548,5.4084
7.35,IRS,7.16526,5.39648
7.4,IRS,7.14,5.39089
7.45,IRS,7.13195,5.38691
7.5,IRS,7.12096,5.37233
7.55,IRS,7.11012,5.35944
7.6,IRS,7.10543,5.35124
7.65,IRS,7.10379,5.33717
7.7,IRS,7.08881,5.32477
7.75,IRS,7.07993,5.32137
7.8,IRS,7.07116,5.30923
7.85,IRS,7.06396,5.29724
7.9,IRS,7.04528,5.28975
7.95,IRS,7.04983,5.28378
8,IRS,7.05289,5.29217
8.05,IRS,7.06159,5.30613
8.1,IRS,7.07724,5.33261
8.15,IRS,7.11091,5.32793
8.2,IRS,7.11074,5.32191
8.25,IRS,7.12581,5.32982
8.3,IRS,7.13656,5.35414
8.35,IRS,7.13761,5.35902
8.4,IRS,7.13456,5.35568
8.45,IRS,7.14237,5.3659
8.5,IRS,7.15814,5.37869
8.55,IRS,7.17641,5.39801
8.6,IRS,7.18384,5.41179
8.65,IRS,7.20438,5.42805
8.7,IRS,7.23257,5.431
8.75,IRS,7.23172,5.44566
8.8,IRS,7.23866,5.46405
8.85,IRS,7.24553,5.48094
8.9,IRS,7.2536,5.48352
8.95,IRS,7.25392,5.49118
9,IRS,7.26947,5.49875
9.05,IRS,7.27728,5.51634
9.1,IRS,7.26366,5.53499
9.15,IRS,7.26142,5.55094
9.2,IRS,7.2828,5.55182
9.25,IRS,7.31136,5.55762
9.3,IRS,7.3261,5.55477
9.35,IRS,7.32847,5.56049
9.4,IRS,7.34053,5.56009
9.45,IRS,7.35004,5.57177
9.5,IRS,7.35465,5.58092
9.55,IRS,7.34127,5.584
9.6,IRS,7.34349,5.59538
9.65,IRS,7.35161,5.5948
9.7,IRS,7.34198,5.59894
9.75,IRS,7.33479,5.60303
9.8,IRS,7.33351,5.60475
9.85,IRS,7.32064,5.59834
9.9,IRS,7.2929,5.59084
9.95,IRS,7.28036,5.5857
10,IRS,7.27366,5.57491
10.05,IRS,7.25793,5.5665
10.1,IRS,7.24236,5.56609
10.15,IRS,7.23145,5.55668
10.2,IRS,7.23072,5.54176
10.25,IRS,7.22443,5.53702
10.3,IRS,7.22152,5.52567
10.35,IRS,7.21202,5.51553
10.4,IRS,7.20701,5.50439
10.45,IRS,7.19657,5.49445
10.5,IRS,7.18733,5.48787
10.55,IRS,7.17709,5.47919
10.6,IRS,7.17341,5.47705
10.65,IRS,7.16226,5.46528
10.7,IRS,7.15228,5.45469
10.75,IRS,7.1392,5.44845
10.8,IRS,7.1326,5.43804
10.85,IRS,7.13131,5.43298
10.9,IRS,7.11642,5.42797
10.95,IRS,7.10166,5.41884
11,IRS,7.08807,5.40874
11.05,IRS,7.06324,5.40391
11.1,IRS,7.0448,5.39192
11.15,IRS,7.02345,5.38516
11.2,IRS,7.0074,5.37642
11.25,IRS,6.99047,5.36674
11.3,IRS,6.97673,5.35614
11.35,IRS,6.96008,5.34865
11.4,IRS,6.94359,5.34222
11.45,IRS,6.94719,5.33187
11.5,IRS,6.93089,5.32656
11.55,IRS,6.92561,5.31636
11.6,IRS,6.90955,5.31314
11.65,IRS,6.91029,5.30407
11.7,IRS,6.88662,5.298
11.75,IRS,6.85732,5.29296
11.8,IRS,6.83697,5.29086
11.85,IRS,6.8409,5.28493
11.9,IRS,6.83232,5.28672
11.95,IRS,6.83624,5.29615
12,IRS,6.84107,5.30835
12.05,IRS,6.85061,5.31572
12.1,IRS,6.86195,5.32491
12.15,IRS,6.87509,5.3312
12.2,IRS,6.88624,5.344
12.25,IRS,6.88611,5.3483
12.3,IRS,6.88784,5.35256
12.35,IRS,6.88678,5.35864
12.4,IRS,6.89862,5.37204
12.45,IRS,6.91588,5.37891
12.5,IRS,6.93574,5.3839
12.55,IRS,6.95908,5.38885
12.6,IRS,6.97227,5.39467
12.65,IRS,6.99167,5.39863
12.7,IRS,7.01272,5.40526
12.75,IRS,7.02374,5.41632
12.8,IRS,7.03558,5.42818
12.85,IRS,7.04554,5.43285
12.9,IRS,7.04834,5.44367
12.95,IRS,7.0573,5.45794
13,IRS,7.07849,5.45188
13.05,IRS,7.075,5.45638
13.1,IRS,7.07765,5.45736
13.15,IRS,7.06724,5.45485
13.2,IRS,7.06297,5.45409
13.25,IRS,7.06046,5.45679
13.3,IRS,7.05883,5.46033
13.35,IRS,7.05721,5.45785
13.4,IRS,7.04963,5.45198
13.45,IRS,7.04891,5.4436
13.5,IRS,7.03634,5.43782
13.55,IRS,7.02724,5.43125
13.6,IRS,7.01484,5.42472
13.65,IRS,7.00421,5.41908
13.7,IRS,6.99032,5.41181
13.75,IRS,6.97653,5.40874
13.8,IRS,6.96698,5.40239
13.85,IRS,6.97648,5.39114
13.9,IRS,6.96946,5.38325
13.95,IRS,6.96414,5.38034
14,IRS,6.95558,5.37418
14.05,IRS,6.95035,5.37619
14.1,IRS,6.96216,5.39035
14.15,IRS,6.98035,5.39148
14.2,IRS,6.98393,5.38859
14.25,IRS,6.97545,5.3809
14.3,IRS,6.96624,5.37407
14.35,IRS,6.96506,5.36649
14.4,IRS,6.97895,5.35659
14.45,IRS,6.97773,5.35149
14.5,IRS,6.96943,5.34722
14.55,IRS,6.9706,5.34141
14.6,IRS,6.95769,5.33563
14.65,IRS,6.95109,5.32834
14.7,IRS,6.94222,5.32265
14.75,IRS,6.9396,5.32397
14.8,IRS,6.94703,5.32297
14.85,IRS,6.94133,5.32505
14.9,IRS,6.93874,5.32634
14.95,IRS,6.94228,5.32228
15,IRS,6.93894,5.32892
15.05,IRS,6.9508,5.33322
15.1,IRS,6.95956,5.32843
15.15,IRS,6.95997,5.32894
15.2,IRS,6.96413,5.33771
15.25,IRS,6.98175,5.34044
15.3,IRS,6.99104,5.34539
15.35,IRS,6.99506,5.35774
15.4,IRS,7.0087,5.36038
15.45,IRS,7.00968,5.37483
15.5,IRS,7.01655,5.38402
15.55,IRS,7.0219,5.39389
15.6,IRS,7.02796,5.39564
15.65,IRS,7.02886,5.39738
15.7,IRS,7.02103,5.39256
15.75,IRS,7.01035,5.3885
15.8,IRS,7.00985,5.38591
15.85,IRS,7.00576,5.3855
15.9,IRS,6.99522,5.38581
15.95,IRS,6.98404,5.38181
1,RTS/CTS,0,0
1.05,RTS/CTS,0.04352,0.1632
1.1,RTS/CTS,0.0415418,0.529658
1.15,RTS/CTS,0.327819,0.50663
1.2,RTS/CTS,0.74256,0.48552
1.25,RTS/CTS,0.91392,0.703718
1.3,RTS/CTS,1.03695,0.91392
1.35,RTS/CTS,0.998542,1.2778
1.4,RTS/CTS,1.1832,1.428
1.45,RTS/CTS,1.1424,1.76481
1.5,RTS/CTS,1.10432,2.07917
1.55,RTS/CTS,1.20136,2.27006
1.6,RTS/CTS,1.52796,2.19912
1.65,RTS/CTS,1.71014,2.19479
1.7,RTS/CTS,1.65984,2.45952
1.75,RTS/CTS,1.86048,2.47411
1.8,RTS/CTS,2.00555,2.51328
1.85,RTS/CTS,1.95134,2.74794
1.9,RTS/CTS,2.03828,2.8079
1.95,RTS/CTS,2.18521,2.80034
2,RTS/CTS,2.13058,3.01594
2.05,RTS/CTS,2.21236,3.07055
2.1,RTS/CTS,2.41536,3.00832
2.15,RTS/CTS,2.37513,3.17747
2.2,RTS/CTS,2.35231,3.32335
2.25,RTS/CTS,2.55898,3.24949
2.3,RTS/CTS,2.73679,3.18382
2.35,RTS/CTS,2.78551,3.23275
2.4,RTS/CTS,2.92264,3.1892
2.45,RTS/CTS,2.88165,3.31529
2.5,RTS/CTS,2.94282,3.34495
2.55,RTS/CTS,2.97024,3.4048
2.6,RTS/CTS,2.94388,3.5019
2.65,RTS/CTS,3.02628,3.49186
2.7,RTS/CTS,2.99986,3.59644
2.75,RTS/CTS,3.16549,3.53105
2.8,RTS/CTS,3.14976,3.6312
2.85,RTS/CTS,3.15062,3.70779
2.9,RTS/CTS,3.26569,3.67144
2.95,RTS/CTS,3.40396,3.60921
3,RTS/CTS,3.50717,3.5681
3.05,RTS/CTS,3.61073,3.52084
3.1,RTS/CTS,3.66305,3.50827
3.15,RTS/CTS,3.68832,3.53963
3.2,RTS/CTS,3.73779,3.54144
3.25,RTS/CTS,3.6838,3.64865
3.3,RTS/CTS,3.62799,3.75607
3.35,RTS/CTS,3.64545,3.77845
3.4,RTS/CTS,3.73296,3.7296
3.45,RTS/CTS,3.76495,3.75833
3.5,RTS/CTS,3.72749,3.85478
3.55,RTS/CTS,3.69751,3.93565
3.6,RTS/CTS,3.78261,3.91907
3.65,RTS/CTS,3.7308,4.01561
3.7,RTS/CTS,3.77918,4.00766
3.75,RTS/CTS,3.83846,3.98774
3.8,RTS/CTS,3.82403,4.03748
3.85,RTS/CTS,3.85152,4.04439
3.9,RTS/CTS,3.94567,3.99254
3.95,RTS/CTS,3.97671,3.96225
4,RTS/CTS,3.92986,4.02696
4.05,RTS/CTS,3.94622,4.03648
4.1,RTS/CTS,3.89809,4.13772
4.15,RTS/CTS,3.91719,4.15393
4.2,RTS/CTS,3.93584,4.16704
4.25,RTS/CTS,4.01318,4.12339
4.3,RTS/CTS,4.08076,4.09139
4.35,RTS/CTS,4.16779,4.04436
4.4,RTS/CTS,4.21909,4.00879
4.45,RTS/CTS,4.28207,3.96888
4.5,RTS/CTS,4.32589,3.95017
4.55,RTS/CTS,4.27835,4.03481
4.6,RTS/CTS,4.29393,4.05055
4.65,RTS/CTS,4.36077,4.01683
4.7,RTS/CTS,4.42862,3.98139
4.75,RTS/CTS,4.38201,4.05011
4.8,RTS/CTS,4.34112,4.11264
4.85,RTS/CTS,4.33876,4.14091
4.9,RTS/CTS,4.39941,4.10098
4.95,RTS/CTS,4.44036,4.08956
5,RTS/CTS,4.4188,4.14006
5.05,RTS/CTS,4.37731,4.20539
5.1,RTS/CTS,4.36128,4.24704
5.15,RTS/CTS,4.37661,4.25461
5.2,RTS/CTS,4.36089,4.29059
5.25,RTS/CTS,4.31936,4.36288
5.3,RTS/CTS,4.30017,4.39501
5.35,RTS/CTS,4.36461,4.35393
5.4,RTS/CTS,4.41516,4.32631
5.45,RTS/CTS,4.37466,4.38724
5.5,RTS/CTS,4.33489,4.44913
5.55,RTS/CTS,4.32465,4.46256
5.6,RTS/CTS,4.38396,4.42476
5.65,RTS/CTS,4.44626,4.3856
5.7,RTS/CTS,4.42129,4.41928
5.75,RTS/CTS,4.38483,4.47423
5.8,RTS/CTS,4.40415,4.47506
5.85,RTS/CTS,4.43681,4.45634
5.9,RTS/CTS,4.4844,4.42438
5.95,RTS/CTS,4.45248,4.47744
6,RTS/CTS,4.4287,4.51058
6.05,RTS/CTS,4.40532,4.54883
6.1,RTS/CTS,4.46847,4.51154
6.15,RTS/CTS,4.47672,4.51759
6.2,RTS/CTS,4.44062,4.55854
6.25,RTS/CTS,4.4581,4.54401
6.3,RTS/CTS,4.49707,4.51157
6.35,RTS/CTS,4.46166,4.5678
6.4,RTS/CTS,4.4268,4.61958
6.45,RTS/CTS,4.39603,4.6617
6.5,RTS/CTS,4.36221,4.70142
6.55,RTS/CTS,4.35333,4.68646
6.6,RTS/CTS,4.38959,4.65095
6.65,RTS/CTS,4.41327,4.63144
6.7,RTS/CTS,4.39398,4.65997
6.75,RTS/CTS,4.36989,4.69146
6.8,RTS/CTS,4.33776,4.73928
6.85,RTS/CTS,4.30777,4.77473
6.9,RTS/CTS,4.34112,4.74013
6.95,RTS/CTS,4.33948,4.7537
7,RTS/CTS,4.38682,4.72301
7.05,RTS/CTS,4.38973,4.73002
7.1,RTS/CTS,4.38295,4.74981
7.15,RTS/CTS,4.43059,4.71659
7.2,RTS/CTS,4.47123,4.68701
7.25,RTS/CTS,4.49712,4.67202
7.3,RTS/CTS,4.46788,4.71514
7.35,RTS/CTS,4.47634,4.7157
7.4,RTS/CTS,4.45073,4.75022
7.45,RTS/CTS,4.44999,4.76281
7.5,RTS/CTS,4.45079,4.76762
7.55,RTS/CTS,4.44552,4.78144
7.6,RTS/CTS,4.42379,4.81161
