Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.75,IRS,6.00239,4.80103
7.8,IRS,6.03714,4.81126
7.85,IRS,6.0569,4.82719
7.9,IRS,6.06484,4.827
7.95,IRS,6.05256,4.83113
8,IRS,6.04615,4.83235
8.05,IRS,6.04266,4.8364
8.1,IRS,6.02933,4.84462
8.15,IRS,6.04701,4.83312
8.2,IRS,6.04218,4.82734
8.25,IRS,6.04018,4.83962
8.3,IRS,6.05747,4.85864
8.35,IRS,6.08277,4.86375
8.4,IRS,6.1132,4.88376
8.45,IRS,6.13246,4.90624
8.5,IRS,6.15686,4.92038
8.55,IRS,6.1743,4.93036
8.6,IRS,6.1849,4.93357
8.65,IRS,6.20198,4.93411
8.7,IRS,6.19654,4.92545
8.75,IRS,6.19246,4.92472
8.8,IRS,6.19103,4.91362
8.85,IRS,6.18187,4.91426
8.9,IRS,6.19078,4.92901
8.95,IRS,6.21491,4.91168
9,IRS,6.21719,4.9009
9.05,IRS,6.18789,4.8978
9.1,IRS,6.17649,4.89098
9.15,IRS,6.16397,4.89047
9.2,IRS,6.16648,4.89369
9.25,IRS,6.17267,4.88947
9.3,IRS,6.17633,4.90986
9.35,IRS,6.20806,4.91904
9.4,IRS,6.22851,4.93298
9.45,IRS,6.24754,4.9371
9.5,IRS,6.25193,4.95681
9.55,IRS,6.25987,4.95718
9.6,IRS,6.27487,4.96587
9.65,IRS,6.30155,4.96145
9.7,IRS,6.30558,4.96178
9.75,IRS,6.32011,4.96798
9.8,IRS,6.32866,4.97643
9.85,IRS,6.35221,4.98249
9.9,IRS,6.36628,4.9954
9.95,IRS,6.37218,5.01278
10,IRS,6.38259,5.02656
10.05,IRS,6.40312,5.04247
10.1,IRS,6.41554,5.0571
10.15,IRS,6.44359,5.0682
10.2,IRS,6.46016,5.09488
10.25,IRS,6.48437,5.10681
10.3,IRS,6.49504,5.10974
10.35,IRS,6.49678,5.10162
10.4,IRS,6.48642,5.10016
10.45,IRS,6.48818,5.09434
10.5,IRS,6.46925,5.08531
10.55,IRS,6.46133,5.08395
10.6,IRS,6.45025,5.0826
10.65,IRS,6.44893,5.08556
10.7,IRS,6.45082,5.10343
10.75,IRS,6.4697,5.11158
10.8,IRS,6.47783,5.09955
10.85,IRS,6.48062,5.09605
10.9,IRS,6.48548,5.09993
10.95,IRS,6.48612,5.10168
11,IRS,6.48675,5.1138
11.05,IRS,6.49462,5.12167
11.1,IRS,6.50448,5.12845
11.15,IRS,6.50092,5.14746
11.2,IRS,6.51984,5.16018
11.25,IRS,6.52437,5.16974
11.3,IRS,6.52583,5.18427
11.35,IRS,6.52929,5.20169
11.4,IRS,6.54475,5.20894
11.45,IRS,6.55708,5.21812
11.5,IRS,6.56532,5.23418
11.55,IRS,6.58735,5.24218
11.6,IRS,6.6013,5.24913
11.65,IRS,6.61709,5.25308
11.7,IRS,6.63178,5.26578
11.75,IRS,6.64148,5.26865
11.8,IRS,6.63657,5.27247
11.85,IRS,6.66063,5.25311
11.9,IRS,6.64416,5.24928
11.95,IRS,6.62496,5.2493
12,IRS,6.61926,5.23981
12.05,IRS,6.60886,5.23229
12.1,IRS,6.59665,5.2286
12.15,IRS,6.58361,5.22307
12.2,IRS,6.57629,5.21758
12.25,IRS,6.56903,5.20841
12.3,IRS,6.55812,5.20396
12.35,IRS,6.55654,5.20139
12.4,IRS,6.54761,5.20713
12.45,IRS,6.55068,5.21925
12.5,IRS,6.55646,5.2194
12.55,IRS,6.55583,5.21954
12.6,IRS,6.55429,5.22331
12.65,IRS,6.54645,5.22163
12.7,IRS,6.53417,5.22176
12.75,IRS,6.52646,5.22278
12.8,IRS,6.51882,5.22291
12.85,IRS,6.51479,5.22748
12.9,IRS,6.52142,5.22493
12.95,IRS,6.51653,5.2321
13,IRS,6.53453,5.2401
13.05,IRS,6.54888,5.24804
13.1,IRS,6.52389,5.26027
13.15,IRS,6.52167,5.26199
13.2,IRS,6.5212,5.26889
13.25,IRS,6.52935,5.28004
13.3,IRS,6.53659,5.27565
13.35,IRS,6.5489,5.28413
13.4,IRS,6.56198,5.28999
13.45,IRS,6.56477,5.28307
13.5,IRS,6.55484,5.27873
13.55,IRS,6.54583,5.27443
13.6,IRS,6.52932,5.27184
13.65,IRS,6.51796,5.27094
13.7,IRS,6.51335,5.26588
13.75,IRS,6.5096,5.26335
13.8,IRS,6.49926,5.26746
13.85,IRS,6.49642,5.27814
13.9,IRS,6.49689,5.28052
13.95,IRS,6.49244,5.28698
14,IRS,6.49699,5.28278
14.05,IRS,6.4942,5.28594
14.1,IRS,6.49791,5.2834
14.15,IRS,6.49755,5.27522
14.2,IRS,6.49559,5.26872
14.25,IRS,6.48242,5.26466
14.3,IRS,6.48052,5.25824
14.35,IRS,6.48979,5.25026
14.4,IRS,6.47836,5.24473
14.45,IRS,6.47334,5.23607
14.5,IRS,6.46756,5.22825
14.55,IRS,6.46496,5.22599
14.6,IRS,6.4616,5.21748
14.65,IRS,6.46216,5.21059
14.7,IRS,6.46039,5.20297
14.75,IRS,6.45475,5.2047
14.8,IRS,6.44838,5.2041
14.85,IRS,6.45052,5.2035
14.9,IRS,6.45878,5.21057
14.95,IRS,6.46239,5.22065
15,IRS,6.46827,5.22534
15.05,IRS,6.47638,5.23758
15.1,IRS,6.48671,5.24823
15.15,IRS,6.49245,5.26635
15.2,IRS,6.50041,5.27458
15.25,IRS,6.50756,5.28351
15.3,IRS,6.51989,5.29312
15.35,IRS,6.5314,5.29821
15.4,IRS,6.551,5.30252
15.45,IRS,6.56603,5.3068
15.5,IRS,6.5758,5.31105
15.55,IRS,6.58772,5.31896
15.6,IRS,6.60029,5.32022
15.65,IRS,6.60621,5.32585
15.7,IRS,6.61792,5.33872
15.75,IRS,6.62955,5.34788
15.8,IRS,6.63966,5.35699
15.85,IRS,6.65331,5.35883
15.9,IRS,6.66041,5.35994
15.95,IRS,6.65958,5.35961
1,RTS/CTS,0,0
1.05,RTS/CTS,0.25024,0
1.1,RTS/CTS,0.643898,0.0207709
1.15,RTS/CTS,0.615903,0.288083
1.2,RTS/CTS,0.63784,0.62832
1.25,RTS/CTS,0.612326,1.06929
1.3,RTS/CTS,0.755742,1.26543
1.35,RTS/CTS,0.770062,1.59936
1.4,RTS/CTS,0.7752,1.90128
1.45,RTS/CTS,0.772105,2.20601
1.5,RTS/CTS,1.0967,2.14771
1.55,RTS/CTS,1.0687,2.39535
1.6,RTS/CTS,1.06386,2.65608
1.65,RTS/CTS,1.39165,2.57559
1.7,RTS/CTS,1.51872,2.62752
1.75,RTS/CTS,1.48186,2.87885
1.8,RTS/CTS,1.51685,3.00197
1.85,RTS/CTS,1.53143,3.15549
1.9,RTS/CTS,1.49113,3.37309
1.95,RTS/CTS,1.4529,3.58538
2,RTS/CTS,1.41658,3.78134
2.05,RTS/CTS,1.38203,3.96218
2.1,RTS/CTS,1.44704,3.92224
2.15,RTS/CTS,1.65249,3.83103
2.2,RTS/CTS,1.81226,3.80108
2.25,RTS/CTS,2.00555,3.73184
2.3,RTS/CTS,1.98678,3.86429
2.35,RTS/CTS,2.15841,3.79666
2.4,RTS/CTS,2.32764,3.7366
2.45,RTS/CTS,2.36407,3.78158
2.5,RTS/CTS,2.52242,3.71508
2.55,RTS/CTS,2.67008,3.64224
2.6,RTS/CTS,2.75055,3.65129
2.65,RTS/CTS,2.69865,3.80225
2.7,RTS/CTS,2.83484,3.73607
2.75,RTS/CTS,2.79161,3.8717
2.8,RTS/CTS,2.90904,3.80256
2.85,RTS/CTS,2.95821,3.84007
2.9,RTS/CTS,3.04903,3.80931
2.95,RTS/CTS,3.19485,3.74475
3,RTS/CTS,3.25965,3.74326
3.05,RTS/CTS,3.20621,3.88041
3.1,RTS/CTS,3.22083,3.92838
3.15,RTS/CTS,3.16971,4.0256
3.2,RTS/CTS,3.29868,3.9627
3.25,RTS/CTS,3.36744,3.96149
3.3,RTS/CTS,3.48259,3.90147
3.35,RTS/CTS,3.52609,3.91826
3.4,RTS/CTS,3.59856,3.88752
3.45,RTS/CTS,3.6623,3.87423
3.5,RTS/CTS,3.75034,3.84499
3.55,RTS/CTS,3.7844,3.8552
3.6,RTS/CTS,3.73501,3.95397
3.65,RTS/CTS,3.70263,4.03752
3.7,RTS/CTS,3.72978,4.05706
3.75,RTS/CTS,3.83237,4.00297
3.8,RTS/CTS,3.92625,3.95932
3.85,RTS/CTS,4.03252,3.9079
3.9,RTS/CTS,4.02183,3.95739
3.95,RTS/CTS,4.05769,3.95936
4,RTS/CTS,4.10693,3.94128
4.05,RTS/CTS,4.05905,4.0252
4.1,RTS/CTS,4.00955,4.12936
4.15,RTS/CTS,4.04933,4.12365
4.2,RTS/CTS,4.06096,4.15888
4.25,RTS/CTS,4.01318,4.23629
4.3,RTS/CTS,3.97715,4.30127
4.35,RTS/CTS,3.93143,4.38051
4.4,RTS/CTS,3.94388,4.37228
4.45,RTS/CTS,3.99712,4.35909
4.5,RTS/CTS,4.05933,4.31827
4.55,RTS/CTS,4.09255,4.30597
4.6,RTS/CTS,4.05055,4.38086
4.65,RTS/CTS,4.10527,4.34112
4.7,RTS/CTS,4.10535,4.37272
4.75,RTS/CTS,4.07175,4.44213
4.8,RTS/CTS,4.14358,4.39824
4.85,RTS/CTS,4.21392,4.3529
4.9,RTS/CTS,4.20123,4.39941
4.95,RTS/CTS,4.22111,4.40112
5,RTS/CTS,4.27715,4.36625
5.05,RTS/CTS,4.28457,4.38184
5.1,RTS/CTS,4.35904,4.33888
5.15,RTS/CTS,4.38992,4.32116
5.2,RTS/CTS,4.34771,4.38945
5.25,RTS/CTS,4.36941,4.38246
5.3,RTS/CTS,4.39285,4.37776
5.35,RTS/CTS,4.35393,4.43721
5.4,RTS/CTS,4.3242,4.48075
5.45,RTS/CTS,4.38095,4.43964
5.5,RTS/CTS,4.43874,4.39928
5.55,RTS/CTS,4.45433,4.40287
5.6,RTS/CTS,4.42476,4.45128
5.65,RTS/CTS,4.4867,4.41189
5.7,RTS/CTS,4.54755,4.37319
5.75,RTS/CTS,4.54179,4.39476
5.8,RTS/CTS,4.50263,4.46324
5.85,RTS/CTS,4.46805,4.51687
5.9,RTS/CTS,4.49602,4.49409
5.95,RTS/CTS,4.50048,4.50048
6,RTS/CTS,4.46298,4.56008
6.05,RTS/CTS,4.51295,4.52428
6.1,RTS/CTS,4.55462,4.49656
6.15,RTS/CTS,4.51759,4.54731
6.2,RTS/CTS,4.5438,4.53459
6.25,RTS/CTS,4.58605,4.50745
6.3,RTS/CTS,4.62581,4.48075
6.35,RTS/CTS,4.64696,4.47605
6.4,RTS/CTS,4.61066,4.5339
6.45,RTS/CTS,4.60679,4.55543
6.5,RTS/CTS,4.65396,4.52039
6.55,RTS/CTS,4.62716,4.55739
6.6,RTS/CTS,4.6648,4.53325
6.65,RTS/CTS,4.62973,4.5885
6.7,RTS/CTS,4.6378,4.60029
6.75,RTS/CTS,4.6593,4.57806
6.8,RTS/CTS,4.62672,4.61496
6.85,RTS/CTS,4.61796,4.63964
6.9,RTS/CTS,4.6143,4.65404
6.95,RTS/CTS,4.59261,4.68959
7,RTS/CTS,4.60387,4.68058
7.05,RTS/CTS,4.63604,4.65872
7.1,RTS/CTS,4.6597,4.65005
7.15,RTS/CTS,4.70221,4.61913
7.2,RTS/CTS,4.74731,4.58705
7.25,RTS/CTS,4.79178,4.55699
7.3,RTS/CTS,4.76209,4.59933
7.35,RTS/CTS,4.7499,4.62089
7.4,RTS/CTS,4.79499,4.58967
7.45,RTS/CTS,4.80268,4.60027
7.5,RTS/CTS,4.77066,4.64271
7.55,RTS/CTS,4.75571,4.66341
7.6,RTS/CTS,4.78906,4.64476
