Time,Scenario,Tx1_Throughput,Tx2_Throughput
8.2,Baseline,0.670115,0.678474
8.25,Baseline,0.666054,0.681286
8.3,Baseline,0.666171,0.681311
8.35,Baseline,0.674495,0.677231
8.4,Baseline,0.6732,0.68408
8.45,Baseline,0.673272,0.68544
8.5,Baseline,0.681408,0.681408
8.55,Baseline,0.688112,0.677423
8.6,Baseline,0.689425,0.674813
8.65,Baseline,0.686761,0.677516
8.7,Baseline,0.68544,0.678874
8.75,Baseline,0.684134,0.680218
8.8,Baseline,0.682844,0.682844
8.85,Baseline,0.682858,0.682858
8.9,Baseline,0.686724,0.681589
8.95,Baseline,0.68544,0.679058
9,Baseline,0.682901,0.682901
9.05,Baseline,0.681653,0.681653
9.1,Baseline,0.682929,0.681674
9.15,Baseline,0.680446,0.684191
9.2,Baseline,0.679231,0.684198
9.25,Baseline,0.681735,0.68297
9.3,Baseline,0.679298,0.684212
9.35,Baseline,0.675665,0.686662
9.4,Baseline,0.676933,0.690301
9.45,Baseline,0.673351,0.695111
9.5,Baseline,0.677022,0.69506
9.55,Baseline,0.678263,0.691421
9.6,Baseline,0.67592,0.69139
9.65,Baseline,0.675969,0.694911
9.7,Baseline,0.676018,0.692506
9.75,Baseline,0.683097,0.688955
9.8,Baseline,0.684274,0.687771
9.85,Baseline,0.690079,0.6866
9.9,Baseline,0.688902,0.683132
9.95,Baseline,0.686588,0.683144
10,Baseline,0.69001,0.68087
10.05,Baseline,0.68885,0.67862
10.1,Baseline,0.691095,0.677522
10.15,Baseline,0.692193,0.67531
10.2,Baseline,0.69216,0.67424
10.25,Baseline,0.688784,0.677638
10.3,Baseline,0.686549,0.677676
10.35,Baseline,0.686544,0.677714
10.4,Baseline,0.688735,0.675554
10.45,Baseline,0.690906,0.673415
10.5,Baseline,0.694144,0.671296
10.55,Baseline,0.696268,0.674612
10.6,Baseline,0.69514,0.674663
10.65,Baseline,0.692949,0.677931
10.7,Baseline,0.695049,0.676899
10.75,Baseline,0.696067,0.680127
10.8,Baseline,0.696018,0.680151
10.85,Baseline,0.693863,0.681228
10.9,Baseline,0.699065,0.678103
10.95,Baseline,0.697959,0.680224
11,Baseline,0.698941,0.684401
11.05,Baseline,0.695778,0.687508
11.1,Baseline,0.700878,0.684411
11.15,Baseline,0.700809,0.687489
11.2,Baseline,0.70074,0.68646
11.25,Baseline,0.703718,0.683409
11.3,Baseline,0.701616,0.682407
11.35,Baseline,0.702551,0.680407
11.4,Baseline,0.700472,0.683436
11.45,Baseline,0.700406,0.68544
11.5,Baseline,0.704314,0.683453
11.55,Baseline,0.705222,0.68544
11.6,Baseline,0.710061,0.682486
11.65,Baseline,0.708974,0.683479
11.7,Baseline,0.710827,0.684464
11.75,Baseline,0.709746,0.684468
11.8,Baseline,0.708675,0.68544
11.85,Baseline,0.705685,0.689296
11.9,Baseline,0.70272,0.6912
11.95,Baseline,0.705516,0.69022
12,Baseline,0.702576,0.69496
12.05,Baseline,0.699661,0.697765
12.1,Baseline,0.704323,0.695825
12.15,Baseline,0.704245,0.696723
12.2,Baseline,0.704168,0.697613
12.25,Baseline,0.705024,0.694766
12.3,Baseline,0.705873,0.693799
12.35,Baseline,0.706715,0.691915
12.4,Baseline,0.704787,0.693732
12.45,Baseline,0.702874,0.697369
12.5,Baseline,0.70646,0.694579
12.55,Baseline,0.705466,0.695453
12.6,Baseline,0.7072,0.695413
12.65,Baseline,0.70892,0.694471
12.7,Baseline,0.711526,0.692636
12.75,Baseline,0.708736,0.696192
12.8,Baseline,0.708645,0.695257
12.85,Baseline,0.708555,0.696108
12.9,Baseline,0.710236,0.694296
12.95,Baseline,0.712787,0.696026
13,Baseline,0.715318,0.693349
13.05,Baseline,0.712577,0.694194
13.1,Baseline,0.711602,0.695033
13.15,Baseline,0.71324,0.693259
13.2,Baseline,0.713135,0.694095
13.25,Baseline,0.713892,0.6932
13.3,Baseline,0.716362,0.690594
13.35,Baseline,0.718813,0.690574
13.4,Baseline,0.716131,0.693965
13.45,Baseline,0.715168,0.696482
13.5,Baseline,0.717596,0.69898
13.55,Baseline,0.717478,0.697243
13.6,Baseline,0.71736,0.69888
13.65,Baseline,0.718917,0.697994
13.7,Baseline,0.717961,0.70045
13.75,Baseline,0.71535,0.701226
13.8,Baseline,0.713586,0.701997
13.85,Baseline,0.715959,0.702762
13.9,Baseline,0.717493,0.701877
13.95,Baseline,0.719835,0.701
14,Baseline,0.717264,0.70176
14.05,Baseline,0.717964,0.704141
14.1,Baseline,0.718659,0.701644
14.15,Baseline,0.719349,0.702394
14.2,Baseline,0.716816,0.706357
14.25,Baseline,0.719111,0.703879
14.3,Baseline,0.718993,0.704613
14.35,Baseline,0.72206,0.702158
14.4,Baseline,0.720347,0.702893
14.45,Baseline,0.717854,0.702833
14.5,Baseline,0.717742,0.700409
14.55,Baseline,0.715276,0.705854
14.6,Baseline,0.715956,0.706567
14.65,Baseline,0.714292,0.708054
14.7,Baseline,0.716526,0.707977
14.75,Baseline,0.719518,0.707901
14.8,Baseline,0.723263,0.705509
14.85,Baseline,0.721597,0.706211
14.9,Baseline,0.723776,0.706141
14.95,Baseline,0.726704,0.70378
15,Baseline,0.726566,0.706765
15.05,Baseline,0.728707,0.705935
15.1,Baseline,0.727807,0.705867
15.15,Baseline,0.728421,0.705046
15.2,Baseline,0.729032,0.704981
15.25,Baseline,0.728889,0.707164
15.3,Baseline,0.726507,0.70784
15.35,Baseline,0.72414,0.707767
15.4,Baseline,0.72624,0.706953
15.45,Baseline,0.729066,0.704665
15.5,Baseline,0.727451,0.70534
15.55,Baseline,0.726581,0.708949
15.6,Baseline,0.726449,0.706677
15.65,Baseline,0.725588,0.711719
15.7,Baseline,0.726188,0.709452
15.75,Baseline,0.723883,0.710827
15.8,Baseline,0.721592,0.716531
15.85,Baseline,0.720036,0.717874
15.9,Baseline,0.722802,0.716335
15.95,Baseline,0.725549,0.714806
1,IRS,0,0
1.05,IRS,0.1088,0.09792
1.1,IRS,0.207709,0.238865
1.15,IRS,0.238414,0.367555
1.2,IRS,0.35224,0.46648
1.25,IRS,0.466099,0.56663
1.3,IRS,0.659077,0.641502
1.35,IRS,0.778524,0.812373
1.4,IRS,0.93024,1.01184
1.45,IRS,1.11876,1.15816
1.5,IRS,1.34803,1.30234
1.55,IRS,1.59199,1.55514
1.6,IRS,1.90638,1.7493
1.65,IRS,2.1394,1.93169
1.7,IRS,2.3856,2.00256
1.75,IRS,2.47411,2.04979
1.8,IRS,2.58309,2.08805
1.85,IRS,2.64296,2.11807
1.9,IRS,2.7117,2.18259
1.95,IRS,2.8355,2.32581
2,IRS,2.9988,2.44474
2.05,IRS,3.19315,2.57458
2.1,IRS,3.40544,2.69824
2.15,IRS,3.61849,2.78427
2.2,IRS,3.76992,2.87677
2.25,IRS,3.9197,2.96516
2.3,IRS,4.058,3.04474
2.35,IRS,4.19042,3.15011
2.4,IRS,4.25544,3.213
2.45,IRS,4.30848,3.264
2.5,IRS,4.28628,3.26726
2.55,IRS,4.27392,3.26592
2.6,IRS,4.30158,3.2822
2.65,IRS,4.34112,3.30218
2.7,IRS,4.3792,3.28757
2.75,IRS,4.38682,3.29842
2.8,IRS,4.47576,3.34968
2.85,IRS,4.50547,3.39112
2.9,IRS,4.53415,3.41144
2.95,IRS,4.57347,3.43495
3,IRS,4.58864,3.48051
3.05,IRS,4.62204,3.50586
3.1,IRS,4.65804,3.51196
3.15,IRS,4.63125,3.536
3.2,IRS,4.63386,3.59499
3.25,IRS,4.73129,3.6381
3.3,IRS,4.77731,3.70068
3.35,IRS,4.80149,3.75116
3.4,IRS,4.85856,3.76656
3.45,IRS,4.94709,3.81793
3.5,IRS,5.01024,3.88742
3.55,IRS,5.03943,3.87451
3.6,IRS,5.02656,3.87147
3.65,IRS,5.02656,3.90294
3.7,IRS,5.03891,3.91504
3.75,IRS,5.07835,3.90244
3.8,IRS,5.06564,3.9052
3.85,IRS,5.09777,3.91087
3.9,IRS,5.1203,3.91931
3.95,IRS,5.13068,3.91019
4,IRS,5.08082,3.91272
4.05,IRS,5.0322,3.96878
4.1,IRS,5.08229,3.97054
4.15,IRS,5.12566,3.99152
4.2,IRS,5.16256,3.98208
4.25,IRS,5.14214,3.9863
4.3,IRS,5.16471,4.00903
4.35,IRS,5.18676,4.01547
4.4,IRS,5.17975,4.00619
4.45,IRS,5.15492,4.01509
4.5,IRS,5.16619,4.02633
4.55,IRS,5.15461,4.05238
4.6,IRS,5.1706,4.08284
4.65,IRS,5.21819,4.13966
4.7,IRS,5.23316,4.18313
4.75,IRS,5.26707,4.18479
4.8,IRS,5.26932,4.165
4.85,IRS,5.26917,4.15504
4.9,IRS,5.2667,4.15227
4.95,IRS,5.24581,4.14495
5,IRS,5.2459,4.14006
5.05,IRS,5.23694,4.13752
5.1,IRS,5.2416,4.12832
5.15,IRS,5.23951,4.11708
5.2,IRS,5.26822,4.09726
5.25,IRS,5.26592,4.0887
5.3,IRS,5.25288,4.08677
5.35,IRS,5.26358,4.08275
5.4,IRS,5.27408,4.0936
5.45,IRS,5.2781,4.09377
5.5,IRS,5.27581,4.10849
5.55,IRS,5.26327,4.10646
5.6,IRS,5.24892,4.10652
5.65,IRS,5.25706,4.11062
5.7,IRS,5.26306,4.12066
5.75,IRS,5.26895,4.13449
5.8,IRS,5.25701,4.13431
5.85,IRS,5.24137,4.13607
5.9,IRS,5.23568,4.12619
5.95,IRS,5.232,4.13376
6,IRS,5.25123,4.16024
6.05,IRS,5.29281,4.18628
6.1,IRS,5.32995,4.21939
6.15,IRS,5.35906,4.22781
6.2,IRS,5.38218,4.24162
6.25,IRS,5.41223,4.26252
6.3,IRS,5.45632,4.27584
6.35,IRS,5.47093,4.27995
6.4,IRS,5.50494,4.2965
6.45,IRS,5.53134,4.33758
6.5,IRS,5.54152,4.38506
6.55,IRS,5.56026,4.41612
6.6,IRS,5.56833,4.45363
6.65,IRS,5.59175,4.45278
6.7,IRS,5.59947,4.47071
6.75,IRS,5.63415,4.49175
6.8,IRS,5.65152,4.49064
6.85,IRS,5.63528,4.50122
6.9,IRS,5.63584,4.51496
6.95,IRS,5.65611,4.51207
7,IRS,5.65162,4.51738
7.05,IRS,5.65529,4.52261
7.1,IRS,5.65247,4.5165
7.15,IRS,5.63691,4.52646
7.2,IRS,5.65171,4.55056
7.25,IRS,5.66473,4.5696
7.3,IRS,5.67914,4.57429
7.35,IRS,5.68869,4.60379
7.4,IRS,5.69193,4.61128
7.45,IRS,5.71047,4.59567
7.5,IRS,5.68915,4.59092
7.55,IRS,5.68476,4.59381
7.6,IRS,5.67743,4.59515
7.65,IRS,5.68811,4.59947
7.7,IRS,5.70458,4.61114
7.75,IRS,5.70168,4.6153
7.8,IRS,5.72958,4.62965
7.85,IRS,5.75711,4.64673
7.9,IRS,5.79298,4.65781
7.95,IRS,5.80971,4.67881
8,IRS,5.80768,4.70669
8.05,IRS,5.84256,4.71435
8.1,IRS,5.86573,4.73884
8.15,IRS,5.91245,4.74762
8.2,IRS,5.94048,4.76604
8.25,IRS,5.98064,4.78839
8.3,IRS,6.01893,4.80221
8.35,IRS,6.03899,4.82544
8.4,IRS,6.0656,4.83616
8.45,IRS,6.08108,4.85216
8.5,IRS,6.11117,4.84109
8.55,IRS,6.10883,4.83816
8.6,IRS,6.09856,4.83129
8.65,IRS,6.08708,4.82449
8.7,IRS,6.0823,4.82303
8.75,IRS,6.08801,4.81505
8.8,IRS,6.08198,4.80847
8.85,IRS,6.08118,4.81873
8.9,IRS,6.09965,4.84301
8.95,IRS,6.12173,4.86318
9,IRS,6.13723,4.86662
9.05,IRS,6.15003,4.86246
9.1,IRS,6.14009,4.8621
9.15,IRS,6.12901,4.85426
9.2,IRS,6.12177,4.85644
9.25,IRS,6.11585,4.86354
9.3,IRS,6.12965,4.8767
9.35,IRS,6.13964,4.88361
9.4,IRS,6.16531,4.88801
9.45,IRS,6.17017,4.87787
9.5,IRS,6.15453,4.87504
9.55,IRS,6.15939,4.88182
9.6,IRS,6.19038,4.88852
9.65,IRS,6.19382,4.88924
9.7,IRS,6.19134,4.8817
9.75,IRS,6.18888,4.88596
9.8,IRS,6.1981,4.88434
9.85,IRS,6.20375,4.87927
9.9,IRS,6.20127,4.88924
9.95,IRS,6.21948,4.91289
10,IRS,6.25007,4.90204
10.05,IRS,6.26444,4.92312
10.1,IRS,6.29451,4.92702
10.15,IRS,6.31415,4.93652
10.2,IRS,6.31792,4.94256
10.25,IRS,6.31385,4.96192
10.3,IRS,6.32978,4.97443
10.35,IRS,6.32459,4.97689
10.4,IRS,6.33153,4.97933
10.45,IRS,6.34606,4.9872
10.5,IRS,6.35174,4.98739
10.55,IRS,6.36062,4.99407
10.6,IRS,6.36834,5.00177
10.65,IRS,6.36848,5.00618
10.7,IRS,6.37715,5.01482
10.75,IRS,6.39425,5.01806
10.8,IRS,6.38898,5.01704
10.85,IRS,6.39323,5.01498
10.9,IRS,6.3943,5.02132
10.95,IRS,6.40266,5.03699
11,IRS,6.42029,5.05356
11.05,IRS,6.43156,5.06998
11.1,IRS,6.44993,5.06773
11.15,IRS,6.45174,5.06959
11.2,IRS,6.46476,5.07348
11.25,IRS,6.47258,5.06921
11.3,IRS,6.46922,5.07205
11.35,IRS,6.46991,5.07588
11.4,IRS,6.48462,5.07466
11.45,IRS,6.48125,5.07545
11.5,IRS,6.48486,5.08418
11.55,IRS,6.50723,5.08887
11.6,IRS,6.50183,5.1083
11.65,IRS,6.52492,5.10991
11.7,IRS,6.52633,5.10663
11.75,IRS,6.52383,5.10045
11.8,IRS,6.49813,5.09723
11.85,IRS,6.49674,5.09019
11.9,IRS,6.48864,5.08128
11.95,IRS,6.4787,5.07532
12,IRS,6.46694,5.0713
12.05,IRS,6.46286,5.06543
12.1,IRS,6.45975,5.06055
12.15,IRS,6.45197,5.05289
12.2,IRS,6.43958,5.05184
12.25,IRS,6.44127,5.05267
12.3,IRS,6.43645,5.04792
12.35,IRS,6.42797,5.04506
12.4,IRS,6.42231,5.0413
12.45,IRS,6.42221,5.03207
12.5,IRS,6.41755,5.02565
12.55,IRS,6.412,5.02201
12.6,IRS,6.41104,5.02293
12.65,IRS,6.42092,5.01934
12.7,IRS,6.41093,5.01397
12.75,IRS,6.40998,5.01222
12.8,IRS,6.41886,5.01853
12.85,IRS,6.42767,5.03367
12.9,IRS,6.44526,5.05136
12.95,IRS,6.46272,5.06185
13,IRS,6.47126,5.07753
13.05,IRS,6.49023,5.07733
13.1,IRS,6.49511,5.08324
13.15,IRS,6.49995,5.08737
13.2,IRS,6.50562,5.07849
13.25,IRS,6.49659,5.07226
13.3,IRS,6.48849,5.06779
13.35,IRS,6.48472,5.05908
13.4,IRS,6.48099,5.06151
13.45,IRS,6.48577,5.06053
13.5,IRS,6.48291,5.06379
13.55,IRS,6.4944,5.06113
13.6,IRS,6.49488,5.07024
13.65,IRS,6.50457,5.07175
13.7,IRS,6.50918,5.07492
13.75,IRS,6.51293,5.07641
13.8,IRS,6.52161,5.07043
13.85,IRS,6.51539,5.0645
13.9,IRS,6.50593,5.06108
13.95,IRS,6.49325,5.0585
14,IRS,6.47741,5.0543
14.05,IRS,6.47468,5.0477
14.1,IRS,6.47036,5.04195
14.15,IRS,6.46041,5.03948
14.2,IRS,6.44732,5.0515
14.25,IRS,6.47039,5.05302
14.3,IRS,6.47813,5.06331
14.35,IRS,6.48342,5.07831
14.4,IRS,6.48947,5.07892
14.45,IRS,6.49468,5.09139
14.5,IRS,6.50853,5.10141
14.55,IRS,6.52071,5.11293
14.6,IRS,6.54063,5.11498
14.65,IRS,6.54014,5.12637
14.7,IRS,6.5451,5.13536
14.75,IRS,6.54227,5.14971
14.8,IRS,6.54564,5.15624
14.85,IRS,6.55899,5.15503
14.9,IRS,6.55768,5.1523
14.95,IRS,6.55027,5.16181
15,IRS,6.56575,5.1705
15.05,IRS,6.57658,5.17306
15.1,IRS,6.58582,5.17787
15.15,IRS,6.60254,5.18114
15.2,IRS,6.60112,5.1874
15.25,IRS,6.60794,5.19736
15.3,IRS,6.62443,5.1968
15.35,IRS,6.6289,5.20071
15.4,IRS,6.62518,5.2046
15.45,IRS,6.63701,5.20402
15.5,IRS,6.63698,5.20345
15.55,IRS,6.64208,5.20876
15.6,IRS,6.65082,5.21989
15.65,IRS,6.66753,5.22657
15.7,IRS,6.67394,5.22739
15.75,IRS,6.67162,5.2282
15.8,IRS,6.68159,5.22829
15.85,IRS,6.69079,5.22693
15.9,IRS,6.70064,5.23277
15.95,IRS,6.70685,5.23642
1,RTS/CTS,0,0
1.05,RTS/CTS,0,0
1.1,RTS/CTS,0,0
1.15,RTS/CTS,0,0
1.2,RTS/CTS,0,0
1.25,RTS/CTS,0,0
1.3,RTS/CTS,0,0
1.35,RTS/CTS,0,0
1.4,RTS/CTS,0,0
1.45,RTS/CTS,0,0
1.5,RTS/CTS,0,0
1.55,RTS/CTS,0,0
1.6,RTS/CTS,0,0
1.65,RTS/CTS,0,0
1.7,RTS/CTS,0,0
1.75,RTS/CTS,0,0
1.8,RTS/CTS,0,0
1.85,RTS/CTS,0,0
1.9,RTS/CTS,0,0
1.95,RTS/CTS,0,0
2,RTS/CTS,0,0
2.05,RTS/CTS,0,0
2.1,RTS/CTS,0,0
2.15,RTS/CTS,0,0
2.2,RTS/CTS,0,0
2.25,RTS/CTS,0,0
2.3,RTS/CTS,0,0
2.35,RTS/CTS,0,0
2.4,RTS/CTS,0,0
2.45,RTS/CTS,0,0
2.5,RTS/CTS,0,0
2.55,RTS/CTS,0,0
2.6,RTS/CTS,0,0
2.65,RTS/CTS,0,0
2.7,RTS/CTS,0,0
2.75,RTS/CTS,0,0
2.8,RTS/CTS,0,0
2.85,RTS/CTS,0,0
2.9,RTS/CTS,0,0
2.95,RTS/CTS,0,0
3,RTS/CTS,0,0
3.05,RTS/CTS,0,0
3.1,RTS/CTS,0,0
3.15,RTS/CTS,0,0
3.2,RTS/CTS,0,0
3.25,RTS/CTS,0,0
3.3,RTS/CTS,0,0
3.35,RTS/CTS,0,0
3.4,RTS/CTS,0,0
3.45,RTS/CTS,0,0
3.5,RTS/CTS,0,0
3.55,RTS/CTS,0,0
3.6,RTS/CTS,0,0
3.65,RTS/CTS,0,0
3.7,RTS/CTS,0,0
3.75,RTS/CTS,0,0
3.8,RTS/CTS,0,0
3.85,RTS/CTS,0,0
3.9,RTS/CTS,0,0
3.95,RTS/CTS,0,0
4,RTS/CTS,0,0
4.05,RTS/CTS,0,0
4.1,RTS/CTS,0,0
4.15,RTS/CTS,0,0
4.2,RTS/CTS,0,0
4.25,RTS/CTS,0,0
4.3,RTS/CTS,0,0
4.35,RTS/CTS,0,0
4.4,RTS/CTS,0,0
4.45,RTS/CTS,0,0
4.5,RTS/CTS,0,0
4.55,RTS/CTS,0,0
4.6,RTS/CTS,0,0
4.65,RTS/CTS,0,0
4.7,RTS/CTS,0,0
4.75,RTS/CTS,0,0
4.8,RTS/CTS,0,0
4.85,RTS/CTS,0,0
4.9,RTS/CTS,0,0
4.95,RTS/CTS,0,0
5,RTS/CTS,0,0
5.05,RTS/CTS,0,0
5.1,RTS/CTS,0,0
5.15,RTS/CTS,0,0
5.2,RTS/CTS,0,0
5.25,RTS/CTS,0,0
5.3,RTS/CTS,0,0
5.35,RTS/CTS,0,0
5.4,RTS/CTS,0,0
5.45,RTS/CTS,0,0
5.5,RTS/CTS,0,0
5.55,RTS/CTS,0,0
5.6,RTS/CTS,0,0
5.65,RTS/CTS,0,0
5.7,RTS/CTS,0,0
5.75,RTS/CTS,0,0
5.8,RTS/CTS,0,0
5.85,RTS/CTS,0,0
5.9,RTS/CTS,0,0
5.95,RTS/CTS,0,0
6,RTS/CTS,0,0
6.05,RTS/CTS,0,0
6.1,RTS/CTS,0,0
6.15,RTS/CTS,0,0
6.2,RTS/CTS,0,0
6.25,RTS/CTS,0,0
6.3,RTS/CTS,0,0
6.35,RTS/CTS,0,0
6.4,RTS/CTS,0,0
6.45,RTS/CTS,0,0
6.5,RTS/CTS,0,0
6.55,RTS/CTS,0,0
6.6,RTS/CTS,0,0
6.65,RTS/CTS,0,0
6.7,RTS/CTS,0,0
6.75,RTS/CTS,0,0
6.8,RTS/CTS,0,0
6.85,RTS/CTS,0,0
6.9,RTS/CTS,0,0
6.95,RTS/CTS,0,0
7,RTS/CTS,0,0
7.05,RTS/CTS,0,0
7.1,RTS/CTS,0,0
7.15,RTS/CTS,0,0
7.2,RTS/CTS,0,0
7.25,RTS/CTS,0,0
7.3,RTS/CTS,0,0
7.35,RTS/CTS,0,0
7.4,RTS/CTS,0,0
7.45,RTS/CTS,0,0
7.5,RTS/CTS,0,0
7.55,RTS/CTS,0,0
7.6,RTS/CTS,0,0
7.65,RTS/CTS,0,0
7.7,RTS/CTS,0,0
7.75,RTS/CTS,0,0
7.8,RTS/CTS,0,0
7.85,RTS/CTS,0,0
7.9,RTS/CTS,0,0
7.95,RTS/CTS,0,0
8,RTS/CTS,0,0
8.05,RTS/CTS,0,0
8.1,RTS/CTS,0,0
8.15,RTS/CTS,0,0
8.2,RTS/CTS,0,0
8.25,RTS/CTS,0,0
8.3,RTS/CTS,0,0
8.35,RTS/CTS,0,0
8.4,RTS/CTS,0,0
8.45,RTS/CTS,0,0
8.5,RTS/CTS,0,0
8.55,RTS/CTS,0,0
8.6,RTS/CTS,0,0
8.65,RTS/CTS,0,0
8.7,RTS/CTS,0,0
8.75,RTS/CTS,0,0
8.8,RTS/CTS,0,0
8.85,RTS/CTS,0,0
8.9,RTS/CTS,0,0
8.95,RTS/CTS,0,0
9,RTS/CTS,0,0
9.05,RTS/CTS,0,0
9.1,RTS/CTS,0,0
9.15,RTS/CTS,0,0
9.2,RTS/CTS,0,0
9.25,RTS/CTS,0,0
9.3,RTS/CTS,0,0
9.35,RTS/CTS,0,0
9.4,RTS/CTS,0,0
9.45,RTS/CTS,0,0
9.5,RTS/CTS,0,0
9.55,RTS/CTS,0,0
9.6,RTS/CTS,0,0
9.65,RTS/CTS,0,0
9.7,RTS/CTS,0,0
9.75,RTS/CTS,0,0
9.8,RTS/CTS,0,0
9.85,RTS/CTS,0,0
9.9,RTS/CTS,0,0
9.95,RTS/CTS,0,0
10,RTS/CTS,0,0
10.05,RTS/CTS,0,0
10.1,RTS/CTS,0,0
