Time,Scenario,Tx1_Throughput,Tx2_Throughput
8.2,Baseline,0.649218,0.755099
8.25,Baseline,0.645283,0.756061
8.3,Baseline,0.646901,0.754259
8.35,Baseline,0.651236,0.753847
8.4,Baseline,0.64872,0.7548
8.45,Baseline,0.647585,0.753038
8.5,Baseline,0.65184,0.751296
8.55,Baseline,0.648028,0.753583
8.6,Baseline,0.650902,0.753187
8.65,Baseline,0.649781,0.751475
8.7,Baseline,0.648673,0.749782
8.75,Baseline,0.646272,0.75072
8.8,Baseline,0.652985,0.746455
8.85,Baseline,0.651878,0.744819
8.9,Baseline,0.650783,0.743202
8.95,Baseline,0.650977,0.745432
9,Baseline,0.652437,0.748907
9.05,Baseline,0.656407,0.749818
9.1,Baseline,0.656566,0.75072
9.15,Baseline,0.655475,0.750363
9.2,Baseline,0.658122,0.748769
9.25,Baseline,0.657034,0.749661
9.3,Baseline,0.662101,0.746859
9.35,Baseline,0.65856,0.753862
9.4,Baseline,0.659918,0.752283
9.45,Baseline,0.656427,0.755556
9.5,Baseline,0.656579,0.761199
9.55,Baseline,0.654338,0.763195
9.6,Baseline,0.65807,0.75922
9.65,Baseline,0.660579,0.760022
9.7,Baseline,0.65953,0.761993
9.75,Baseline,0.659663,0.763943
9.8,Baseline,0.66912,0.760046
9.85,Baseline,0.668043,0.759667
9.9,Baseline,0.666977,0.7616
9.95,Baseline,0.669366,0.762365
10,Baseline,0.669446,0.760838
10.05,Baseline,0.670663,0.7616
10.1,Baseline,0.669605,0.760092
10.15,Baseline,0.67531,0.756348
10.2,Baseline,0.67984,0.75264
10.25,Baseline,0.683211,0.752312
10.3,Baseline,0.682113,0.753097
10.35,Baseline,0.683232,0.754977
10.4,Baseline,0.681046,0.75684
10.45,Baseline,0.678881,0.759778
10.5,Baseline,0.678912,0.760512
10.55,Baseline,0.680026,0.759073
10.6,Baseline,0.681129,0.758726
10.65,Baseline,0.683295,0.757309
10.7,Baseline,0.680102,0.761244
10.75,Baseline,0.681189,0.760892
10.8,Baseline,0.682267,0.759484
10.85,Baseline,0.684387,0.755985
10.9,Baseline,0.684392,0.752517
10.95,Baseline,0.684397,0.75534
11,Baseline,0.683363,0.758138
11.05,Baseline,0.682338,0.757809
11.1,Baseline,0.68544,0.757483
11.15,Baseline,0.682366,0.758185
11.2,Baseline,0.68238,0.75684
11.25,Baseline,0.684425,0.755507
11.3,Baseline,0.683418,0.754186
11.35,Baseline,0.680407,0.757909
11.4,Baseline,0.68544,0.754585
11.45,Baseline,0.68544,0.754283
11.5,Baseline,0.687427,0.751997
11.55,Baseline,0.690385,0.75072
11.6,Baseline,0.68741,0.754378
11.65,Baseline,0.684459,0.757024
11.7,Baseline,0.681534,0.757694
11.75,Baseline,0.687385,0.75447
11.8,Baseline,0.684472,0.755146
11.85,Baseline,0.684476,0.753888
11.9,Baseline,0.68352,0.75552
11.95,Baseline,0.683528,0.754271
12,Baseline,0.681632,0.757792
12.05,Baseline,0.679752,0.75844
12.1,Baseline,0.680719,0.759082
12.15,Baseline,0.679799,0.76066
12.2,Baseline,0.677012,0.762224
12.25,Baseline,0.679845,0.760978
12.3,Baseline,0.678939,0.758814
12.35,Baseline,0.67989,0.755742
12.4,Baseline,0.680834,0.756379
12.45,Baseline,0.68177,0.757012
12.5,Baseline,0.679956,0.75764
12.55,Baseline,0.679978,0.760083
12.6,Baseline,0.68,0.757973
12.65,Baseline,0.678215,0.761299
12.7,Baseline,0.678244,0.761
12.75,Baseline,0.67648,0.764288
12.8,Baseline,0.679192,0.761302
12.85,Baseline,0.681884,0.760118
12.9,Baseline,0.686326,0.757172
12.95,Baseline,0.686322,0.754249
13,Baseline,0.688955,0.753105
13.05,Baseline,0.687191,0.758098
13.1,Baseline,0.688056,0.757821
13.15,Baseline,0.686309,0.758415
13.2,Baseline,0.688036,0.757273
13.25,Baseline,0.688027,0.757864
13.3,Baseline,0.691453,0.755015
13.35,Baseline,0.69143,0.757321
13.4,Baseline,0.693113,0.756201
13.45,Baseline,0.691386,0.760184
13.5,Baseline,0.69221,0.758215
13.55,Baseline,0.689655,0.759633
13.6,Baseline,0.69048,0.75768
13.65,Baseline,0.690462,0.759089
13.7,Baseline,0.691277,0.761322
13.75,Baseline,0.692087,0.759384
13.8,Baseline,0.692063,0.760772
13.85,Baseline,0.696163,0.758026
13.9,Baseline,0.693659,0.763518
13.95,Baseline,0.693629,0.7616
14,Baseline,0.695232,0.760512
14.05,Baseline,0.696823,0.760245
14.1,Baseline,0.697593,0.757549
14.15,Baseline,0.69755,0.758909
14.2,Baseline,0.695094,0.762673
14.25,Baseline,0.697465,0.762402
14.3,Baseline,0.699021,0.762133
14.35,Baseline,0.698974,0.760273
14.4,Baseline,0.69972,0.758427
14.45,Baseline,0.700461,0.755802
14.5,Baseline,0.700409,0.75556
14.55,Baseline,0.702713,0.752963
14.6,Baseline,0.707349,0.751167
14.65,Baseline,0.704935,0.755622
14.7,Baseline,0.709531,0.753051
14.75,Baseline,0.707126,0.752048
14.8,Baseline,0.704737,0.753366
14.85,Baseline,0.708519,0.75083
14.9,Baseline,0.709975,0.749077
14.95,Baseline,0.709893,0.748864
15,Baseline,0.712096,0.74713
15.05,Baseline,0.712007,0.746925
15.1,Baseline,0.713433,0.746721
15.15,Baseline,0.711832,0.747273
15.2,Baseline,0.709491,0.749324
15.25,Baseline,0.708663,0.749864
15.3,Baseline,0.710827,0.748907
15.35,Baseline,0.709256,0.747211
15.4,Baseline,0.708436,0.749978
15.45,Baseline,0.708362,0.750509
15.5,Baseline,0.709762,0.748088
15.55,Baseline,0.709684,0.749356
15.6,Baseline,0.709606,0.748418
15.65,Baseline,0.710989,0.748217
15.7,Baseline,0.711635,0.74729
15.75,Baseline,0.711552,0.747819
15.8,Baseline,0.710023,0.749067
15.85,Baseline,0.708504,0.748146
15.9,Baseline,0.707713,0.748667
15.95,Baseline,0.707643,0.749185
1,IRS,0,0
1.05,IRS,0.2176,0.04352
1.1,IRS,0.384262,0.176553
1.15,IRS,0.516563,0.337753
1.2,IRS,0.73304,0.44744
1.25,IRS,0.758554,0.639744
1.3,IRS,0.91392,0.729378
1.35,IRS,1.06624,0.871609
1.4,IRS,1.1832,1.13424
1.45,IRS,1.37088,1.37088
1.5,IRS,1.61459,1.48512
1.55,IRS,1.6878,1.53303
1.6,IRS,1.79928,1.56366
1.65,IRS,1.91785,1.65475
1.7,IRS,2.07648,1.80096
1.75,IRS,2.30438,1.9584
1.8,IRS,2.55771,2.10075
1.85,IRS,2.78499,2.2107
1.9,IRS,2.88606,2.27879
1.95,IRS,2.99367,2.34924
2,IRS,3.03307,2.42189
2.05,IRS,3.11513,2.42412
2.1,IRS,3.2096,2.46432
2.15,IRS,3.28374,2.51859
2.2,IRS,3.37008,2.60156
2.25,IRS,3.50336,2.70114
2.3,IRS,3.56131,2.72189
2.35,IRS,3.58276,2.74176
2.4,IRS,3.55572,2.7608
2.45,IRS,3.61838,2.78373
2.5,IRS,3.70138,2.78746
2.55,IRS,3.71392,2.80896
2.6,IRS,3.70401,2.81646
2.65,IRS,3.72034,2.85384
2.7,IRS,3.73184,2.90677
2.75,IRS,3.78861,2.9287
2.8,IRS,3.84336,2.93352
2.85,IRS,3.88015,3.00231
2.9,IRS,3.93537,3.10418
2.95,IRS,3.98485,3.16774
3,IRS,4.11645,3.21776
3.05,IRS,4.20253,3.28112
3.1,IRS,4.31164,3.33139
3.15,IRS,4.41728,3.38731
3.2,IRS,4.45893,3.43434
3.25,IRS,4.50281,3.45532
3.3,IRS,4.53152,3.53798
3.35,IRS,4.56619,3.5602
3.4,IRS,4.60992,3.5952
3.45,IRS,4.69874,3.64906
3.5,IRS,4.74259,3.65568
3.55,IRS,4.77555,3.66855
3.6,IRS,4.79173,3.66203
3.65,IRS,4.7793,3.65881
3.7,IRS,4.81043,3.64024
3.75,IRS,4.79808,3.62522
3.8,IRS,4.78004,3.63464
3.85,IRS,4.77434,3.63194
3.9,IRS,4.7805,3.62053
3.95,IRS,4.80965,3.60651
4,IRS,4.81522,3.60427
4.05,IRS,4.80936,3.60491
4.1,IRS,4.81201,3.60831
4.15,IRS,4.82561,3.59787
4.2,IRS,4.80896,3.61488
4.25,IRS,4.84915,3.62074
4.3,IRS,4.90169,3.67428
4.35,IRS,4.94515,3.71608
4.4,IRS,4.94607,3.74136
4.45,IRS,4.94954,3.75067
4.5,IRS,4.95548,3.74453
4.55,IRS,4.97132,3.75862
4.6,IRS,5.01414,3.77985
4.65,IRS,5.05358,3.83011
4.7,IRS,5.11163,3.85985
4.75,IRS,5.16846,3.89378
4.8,IRS,5.26932,3.86988
4.85,IRS,5.29744,3.87238
4.9,IRS,5.30167,3.8725
4.95,IRS,5.29427,3.88416
5,IRS,5.29845,3.89558
5.05,IRS,5.31612,3.91809
5.1,IRS,5.36704,3.92672
5.15,IRS,5.42141,3.92409
5.2,IRS,5.4286,3.93689
5.25,IRS,5.48134,3.94944
5.3,IRS,5.50723,3.95745
5.35,IRS,5.53263,3.97171
5.4,IRS,5.53429,3.98571
5.45,IRS,5.52754,3.98058
5.5,IRS,5.52091,4.00048
5.55,IRS,5.5288,4.04471
5.6,IRS,5.5692,4.07796
5.65,IRS,5.6109,4.11264
5.7,IRS,5.63985,4.10262
5.75,IRS,5.62458,4.10271
5.8,IRS,5.62534,4.12446
5.85,IRS,5.62412,4.12436
5.9,IRS,5.64617,4.14943
5.95,IRS,5.66784,4.18176
6,IRS,5.70058,4.21165
6.05,IRS,5.74599,4.23538
6.1,IRS,5.79253,4.27183
6.15,IRS,5.82531,4.28911
6.2,IRS,5.84467,4.31348
6.25,IRS,5.86006,4.34295
6.3,IRS,5.88064,4.37739
6.35,IRS,5.8937,4.3843
6.4,IRS,5.94405,4.39289
6.45,IRS,5.96705,4.43676
6.5,IRS,6.01781,4.45184
6.55,IRS,6.03117,4.48239
6.6,IRS,6.05991,4.50556
6.65,IRS,6.09165,4.54211
6.7,IRS,6.12122,4.55766
6.75,IRS,6.13173,4.57468
6.8,IRS,6.16056,4.58808
6.85,IRS,6.16896,4.60796
6.9,IRS,6.19876,4.62258
6.95,IRS,6.22485,4.63371
7,IRS,6.2065,4.62998
7.05,IRS,6.20785,4.61335
7.1,IRS,6.19631,4.61304
7.15,IRS,6.18174,4.60475
7.2,IRS,6.17848,4.62355
7.25,IRS,6.21623,4.63578
7.3,IRS,6.23312,4.63689
7.35,IRS,6.23579,4.65198
7.4,IRS,6.24769,4.63907
7.45,IRS,6.22876,4.64014
7.5,IRS,6.22227,4.63205
7.55,IRS,6.22192,4.63769
7.6,IRS,6.24111,4.65528
7.65,IRS,6.25109,4.67712
7.7,IRS,6.26391,4.68681
7.75,IRS,6.29426,4.70227
7.8,IRS,6.32274,4.72778
7.85,IRS,6.36397,4.73696
7.9,IRS,6.36707,4.75036
7.95,IRS,6.37589,4.73629
8,IRS,6.3646,4.72954
8.05,IRS,6.3648,4.72287
8.1,IRS,6.365,4.72615
8.15,IRS,6.38202,4.7364
8.2,IRS,6.40162,4.74932
8.25,IRS,6.4196,4.76485
8.3,IRS,6.44424,4.77606
8.35,IRS,6.46174,4.78029
8.4,IRS,6.46408,4.79672
8.45,IRS,6.47856,4.80214
8.5,IRS,6.49555,4.78733
8.55,IRS,6.48563,4.78338
8.6,IRS,6.47449,4.78214
8.65,IRS,6.46347,4.78091
8.7,IRS,6.4539,4.7902
8.75,IRS,6.45489,4.78894
8.8,IRS,6.45067,4.78899
8.85,IRS,6.44133,4.78259
8.9,IRS,6.44365,4.77626
8.95,IRS,6.43829,4.77
9,IRS,6.42537,4.76254
9.05,IRS,6.42647,4.75895
9.1,IRS,6.40748,4.76795
9.15,IRS,6.4274,4.77436
9.2,IRS,6.45083,4.78939
9.25,IRS,6.48019,4.80302
9.3,IRS,6.49817,4.80299
9.35,IRS,6.49885,4.80297
9.4,IRS,6.50925,4.80659
9.45,IRS,6.49899,4.82347
9.5,IRS,6.50567,4.81492
9.55,IRS,6.50032,4.80765
9.6,IRS,6.47717,4.80522
9.65,IRS,6.47202,4.80282
9.7,IRS,6.46104,4.79808
9.75,IRS,6.45368,4.79925
9.8,IRS,6.4464,4.79458
9.85,IRS,6.42759,4.7888
9.9,IRS,6.41013,4.78539
9.95,IRS,6.40203,4.77741
10,IRS,6.39401,4.77409
10.05,IRS,6.39176,4.77421
10.1,IRS,6.39518,4.77206
10.15,IRS,6.40307,4.77107
10.2,IRS,6.39856,4.7656
10.25,IRS,6.39075,4.76353
10.3,IRS,6.39189,4.75926
10.35,IRS,6.3864,4.75283
10.4,IRS,6.38646,4.74755
10.45,IRS,6.3876,4.74998
10.5,IRS,6.3735,4.76
10.55,IRS,6.38336,4.76993
10.6,IRS,6.37696,4.77329
10.65,IRS,6.38135,4.77663
10.7,IRS,6.37822,4.76712
10.75,IRS,6.37087,4.75982
10.8,IRS,6.37417,4.75788
10.85,IRS,6.36375,4.76649
10.9,IRS,6.36495,4.77397
10.95,IRS,6.36823,4.7866
11,IRS,6.36525,4.78769
11.05,IRS,6.3747,4.78567
11.1,IRS,6.36554,4.7919
11.15,IRS,6.3749,4.79603
11.2,IRS,6.38724,4.81032
11.25,IRS,6.40861,4.82144
11.3,IRS,6.44091,4.82133
11.35,IRS,6.44575,4.82123
11.4,IRS,6.44654,4.83616
11.45,IRS,6.46429,4.83998
11.5,IRS,6.46698,4.83682
11.55,IRS,6.46272,4.82775
11.6,IRS,6.45653,4.8227
11.65,IRS,6.44941,4.81671
11.7,IRS,6.44724,4.82054
11.75,IRS,6.4548,4.836
11.8,IRS,6.4807,4.83003
11.85,IRS,6.47938,4.83182
11.9,IRS,6.47616,4.84416
11.95,IRS,6.48252,4.84875
12,IRS,6.48598,4.84949
12.05,IRS,6.48087,4.86065
12.1,IRS,6.48147,4.87078
12.15,IRS,6.50275,4.87612
12.2,IRS,6.50232,4.88891
12.25,IRS,6.51401,4.90253
12.3,IRS,6.54512,4.90396
12.35,IRS,6.56579,4.91278
12.4,IRS,6.57986,4.93075
12.45,IRS,6.58738,4.9348
12.5,IRS,6.58388,4.92877
12.55,IRS,6.57221,4.93098
12.6,IRS,6.56336,4.93045
12.65,IRS,6.54825,4.92541
12.7,IRS,6.53957,4.91772
12.75,IRS,6.53363,4.91187
12.8,IRS,6.53399,4.90696
12.85,IRS,6.52635,4.90299
12.9,IRS,6.52585,4.90789
12.95,IRS,6.5377,4.91894
13,IRS,6.55738,4.92462
13.05,IRS,6.57602,4.93552
13.1,IRS,6.58929,4.94546
13.15,IRS,6.5903,4.95706
13.2,IRS,6.60428,4.96857
13.25,IRS,6.61385,4.97224
13.3,IRS,6.61561,4.97245
13.35,IRS,6.62335,4.98121
13.4,IRS,6.62166,4.98479
13.45,IRS,6.61828,4.99343
13.5,IRS,6.64031,4.9961
13.55,IRS,6.64868,5.01307
13.6,IRS,6.65952,5.02488
13.65,IRS,6.67781,5.03242
13.7,IRS,6.68596,5.0349
13.75,IRS,6.68491,5.04068
13.8,IRS,6.67973,5.04312
13.85,IRS,6.67706,5.04636
13.9,IRS,6.68016,5.03889
13.95,IRS,6.68652,5.03147
14,IRS,6.67406,5.03309
14.05,IRS,6.66576,5.02656
14.1,IRS,6.66076,5.02008
14.15,IRS,6.65418,5.01445
14.2,IRS,6.65488,5.01851
14.25,IRS,6.64917,5.01213
14.3,IRS,6.64829,5.01378
14.35,IRS,6.65299,5.01143
14.4,IRS,6.6521,5.00435
14.45,IRS,6.64568,5.00284
14.5,IRS,6.64247,5.0045
14.55,IRS,6.65026,5.014
14.6,IRS,6.65878,5.02734
14.65,IRS,6.66335,5.03592
14.7,IRS,6.66866,5.0491
14.75,IRS,6.67859,5.05212
14.8,IRS,6.68613,5.0667
14.85,IRS,6.70593,5.07887
14.9,IRS,6.72023,5.08406
14.95,IRS,6.72526,5.08922
15,IRS,6.73254,5.09434
15.05,IRS,6.72536,5.09488
15.1,IRS,6.73032,5.10222
15.15,IRS,6.73827,5.10347
15.2,IRS,6.74166,5.10999
15.25,IRS,6.75402,5.1172
15.3,IRS,6.75808,5.12437
15.35,IRS,6.76286,5.12331
15.4,IRS,6.75871,5.12077
15.45,IRS,6.7531,5.11455
15.5,IRS,6.75122,5.11574
15.55,IRS,6.75302,5.11839
15.6,IRS,6.76213,5.12615
15.65,IRS,6.76753,5.1346
15.7,IRS,6.76636,5.14517
15.75,IRS,6.77897,5.14914
15.8,IRS,6.78643,5.15815
15.85,IRS,6.79746,5.16927
15.9,IRS,6.80698,5.17816
15.95,IRS,6.81716,5.187
1,RTS/CTS,0,0
1.05,RTS/CTS,0.04352,0.14144
1.1,RTS/CTS,0.0415418,0.508887
1.15,RTS/CTS,0.248348,0.516563
1.2,RTS/CTS,0.6664,0.50456
1.25,RTS/CTS,1.11498,0.484378
1.3,RTS/CTS,1.2127,0.746954
1.35,RTS/CTS,1.21856,1.08316
1.4,RTS/CTS,1.21584,1.39536
1.45,RTS/CTS,1.55209,1.34724
1.5,RTS/CTS,1.87354,1.30234
1.55,RTS/CTS,2.17425,1.26033
1.6,RTS/CTS,2.44188,1.22808
1.65,RTS/CTS,2.53405,1.33626
1.7,RTS/CTS,2.45952,1.60608
1.75,RTS/CTS,2.63731,1.632
1.8,RTS/CTS,2.79888,1.66917
1.85,RTS/CTS,2.86526,1.76609
1.9,RTS/CTS,2.78986,2.03227
1.95,RTS/CTS,2.73004,2.23793
2,RTS/CTS,2.82744,2.29051
2.05,RTS/CTS,3.00368,2.26251
2.1,RTS/CTS,3.18784,2.21408
2.15,RTS/CTS,3.33687,2.17853
2.2,RTS/CTS,3.50509,2.12902
2.25,RTS/CTS,3.44751,2.22895
2.3,RTS/CTS,3.37256,2.40897
2.35,RTS/CTS,3.30567,2.58134
2.4,RTS/CTS,3.41768,2.56564
2.45,RTS/CTS,3.54843,2.53659
2.5,RTS/CTS,3.63283,2.53613
2.55,RTS/CTS,3.7632,2.49984
2.6,RTS/CTS,3.73916,2.62752
2.65,RTS/CTS,3.79794,2.64261
2.7,RTS/CTS,3.93916,2.59367
2.75,RTS/CTS,3.91739,2.70022
2.8,RTS/CTS,3.92496,2.74584
2.85,RTS/CTS,3.97235,2.76982
2.9,RTS/CTS,3.95901,2.88358
2.95,RTS/CTS,3.89578,3.00122
3,RTS/CTS,3.83085,3.16445
3.05,RTS/CTS,3.83547,3.23618
3.1,RTS/CTS,3.77729,3.36087
3.15,RTS/CTS,3.71733,3.49248
3.2,RTS/CTS,3.72351,3.55572
3.25,RTS/CTS,3.83143,3.50453
3.3,RTS/CTS,3.85647,3.53798
3.35,RTS/CTS,3.97282,3.48517
3.4,RTS/CTS,4.05552,3.44064
3.45,RTS/CTS,4.15569,3.39078
3.5,RTS/CTS,4.21382,3.37171
3.55,RTS/CTS,4.16091,3.47869
3.6,RTS/CTS,4.13803,3.54779
3.65,RTS/CTS,4.13768,3.58369
3.7,RTS/CTS,4.22379,3.55379
3.75,RTS/CTS,4.32589,3.50641
3.8,RTS/CTS,4.40425,3.46628
3.85,RTS/CTS,4.41827,3.48358
3.9,RTS/CTS,4.40263,3.53265
3.95,RTS/CTS,4.41632,3.54867
4,RTS/CTS,4.4725,3.52145
4.05,RTS/CTS,4.4878,3.55413
4.1,RTS/CTS,4.43307,3.64732
4.15,RTS/CTS,4.43747,3.6777
4.2,RTS/CTS,4.38464,3.76992
4.25,RTS/CTS,4.33574,3.84922
4.3,RTS/CTS,4.33581,3.87619
4.35,RTS/CTS,4.38839,3.85527
4.4,RTS/CTS,4.47353,3.81146
4.45,RTS/CTS,4.43867,3.87389
4.5,RTS/CTS,4.39189,3.96286
4.55,RTS/CTS,4.35618,4.04234
4.6,RTS/CTS,4.35105,4.06545
4.65,RTS/CTS,4.30673,4.13966
4.7,RTS/CTS,4.2682,4.20987
4.75,RTS/CTS,4.2858,4.21365
4.8,RTS/CTS,4.24116,4.284
4.85,RTS/CTS,4.24219,4.30579
4.9,RTS/CTS,4.30615,4.26651
4.95,RTS/CTS,4.31112,4.28342
5,RTS/CTS,4.38453,4.24059
5.05,RTS/CTS,4.39994,4.25063
5.1,RTS/CTS,4.3568,4.32768
5.15,RTS/CTS,4.31672,4.39214
5.2,RTS/CTS,4.33673,4.39165
5.25,RTS/CTS,4.3607,4.37811
5.3,RTS/CTS,4.41441,4.34974
5.35,RTS/CTS,4.47351,4.3155
5.4,RTS/CTS,4.54633,4.27554
5.45,RTS/CTS,4.57589,4.25937
5.5,RTS/CTS,4.60283,4.25596
5.55,RTS/CTS,4.57783,4.30201
5.6,RTS/CTS,4.57368,4.32072
5.65,RTS/CTS,4.5332,4.3856
5.7,RTS/CTS,4.58363,4.35515
5.75,RTS/CTS,4.57159,4.3888
5.8,RTS/CTS,4.57157,4.39627
5.85,RTS/CTS,4.6067,4.37627
5.9,RTS/CTS,4.66641,4.33918
5.95,RTS/CTS,4.70592,4.3104
6,RTS/CTS,4.73715,4.284
6.05,RTS/CTS,4.698,4.33546
6.1,RTS/CTS,4.74939,4.31116
6.15,RTS/CTS,4.75536,4.31326
6.2,RTS/CTS,4.77413,4.30795
6.25,RTS/CTS,4.81636,4.2808
6.3,RTS/CTS,4.83072,4.28128
6.35,RTS/CTS,4.79268,4.34112
6.4,RTS/CTS,4.79451,4.35897
6.45,RTS/CTS,4.75734,4.42082
6.5,RTS/CTS,4.79281,4.3956
6.55,RTS/CTS,4.8225,4.36728
6.6,RTS/CTS,4.86212,4.33766
6.65,RTS/CTS,4.91146,4.30504
6.7,RTS/CTS,4.96177,4.27292
6.75,RTS/CTS,4.96563,4.26665
6.8,RTS/CTS,4.9308,4.29744
6.85,RTS/CTS,4.97319,4.27608
6.9,RTS/CTS,5.01,4.25171
6.95,RTS/CTS,5.05779,4.22277
7,RTS/CTS,5.1,4.19261
7.05,RTS/CTS,5.13837,4.16449
7.1,RTS/CTS,5.17781,4.13999
7.15,RTS/CTS,5.2135,4.11264
7.2,RTS/CTS,5.25504,4.08567
7.25,RTS/CTS,5.29601,4.05749
7.3,RTS/CTS,5.28321,4.07039
7.35,RTS/CTS,5.25504,4.10331
7.4,RTS/CTS,5.2782,4.0864
7.45,RTS/CTS,5.28418,4.09884
7.5,RTS/CTS,5.30226,4.09893
7.55,RTS/CTS,5.30951,4.10054
7.6,RTS/CTS,5.27458,4.15172
7.65,RTS/CTS,5.24011,4.19328
