Time,Scenario,Tx1_Throughput,Tx2_Throughput
8.2,Baseline,0.639465,0.721662
8.25,Baseline,0.63559,0.724212
8.3,Baseline,0.634514,0.726732
8.35,Baseline,0.634819,0.726484
8.4,Baseline,0.63784,0.72216
8.45,Baseline,0.639474,0.720591
8.5,Baseline,0.635712,0.728448
8.55,Baseline,0.634667,0.730869
8.6,Baseline,0.630977,0.741232
8.65,Baseline,0.632612,0.743551
8.7,Baseline,0.63029,0.743217
8.75,Baseline,0.629299,0.740275
8.8,Baseline,0.632215,0.74256
8.85,Baseline,0.635097,0.742237
8.9,Baseline,0.637947,0.739351
8.95,Baseline,0.636936,0.737773
9,Baseline,0.642283,0.738752
9.05,Baseline,0.638734,0.740982
9.1,Baseline,0.637735,0.744443
9.15,Baseline,0.635499,0.745369
9.2,Baseline,0.634529,0.746285
9.25,Baseline,0.633569,0.750896
9.3,Baseline,0.630163,0.751773
9.35,Baseline,0.632902,0.751418
9.4,Baseline,0.631966,0.758359
9.45,Baseline,0.629831,0.759182
9.5,Baseline,0.630124,0.757592
9.55,Baseline,0.629217,0.75841
9.6,Baseline,0.62713,0.75565
9.65,Baseline,0.623881,0.760022
9.7,Baseline,0.626553,0.761993
9.75,Baseline,0.624512,0.765115
9.8,Baseline,0.627154,0.769371
9.85,Baseline,0.625131,0.768945
9.9,Baseline,0.625435,0.770832
9.95,Baseline,0.62344,0.777291
10,Baseline,0.620323,0.776832
10.05,Baseline,0.621784,0.777514
10.1,Baseline,0.618706,0.780451
10.15,Baseline,0.623537,0.776607
10.2,Baseline,0.62384,0.77728
10.25,Baseline,0.623026,0.776832
10.3,Baseline,0.623329,0.773061
10.35,Baseline,0.624733,0.77043
10.4,Baseline,0.625025,0.766726
10.45,Baseline,0.625314,0.769617
10.5,Baseline,0.624512,0.771392
10.55,Baseline,0.621552,0.77315
10.6,Baseline,0.61862,0.77597
10.65,Baseline,0.621079,0.774472
10.7,Baseline,0.624583,0.774056
10.75,Baseline,0.624866,0.773644
10.8,Baseline,0.621973,0.779582
10.85,Baseline,0.622266,0.780201
10.9,Baseline,0.624652,0.780815
10.95,Baseline,0.621799,0.784552
11,Baseline,0.625204,0.783063
11.05,Baseline,0.622375,0.788825
11.1,Baseline,0.624718,0.788359
11.15,Baseline,0.626015,0.787897
11.2,Baseline,0.62526,0.78642
11.25,Baseline,0.623497,0.786987
11.3,Baseline,0.631858,0.783504
11.35,Baseline,0.636121,0.780053
11.4,Baseline,0.641347,0.779638
11.45,Baseline,0.646529,0.777231
11.5,Baseline,0.651665,0.773852
11.55,Baseline,0.654778,0.773469
11.6,Baseline,0.652941,0.774074
11.65,Baseline,0.654061,0.777616
11.7,Baseline,0.656148,0.77527
11.75,Baseline,0.660161,0.771971
11.8,Baseline,0.658332,0.770636
11.85,Baseline,0.661339,0.769312
11.9,Baseline,0.66336,0.76704
11.95,Baseline,0.66632,0.764787
12,Baseline,0.668304,0.763504
12.05,Baseline,0.666479,0.766972
12.1,Baseline,0.666557,0.76758
12.15,Baseline,0.667575,0.768182
12.2,Baseline,0.669521,0.768779
12.25,Baseline,0.669586,0.769371
12.3,Baseline,0.666864,0.771817
12.35,Baseline,0.664165,0.775167
12.4,Baseline,0.66425,0.776648
12.45,Baseline,0.664335,0.775364
12.5,Baseline,0.666248,0.776832
12.55,Baseline,0.667234,0.776468
12.6,Baseline,0.667307,0.77792
12.65,Baseline,0.666475,0.779361
12.7,Baseline,0.663851,0.78079
12.75,Baseline,0.663936,0.77952
12.8,Baseline,0.665805,0.782722
12.85,Baseline,0.664103,0.783233
12.9,Baseline,0.6633,0.786396
12.95,Baseline,0.660739,0.789535
13,Baseline,0.666107,0.786498
13.05,Baseline,0.668807,0.783485
13.1,Baseline,0.670615,0.782239
13.15,Baseline,0.669803,0.785346
13.2,Baseline,0.667265,0.785833
13.25,Baseline,0.667334,0.78373
13.3,Baseline,0.666543,0.785078
13.35,Baseline,0.666614,0.78556
13.4,Baseline,0.667537,0.786892
13.45,Baseline,0.671001,0.783967
13.5,Baseline,0.669362,0.78614
13.55,Baseline,0.667735,0.788298
13.6,Baseline,0.6678,0.78792
13.65,Baseline,0.667865,0.789218
13.7,Baseline,0.667095,0.78884
13.75,Baseline,0.6655,0.790125
13.8,Baseline,0.664744,0.788918
13.85,Baseline,0.663169,0.790194
13.9,Baseline,0.668181,0.787352
13.95,Baseline,0.66988,0.787806
14,Baseline,0.668304,0.789888
14.05,Baseline,0.668365,0.792769
14.1,Baseline,0.669236,0.792388
14.15,Baseline,0.669293,0.792818
14.2,Baseline,0.666936,0.792439
14.25,Baseline,0.664596,0.792866
14.3,Baseline,0.667066,0.793289
14.35,Baseline,0.664741,0.794505
14.4,Baseline,0.670367,0.791747
14.45,Baseline,0.669628,0.793751
14.5,Baseline,0.668895,0.794165
14.55,Baseline,0.668167,0.794576
14.6,Baseline,0.669791,0.79342
14.65,Baseline,0.667505,0.794611
14.7,Baseline,0.666011,0.793463
14.75,Baseline,0.664528,0.793871
14.8,Baseline,0.666143,0.793505
14.85,Baseline,0.668516,0.792372
14.9,Baseline,0.674706,0.789713
14.95,Baseline,0.675506,0.789364
15,Baseline,0.675539,0.789018
15.05,Baseline,0.67709,0.787914
15.1,Baseline,0.677118,0.788332
15.15,Baseline,0.677899,0.787238
15.2,Baseline,0.676421,0.787655
15.25,Baseline,0.676451,0.789567
15.3,Baseline,0.67648,0.786987
15.35,Baseline,0.678742,0.784423
15.4,Baseline,0.680989,0.781876
15.45,Baseline,0.678785,0.783783
15.5,Baseline,0.682492,0.782728
15.55,Baseline,0.681032,0.784619
15.6,Baseline,0.681778,0.783569
15.65,Baseline,0.68252,0.781066
15.7,Baseline,0.680346,0.781489
15.75,Baseline,0.680363,0.781909
15.8,Baseline,0.683271,0.779435
15.85,Baseline,0.682557,0.78058
15.9,Baseline,0.681848,0.779562
15.95,Baseline,0.684724,0.7807
1,IRS,0,0
1.05,IRS,0.15232,0.08704
1.1,IRS,0.353105,0.166167
1.15,IRS,0.516563,0.307951
1.2,IRS,0.74256,0.4284
1.25,IRS,0.895642,0.603187
1.3,IRS,1.13361,0.79968
1.35,IRS,1.43858,1.007
1.4,IRS,1.72176,1.28112
1.45,IRS,1.87511,1.45754
1.5,IRS,2.0487,1.59936
1.55,IRS,2.22584,1.65832
1.6,IRS,2.29194,1.72074
1.65,IRS,2.37481,1.77245
1.7,IRS,2.47968,1.848
1.75,IRS,2.6112,1.94534
1.8,IRS,2.81157,2.03093
1.85,IRS,2.81586,2.0625
1.9,IRS,2.83195,2.11645
1.95,IRS,2.8355,2.15591
2,IRS,2.94739,2.22768
2.05,IRS,2.99253,2.26251
2.1,IRS,3.00832,2.35008
2.15,IRS,3.02337,2.4442
2.2,IRS,3.11564,2.51847
2.25,IRS,3.2038,2.67575
2.3,IRS,3.35766,2.80633
2.35,IRS,3.53901,2.90218
2.4,IRS,3.60332,3.04164
2.45,IRS,3.71163,3.13344
2.5,IRS,3.85217,3.19872
2.55,IRS,3.96032,3.26592
2.6,IRS,4.06431,3.36569
2.65,IRS,4.19024,3.42289
2.7,IRS,4.26073,3.41451
2.75,IRS,4.28712,3.39812
2.8,IRS,4.27992,3.4272
2.85,IRS,4.33711,3.48332
2.9,IRS,4.37657,3.50205
2.95,IRS,4.47279,3.47754
3,IRS,4.47821,3.49194
3.05,IRS,4.49469,3.52833
3.1,IRS,4.48484,3.56355
3.15,IRS,4.53333,3.59403
3.2,IRS,4.62315,3.59499
3.25,IRS,4.86838,3.53968
3.3,IRS,4.90886,3.53452
3.35,IRS,4.93108,3.5602
3.4,IRS,4.94592,3.61536
3.45,IRS,5.04312,3.62257
3.5,IRS,5.1049,3.67526
3.55,IRS,5.12632,3.69751
3.6,IRS,5.21061,3.72867
3.65,IRS,5.26443,3.76836
3.7,IRS,5.35693,3.81932
3.75,IRS,5.39822,3.87502
3.8,IRS,5.46548,3.9022
3.85,IRS,5.47759,3.90196
3.9,IRS,5.4513,3.89881
3.95,IRS,5.46617,3.90441
4,IRS,5.48066,3.89844
4.05,IRS,5.47788,3.90673
4.1,IRS,5.47795,3.94267
4.15,IRS,5.49728,3.98051
4.2,IRS,5.55424,4.02016
4.25,IRS,5.57222,4.032
4.3,IRS,5.59776,4.05685
4.35,IRS,5.6516,4.09426
4.4,IRS,5.67565,4.1412
4.45,IRS,5.68119,4.15115
4.5,IRS,5.69931,4.13295
4.55,IRS,5.70447,4.12017
4.6,IRS,5.67723,4.12754
4.65,IRS,5.65304,4.12247
4.7,IRS,5.66825,4.09563
4.75,IRS,5.65909,4.08618
4.8,IRS,5.6168,4.09122
4.85,IRS,5.61307,4.10086
4.9,IRS,5.60009,4.10331
4.95,IRS,5.58507,4.10341
5,IRS,5.58177,4.11264
5.05,IRS,5.57401,4.12395
5.1,IRS,5.58656,4.13952
5.15,IRS,5.61218,4.14148
5.2,IRS,5.62632,4.12802
5.25,IRS,5.62931,4.14528
5.3,IRS,5.64734,4.18162
5.35,IRS,5.70346,4.20659
5.4,IRS,5.71835,4.22688
5.45,IRS,5.72877,4.2405
5.5,IRS,5.74523,4.24973
5.55,IRS,5.71612,4.25673
5.6,IRS,5.70384,4.27584
5.65,IRS,5.72009,4.28653
5.7,IRS,5.74006,4.32108
5.75,IRS,5.77359,4.36695
5.8,IRS,5.81442,4.40415
5.85,IRS,5.85846,4.44071
5.9,IRS,5.88046,4.47085
5.95,IRS,5.91552,4.49664
6,IRS,5.93286,4.52771
6.05,IRS,5.93482,4.55449
6.1,IRS,5.9461,4.58646
6.15,IRS,5.97577,4.6179
6.2,IRS,5.99391,4.64515
6.25,IRS,6.02456,4.67013
6.3,IRS,6.07829,4.68747
6.35,IRS,6.11859,4.70273
6.4,IRS,6.1529,4.69455
6.45,IRS,6.18136,4.70244
6.5,IRS,6.18478,4.71372
6.55,IRS,6.19687,4.7475
6.6,IRS,6.24685,4.74961
6.65,IRS,6.28234,4.74311
6.7,IRS,6.29173,4.74522
6.75,IRS,6.29082,4.73715
6.8,IRS,6.2916,4.72248
6.85,IRS,6.2807,4.71136
6.9,IRS,6.26168,4.71033
6.95,IRS,6.28731,4.70439
7,IRS,6.27014,4.70342
7.05,IRS,6.27267,4.69113
7.1,IRS,6.27355,4.68706
7.15,IRS,6.27921,4.68943
7.2,IRS,6.27844,4.68543
7.25,IRS,6.28084,4.67675
7.3,IRS,6.27381,4.66819
7.35,IRS,6.26533,4.66907
7.4,IRS,6.26159,4.67303
7.45,IRS,6.26097,4.66467
7.5,IRS,6.24664,4.66099
7.55,IRS,6.26277,4.64526
7.6,IRS,6.23961,4.64025
7.65,IRS,6.23168,4.64576
7.7,IRS,6.24017,4.66159
7.75,IRS,6.27509,4.67721
7.8,IRS,6.28466,4.6853
7.85,IRS,6.29266,4.69039
7.9,IRS,6.30345,4.70553
7.95,IRS,6.31984,4.70611
8,IRS,6.32033,4.70669
8.05,IRS,6.32223,4.70442
8.1,IRS,6.33397,4.72333
8.15,IRS,6.361,4.74201
8.2,IRS,6.38769,4.75907
8.25,IRS,6.40436,4.78285
8.3,IRS,6.43185,4.80083
8.35,IRS,6.44669,4.8145
8.4,IRS,6.46136,4.82664
8.45,IRS,6.49613,4.83053
8.5,IRS,6.51571,4.84646
8.55,IRS,6.53239,4.84885
8.6,IRS,6.52762,4.85653
8.65,IRS,6.52291,4.86676
8.7,IRS,6.53532,4.8598
8.75,IRS,6.52931,4.86205
8.8,IRS,6.52336,4.88246
8.85,IRS,6.54331,4.90522
8.9,IRS,6.55661,4.91489
8.95,IRS,6.55699,4.91296
9,IRS,6.5523,4.92247
9.05,IRS,6.55902,4.92936
9.1,IRS,6.5506,4.93994
9.15,IRS,6.54601,4.9479
9.2,IRS,6.55762,4.94709
9.25,IRS,6.57034,4.96234
9.3,IRS,6.58538,4.97742
9.35,IRS,6.58927,4.99968
9.4,IRS,6.60161,5.01562
9.45,IRS,6.64164,5.00117
9.5,IRS,6.65358,5.00612
9.55,IRS,6.65702,5.0134
9.6,IRS,6.67114,5.03132
9.65,IRS,6.68511,5.05024
9.7,IRS,6.70129,5.056
9.75,IRS,6.70794,5.0664
9.8,IRS,6.72384,5.07552
9.85,IRS,6.72914,5.09731
9.9,IRS,6.75055,5.10387
9.95,IRS,6.77518,5.10693
10,IRS,6.78814,5.11681
10.05,IRS,6.79302,5.12545
10.1,IRS,6.81255,5.11252
10.15,IRS,6.80263,5.1121
10.2,IRS,6.79504,5.12064
10.25,IRS,6.79979,5.13467
10.3,IRS,6.81669,5.14745
10.35,IRS,6.83343,5.1557
10.4,IRS,6.87088,5.14739
10.45,IRS,6.87298,5.14463
10.5,IRS,6.86202,5.14733
10.55,IRS,6.86523,5.15867
10.6,IRS,6.87057,5.15697
10.65,IRS,6.85976,5.15099
10.7,IRS,6.86294,5.14187
10.75,IRS,6.85653,5.13177
10.8,IRS,6.86709,5.11647
10.85,IRS,6.85651,5.10763
10.9,IRS,6.84706,5.10097
10.95,IRS,6.82936,5.09542
11,IRS,6.81701,5.09095
11.05,IRS,6.80478,5.08446
11.1,IRS,6.79985,5.07802
11.15,IRS,6.79395,5.06857
11.2,IRS,6.78096,5.06226
11.25,IRS,6.77824,5.05093
11.3,IRS,6.77251,5.04172
11.35,IRS,6.77086,5.03159
11.4,IRS,6.76421,5.02656
11.45,IRS,6.75762,5.02456
11.5,IRS,6.73718,5.02159
11.55,IRS,6.72977,5.01568
11.6,IRS,6.71948,5.01376
11.65,IRS,6.71025,5.01185
11.7,IRS,6.71575,5.01875
11.75,IRS,6.73578,5.02656
11.8,IRS,6.74113,5.03624
11.85,IRS,6.75125,5.05163
11.9,IRS,6.75936,5.05056
11.95,IRS,6.75593,5.06576
12,IRS,6.77158,5.07702
12.05,IRS,6.78898,5.07112
12.1,IRS,6.78642,5.07471
12.15,IRS,6.79328,5.08768
12.2,IRS,6.8235,5.079
12.25,IRS,6.81803,5.07132
12.3,IRS,6.8061,5.07393
12.35,IRS,6.80075,5.06819
12.4,IRS,6.78899,5.05973
12.45,IRS,6.77824,5.05409
12.5,IRS,6.76209,5.05032
12.55,IRS,6.757,5.0566
12.6,IRS,6.76011,5.06011
12.65,IRS,6.76409,5.06539
12.7,IRS,6.77164,5.06794
12.75,IRS,6.77107,5.06867
12.8,IRS,6.76693,5.07386
12.85,IRS,6.78061,5.07012
12.9,IRS,6.78355,5.07172
12.95,IRS,6.77853,5.09008
13,IRS,6.77531,5.09335
13.05,IRS,6.77912,5.08521
13.1,IRS,6.77417,5.08412
13.15,IRS,6.76839,5.0839
13.2,IRS,6.76439,5.08455
13.25,IRS,6.7587,5.0895
13.3,IRS,6.76507,5.08583
13.35,IRS,6.76455,5.07876
13.4,IRS,6.76574,5.06833
13.45,IRS,6.75842,5.06053
13.5,IRS,6.75285,5.06126
13.55,IRS,6.74986,5.06028
13.6,IRS,6.74604,5.06184
13.65,IRS,6.74476,5.05669
13.7,IRS,6.73766,5.05074
13.75,IRS,6.73891,5.05481
13.8,IRS,6.7592,5.04063
13.85,IRS,6.74882,5.03563
13.9,IRS,6.73934,5.03067
13.95,IRS,6.7201,5.03065
14,IRS,6.72058,5.02982
14.05,IRS,6.72674,5.03306
14.1,IRS,6.72639,5.04601
14.15,IRS,6.74218,5.05966
14.2,IRS,6.75545,5.07322
14.25,IRS,6.7582,5.07947
14.3,IRS,6.75055,5.07689
14.35,IRS,6.7517,5.08706
14.4,IRS,6.75365,5.09558
14.45,IRS,6.7532,5.10246
14.5,IRS,6.75277,5.11559
14.55,IRS,6.76332,5.11921
14.6,IRS,6.76911,5.13141
14.65,IRS,6.7889,5.14275
14.7,IRS,6.80155,5.15712
14.75,IRS,6.8149,5.15978
14.8,IRS,6.81581,5.15701
14.85,IRS,6.81978,5.16734
14.9,IRS,6.8337,5.173
14.95,IRS,6.83606,5.16487
15,IRS,6.82851,5.16289
15.05,IRS,6.83618,5.16167
15.1,IRS,6.83397,5.16123
15.15,IRS,6.82952,5.16531
15.2,IRS,6.83486,5.16711
15.25,IRS,6.83417,5.1584
15.3,IRS,6.832,5.15051
15.35,IRS,6.82017,5.14564
15.4,IRS,6.81953,5.14451
15.45,IRS,6.81299,5.15226
15.5,IRS,6.81534,5.1467
15.55,IRS,6.80959,5.14484
15.6,IRS,6.80241,5.13934
15.65,IRS,6.79746,5.13314
15.7,IRS,6.79182,5.1277
15.75,IRS,6.78332,5.1223
15.8,IRS,6.77703,5.12634
15.85,IRS,6.77728,5.12891
15.9,IRS,6.7804,5.13793
15.95,IRS,6.77848,5.15262
1,RTS/CTS,0,0
1.05,RTS/CTS,0.20672,0.02176
1.1,RTS/CTS,0.550429,0.0519273
1.15,RTS/CTS,0.526497,0.298017
1.2,RTS/CTS,0.62832,0.55216
1.25,RTS/CTS,1.03273,0.530074
1.3,RTS/CTS,1.09846,0.808468
1.35,RTS/CTS,1.26087,0.947769
1.4,RTS/CTS,1.58304,0.92208
1.45,RTS/CTS,1.9145,0.91392
1.5,RTS/CTS,2.04109,1.05862
1.55,RTS/CTS,2.15213,1.20873
1.6,RTS/CTS,2.15628,1.41372
1.65,RTS/CTS,2.26403,1.49551
1.7,RTS/CTS,2.5536,1.45152
1.75,RTS/CTS,2.64384,1.55366
1.8,RTS/CTS,2.77349,1.61205
1.85,RTS/CTS,3.00112,1.56848
1.9,RTS/CTS,2.93416,1.79778
1.95,RTS/CTS,3.10498,1.79269
2,RTS/CTS,3.29011,1.76501
2.05,RTS/CTS,3.48293,1.72196
2.1,RTS/CTS,3.47616,1.85504
2.15,RTS/CTS,3.60255,1.82784
2.2,RTS/CTS,3.55183,2.01478
2.25,RTS/CTS,3.4729,2.22895
2.3,RTS/CTS,3.40237,2.39407
2.35,RTS/CTS,3.364,2.51814
2.4,RTS/CTS,3.41292,2.57516
2.45,RTS/CTS,3.52512,2.56457
2.5,RTS/CTS,3.45462,2.72805
2.55,RTS/CTS,3.57504,2.71488
2.6,RTS/CTS,3.50629,2.86479
2.65,RTS/CTS,3.53066,2.90989
2.7,RTS/CTS,3.57106,2.94908
2.75,RTS/CTS,3.51859,3.06579
2.8,RTS/CTS,3.45576,3.21504
2.85,RTS/CTS,3.39513,3.34302
2.9,RTS/CTS,3.3366,3.48629
2.95,RTS/CTS,3.36524,3.50852
3,RTS/CTS,3.30915,3.64045
3.05,RTS/CTS,3.26239,3.75306
3.1,RTS/CTS,3.20978,3.86205
3.15,RTS/CTS,3.21323,3.90955
3.2,RTS/CTS,3.16659,4.00911
3.25,RTS/CTS,3.2409,3.99664
3.3,RTS/CTS,3.22641,4.06417
3.35,RTS/CTS,3.34877,4.00352
3.4,RTS/CTS,3.31968,4.09248
3.45,RTS/CTS,3.34773,4.10602
3.5,RTS/CTS,3.46963,4.04736
3.55,RTS/CTS,3.4626,4.06759
3.6,RTS/CTS,3.4748,4.09995
3.65,RTS/CTS,3.50232,4.1189
3.7,RTS/CTS,3.51674,4.15278
3.75,RTS/CTS,3.46985,4.24059
3.8,RTS/CTS,3.49334,4.26596
3.85,RTS/CTS,3.52809,4.26694
3.9,RTS/CTS,3.62346,4.21223
3.95,RTS/CTS,3.71642,4.1647
4,RTS/CTS,3.71851,4.18118
4.05,RTS/CTS,3.6726,4.27342
4.1,RTS/CTS,3.66404,4.31883
4.15,RTS/CTS,3.66669,4.34663
4.2,RTS/CTS,3.76176,4.29488
4.25,RTS/CTS,3.79546,4.29274
4.3,RTS/CTS,3.75132,4.37566
4.35,RTS/CTS,3.76335,4.40152
4.4,RTS/CTS,3.82964,4.36449
4.45,RTS/CTS,3.85335,4.36936
4.5,RTS/CTS,3.81562,4.44521
4.55,RTS/CTS,3.8465,4.44155
4.6,RTS/CTS,3.83697,4.47771
4.65,RTS/CTS,3.91118,4.42956
4.7,RTS/CTS,3.95951,4.41404
4.75,RTS/CTS,3.91783,4.4758
4.8,RTS/CTS,3.88178,4.54104
4.85,RTS/CTS,3.84883,4.60493
4.9,RTS/CTS,3.80955,4.68151
4.95,RTS/CTS,3.77107,4.745
5,RTS/CTS,3.73336,4.81407
5.05,RTS/CTS,3.72355,4.84785
5.1,RTS/CTS,3.77216,4.81824
5.15,RTS/CTS,3.79321,4.82026
5.2,RTS/CTS,3.84901,4.7849
5.25,RTS/CTS,3.93421,4.73933
5.3,RTS/CTS,3.9984,4.69462
5.35,RTS/CTS,4.05499,4.65074
5.4,RTS/CTS,4.04283,4.66903
5.45,RTS/CTS,4.00993,4.731
5.5,RTS/CTS,3.97347,4.79808
5.55,RTS/CTS,3.98708,4.79808
5.6,RTS/CTS,4.029,4.76952
5.65,RTS/CTS,4.054,4.76168
5.7,RTS/CTS,4.07857,4.75599
5.75,RTS/CTS,4.05502,4.78815
5.8,RTS/CTS,4.02007,4.84732
5.85,RTS/CTS,4.00523,4.86252
5.9,RTS/CTS,3.97129,4.92007
5.95,RTS/CTS,3.93792,4.96512
6,RTS/CTS,3.96222,4.92374
6.05,RTS/CTS,4.01067,4.88305
6.1,RTS/CTS,4.07331,4.84677
6.15,RTS/CTS,4.04948,4.8891
6.2,RTS/CTS,4.05368,4.90126
6.25,RTS/CTS,4.1163,4.86205
6.3,RTS/CTS,4.10357,4.89237
6.35,RTS/CTS,4.07306,4.93841
6.4,RTS/CTS,4.04303,4.98372
6.45,RTS/CTS,4.09316,4.94509
6.5,RTS/CTS,4.139,4.91584
6.55,RTS/CTS,4.10741,4.95505
6.6,RTS/CTS,4.12822,4.92963
6.65,RTS/CTS,4.18479,4.89256
6.7,RTS/CTS,4.16891,4.92596
6.75,RTS/CTS,4.17695,4.9284
6.8,RTS/CTS,4.14624,4.97784
6.85,RTS/CTS,4.18102,4.94818
6.9,RTS/CTS,4.20205,4.93881
6.95,RTS/CTS,4.19647,4.95424
7,RTS/CTS,4.1665,4.99882
7.05,RTS/CTS,4.16935,5.01036
7.1,RTS/CTS,4.22205,4.97507
7.15,RTS/CTS,4.24845,4.94987
7.2,RTS/CTS,4.21895,4.98531
7.25,RTS/CTS,4.21664,4.99977
7.3,RTS/CTS,4.21593,5.00935
7.35,RTS/CTS,4.18725,5.04677
7.4,RTS/CTS,4.22534,5.01421
7.45,RTS/CTS,4.22918,5.02043
7.5,RTS/CTS,4.22688,5.02961
7.55,RTS/CTS,4.25033,5.01597
7.6,RTS/CTS,4.22237,5.06414
