Time,Scenario,Tx1_Throughput,Tx2_Throughput
5.55,Baseline,0,0
5.6,Baseline,0,0
5.65,Baseline,0,0
5.7,Baseline,0,0
5.75,Baseline,0,0
5.8,Baseline,0,0
5.85,Baseline,0,0
5.9,Baseline,0,0
5.95,Baseline,0,0
6,Baseline,0,0
6.05,Baseline,0,0
6.1,Baseline,0,0
6.15,Baseline,0,0
6.2,Baseline,0,0
6.25,Baseline,0,0
6.3,Baseline,0,0
6.35,Baseline,0,0
6.4,Baseline,0,0
6.45,Baseline,0,0
6.5,Baseline,0,0
6.55,Baseline,0,0
6.6,Baseline,0,0
6.65,Baseline,0,0
6.7,Baseline,0,0
6.75,Baseline,0,0
6.8,Baseline,0,0
6.85,Baseline,0,0
6.9,Baseline,0,0
6.95,Baseline,0,0
7,Baseline,0,0
7.05,Baseline,0,0
7.1,Baseline,0,0
7.15,Baseline,0,0
7.2,Baseline,0,0
7.25,Baseline,0,0
7.3,Baseline,0,0
7.35,Baseline,0,0
7.4,Baseline,0,0
7.45,Baseline,0,0
7.5,Baseline,0,0
7.55,Baseline,0,0
7.6,Baseline,0,0
7.65,Baseline,0,0
7.7,Baseline,0,0
7.75,Baseline,0,0
7.8,Baseline,0,0
7.85,Baseline,0,0
7.9,Baseline,0,0
7.95,Baseline,0,0
8,Baseline,0,0
8.05,Baseline,0,0
8.1,Baseline,0,0
8.15,Baseline,0,0
8.2,Baseline,0,0
8.25,Baseline,0,0
8.3,Baseline,0,0
8.35,Baseline,0,0
8.4,Baseline,0,0
8.45,Baseline,0,0
8.5,Baseline,0,0
8.55,Baseline,0,0
8.6,Baseline,0,0
8.65,Baseline,0,0
8.7,Baseline,0,0
8.75,Baseline,0,0
8.8,Baseline,0,0
8.85,Baseline,0,0
8.9,Baseline,0,0
8.95,Baseline,0,0
9,Baseline,0,0
9.05,Baseline,0,0
9.1,Baseline,0,0
9.15,Baseline,0,0
9.2,Baseline,0,0
9.25,Baseline,0,0
9.3,Baseline,0,0
9.35,Baseline,0,0
9.4,Baseline,0,0
9.45,Baseline,0,0
9.5,Baseline,0,0
9.55,Baseline,0,0
9.6,Baseline,0,0
9.65,Baseline,0,0
9.7,Baseline,0,0
9.75,Baseline,0,0
9.8,Baseline,0,0
9.85,Baseline,0,0
9.9,Baseline,0,0
9.95,Baseline,0,0
10,Baseline,0,0
10.05,Baseline,0,0
10.1,Baseline,0,0
10.15,Baseline,0,0
10.2,Baseline,0,0
10.25,Baseline,0,0
10.3,Baseline,0,0
10.35,Baseline,0,0
10.4,Baseline,0,0
10.45,Baseline,0,0
10.5,Baseline,0,0
10.55,Baseline,0,0
10.6,Baseline,0,0
10.65,Baseline,0,0
10.7,Baseline,0,0
10.75,Baseline,0,0
10.8,Baseline,0,0
10.85,Baseline,0,0
10.9,Baseline,0,0
10.95,Baseline,0,0
11,Baseline,0,0
11.05,Baseline,0,0
11.1,Baseline,0,0
11.15,Baseline,0,0
11.2,Baseline,0,0
11.25,Baseline,0,0
11.3,Baseline,0,0
11.35,Baseline,0,0
11.4,Baseline,0,0
11.45,Baseline,0,0
11.5,Baseline,0,0
11.55,Baseline,0,0
11.6,Baseline,0,0
11.65,Baseline,0,0
11.7,Baseline,0,0
11.75,Baseline,0,0
11.8,Baseline,0,0
11.85,Baseline,0,0
11.9,Baseline,0,0
11.95,Baseline,0,0
12,Baseline,0,0
12.05,Baseline,0,0
12.1,Baseline,0,0
12.15,Baseline,0,0
12.2,Baseline,0,0
12.25,Baseline,0,0
12.3,Baseline,0,0
12.35,Baseline,0,0
12.4,Baseline,0,0
12.45,Baseline,0,0
12.5,Baseline,0,0
12.55,Baseline,0,0
12.6,Baseline,0,0
12.65,Baseline,0,0
12.7,Baseline,0,0
12.75,Baseline,0,0
12.8,Baseline,0,0
12.85,Baseline,0,0
12.9,Baseline,0,0
12.95,Baseline,0,0
13,Baseline,0,0
13.05,Baseline,0,0
13.1,Baseline,0,0
13.15,Baseline,0,0
13.2,Baseline,0,0
13.25,Baseline,0,0
13.3,Baseline,0,0
13.35,Baseline,0,0
13.4,Baseline,0,0
13.45,Baseline,0,0
13.5,Baseline,0,0
13.55,Baseline,0,0
13.6,Baseline,0,0
13.65,Baseline,0,0
13.7,Baseline,0,0
13.75,Baseline,0,0
13.8,Baseline,0,0
13.85,Baseline,0,0
13.9,Baseline,0,0
13.95,Baseline,0,0
14,Baseline,0,0
14.05,Baseline,0,0
14.1,Baseline,0,0
14.15,Baseline,0,0
14.2,Baseline,0,0
14.25,Baseline,0,0
14.3,Baseline,0,0
14.35,Baseline,0,0
14.4,Baseline,0,0
14.45,Baseline,0,0
14.5,Baseline,0,0
14.55,Baseline,0,0
14.6,Baseline,0,0
14.65,Baseline,0,0
14.7,Baseline,0,0
14.75,Baseline,0,0
14.8,Baseline,0,0
14.85,Baseline,0,0
14.9,Baseline,0,0
14.95,Baseline,0,0
15,Baseline,0,0
15.05,Baseline,0,0
15.1,Baseline,0,0
15.15,Baseline,0,0
15.2,Baseline,0,0
15.25,Baseline,0,0
15.3,Baseline,0,0
15.35,Baseline,0,0
15.4,Baseline,0,0
15.45,Baseline,0,0
15.5,Baseline,0,0
15.55,Baseline,0,0
15.6,Baseline,0,0
15.65,Baseline,0,0
15.7,Baseline,0,0
15.75,Baseline,0,0
15.8,Baseline,0,0
15.85,Baseline,0,0
15.9,Baseline,0,0
15.95,Baseline,0,0
1,IRS,0,0
1.05,IRS,0.19584,0.0544
1.1,IRS,0.34272,0.145396
1.15,IRS,0.476828,0.258282
1.2,IRS,0.5712,0.37128
1.25,IRS,0.639744,0.484378
1.3,IRS,0.79968,0.518474
1.35,IRS,0.871609,0.617742
1.4,IRS,0.99552,0.67728
1.45,IRS,1.12664,0.756348
1.5,IRS,1.31757,0.891072
1.55,IRS,1.5404,1.04659
1.6,IRS,1.77786,1.29234
1.65,IRS,2.02863,1.44012
1.7,IRS,2.22432,1.65984
1.75,IRS,2.43494,1.82784
1.8,IRS,2.68464,1.98016
1.85,IRS,2.86526,2.14895
1.9,IRS,3.03638,2.25474
1.95,IRS,3.15185,2.29652
2,IRS,3.18158,2.37048
2.05,IRS,3.26002,2.44084
2.1,IRS,3.3728,2.54592
2.15,IRS,3.49628,2.68331
2.2,IRS,3.62452,2.82484
2.25,IRS,3.7623,2.97532
2.3,IRS,3.91893,3.06461
2.35,IRS,4.01541,3.18414
2.4,IRS,4.19832,3.25108
2.45,IRS,4.27118,3.33861
2.5,IRS,4.37311,3.41349
2.55,IRS,4.5024,3.48544
2.6,IRS,4.60475,3.51068
2.65,IRS,4.66013,3.60395
2.7,IRS,4.79385,3.62606
2.75,IRS,4.87286,3.68891
2.8,IRS,4.98576,3.72096
2.85,IRS,4.99449,3.75188
2.9,IRS,5.05414,3.81325
2.95,IRS,5.17759,3.88803
3,IRS,5.27027,3.9527
3.05,IRS,5.34493,4.00776
3.1,IRS,5.42087,4.06105
3.15,IRS,5.51253,4.06549
3.2,IRS,5.54064,4.09122
3.25,IRS,5.51867,4.13725
3.3,IRS,5.53199,4.14726
3.35,IRS,5.53808,4.17743
3.4,IRS,5.54736,4.20336
3.45,IRS,5.5961,4.17555
3.5,IRS,5.61082,4.18118
3.55,IRS,5.59615,4.19953
3.6,IRS,5.63267,4.20149
3.65,IRS,5.60558,4.21906
3.7,IRS,5.6132,4.23306
3.75,IRS,5.62975,4.23145
3.8,IRS,5.61279,4.22989
3.85,IRS,5.60221,4.22836
3.9,IRS,5.60069,4.23567
3.95,IRS,5.59342,4.23989
4,IRS,5.56634,4.25544
4.05,IRS,5.56814,4.28188
4.1,IRS,5.57826,4.28818
4.15,IRS,5.59914,4.33011
4.2,IRS,5.644,4.37376
4.25,IRS,5.70662,4.40294
4.3,IRS,5.74919,4.46067
4.35,IRS,5.78291,4.50394
4.4,IRS,5.82884,4.55662
4.45,IRS,5.84549,4.60041
4.5,IRS,5.92525,4.6026
4.55,IRS,5.92793,4.5922
4.6,IRS,6.01002,4.55718
4.65,IRS,6.03138,4.54012
4.7,IRS,6.02555,4.52342
4.75,IRS,6.02706,4.49985
4.8,IRS,6.01188,4.48868
4.85,IRS,5.99701,4.4848
4.9,IRS,5.96146,4.49733
4.95,IRS,5.95433,4.5096
5,IRS,5.95876,4.50106
5.05,IRS,5.93369,4.51757
5.1,IRS,5.936,4.52928
5.15,IRS,5.96266,4.54964
5.2,IRS,6.00639,4.57839
5.25,IRS,6.05798,4.59571
5.3,IRS,6.07843,4.59547
5.35,IRS,6.08568,4.63152
5.4,IRS,6.1203,4.66692
5.45,IRS,6.15638,4.6786
5.5,IRS,6.17727,4.69215
5.55,IRS,6.18749,4.69516
5.6,IRS,6.18528,4.70016
5.65,IRS,6.173,4.69294
5.7,IRS,6.16896,4.7119
5.75,IRS,6.18287,4.72854
5.8,IRS,6.19063,4.73702
5.85,IRS,6.20411,4.74731
5.9,IRS,6.19994,4.7458
5.95,IRS,6.19776,4.7424
6,IRS,6.16515,4.74667
6.05,IRS,6.16518,4.73388
6.1,IRS,6.15772,4.71942
6.15,IRS,6.12624,4.71263
6.2,IRS,6.10631,4.70779
6.25,IRS,6.08671,4.69755
6.3,IRS,6.08736,4.68384
6.35,IRS,6.0898,4.68114
6.4,IRS,6.08864,4.6767
6.45,IRS,6.09811,4.68295
6.5,IRS,6.11272,4.6856
6.55,IRS,6.10268,4.68122
6.6,IRS,6.10319,4.66999
6.65,IRS,6.08135,4.66408
6.7,IRS,6.06666,4.66849
6.75,IRS,6.06064,4.66607
6.8,IRS,6.0564,4.66032
6.85,IRS,6.05222,4.65632
6.9,IRS,6.04975,4.66563
6.95,IRS,6.0654,4.66987
7,IRS,6.06614,4.67894
7.05,IRS,6.07011,4.69275
7.1,IRS,6.08368,4.72246
7.15,IRS,6.12422,4.74695
7.2,IRS,6.14992,4.75207
7.25,IRS,6.1532,4.75711
7.3,IRS,6.16896,4.75896
7.35,IRS,6.16741,4.76389
7.4,IRS,6.15661,4.77184
7.45,IRS,6.17049,4.77815
7.5,IRS,6.17505,4.77828
7.55,IRS,6.17047,4.77538
7.6,IRS,6.16445,4.762
7.65,IRS,6.15104,4.76672
7.7,IRS,6.15412,4.78918
7.75,IRS,6.16012,4.80103
7.8,IRS,6.14553,4.80247
7.85,IRS,6.1384,4.79954
7.9,IRS,6.13281,4.79085
7.95,IRS,6.12441,4.78515
8,IRS,6.12469,4.77095
8.05,IRS,6.11929,4.76828
8.1,IRS,6.1196,4.75718
8.15,IRS,6.1213,4.74622
8.2,IRS,6.10905,4.73817
8.25,IRS,6.10111,4.72884
8.3,IRS,6.10289,4.72788
8.35,IRS,6.11423,4.7283
8.4,IRS,6.12136,4.71784
8.45,IRS,6.11623,4.71426
8.5,IRS,6.10848,4.71475
8.55,IRS,6.11685,4.7139
8.6,IRS,6.1145,4.70642
8.65,IRS,6.11481,4.71488
8.7,IRS,6.13219,4.71667
8.75,IRS,6.13632,4.71844
8.8,IRS,6.13261,4.72798
8.85,IRS,6.14185,4.74516
8.9,IRS,6.14329,4.76984
8.95,IRS,6.16385,4.76362
9,IRS,6.15754,4.76635
9.05,IRS,6.15507,4.78041
9.1,IRS,6.17524,4.80059
9.15,IRS,6.21141,4.81057
9.2,IRS,6.24346,4.82291
9.25,IRS,6.26282,4.82772
9.3,IRS,6.28566,4.8509
9.35,IRS,6.31191,4.87261
9.4,IRS,6.34518,4.8868
9.45,IRS,6.37084,4.9093
9.5,IRS,6.41668,4.90751
9.55,IRS,6.43213,4.92847
9.6,IRS,6.44623,4.94921
9.65,IRS,6.46492,4.96382
9.7,IRS,6.48813,4.96061
9.75,IRS,6.49118,4.95977
9.8,IRS,6.51051,4.96245
9.85,IRS,6.5227,4.96741
9.9,IRS,6.5336,4.97348
9.95,IRS,6.55014,4.98867
10,IRS,6.56537,5.00714
10.05,IRS,6.57931,5.02542
10.1,IRS,6.59538,5.02995
10.15,IRS,6.60679,5.03444
10.2,IRS,6.61136,5.04448
10.25,IRS,6.62703,5.05554
10.3,IRS,6.63257,5.05651
10.35,IRS,6.62923,5.07292
10.4,IRS,6.65558,5.08478
10.45,IRS,6.6773,5.0845
10.5,IRS,6.69229,5.09946
10.55,IRS,6.70822,5.11102
10.6,IRS,6.71537,5.10847
10.65,IRS,6.71495,5.0995
10.7,IRS,6.7156,5.09916
10.75,IRS,6.73432,5.10307
10.8,IRS,6.75074,5.11541
10.85,IRS,6.77227,5.12974
10.9,IRS,6.79152,5.14185
10.95,IRS,6.80432,5.15801
11,IRS,6.83155,5.16573
11.05,IRS,6.8451,5.16923
11.1,IRS,6.84308,5.17682
11.15,IRS,6.83698,5.18332
11.2,IRS,6.83196,5.18772
11.25,IRS,6.82901,5.20122
11.3,IRS,6.84935,5.2146
11.35,IRS,6.85843,5.22484
11.4,IRS,6.86342,5.23901
11.45,IRS,6.87535,5.24506
11.5,IRS,6.87228,5.25405
11.55,IRS,6.86627,5.25702
11.6,IRS,6.86622,5.26292
11.65,IRS,6.87303,5.27367
11.7,IRS,6.87979,5.27945
11.75,IRS,6.88648,5.27449
11.8,IRS,6.89603,5.27247
11.85,IRS,6.90164,5.26564
11.9,IRS,6.89664,5.26656
11.95,IRS,6.88499,5.26556
12,IRS,6.88296,5.26837
12.05,IRS,6.87715,5.26831
12.1,IRS,6.86384,5.2607
12.15,IRS,6.85816,5.25222
12.2,IRS,6.84597,5.24474
12.25,IRS,6.83388,5.23732
12.3,IRS,6.82375,5.23832
12.35,IRS,6.8174,5.23931
12.4,IRS,6.82031,5.24306
12.45,IRS,6.82871,5.23761
12.5,IRS,6.82698,5.24407
12.55,IRS,6.82982,5.24139
12.6,IRS,6.82085,5.24507
12.65,IRS,6.81828,5.24782
12.7,IRS,6.80043,5.24604
12.75,IRS,6.79706,5.23802
12.8,IRS,6.77854,5.23451
12.85,IRS,6.77083,5.23637
12.9,IRS,6.7685,5.23467
12.95,IRS,6.77236,5.2321
13,IRS,6.77355,5.24537
13.05,IRS,6.77999,5.25592
13.1,IRS,6.79336,5.26376
13.15,IRS,6.79793,5.2646
13.2,IRS,6.79901,5.26802
13.25,IRS,6.80957,5.28177
13.3,IRS,6.81489,5.28424
13.35,IRS,6.81504,5.27814
13.4,IRS,6.80751,5.27039
13.45,IRS,6.80174,5.26353
13.5,IRS,6.79432,5.25419
13.55,IRS,6.79117,5.24745
13.6,IRS,6.77964,5.24244
13.65,IRS,6.7774,5.23495
13.7,IRS,6.77602,5.23086
13.75,IRS,6.77298,5.23344
13.8,IRS,6.78072,5.23352
13.85,IRS,6.79254,5.24349
13.9,IRS,6.79112,5.25422
13.95,IRS,6.79626,5.25258
14,IRS,6.78994,5.25259
14.05,IRS,6.78773,5.25179
14.1,IRS,6.78391,5.25018
14.15,IRS,6.78497,5.24212
14.2,IRS,6.78521,5.23734
14.25,IRS,6.79187,5.24863
14.3,IRS,6.80806,5.25105
14.35,IRS,6.82096,5.25106
14.4,IRS,6.82743,5.25742
14.45,IRS,6.83305,5.26532
14.5,IRS,6.83707,5.27237
14.55,IRS,6.8387,5.28488
14.6,IRS,6.84266,5.29182
14.65,IRS,6.85128,5.29091
14.7,IRS,6.85362,5.29545
14.75,IRS,6.85827,5.30151
14.8,IRS,6.86752,5.3137
14.85,IRS,6.87902,5.31428
14.9,IRS,6.88047,5.31561
14.95,IRS,6.88573,5.32152
15,IRS,6.89172,5.31978
15.05,IRS,6.89463,5.32563
15.1,IRS,6.90055,5.32918
15.15,IRS,6.90417,5.33799
15.2,IRS,6.90476,5.34598
15.25,IRS,6.91133,5.34868
15.3,IRS,6.90816,5.35061
15.35,IRS,6.89608,5.35402
15.4,IRS,6.90929,5.35815
15.45,IRS,6.92021,5.36299
15.5,IRS,6.92884,5.37002
15.55,IRS,6.93007,5.37259
15.6,IRS,6.93788,5.37294
15.65,IRS,6.93908,5.36746
15.7,IRS,6.93007,5.36273
15.75,IRS,6.91678,5.35586
15.8,IRS,6.89995,5.3512
15.85,IRS,6.90125,5.34225
15.9,IRS,6.89679,5.33551
15.95,IRS,6.88806,5.33884
1,RTS/CTS,0,0
1.05,RTS/CTS,0.13056,0.06528
1.1,RTS/CTS,0.405033,0.0623127
1.15,RTS/CTS,0.397357,0.397357
1.2,RTS/CTS,0.63784,0.53312
1.25,RTS/CTS,0.68544,0.849946
1.3,RTS/CTS,1.08967,0.817255
1.35,RTS/CTS,1.22702,1.02393
1.4,RTS/CTS,1.23216,1.3056
1.45,RTS/CTS,1.20543,1.5836
1.5,RTS/CTS,1.49274,1.53082
1.55,RTS/CTS,1.6141,1.65832
1.6,RTS/CTS,1.65648,1.84926
1.65,RTS/CTS,1.94554,1.79322
1.7,RTS/CTS,2.20416,1.75392
1.75,RTS/CTS,2.27174,1.83437
1.8,RTS/CTS,2.20864,2.12613
1.85,RTS/CTS,2.3095,2.2107
1.9,RTS/CTS,2.24872,2.46518
1.95,RTS/CTS,2.2848,2.5953
2,RTS/CTS,2.51328,2.53042
2.05,RTS/CTS,2.47427,2.70275
2.1,RTS/CTS,2.41536,2.89952
2.15,RTS/CTS,2.38044,3.05526
2.2,RTS/CTS,2.57559,2.9962
2.25,RTS/CTS,2.70622,3.0007
2.3,RTS/CTS,2.77653,3.02984
2.35,RTS/CTS,2.71745,3.20844
2.4,RTS/CTS,2.75604,3.26536
2.45,RTS/CTS,2.84901,3.25467
2.5,RTS/CTS,3.03878,3.18958
2.55,RTS/CTS,3.01056,3.31968
2.6,RTS/CTS,2.95266,3.46235
2.65,RTS/CTS,3.00473,3.49186
2.7,RTS/CTS,3.15218,3.44412
2.75,RTS/CTS,3.18626,3.4812
2.8,RTS/CTS,3.2232,3.51696
2.85,RTS/CTS,3.37108,3.45526
2.9,RTS/CTS,3.31296,3.60053
2.95,RTS/CTS,3.29166,3.69441
3,RTS/CTS,3.32058,3.73946
3.05,RTS/CTS,3.3448,3.77554
3.1,RTS/CTS,3.36824,3.80677
3.15,RTS/CTS,3.31477,3.93131
3.2,RTS/CTS,3.26655,4.03767
3.25,RTS/CTS,3.33581,4.04585
3.3,RTS/CTS,3.29565,4.1161
3.35,RTS/CTS,3.40674,4.05808
3.4,RTS/CTS,3.53136,3.9984
3.45,RTS/CTS,3.56959,3.99674
3.5,RTS/CTS,3.52186,4.09306
3.55,RTS/CTS,3.51409,4.12873
3.6,RTS/CTS,3.62077,4.07139
3.65,RTS/CTS,3.72767,4.01874
3.7,RTS/CTS,3.8255,3.96444
3.75,RTS/CTS,3.82628,4.02429
3.8,RTS/CTS,3.79096,4.07957
3.85,RTS/CTS,3.84855,4.05626
3.9,RTS/CTS,3.94567,4.00426
3.95,RTS/CTS,3.98539,3.98828
4,RTS/CTS,3.97555,4.03553
4.05,RTS/CTS,4.06187,3.98571
4.1,RTS/CTS,4.13493,3.95382
4.15,RTS/CTS,4.2255,3.90618
4.2,RTS/CTS,4.18608,3.9848
4.25,RTS/CTS,4.13683,4.06426
4.3,RTS/CTS,4.17375,4.05153
4.35,RTS/CTS,4.25708,4.00497
4.4,RTS/CTS,4.26583,4.02696
4.45,RTS/CTS,4.21789,4.08183
4.5,RTS/CTS,4.18372,4.13803
4.55,RTS/CTS,4.13775,4.20805
4.6,RTS/CTS,4.09277,4.28648
4.65,RTS/CTS,4.05368,4.3534
4.7,RTS/CTS,4.01055,4.43348
4.75,RTS/CTS,3.98277,4.46378
4.8,RTS/CTS,4.04124,4.41728
4.85,RTS/CTS,4.07024,4.41414
4.9,RTS/CTS,4.02871,4.488
4.95,RTS/CTS,3.99955,4.54191
5,RTS/CTS,3.95956,4.62444
5.05,RTS/CTS,3.95655,4.64199
5.1,RTS/CTS,4.04096,4.59648
5.15,RTS/CTS,4.08602,4.57404
5.2,RTS/CTS,4.13461,4.55422
5.25,RTS/CTS,4.09523,4.6153
5.3,RTS/CTS,4.14497,4.57607
5.35,RTS/CTS,4.20232,4.53757
5.4,RTS/CTS,4.16341,4.59922
5.45,RTS/CTS,4.16924,4.61572
5.5,RTS/CTS,4.20819,4.60283
5.55,RTS/CTS,4.20115,4.62929
5.6,RTS/CTS,4.16364,4.68384
5.65,RTS/CTS,4.19554,4.67272
5.7,RTS/CTS,4.26496,4.63173
5.75,RTS/CTS,4.31728,4.59344
5.8,RTS/CTS,4.3746,4.55384
5.85,RTS/CTS,4.42314,4.51687
5.9,RTS/CTS,4.48247,4.4786
5.95,RTS/CTS,4.53888,4.44096
6,RTS/CTS,4.54866,4.4268
6.05,RTS/CTS,4.51106,4.46952
6.1,RTS/CTS,4.51342,4.48345
6.15,RTS/CTS,4.57146,4.447
6.2,RTS/CTS,4.60461,4.42219
6.25,RTS/CTS,4.64454,4.39778
6.3,RTS/CTS,4.65301,4.39008
6.35,RTS/CTS,4.61997,4.42388
6.4,RTS/CTS,4.59638,4.45358
6.45,RTS/CTS,4.6369,4.41905
6.5,RTS/CTS,4.62408,4.4413
6.55,RTS/CTS,4.60971,4.46146
6.6,RTS/CTS,4.66653,4.42767
6.65,RTS/CTS,4.67611,4.43045
6.7,RTS/CTS,4.70089,4.40932
6.75,RTS/CTS,4.74561,4.37666
6.8,RTS/CTS,4.73424,4.39992
6.85,RTS/CTS,4.69968,4.44619
6.9,RTS/CTS,4.71364,4.44211
6.95,RTS/CTS,4.69617,4.46769
7,RTS/CTS,4.67242,4.50922
7.05,RTS/CTS,4.71382,4.47886
7.1,RTS/CTS,4.69993,4.50524
7.15,RTS/CTS,4.66706,4.56481
7.2,RTS/CTS,4.68067,4.55215
7.25,RTS/CTS,4.66257,4.58378
7.3,RTS/CTS,4.66819,4.59464
7.35,RTS/CTS,4.67995,4.60379
7.4,RTS/CTS,4.66531,4.62363
7.45,RTS/CTS,4.69227,4.6064
7.5,RTS/CTS,4.71278,4.59397
7.55,RTS/CTS,4.69065,4.62256
7.6,RTS/CTS,4.6643,4.65979
7.65,RTS/CTS,4.66368,4.66517
7.7,RTS/CTS,4.6334,4.71055
7.75,RTS/CTS,4.65067,4.70521
7.8,RTS/CTS,4.68384,4.68238
7.85,RTS/CTS,4.72532,4.65255
7.9,RTS/CTS,4.76337,4.6231
7.95,RTS/CTS,4.80239,4.5969
8,RTS/CTS,4.84949,4.56817
8.05,RTS/CTS,4.88607,4.5398
8.1,RTS/CTS,4.92642,4.51319
8.15,RTS/CTS,4.93405,4.50372
8.2,RTS/CTS,4.90535,4.53616
8.25,RTS/CTS,4.94348,4.50867
8.3,RTS/CTS,4.966,4.4939
8.35,RTS/CTS,5.00057,4.46836
8.4,RTS/CTS,5.00072,4.47848
8.45,RTS/CTS,4.97113,4.51552
8.5,RTS/CTS,5.00371,4.49568
8.55,RTS/CTS,5.03324,4.47607
8.6,RTS/CTS,5.00663,4.51248
8.65,RTS/CTS,4.97769,4.55507
8.7,RTS/CTS,4.99242,4.5499
8.75,RTS/CTS,5.02134,4.53304
8.8,RTS/CTS,5.05642,4.50729
8.85,RTS/CTS,5.05883,4.50506
8.9,RTS/CTS,5.03041,4.54778
8.95,RTS/CTS,5.02401,4.55811
9,RTS/CTS,5.01387,4.57468
9.05,RTS/CTS,5.04549,4.55193
9.1,RTS/CTS,5.07678,4.52943
9.15,RTS/CTS,5.05528,4.55462
9.2,RTS/CTS,5.0725,4.53731
9.25,RTS/CTS,5.09819,4.51773
9.3,RTS/CTS,5.09535,4.51924
9.35,RTS/CTS,5.07665,4.53661
9.4,RTS/CTS,5.09462,4.51856
9.45,RTS/CTS,5.08338,4.53333
9.5,RTS/CTS,5.10112,4.5227
9.55,RTS/CTS,5.12106,4.51098
9.6,RTS/CTS,5.10748,4.52676
9.65,RTS/CTS,5.14021,4.50331
9.7,RTS/CTS,5.13373,4.5166
9.75,RTS/CTS,5.13318,4.52039
9.8,RTS/CTS,5.14197,4.51365
9.85,RTS/CTS,5.13558,4.52669
9.9,RTS/CTS,5.16849,4.50383
9.95,RTS/CTS,5.1873,4.49267
10,RTS/CTS,5.16136,4.51933
10.05,RTS/CTS,5.13682,4.54914
10.1,RTS/CTS,5.11139,4.57752
10.15,RTS/CTS,5.09634,4.58761
10.2,RTS/CTS,5.07136,4.62112
10.25,RTS/CTS,5.08674,4.59858
10.3,RTS/CTS,5.12084,4.57625
10.35,RTS/CTS,5.14687,4.55746
10.4,RTS/CTS,5.14629,4.56411
10.45,RTS/CTS,5.12823,4.58709
10.5,RTS/CTS,5.13645,4.58483
10.55,RTS/CTS,5.13918,4.58801
10.6,RTS/CTS,5.16128,4.5696
10.65,RTS/CTS,5.18317,4.55351
10.7,RTS/CTS,5.20913,4.5333
10.75,RTS/CTS,5.23804,4.51221
10.8,RTS/CTS,5.2159,4.52412
10.85,RTS/CTS,5.20134,4.54644
10.9,RTS/CTS,5.22884,4.52558
10.95,RTS/CTS,5.22896,4.52891
11,RTS/CTS,5.20519,4.56337
11.05,RTS/CTS,5.19404,4.57684
11.1,RTS/CTS,5.19432,4.58401
11.15,RTS/CTS,5.17102,4.61468
11.2,RTS/CTS,5.15406,4.63284
11.25,RTS/CTS,5.18193,4.61225
11.3,RTS/CTS,5.19741,4.60296
11.35,RTS/CTS,5.19566,4.60986
11.4,RTS/CTS,5.17287,4.63774
11.45,RTS/CTS,5.19218,4.62547
11.5,RTS/CTS,5.22325,4.60536
11.55,RTS/CTS,5.22141,4.60916
11.6,RTS/CTS,5.24815,4.5893
11.65,RTS/CTS,5.257,4.58725
11.7,RTS/CTS,5.23454,4.61647
