Time,Scenario,Tx1_Throughput,Tx2_Throughput
10.3,Baseline,0.703186,0.740896
10.35,Baseline,0.699789,0.74394
10.4,Baseline,0.701917,0.74256
10.45,Baseline,0.702931,0.744473
10.5,Baseline,0.70176,0.747456
10.55,Baseline,0.701683,0.748245
10.6,Baseline,0.708072,0.744715
10.65,Baseline,0.712257,0.742292
10.7,Baseline,0.714267,0.738823
10.75,Baseline,0.718384,0.737512
10.8,Baseline,0.719289,0.740444
10.85,Baseline,0.721239,0.74335
10.9,Baseline,0.720026,0.74518
10.95,Baseline,0.718825,0.749081
11,Baseline,0.716596,0.750868
11.05,Baseline,0.716455,0.754708
11.1,Baseline,0.718374,0.752337
11.15,Baseline,0.716177,0.752037
11.2,Baseline,0.71502,0.75378
11.25,Baseline,0.717935,0.75043
11.3,Baseline,0.721835,0.749131
11.35,Baseline,0.721675,0.746838
11.4,Baseline,0.721516,0.747571
11.45,Baseline,0.719363,0.750292
11.5,Baseline,0.721202,0.74703
11.55,Baseline,0.720058,0.746764
11.6,Baseline,0.723848,0.746499
11.65,Baseline,0.722703,0.745257
11.7,Baseline,0.72352,0.743048
11.75,Baseline,0.720441,0.74572
11.8,Baseline,0.726102,0.74256
11.85,Baseline,0.724966,0.739427
11.9,Baseline,0.72192,0.74208
11.95,Baseline,0.722723,0.741843
12,Baseline,0.725424,0.740656
12.05,Baseline,0.727154,0.737583
12.1,Baseline,0.727926,0.734535
12.15,Baseline,0.727751,0.733393
12.2,Baseline,0.728514,0.731323
12.25,Baseline,0.730203,0.730203
12.3,Baseline,0.735594,0.728164
12.35,Baseline,0.737241,0.725216
12.4,Baseline,0.737954,0.724134
12.45,Baseline,0.73866,0.723979
12.5,Baseline,0.740275,0.721083
12.55,Baseline,0.740057,0.71912
12.6,Baseline,0.73712,0.725333
12.65,Baseline,0.736013,0.726079
12.7,Baseline,0.738512,0.72322
12.75,Baseline,0.737408,0.720384
12.8,Baseline,0.739882,0.718462
12.85,Baseline,0.737004,0.718334
12.9,Baseline,0.735918,0.719092
12.95,Baseline,0.733959,0.71808
13,Baseline,0.732894,0.719712
13.05,Baseline,0.733587,0.718705
13.1,Baseline,0.732531,0.718578
13.15,Baseline,0.73409,0.72019
13.2,Baseline,0.733905,0.718327
13.25,Baseline,0.737171,0.719065
13.3,Baseline,0.736977,0.716362
13.35,Baseline,0.736784,0.715391
13.4,Baseline,0.736592,0.718689
13.45,Baseline,0.734703,0.721113
13.5,Baseline,0.732828,0.722674
13.55,Baseline,0.732654,0.72085
13.6,Baseline,0.735,0.72072
13.65,Baseline,0.732308,0.723938
13.7,Baseline,0.732137,0.722964
13.75,Baseline,0.732798,0.720335
13.8,Baseline,0.732626,0.721864
13.85,Baseline,0.734105,0.720083
13.9,Baseline,0.735574,0.718315
13.95,Baseline,0.740308,0.71574
14,Baseline,0.740112,0.716448
14.05,Baseline,0.739917,0.715525
14.1,Baseline,0.742965,0.717849
14.15,Baseline,0.743569,0.716927
14.2,Baseline,0.744974,0.718425
14.25,Baseline,0.747971,0.715904
14.3,Baseline,0.747753,0.716596
14.35,Baseline,0.745943,0.716488
14.4,Baseline,0.744147,0.717173
14.45,Baseline,0.747896,0.714692
14.5,Baseline,0.745318,0.720106
14.55,Baseline,0.745897,0.718416
14.6,Baseline,0.743342,0.719086
14.65,Baseline,0.746264,0.719751
14.7,Baseline,0.744503,0.721966
14.75,Baseline,0.745077,0.719518
14.8,Baseline,0.74256,0.724035
14.85,Baseline,0.74006,0.726982
14.9,Baseline,0.746777,0.724542
14.95,Baseline,0.746572,0.725176
15,Baseline,0.746368,0.725043
15.05,Baseline,0.744647,0.727189
15.1,Baseline,0.745965,0.726294
15.15,Baseline,0.746519,0.726159
15.2,Baseline,0.748573,0.724522
15.25,Baseline,0.748366,0.72739
15.3,Baseline,0.749653,0.72576
15.35,Baseline,0.749444,0.725629
15.4,Baseline,0.75072,0.723273
15.45,Baseline,0.751988,0.721671
15.5,Baseline,0.751036,0.722292
15.55,Baseline,0.75009,0.721438
15.6,Baseline,0.749883,0.72352
15.65,Baseline,0.751137,0.721208
15.7,Baseline,0.753111,0.718912
15.75,Baseline,0.751445,0.719531
15.8,Baseline,0.751236,0.717977
15.85,Baseline,0.75175,0.717874
15.9,Baseline,0.75226,0.716335
15.95,Baseline,0.75205,0.719103
1,IRS,0,0
1.05,IRS,0.14144,0.09792
1.1,IRS,0.332335,0.197324
1.15,IRS,0.546365,0.307951
1.2,IRS,0.79016,0.476
1.25,IRS,0.822528,0.639744
1.3,IRS,0.975434,0.790892
1.35,IRS,1.11701,0.896996
1.4,IRS,1.28112,1.02
1.45,IRS,1.46542,1.26846
1.5,IRS,1.63744,1.4775
1.55,IRS,1.90154,1.64358
1.6,IRS,2.1063,1.8207
1.65,IRS,2.34019,1.96631
1.7,IRS,2.54016,2.14368
1.75,IRS,2.7287,2.3305
1.8,IRS,2.93851,2.48155
1.85,IRS,3.07522,2.60591
1.9,IRS,3.19872,2.74777
1.95,IRS,3.28074,2.88236
2,IRS,3.40435,2.94739
2.05,IRS,3.54423,3.07055
2.1,IRS,3.71552,3.13344
2.15,IRS,3.71944,3.20403
2.2,IRS,3.80627,3.29219
2.25,IRS,3.94001,3.31042
2.3,IRS,4.0133,3.40237
2.35,IRS,4.1175,3.5147
2.4,IRS,4.24592,3.5938
2.45,IRS,4.35511,3.66967
2.5,IRS,4.43251,3.74707
2.55,IRS,4.5472,3.79008
2.6,IRS,4.64869,3.82265
2.65,IRS,4.71617,3.82812
2.7,IRS,4.80654,3.808
2.75,IRS,4.77731,3.81354
2.8,IRS,4.78176,3.80664
2.85,IRS,4.75399,3.808
2.9,IRS,4.76657,3.82901
2.95,IRS,4.79033,3.88029
3,IRS,4.83997,3.91462
3.05,IRS,4.96663,3.96656
3.1,IRS,5.0671,4.0242
3.15,IRS,5.09184,4.08725
3.2,IRS,5.11938,4.15191
3.25,IRS,5.17419,4.20755
3.3,IRS,5.27927,4.24419
3.35,IRS,5.35734,4.25928
3.4,IRS,5.37264,4.29072
3.45,IRS,5.40736,4.28483
3.5,IRS,5.43456,4.26605
3.55,IRS,5.39342,4.26389
3.6,IRS,5.39784,4.25227
3.65,IRS,5.39588,4.25348
3.7,IRS,5.43103,4.28554
3.75,IRS,5.49266,4.30456
3.8,IRS,5.5226,4.34112
3.85,IRS,5.53396,4.34112
3.9,IRS,5.5421,4.35284
3.95,IRS,5.57028,4.37004
4,IRS,5.60918,4.42394
4.05,IRS,5.70636,4.48498
4.1,IRS,5.80116,4.54452
4.15,IRS,5.83037,4.57511
4.2,IRS,5.8344,4.5832
4.25,IRS,5.86522,4.60186
4.3,IRS,5.88203,4.64665
4.35,IRS,5.93785,4.68515
4.4,IRS,5.98202,4.72798
4.45,IRS,6.0483,4.75187
4.5,IRS,6.06995,4.77269
4.55,IRS,6.07355,4.80812
4.6,IRS,6.13667,4.8254
4.65,IRS,6.15913,4.81528
4.7,IRS,6.13007,4.81996
4.75,IRS,6.20744,4.77162
4.8,IRS,6.28796,4.72906
4.85,IRS,6.27496,4.72977
4.9,IRS,6.24357,4.74446
4.95,IRS,6.2405,4.77269
5,IRS,6.24893,4.76152
5.05,IRS,6.21873,4.75057
5.1,IRS,6.19136,4.73984
5.15,IRS,6.18671,4.74484
5.2,IRS,6.14479,4.75634
5.25,IRS,6.13632,4.75674
5.3,IRS,6.1237,4.76575
5.35,IRS,6.13266,4.7511
5.4,IRS,6.11184,4.74096
5.45,IRS,6.11236,4.7352
5.5,IRS,6.09626,4.715
5.55,IRS,6.10309,4.69722
5.6,IRS,6.09144,4.68792
5.65,IRS,6.08404,4.67879
5.7,IRS,6.08077,4.66179
5.75,IRS,6.07757,4.64708
5.8,IRS,6.0882,4.62672
5.85,IRS,6.07913,4.61842
5.9,IRS,6.05085,4.61413
5.95,IRS,6.04224,4.62336
6,IRS,6.01664,4.62291
6.05,IRS,6.02356,4.62436
6.1,IRS,6.00977,4.60893
6.15,IRS,6.00549,4.60304
6.2,IRS,5.97917,4.59355
6.25,IRS,5.97886,4.58788
6.3,IRS,5.98944,4.57323
6.35,IRS,5.98006,4.5624
6.4,IRS,5.97261,4.55711
6.45,IRS,5.97059,4.54835
6.5,IRS,5.97739,4.55027
6.55,IRS,5.97536,4.55565
6.6,IRS,5.96644,4.5696
6.65,IRS,5.96453,4.5696
6.7,IRS,5.97458,4.55766
6.75,IRS,5.9591,4.55268
6.8,IRS,5.96736,4.55448
6.85,IRS,5.97383,4.56293
6.9,IRS,5.99346,4.5845
6.95,IRS,5.99965,4.59754
7,IRS,6.01882,4.59898
7.05,IRS,6.00692,4.61821
7.1,IRS,6.02093,4.63718
7.15,IRS,6.03315,4.66227
7.2,IRS,6.03727,4.69336
7.25,IRS,6.05551,4.71772
7.3,IRS,6.08602,4.73861
7.35,IRS,6.11456,4.75767
7.4,IRS,6.11647,4.77647
7.45,IRS,6.11376,4.79655
7.5,IRS,6.14459,4.8057
7.55,IRS,6.17199,4.82683
7.6,IRS,6.17948,4.83716
7.65,IRS,6.20032,4.85035
7.7,IRS,6.20605,4.86929
7.75,IRS,6.22792,4.87621
7.8,IRS,6.23487,4.89035
7.85,IRS,6.25773,4.90286
7.9,IRS,6.25717,4.91521
7.95,IRS,6.28104,4.93459
8,IRS,6.30748,4.94659
8.05,IRS,6.29952,4.96979
8.1,IRS,6.31141,4.99412
8.15,IRS,6.32735,5.00413
8.2,IRS,6.35286,5.02377
8.25,IRS,6.38221,5.03487
8.3,IRS,6.38092,5.03757
8.35,IRS,6.38786,5.05666
8.4,IRS,6.41784,5.06736
8.45,IRS,6.43394,5.05765
8.5,IRS,6.4297,5.06016
8.55,IRS,6.43752,5.06664
8.6,IRS,6.45855,5.08501
8.65,IRS,6.47932,5.09392
8.7,IRS,6.47623,5.11848
8.75,IRS,6.49275,5.14276
8.8,IRS,6.51168,5.14989
8.85,IRS,6.53427,5.15435
8.9,IRS,6.54634,5.15492
8.95,IRS,6.5621,5.16314
9,IRS,6.58403,5.16619
9.05,IRS,6.59689,5.16542
9.1,IRS,6.59077,5.15712
9.15,IRS,6.59471,5.16265
9.2,IRS,6.61971,5.16563
9.25,IRS,6.61604,5.16859
9.3,IRS,6.62961,5.18257
9.35,IRS,6.65402,5.19395
9.4,IRS,6.66846,5.20643
9.45,IRS,6.67911,5.20668
9.5,IRS,6.68845,5.20333
9.55,IRS,6.69171,5.21556
9.6,IRS,6.71636,5.22172
9.65,IRS,6.72773,5.22663
9.7,IRS,6.72485,5.23502
9.75,IRS,6.7384,5.22223
9.8,IRS,6.74599,5.20841
9.85,IRS,6.74538,5.19241
9.9,IRS,6.74478,5.18119
9.95,IRS,6.73155,5.18041
10,IRS,6.72531,5.1865
10.05,IRS,6.73504,5.20048
10.1,IRS,6.72998,5.22111
10.15,IRS,6.75648,5.23478
10.2,IRS,6.76368,5.2304
10.25,IRS,6.76747,5.23163
10.3,IRS,6.79229,5.24062
10.35,IRS,6.797,5.25283
10.4,IRS,6.79289,5.26383
10.45,IRS,6.79865,5.27472
10.5,IRS,6.81632,5.28659
10.55,IRS,6.83707,5.29619
10.6,IRS,6.83931,5.31863
10.65,IRS,6.85547,5.33227
10.7,IRS,6.85333,5.34793
10.75,IRS,6.87034,5.35812
10.8,IRS,6.88402,5.34812
10.85,IRS,6.87967,5.34664
10.9,IRS,6.8806,5.35356
10.95,IRS,6.87735,5.37293
11,IRS,6.88971,5.37967
11.05,IRS,6.90402,5.39564
11.1,IRS,6.93056,5.40016
11.15,IRS,6.95481,5.41078
11.2,IRS,6.96864,5.4009
11.25,IRS,6.96204,5.39416
11.3,IRS,6.94438,5.39557
11.35,IRS,6.947,5.39394
11.4,IRS,6.94058,5.39233
11.45,IRS,6.9412,5.39073
11.5,IRS,6.93685,5.38418
11.55,IRS,6.93847,5.38263
11.6,IRS,6.92925,5.38208
11.65,IRS,6.94265,5.3884
11.7,IRS,6.95302,5.40443
11.75,IRS,6.96329,5.41352
11.8,IRS,6.97445,5.40607
11.85,IRS,6.95948,5.40061
11.9,IRS,6.95328,5.40192
11.95,IRS,6.95573,5.39366
12,IRS,6.94484,5.39118
12.05,IRS,6.94352,5.39725
12.1,IRS,6.94409,5.40988
12.15,IRS,6.92304,5.43181
12.2,IRS,6.9162,5.44232
12.25,IRS,6.91968,5.44715
12.3,IRS,6.91384,5.45473
12.35,IRS,6.90898,5.45854
12.4,IRS,6.91521,5.45772
12.45,IRS,6.9168,5.4615
12.5,IRS,6.91563,5.45793
12.55,IRS,6.92631,5.4462
12.6,IRS,6.95323,5.42912
12.65,IRS,6.9411,5.42663
12.7,IRS,6.93446,5.42055
12.75,IRS,6.91981,5.41274
12.8,IRS,6.90973,5.41033
12.85,IRS,6.91574,5.40529
12.9,IRS,6.90665,5.40028
12.95,IRS,6.90557,5.39971
13,IRS,6.91416,5.40795
13.05,IRS,6.92268,5.42137
13.1,IRS,6.93463,5.42945
13.15,IRS,6.94822,5.43661
13.2,IRS,6.95479,5.44198
13.25,IRS,6.96476,5.45162
13.3,IRS,6.96864,5.45947
13.35,IRS,6.9742,5.46469
13.4,IRS,6.98399,5.47414
13.45,IRS,6.992,5.48437
13.5,IRS,7.0101,5.48606
13.55,IRS,7.00279,5.49617
13.6,IRS,7.01148,5.5104
13.65,IRS,7.02011,5.51867
13.7,IRS,7.02284,5.52271
13.75,IRS,7.02472,5.5126
13.8,IRS,7.01003,5.50918
13.85,IRS,7.0004,5.50579
13.9,IRS,6.99658,5.50489
13.95,IRS,6.99034,5.50236
14,IRS,6.98414,5.49821
14.05,IRS,6.98043,5.49084
14.1,IRS,6.99295,5.47704
14.15,IRS,6.98761,5.46818
14.2,IRS,6.98232,5.46019
14.25,IRS,6.97545,5.45706
14.3,IRS,6.97263,5.45955
14.35,IRS,6.97222,5.45645
14.4,IRS,6.96943,5.45258
14.45,IRS,6.96192,5.44952
14.5,IRS,6.95052,5.44413
14.55,IRS,6.94783,5.44819
14.6,IRS,6.95612,5.4577
14.65,IRS,6.95967,5.47182
14.7,IRS,6.95776,5.47963
14.75,IRS,6.94966,5.47965
14.8,IRS,6.94548,5.47657
14.85,IRS,6.93979,5.47506
14.9,IRS,6.95101,5.47739
14.95,IRS,6.9568,5.49116
15,IRS,6.9694,5.49799
15.05,IRS,6.97813,5.50629
15.1,IRS,6.99285,5.51227
15.15,IRS,7.00446,5.5167
15.2,IRS,7.01599,5.52411
15.25,IRS,7.02295,5.53521
15.3,IRS,7.02389,5.54176
15.35,IRS,7.03078,5.54604
15.4,IRS,7.01983,5.55473
15.45,IRS,7.02447,5.55894
15.5,IRS,7.04161,5.56312
15.55,IRS,7.05349,5.57535
15.6,IRS,7.0675,5.57799
15.65,IRS,7.07047,5.58353
15.7,IRS,7.06978,5.58102
15.75,IRS,7.06112,5.57926
15.8,IRS,7.05902,5.57318
15.85,IRS,7.04973,5.56929
15.9,IRS,7.04336,5.56255
15.95,IRS,7.03847,5.55944
1,RTS/CTS,0,0
1.05,RTS/CTS,0.06528,0.1632
1.1,RTS/CTS,0.0623127,0.602356
1.15,RTS/CTS,0.248348,0.695374
1.2,RTS/CTS,0.65688,0.6664
1.25,RTS/CTS,0.895642,0.776832
1.3,RTS/CTS,1.0018,0.993009
1.35,RTS/CTS,0.964693,1.40473
1.4,RTS/CTS,1.1016,1.58304
1.45,RTS/CTS,1.38664,1.59936
1.5,RTS/CTS,1.35565,1.88115
1.55,RTS/CTS,1.32666,2.14476
1.6,RTS/CTS,1.44228,2.12058
1.65,RTS/CTS,1.61321,2.05632
1.7,RTS/CTS,1.8816,1.99584
1.75,RTS/CTS,2.14118,1.96493
1.8,RTS/CTS,2.11979,2.11979
1.85,RTS/CTS,2.32803,2.07485
1.9,RTS/CTS,2.56739,2.02024
1.95,RTS/CTS,2.69489,2.05046
2,RTS/CTS,2.86742,2.02205
2.05,RTS/CTS,3.03154,1.99502
2.1,RTS/CTS,3.16064,2.00736
2.15,RTS/CTS,3.11902,2.16259
2.2,RTS/CTS,3.17795,2.21729
2.25,RTS/CTS,3.11241,2.40158
2.3,RTS/CTS,3.09938,2.53315
2.35,RTS/CTS,3.03344,2.71259
2.4,RTS/CTS,3.03688,2.84172
2.45,RTS/CTS,3.1008,2.84901
2.5,RTS/CTS,3.03878,3.02051
2.55,RTS/CTS,3.07776,3.07328
2.6,RTS/CTS,3.17675,3.03615
2.65,RTS/CTS,3.32374,2.97886
2.7,RTS/CTS,3.33412,3.05063
2.75,RTS/CTS,3.39397,3.09902
2.8,RTS/CTS,3.52512,3.04368
2.85,RTS/CTS,3.6637,2.99028
2.9,RTS/CTS,3.72659,3.00569
2.95,RTS/CTS,3.67117,3.12514
3,RTS/CTS,3.60998,3.27107
3.05,RTS/CTS,3.58451,3.36727
3.1,RTS/CTS,3.55618,3.47879
3.15,RTS/CTS,3.51061,3.57589
3.2,RTS/CTS,3.53073,3.61641
3.25,RTS/CTS,3.47641,3.75059
3.3,RTS/CTS,3.49644,3.78031
3.35,RTS/CTS,3.57384,3.76139
3.4,RTS/CTS,3.68592,3.70608
3.45,RTS/CTS,3.68879,3.75502
3.5,RTS/CTS,3.77971,3.72096
3.55,RTS/CTS,3.81336,3.74257
3.6,RTS/CTS,3.7604,3.85243
3.65,RTS/CTS,3.70889,3.96241
3.7,RTS/CTS,3.65877,4.0725
3.75,RTS/CTS,3.63131,4.12787
3.8,RTS/CTS,3.58353,4.22989
3.85,RTS/CTS,3.59633,4.2432
3.9,RTS/CTS,3.55023,4.32354
3.95,RTS/CTS,3.5371,4.3498
4,RTS/CTS,3.61284,4.31542
4.05,RTS/CTS,3.58798,4.38907
4.1,RTS/CTS,3.67797,4.33555
4.15,RTS/CTS,3.63366,4.41269
4.2,RTS/CTS,3.59312,4.488
4.25,RTS/CTS,3.66106,4.44864
4.3,RTS/CTS,3.65302,4.48458
4.35,RTS/CTS,3.61103,4.5591
4.4,RTS/CTS,3.67126,4.52806
4.45,RTS/CTS,3.73783,4.47975
4.5,RTS/CTS,3.82831,4.42997
4.55,RTS/CTS,3.79377,4.45913
4.6,RTS/CTS,3.75254,4.5398
4.65,RTS/CTS,3.7171,4.60891
4.7,RTS/CTS,3.71645,4.63037
4.75,RTS/CTS,3.67733,4.69947
4.8,RTS/CTS,3.64378,4.74572
4.85,RTS/CTS,3.60857,4.80986
4.9,RTS/CTS,3.57641,4.86103
4.95,RTS/CTS,3.58644,4.82116
5,RTS/CTS,3.63969,4.7798
5.05,RTS/CTS,3.60365,4.84559
5.1,RTS/CTS,3.57952,4.8944
5.15,RTS/CTS,3.54477,4.95114
5.2,RTS/CTS,3.54803,4.94967
5.25,RTS/CTS,3.51859,4.9961
5.3,RTS/CTS,3.48755,5.05243
5.35,RTS/CTS,3.4934,5.0714
5.4,RTS/CTS,3.56894,5.02444
5.45,RTS/CTS,3.55716,5.0601
5.5,RTS/CTS,3.5269,5.1138
5.55,RTS/CTS,3.53629,5.1336
5.6,RTS/CTS,3.5394,5.14692
5.65,RTS/CTS,3.59907,5.10339
5.7,RTS/CTS,3.6196,5.10873
5.75,RTS/CTS,3.68946,5.0663
5.8,RTS/CTS,3.69507,5.07186
5.85,RTS/CTS,3.69474,5.09296
5.9,RTS/CTS,3.74088,5.06722
5.95,RTS/CTS,3.76128,5.06304
6,RTS/CTS,3.79086,5.05512
6.05,RTS/CTS,3.84828,5.01523
6.1,RTS/CTS,3.8748,5.00221
6.15,RTS/CTS,3.9306,4.97455
6.2,RTS/CTS,3.94497,4.97128
6.25,RTS/CTS,3.94813,4.99
6.3,RTS/CTS,4.00565,4.95221
6.35,RTS/CTS,3.98851,4.98158
6.4,RTS/CTS,3.96806,5.02299
6.45,RTS/CTS,4.00637,4.99822
6.5,RTS/CTS,4.06343,4.95977
6.55,RTS/CTS,4.03415,5.00737
6.6,RTS/CTS,4.01225,5.04733
6.65,RTS/CTS,4.06626,5.00938
6.7,RTS/CTS,4.11264,4.97541
6.75,RTS/CTS,4.08218,5.02148
6.8,RTS/CTS,4.05216,5.06688
6.85,RTS/CTS,4.08429,5.04991
6.9,RTS/CTS,4.13085,5.01331
6.95,RTS/CTS,4.16688,4.98711
7,RTS/CTS,4.14365,5.02656
7.05,RTS/CTS,4.17584,4.99739
7.1,RTS/CTS,4.20435,4.98633
7.15,RTS/CTS,4.18773,5.01538
7.2,RTS/CTS,4.16817,5.04877
7.25,RTS/CTS,4.13943,5.09747
7.3,RTS/CTS,4.11264,5.1408
7.35,RTS/CTS,4.08466,5.18354
7.4,RTS/CTS,4.05861,5.22416
7.45,RTS/CTS,4.03137,5.27497
7.5,RTS/CTS,4.00449,5.30683
7.55,RTS/CTS,3.97797,5.34885
7.6,RTS/CTS,3.96683,5.37379
