Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.75,IRS,7.01655,5.69284
7.8,IRS,7.00379,5.6871
7.85,IRS,6.99702,5.68872
7.9,IRS,7.00768,5.69175
7.95,IRS,6.99379,5.69619
8,IRS,6.98435,5.67916
8.05,IRS,6.97786,5.66375
8.1,IRS,6.97005,5.65276
8.15,IRS,6.97074,5.64332
8.2,IRS,6.94217,5.63259
8.25,IRS,6.92087,5.63169
8.3,IRS,6.91221,5.63355
8.35,IRS,6.91733,5.64222
8.4,IRS,6.92784,5.66168
8.45,IRS,6.96391,5.66198
8.5,IRS,6.96192,5.66496
8.55,IRS,6.95996,5.66791
8.6,IRS,6.95801,5.65222
8.65,IRS,6.94421,5.64464
8.7,IRS,6.92925,5.64634
8.75,IRS,6.9471,5.65325
8.8,IRS,6.95306,5.65488
8.85,IRS,6.95767,5.67327
8.9,IRS,6.97506,5.67991
8.95,IRS,6.98587,5.67115
9,IRS,6.96229,5.65996
9.05,IRS,6.95286,5.66024
9.1,IRS,6.95358,5.65676
9.15,IRS,6.95428,5.65207
9.2,IRS,6.95746,5.6524
9.25,IRS,6.95938,5.64407
9.3,IRS,6.95021,5.63093
9.35,IRS,6.93504,5.62036
9.4,IRS,6.91881,5.61113
9.45,IRS,6.90759,5.60078
9.5,IRS,6.89408,5.59175
9.55,IRS,6.89866,5.59238
9.6,IRS,6.89962,5.60133
9.65,IRS,6.8982,5.61493
9.7,IRS,6.92977,5.63074
9.75,IRS,6.93056,5.6417
9.8,IRS,6.9325,5.66071
9.85,IRS,6.94486,5.65865
9.9,IRS,6.93402,5.64738
9.95,IRS,6.92099,5.65115
10,IRS,6.94236,5.6663
10.05,IRS,6.96239,5.67335
10.1,IRS,6.97656,5.68938
10.15,IRS,6.99171,5.68836
10.2,IRS,6.972,5.69856
10.25,IRS,6.99818,5.70085
10.3,IRS,7.01411,5.70756
10.35,IRS,7.02107,5.71531
10.4,IRS,7.03015,5.72518
10.45,IRS,7.0479,5.73714
10.5,IRS,7.05459,5.7479
10.55,IRS,7.06122,5.75531
10.6,IRS,7.0721,5.76589
10.65,IRS,7.08932,5.77636
10.7,IRS,7.09783,5.78887
10.75,IRS,7.11051,5.8002
10.8,IRS,7.12731,5.8072
10.85,IRS,7.13342,5.8194
10.9,IRS,7.14262,5.82834
10.95,IRS,7.16008,5.83511
11,IRS,7.17946,5.8387
11.05,IRS,7.20074,5.82676
11.1,IRS,7.19094,5.81698
11.15,IRS,7.18431,5.81446
11.2,IRS,7.17672,5.80584
11.25,IRS,7.18138,5.81456
11.3,IRS,7.1951,5.82624
11.35,IRS,7.20668,5.82574
11.4,IRS,7.20413,5.82223
11.45,IRS,7.18565,5.82375
11.5,IRS,7.18619,5.82028
11.55,IRS,7.18772,5.82179
11.6,IRS,7.18136,5.81738
11.65,IRS,7.17506,5.813
11.7,IRS,7.1649,5.80769
11.75,IRS,7.16455,5.79659
11.8,IRS,7.15065,5.78655
11.85,IRS,7.13397,5.77948
11.9,IRS,7.1328,5.7744
11.95,IRS,7.12877,5.76362
12,IRS,7.11715,5.75674
12.05,IRS,7.11132,5.74897
12.1,IRS,7.10176,5.75449
12.15,IRS,7.11203,5.75525
12.2,IRS,7.10535,5.76631
12.25,IRS,7.11272,5.77915
12.3,IRS,7.12932,5.79095
12.35,IRS,7.15041,5.79525
12.4,IRS,7.16764,5.80044
12.45,IRS,7.17189,5.81569
12.5,IRS,7.18798,5.81893
12.55,IRS,7.20213,5.81941
12.6,IRS,7.208,5.81808
12.65,IRS,7.21202,5.82489
12.7,IRS,7.21241,5.82984
12.75,IRS,7.23341,5.81056
12.8,IRS,7.2355,5.80036
12.85,IRS,7.23757,5.79379
12.9,IRS,7.2228,5.78727
12.95,IRS,7.21168,5.77816
13,IRS,7.19888,5.77439
13.05,IRS,7.19493,5.77415
13.1,IRS,7.19799,5.78264
13.15,IRS,7.2019,5.78584
13.2,IRS,7.20058,5.78297
13.25,IRS,7.20014,5.78098
13.3,IRS,7.1997,5.77384
13.35,IRS,7.20354,5.75992
13.4,IRS,7.19371,5.75036
13.45,IRS,7.18311,5.74343
13.5,IRS,7.17427,5.73569
13.55,IRS,7.15792,5.72971
13.6,IRS,7.15176,5.72376
13.65,IRS,7.14481,5.71367
13.7,IRS,7.13792,5.712
13.75,IRS,7.13772,5.70868
13.8,IRS,7.13255,5.71283
13.85,IRS,7.14557,5.72107
13.9,IRS,7.1437,5.73583
13.95,IRS,7.14676,5.74148
14,IRS,7.1555,5.73893
14.05,IRS,7.16419,5.73802
14.1,IRS,7.1639,5.73307
14.15,IRS,7.16846,5.73784
14.2,IRS,7.1754,5.7474
14.25,IRS,7.1871,5.74407
14.3,IRS,7.18514,5.73916
14.35,IRS,7.17045,5.73588
14.4,IRS,7.16777,5.73183
14.45,IRS,7.16589,5.73097
14.5,IRS,7.17112,5.73327
14.55,IRS,7.16925,5.7387
14.6,IRS,7.18069,5.74252
14.65,IRS,7.18269,5.75567
14.7,IRS,7.19634,5.76251
14.75,IRS,7.20215,5.76854
14.8,IRS,7.21719,5.77838
14.85,IRS,7.21674,5.78739
14.9,IRS,7.21935,5.7971
14.95,IRS,7.2273,5.80293
15,IRS,7.22987,5.81329
15.05,IRS,7.23318,5.82358
15.1,IRS,7.23797,5.83002
15.15,IRS,7.23294,5.82511
15.2,IRS,7.22643,5.81948
15.25,IRS,7.22671,5.81313
15.3,IRS,7.22101,5.80533
15.35,IRS,7.21014,5.79982
15.4,IRS,7.20157,5.79286
15.45,IRS,7.19527,5.78446
15.5,IRS,7.1868,5.7776
15.55,IRS,7.185,5.77224
15.6,IRS,7.17295,5.77058
15.65,IRS,7.16829,5.77113
15.7,IRS,7.1702,5.77603
15.75,IRS,7.1779,5.78236
15.8,IRS,7.18989,5.79226
15.85,IRS,7.18595,5.78696
15.9,IRS,7.17628,5.79534
15.95,IRS,7.18029,5.80296
1,RTS/CTS,0,0
1.05,RTS/CTS,0.20672,0.02176
1.1,RTS/CTS,0.623127,0.0207709
1.15,RTS/CTS,0.596035,0.248348
1.2,RTS/CTS,0.59024,0.67592
1.25,RTS/CTS,0.721997,0.950477
1.3,RTS/CTS,1.10725,0.91392
1.35,RTS/CTS,1.26933,1.02393
1.4,RTS/CTS,1.224,1.33824
1.45,RTS/CTS,1.22906,1.55209
1.5,RTS/CTS,1.50797,1.50035
1.55,RTS/CTS,1.58462,1.65832
1.6,RTS/CTS,1.5351,1.94208
1.65,RTS/CTS,1.5232,2.16017
1.7,RTS/CTS,1.4784,2.44608
1.75,RTS/CTS,1.47533,2.63078
1.8,RTS/CTS,1.47243,2.79888
1.85,RTS/CTS,1.67346,2.76029
1.9,RTS/CTS,1.76771,2.78385
1.95,RTS/CTS,1.98016,2.71247
2,RTS/CTS,1.95922,2.76461
2.05,RTS/CTS,1.95601,2.8978
2.1,RTS/CTS,2.16512,2.83424
2.15,RTS/CTS,2.14134,2.98618
2.2,RTS/CTS,2.09786,3.15718
2.25,RTS/CTS,2.05124,3.33581
2.3,RTS/CTS,2.12586,3.3527
2.35,RTS/CTS,2.15841,3.43206
2.4,RTS/CTS,2.3086,3.3796
2.45,RTS/CTS,2.48997,3.31063
2.5,RTS/CTS,2.6001,3.28097
2.55,RTS/CTS,2.54912,3.41824
2.6,RTS/CTS,2.5001,3.5678
2.65,RTS/CTS,2.47017,3.69017
2.7,RTS/CTS,2.44558,3.79531
2.75,RTS/CTS,2.59221,3.7263
2.8,RTS/CTS,2.66832,3.74136
2.85,RTS/CTS,2.80589,3.68374
2.9,RTS/CTS,2.90327,3.64386
2.95,RTS/CTS,2.87343,3.737
3,RTS/CTS,2.82554,3.8575
3.05,RTS/CTS,2.90657,3.8467
3.1,RTS/CTS,3.00341,3.8252
3.15,RTS/CTS,3.12981,3.76448
3.2,RTS/CTS,3.18444,3.76278
3.25,RTS/CTS,3.13545,3.8701
3.3,RTS/CTS,3.08794,3.97071
3.35,RTS/CTS,3.04185,4.05808
3.4,RTS/CTS,3.024,4.10592
3.45,RTS/CTS,3.09607,4.06297
3.5,RTS/CTS,3.0649,4.14854
3.55,RTS/CTS,3.13114,4.13838
3.6,RTS/CTS,3.16381,4.15707
3.65,RTS/CTS,3.15803,4.21593
3.7,RTS/CTS,3.11536,4.31024
3.75,RTS/CTS,3.086,4.38682
3.8,RTS/CTS,3.0935,4.41327
3.85,RTS/CTS,3.05332,4.50729
3.9,RTS/CTS,3.02297,4.57839
3.95,RTS/CTS,3.01941,4.6072
4,RTS/CTS,3.10447,4.54961
4.05,RTS/CTS,3.10281,4.59499
4.1,RTS/CTS,3.19593,4.53895
4.15,RTS/CTS,3.17119,4.59713
4.2,RTS/CTS,3.13616,4.6784
4.25,RTS/CTS,3.16646,4.67981
4.3,RTS/CTS,3.25717,4.62539
4.35,RTS/CTS,3.27751,4.63526
4.4,RTS/CTS,3.24026,4.70201
4.45,RTS/CTS,3.20385,4.77754
4.5,RTS/CTS,3.2368,4.76508
4.55,RTS/CTS,3.2866,4.74284
4.6,RTS/CTS,3.30799,4.74841
4.65,RTS/CTS,3.39281,4.70227
4.7,RTS/CTS,3.35671,4.77863
4.75,RTS/CTS,3.39353,4.78124
4.8,RTS/CTS,3.45338,4.73382
4.85,RTS/CTS,3.51906,4.69208
4.9,RTS/CTS,3.48315,4.76078
4.95,RTS/CTS,3.4872,4.78423
5,RTS/CTS,3.55743,4.73868
5.05,RTS/CTS,3.59008,4.73248
5.1,RTS/CTS,3.65568,4.68608
5.15,RTS/CTS,3.68008,4.67608
5.2,RTS/CTS,3.73257,4.65748
5.25,RTS/CTS,3.7536,4.65882
5.3,RTS/CTS,3.7225,4.70755
5.35,RTS/CTS,3.72615,4.72334
5.4,RTS/CTS,3.75511,4.72404
5.45,RTS/CTS,3.73953,4.75825
5.5,RTS/CTS,3.80523,4.715
5.55,RTS/CTS,3.79153,4.74662
5.6,RTS/CTS,3.75768,4.79604
5.65,RTS/CTS,3.72847,4.84458
5.7,RTS/CTS,3.75789,4.82213
5.75,RTS/CTS,3.72919,4.8696
5.8,RTS/CTS,3.73053,4.88081
5.85,RTS/CTS,3.69864,4.94259
5.9,RTS/CTS,3.74088,4.91038
5.95,RTS/CTS,3.80544,4.86912
6,RTS/CTS,3.80419,4.88186
6.05,RTS/CTS,3.86717,4.84151
6.1,RTS/CTS,3.916,4.80932
6.15,RTS/CTS,3.9436,4.78322
6.2,RTS/CTS,3.9118,4.83309
6.25,RTS/CTS,3.90061,4.84743
6.3,RTS/CTS,3.87328,4.88693
6.35,RTS/CTS,3.84638,4.92941
6.4,RTS/CTS,3.82526,4.95873
6.45,RTS/CTS,3.86645,4.92029
6.5,RTS/CTS,3.8701,4.92638
6.55,RTS/CTS,3.84056,4.97947
6.6,RTS/CTS,3.8582,4.97636
6.65,RTS/CTS,3.8876,4.94925
6.7,RTS/CTS,3.85858,4.99928
6.75,RTS/CTS,3.85708,5.00964
6.8,RTS/CTS,3.86904,5.01648
6.85,RTS/CTS,3.85914,5.0399
6.9,RTS/CTS,3.89244,5.01994
6.95,RTS/CTS,3.8858,5.03807
7,RTS/CTS,3.94291,5.00208
7.05,RTS/CTS,3.94412,4.99901
7.1,RTS/CTS,3.96461,4.99438
7.15,RTS/CTS,3.93848,5.03295
7.2,RTS/CTS,3.91113,5.08368
7.25,RTS/CTS,3.93458,5.06595
7.3,RTS/CTS,3.98588,5.03438
7.35,RTS/CTS,3.9883,5.04366
7.4,RTS/CTS,3.96598,5.08059
7.45,RTS/CTS,4.0191,5.04649
7.5,RTS/CTS,4.02582,5.05398
7.55,RTS/CTS,4.02639,5.07044
7.6,RTS/CTS,4.07506,5.03708
7.65,RTS/CTS,4.1216,5.00416
