Time,Scenario,Tx1_Throughput,Tx2_Throughput
6.1,Baseline,0.661094,0.625511
6.15,Baseline,0.659434,0.625998
6.2,Baseline,0.661486,0.632005
6.25,Baseline,0.661678,0.639744
6.3,Baseline,0.667307,0.63648
6.35,Baseline,0.663851,0.636866
6.4,Baseline,0.66402,0.637245
6.45,Baseline,0.665957,0.632305
6.5,Baseline,0.67138,0.634471
6.55,Baseline,0.669743,0.633116
6.6,Baseline,0.664669,0.631782
6.65,Baseline,0.666543,0.628749
6.7,Baseline,0.668389,0.629173
6.75,Baseline,0.670208,0.624512
6.8,Baseline,0.66864,0.61992
6.85,Baseline,0.675434,0.615395
6.9,Baseline,0.675506,0.617558
6.95,Baseline,0.675578,0.616403
7,Baseline,0.670752,0.626688
7.05,Baseline,0.667615,0.631966
7.1,Baseline,0.662914,0.641997
7.15,Baseline,0.658278,0.647094
7.2,Baseline,0.663227,0.6426
7.25,Baseline,0.658653,0.647623
7.3,Baseline,0.657271,0.651012
7.35,Baseline,0.659017,0.649691
7.4,Baseline,0.662283,0.653021
7.45,Baseline,0.657838,0.659372
7.5,Baseline,0.656499,0.662592
7.55,Baseline,0.653665,0.66577
7.6,Baseline,0.653874,0.665899
7.65,Baseline,0.651093,0.672
7.7,Baseline,0.651316,0.670604
7.75,Baseline,0.647114,0.67807
7.8,Baseline,0.648825,0.678117
7.85,Baseline,0.647603,0.678164
7.9,Baseline,0.65218,0.675317
7.95,Baseline,0.659574,0.673944
8,Baseline,0.655452,0.681156
8.05,Baseline,0.658477,0.681183
8.1,Baseline,0.657233,0.682619
8.15,Baseline,0.654602,0.688243
8.2,Baseline,0.656183,0.691013
8.25,Baseline,0.65913,0.690979
8.3,Baseline,0.657912,0.690946
8.35,Baseline,0.66355,0.689544
8.4,Baseline,0.66504,0.68816
8.45,Baseline,0.661105,0.694904
8.5,Baseline,0.65856,0.69888
8.55,Baseline,0.658717,0.701474
8.6,Baseline,0.658873,0.702709
8.65,Baseline,0.657705,0.701288
8.7,Baseline,0.660491,0.698571
8.75,Baseline,0.658022,0.698496
8.8,Baseline,0.65688,0.706211
8.85,Baseline,0.655751,0.711257
8.9,Baseline,0.655917,0.712396
8.95,Baseline,0.656082,0.713521
9,Baseline,0.653707,0.712096
9.05,Baseline,0.656407,0.713211
9.1,Baseline,0.6528,0.714314
9.15,Baseline,0.649233,0.720399
9.2,Baseline,0.645704,0.725176
9.25,Baseline,0.643449,0.727431
9.3,Baseline,0.642446,0.727205
9.35,Baseline,0.643898,0.733091
9.4,Baseline,0.640473,0.737699
9.45,Baseline,0.639502,0.741049
9.5,Baseline,0.638541,0.744364
9.55,Baseline,0.642376,0.742859
9.6,Baseline,0.64498,0.74256
9.65,Baseline,0.642822,0.745816
9.7,Baseline,0.646575,0.743149
9.75,Baseline,0.645602,0.742853
9.8,Baseline,0.651634,0.739063
9.85,Baseline,0.649486,0.738791
9.9,Baseline,0.656592,0.735059
9.95,Baseline,0.653292,0.739403
10,Baseline,0.651168,0.741418
10.05,Baseline,0.649065,0.741139
10.1,Baseline,0.645852,0.746519
10.15,Baseline,0.651674,0.745092
10.2,Baseline,0.65072,0.74368
10.25,Baseline,0.652004,0.74451
10.3,Baseline,0.655494,0.743115
10.35,Baseline,0.660053,0.740628
10.4,Baseline,0.661274,0.740363
10.45,Baseline,0.661389,0.739007
10.5,Baseline,0.659328,0.742016
10.55,Baseline,0.6627,0.738499
10.6,Baseline,0.662808,0.740405
10.65,Baseline,0.660768,0.741219
10.7,Baseline,0.659816,0.743094
10.75,Baseline,0.659935,0.744951
10.8,Baseline,0.663227,0.744676
10.85,Baseline,0.66017,0.745455
10.9,Baseline,0.659238,0.747276
10.95,Baseline,0.663531,0.746994
11,Baseline,0.664669,0.746714
11.05,Baseline,0.662695,0.749538
11.1,Baseline,0.664856,0.746162
11.15,Baseline,0.663924,0.746914
11.2,Baseline,0.66606,0.7446
11.25,Baseline,0.666146,0.748399
11.3,Baseline,0.666232,0.746098
11.35,Baseline,0.669336,0.746838
11.4,Baseline,0.667402,0.747571
11.45,Baseline,0.665485,0.748297
11.5,Baseline,0.662592,0.753984
11.55,Baseline,0.666647,0.752698
11.6,Baseline,0.666728,0.750439
11.65,Baseline,0.66975,0.748198
11.7,Baseline,0.672747,0.74793
11.75,Baseline,0.675717,0.744748
11.8,Baseline,0.675759,0.746433
11.85,Baseline,0.683512,0.743283
11.9,Baseline,0.68256,0.74496
11.95,Baseline,0.687352,0.743755
12,Baseline,0.688296,0.741608
12.05,Baseline,0.687336,0.742323
12.1,Baseline,0.689217,0.739256
12.15,Baseline,0.689201,0.738094
12.2,Baseline,0.687313,0.737878
12.25,Baseline,0.688238,0.734866
12.3,Baseline,0.691013,0.733737
12.35,Baseline,0.69284,0.732616
12.4,Baseline,0.693732,0.731505
12.45,Baseline,0.697369,0.728567
12.5,Baseline,0.695493,0.728394
12.55,Baseline,0.693633,0.729133
12.6,Baseline,0.691787,0.729867
12.65,Baseline,0.691762,0.729691
12.7,Baseline,0.693536,0.727718
12.75,Baseline,0.695296,0.72576
12.8,Baseline,0.69258,0.73542
12.85,Baseline,0.690774,0.733447
12.9,Baseline,0.688982,0.734147
12.95,Baseline,0.689851,0.735723
13,Baseline,0.688076,0.739045
13.05,Baseline,0.688066,0.74059
13.1,Baseline,0.688056,0.742124
13.15,Baseline,0.686309,0.741908
13.2,Baseline,0.686305,0.74256
13.25,Baseline,0.686302,0.742344
13.3,Baseline,0.686299,0.745566
13.35,Baseline,0.68544,0.746197
13.4,Baseline,0.684587,0.746823
13.45,Baseline,0.686289,0.748293
13.5,Baseline,0.687132,0.749753
13.55,Baseline,0.684597,0.751202
13.6,Baseline,0.68292,0.75264
13.65,Baseline,0.684603,0.75072
13.7,Baseline,0.687942,0.74798
13.75,Baseline,0.68544,0.752738
13.8,Baseline,0.688751,0.75001
13.85,Baseline,0.688739,0.752252
13.9,Baseline,0.692837,0.749546
13.95,Baseline,0.691172,0.750135
14,Baseline,0.691152,0.75072
14.05,Baseline,0.693571,0.750488
14.1,Baseline,0.691111,0.752688
14.15,Baseline,0.688669,0.754065
14.2,Baseline,0.690267,0.753019
14.25,Baseline,0.691052,0.753583
14.3,Baseline,0.69263,0.752546
14.35,Baseline,0.691809,0.751516
14.4,Baseline,0.6902,0.753667
14.45,Baseline,0.691765,0.751849
14.5,Baseline,0.690955,0.752408
14.55,Baseline,0.690151,0.752178
14.6,Baseline,0.689352,0.755079
14.65,Baseline,0.693238,0.752502
14.7,Baseline,0.691657,0.753829
14.75,Baseline,0.690087,0.754371
14.8,Baseline,0.693931,0.751823
14.85,Baseline,0.695441,0.752368
14.9,Baseline,0.693107,0.753677
14.95,Baseline,0.692317,0.753449
15,Baseline,0.694579,0.755507
15.05,Baseline,0.69379,0.758311
15.1,Baseline,0.691492,0.760339
15.15,Baseline,0.68921,0.762354
15.2,Baseline,0.686943,0.763604
15.25,Baseline,0.686938,0.76185
15.3,Baseline,0.686187,0.75936
15.35,Baseline,0.68544,0.759863
15.4,Baseline,0.683215,0.760364
15.45,Baseline,0.681743,0.763079
15.5,Baseline,0.683229,0.760617
15.55,Baseline,0.683236,0.758906
15.6,Baseline,0.683243,0.757206
15.65,Baseline,0.68398,0.754787
15.7,Baseline,0.683257,0.754566
15.75,Baseline,0.683989,0.752896
15.8,Baseline,0.681825,0.755575
15.85,Baseline,0.681115,0.755353
15.9,Baseline,0.683285,0.753697
15.95,Baseline,0.684008,0.754199
1,IRS,0,0
1.05,IRS,0.18496,0.07616
1.1,IRS,0.290793,0.207709
1.15,IRS,0.427158,0.268216
1.2,IRS,0.51408,0.39984
1.25,IRS,0.612326,0.612326
1.3,IRS,0.826043,0.738166
1.35,IRS,1.04932,0.91392
1.4,IRS,1.2648,1.06896
1.45,IRS,1.45754,1.22119
1.5,IRS,1.62982,1.39373
1.55,IRS,1.90154,1.56251
1.6,IRS,2.15628,1.80642
1.65,IRS,2.53405,1.91785
1.7,IRS,2.76864,2.02272
1.75,IRS,3.00288,2.14118
1.8,IRS,3.12891,2.22768
1.85,IRS,3.2543,2.3342
1.9,IRS,3.34302,2.48923
1.95,IRS,3.46235,2.67146
2,IRS,3.6671,2.78746
2.05,IRS,3.87859,2.8365
2.1,IRS,3.94944,2.95392
2.15,IRS,4.10733,3.00743
2.2,IRS,4.26842,3.12602
2.25,IRS,4.37666,3.24442
2.3,IRS,4.47523,3.33283
2.35,IRS,4.58905,3.44665
2.4,IRS,4.71716,3.51288
2.45,IRS,4.82606,3.58574
2.5,IRS,4.88947,3.69224
2.55,IRS,5.02208,3.79456
2.6,IRS,5.09247,3.88416
2.65,IRS,5.20762,3.95314
2.7,IRS,5.1958,3.96455
2.75,IRS,5.20104,3.9714
2.8,IRS,5.16936,3.96984
2.85,IRS,5.23901,3.96433
2.9,IRS,5.22746,3.95507
2.95,IRS,5.2318,3.95774
3,IRS,5.20173,3.97555
3.05,IRS,5.23631,4.00027
3.1,IRS,5.24398,4.0242
3.15,IRS,5.31307,4.05099
3.2,IRS,5.37285,4.08051
3.25,IRS,5.38861,4.14076
3.3,IRS,5.46275,4.19919
3.35,IRS,5.53467,4.22859
3.4,IRS,5.55072,4.26384
3.45,IRS,5.63584,4.29476
3.5,IRS,5.69568,4.33133
3.55,IRS,5.76992,4.35399
3.6,IRS,5.84211,4.34429
3.65,IRS,5.84032,4.34112
3.7,IRS,5.78301,4.34421
3.75,IRS,5.76379,4.33807
3.8,IRS,5.73906,4.32609
3.85,IRS,5.73277,4.31145
3.9,IRS,5.72372,4.30011
3.95,IRS,5.72068,4.29774
4,IRS,5.7377,4.31827
4.05,IRS,5.75995,4.32984
4.1,IRS,5.80116,4.38013
4.15,IRS,5.85514,4.42095
4.2,IRS,5.89696,4.46896
4.25,IRS,5.92704,4.5024
4.3,IRS,5.94314,4.50052
4.35,IRS,5.97725,4.50394
4.4,IRS,6.01837,4.53065
4.45,IRS,6.04573,4.54136
4.5,IRS,6.02426,4.55945
4.55,IRS,6.10117,4.56207
4.6,IRS,6.12922,4.60934
4.65,IRS,6.21318,4.62611
4.7,IRS,6.26862,4.62307
4.75,IRS,6.28681,4.60087
4.8,IRS,6.33318,4.57198
4.85,IRS,6.30558,4.56253
4.9,IRS,6.26688,4.56494
4.95,IRS,6.27051,4.54652
5,IRS,6.25807,4.53304
5.05,IRS,6.26397,4.51983
5.1,IRS,6.2608,4.51808
5.15,IRS,6.24438,4.52745
5.2,IRS,6.25244,4.53445
5.25,IRS,6.25382,4.54349
5.3,IRS,6.26165,4.52865
5.35,IRS,6.2501,4.52476
5.4,IRS,6.23243,4.54844
5.45,IRS,6.2549,4.55912
5.5,IRS,6.22296,4.56752
5.55,IRS,6.22659,4.58195
5.6,IRS,6.24444,4.58592
5.65,IRS,6.23164,4.60397
5.7,IRS,6.2351,4.63373
5.75,IRS,6.26234,4.66298
5.8,IRS,6.27335,4.67005
5.85,IRS,6.28613,4.68482
5.9,IRS,6.29675,4.6819
5.95,IRS,6.28992,4.68672
6,IRS,6.2851,4.68955
6.05,IRS,6.28414,4.69611
6.1,IRS,6.29256,4.69133
6.15,IRS,6.30642,4.68477
6.2,IRS,6.30163,4.67278
6.25,IRS,6.28777,4.66648
6.3,IRS,6.256,4.66027
6.35,IRS,6.24452,4.64876
6.4,IRS,6.21894,4.641
6.45,IRS,6.19907,4.63336
6.5,IRS,6.20938,4.62233
6.55,IRS,6.18291,4.62541
6.6,IRS,6.19319,4.61807
6.65,IRS,6.19645,4.60739
6.7,IRS,6.19795,4.59006
6.75,IRS,6.19096,4.57298
6.8,IRS,6.18072,4.57464
6.85,IRS,6.18731,4.5696
6.9,IRS,6.19048,4.56132
6.95,IRS,6.17718,4.56467
7,IRS,6.1608,4.57939
7.05,IRS,6.1803,4.59877
7.1,IRS,6.20919,4.59052
7.15,IRS,6.18973,4.58238
7.2,IRS,6.17848,4.57753
7.25,IRS,6.16581,4.57905
7.3,IRS,6.16114,4.58994
7.35,IRS,6.16896,4.59447
7.4,IRS,6.19366,4.58813
7.45,IRS,6.17969,4.58647
7.5,IRS,6.16896,4.59397
7.55,IRS,6.17653,4.61953
7.6,IRS,6.19,4.64325
7.65,IRS,6.22421,4.67264
7.7,IRS,6.24463,4.69719
7.75,IRS,6.26625,4.73617
7.8,IRS,6.2627,4.76
7.85,IRS,6.29557,4.77334
7.9,IRS,6.31791,4.77783
7.95,IRS,6.33134,4.77509
8,IRS,6.34603,4.76809
8.05,IRS,6.335,4.7626
8.1,IRS,6.33115,4.76564
8.15,IRS,6.32595,4.77145
8.2,IRS,6.33335,4.77718
8.25,IRS,6.34482,4.78008
8.3,IRS,6.34101,4.78294
8.35,IRS,6.35776,4.78987
8.4,IRS,6.36072,4.81032
8.45,IRS,6.37716,4.82647
8.5,IRS,6.38266,4.83168
8.55,IRS,6.40145,4.85019
8.6,IRS,6.43596,4.87114
8.65,IRS,6.45555,4.88393
8.7,IRS,6.47229,4.90182
8.75,IRS,6.49275,4.92342
8.8,IRS,6.51168,4.93309
8.85,IRS,6.51362,4.93878
8.9,IRS,6.51168,4.93928
8.95,IRS,6.50721,4.94232
9,IRS,6.51295,4.93263
9.05,IRS,6.50221,4.92431
9.1,IRS,6.49034,4.92111
9.15,IRS,6.4761,4.91669
9.2,IRS,6.45208,4.90859
9.25,IRS,6.43326,4.90059
9.3,IRS,6.42201,4.89267
9.35,IRS,6.41577,4.88972
9.4,IRS,6.39622,4.88437
9.45,IRS,6.3914,4.8827
9.5,IRS,6.38301,4.88827
9.55,IRS,6.38787,4.89737
9.6,IRS,6.4141,4.91708
9.65,IRS,6.42348,4.94014
9.7,IRS,6.44102,4.94176
9.75,IRS,6.45251,4.96212
9.8,IRS,6.46855,4.98809
9.85,IRS,6.48095,4.99757
9.9,IRS,6.49322,5.0104
9.95,IRS,6.50537,5.03
10,IRS,6.53681,5.03684
10.05,IRS,6.53839,5.04929
10.1,IRS,6.55466,5.05144
10.15,IRS,6.56627,5.07046
10.2,IRS,6.58112,5.07696
10.25,IRS,6.58691,5.09343
10.3,IRS,6.60485,5.11418
10.35,IRS,6.63696,5.1259
10.4,IRS,6.65448,5.13201
10.45,IRS,6.67402,5.14791
10.5,IRS,6.6825,5.17235
10.55,IRS,6.69197,5.18249
10.6,IRS,6.70675,5.19253
10.65,IRS,6.72997,5.19604
10.7,IRS,6.7423,5.19525
10.75,IRS,6.73963,5.21678
10.8,IRS,6.76449,5.22119
10.85,IRS,6.77964,5.23082
10.9,IRS,6.78732,5.24351
10.95,IRS,6.8085,5.25087
11,IRS,6.82636,5.26646
11.05,IRS,6.85957,5.27055
11.1,IRS,6.88322,5.27151
11.15,IRS,6.88514,5.27451
11.2,IRS,6.89418,5.27544
11.25,IRS,6.92041,5.27332
11.3,IRS,6.92214,5.28436
11.35,IRS,6.93593,5.28624
11.4,IRS,6.9486,5.29512
11.45,IRS,6.95318,5.29295
11.5,IRS,6.95672,5.28981
11.55,IRS,6.95232,5.2857
11.6,IRS,6.9322,5.27474
11.65,IRS,6.91127,5.27661
11.7,IRS,6.91494,5.2775
11.75,IRS,6.91274,5.27351
11.8,IRS,6.91539,5.26085
11.85,IRS,6.90453,5.26564
11.9,IRS,6.91392,5.2656
11.95,IRS,6.93088,5.26842
12,IRS,6.94198,5.2836
12.05,IRS,6.95869,5.29581
12.1,IRS,6.97147,5.29941
12.15,IRS,6.97851,5.30487
12.2,IRS,6.99205,5.30373
12.25,IRS,6.98403,5.3054
12.3,IRS,6.99,5.29684
12.35,IRS,6.98205,5.28742
12.4,IRS,6.97509,5.28452
12.45,IRS,6.98103,5.2688
12.5,IRS,6.97869,5.26235
12.55,IRS,6.96636,5.25504
12.6,IRS,6.96229,5.25323
12.65,IRS,6.95735,5.24601
12.7,IRS,6.94615,5.24425
12.75,IRS,6.93414,5.25683
12.8,IRS,6.93383,5.26932
12.85,IRS,6.93441,5.27282
12.9,IRS,6.93587,5.28161
12.95,IRS,6.93821,5.27974
13,IRS,6.93964,5.2858
13.05,IRS,6.93931,5.30056
13.1,IRS,6.94597,5.31085
13.15,IRS,6.95952,5.31585
13.2,IRS,6.96691,5.33293
13.25,IRS,6.97424,5.34643
13.3,IRS,6.97465,5.36413
13.35,IRS,6.99217,5.3757
13.4,IRS,7.01127,5.37951
13.45,IRS,7.02852,5.3765
13.5,IRS,7.03803,5.38282
13.55,IRS,7.04831,5.38572
13.6,IRS,7.0476,5.38524
13.65,IRS,7.0402,5.38811
13.7,IRS,7.03535,5.39096
13.75,IRS,7.03635,5.39296
13.8,IRS,7.03735,5.3908
13.85,IRS,7.04494,5.38619
13.9,IRS,7.06151,5.38243
13.95,IRS,7.06323,5.38197
14,IRS,7.07472,5.37907
14.05,IRS,7.0658,5.37131
14.1,IRS,7.05938,5.37414
14.15,IRS,7.06108,5.37534
14.2,IRS,7.06357,5.38135
14.25,IRS,7.06284,5.3801
14.3,IRS,7.05332,5.38046
14.35,IRS,7.05263,5.38321
14.4,IRS,7.05749,5.38673
14.45,IRS,7.06153,5.39576
14.5,IRS,7.07264,5.3937
14.55,IRS,7.07581,5.40815
14.6,IRS,7.08053,5.41545
14.65,IRS,7.07352,5.4188
14.7,IRS,7.06967,5.4128
14.75,IRS,7.06429,5.40142
14.8,IRS,7.05355,5.39398
14.85,IRS,7.04442,5.39428
14.9,IRS,7.04071,5.40455
14.95,IRS,7.05231,5.40405
15,IRS,7.04328,5.40736
15.05,IRS,7.03809,5.40609
15.1,IRS,7.03446,5.40333
15.15,IRS,7.0316,5.40359
15.2,IRS,7.02651,5.39634
15.25,IRS,7.01471,5.38763
15.3,IRS,7.00149,5.38272
15.35,IRS,6.9958,5.37337
15.4,IRS,6.98644,5.37002
15.45,IRS,6.97788,5.36373
15.5,IRS,6.97527,5.36338
15.55,IRS,6.96901,5.36304
15.6,IRS,6.96644,5.36782
15.65,IRS,6.97557,5.36964
15.7,IRS,6.98028,5.37874
15.75,IRS,6.98714,5.3798
15.8,IRS,6.98455,5.37868
15.85,IRS,6.97909,5.38333
15.9,IRS,6.98229,5.38078
15.95,IRS,6.98046,5.37322
1,RTS/CTS,0,0
1.05,RTS/CTS,0.1088,0.1088
1.1,RTS/CTS,0.103855,0.498502
1.15,RTS/CTS,0.238414,0.605969
1.2,RTS/CTS,0.59976,0.58072
1.25,RTS/CTS,1.01445,0.56663
1.3,RTS/CTS,1.39724,0.544837
1.35,RTS/CTS,1.65013,0.617742
1.4,RTS/CTS,1.5912,0.98736
1.45,RTS/CTS,1.68602,1.16604
1.5,RTS/CTS,1.97254,1.15002
1.55,RTS/CTS,2.01947,1.34877
1.6,RTS/CTS,2.24196,1.34232
1.65,RTS/CTS,2.25711,1.53705
1.7,RTS/CTS,2.29152,1.70688
1.75,RTS/CTS,2.55245,1.65811
1.8,RTS/CTS,2.77984,1.61205
1.85,RTS/CTS,2.82204,1.71669
1.9,RTS/CTS,2.74777,1.95411
1.95,RTS/CTS,2.80034,2.07975
2,RTS/CTS,2.91883,2.08488
2.05,RTS/CTS,2.84764,2.30709
2.1,RTS/CTS,2.9376,2.36096
2.15,RTS/CTS,3.09245,2.31668
2.2,RTS/CTS,3.287,2.26403
2.25,RTS/CTS,3.21395,2.45743
2.3,RTS/CTS,3.14408,2.65235
2.35,RTS/CTS,3.09177,2.82926
2.4,RTS/CTS,3.02736,2.99404
2.45,RTS/CTS,2.97957,3.15675
2.5,RTS/CTS,3.11647,3.09362
2.55,RTS/CTS,3.2256,3.07328
2.6,RTS/CTS,3.38326,3.01857
2.65,RTS/CTS,3.51342,2.96593
2.7,RTS/CTS,3.66414,2.911
2.75,RTS/CTS,3.65568,3.01594
2.8,RTS/CTS,3.60672,3.13344
2.85,RTS/CTS,3.75589,3.07847
2.9,RTS/CTS,3.79356,3.0963
2.95,RTS/CTS,3.72926,3.22583
3,RTS/CTS,3.82704,3.1911
3.05,RTS/CTS,3.95533,3.13879
3.1,RTS/CTS,4.04999,3.09185
3.15,RTS/CTS,4.03648,3.16245
3.2,RTS/CTS,4.08408,3.15945
3.25,RTS/CTS,4.20755,3.11084
3.3,RTS/CTS,4.28227,3.08448
3.35,RTS/CTS,4.21835,3.20554
3.4,RTS/CTS,4.29744,3.17184
3.45,RTS/CTS,4.39741,3.12587
3.5,RTS/CTS,4.39334,3.17261
3.55,RTS/CTS,4.33147,3.29204
3.6,RTS/CTS,4.32208,3.34469
3.65,RTS/CTS,4.37242,3.3333
3.7,RTS/CTS,4.47697,3.28826
3.75,RTS/CTS,4.48735,3.31753
3.8,RTS/CTS,4.43432,3.40916
3.85,RTS/CTS,4.45684,3.4272
3.9,RTS/CTS,4.52566,3.38619
3.95,RTS/CTS,4.61009,3.34333
4,RTS/CTS,4.59816,3.39864
4.05,RTS/CTS,4.65986,3.36514
4.1,RTS/CTS,4.60861,3.44949
4.15,RTS/CTS,4.55859,3.54557
4.2,RTS/CTS,4.62944,3.50336
4.25,RTS/CTS,4.67712,3.49171
4.3,RTS/CTS,4.74495,3.46439
4.35,RTS/CTS,4.71404,3.51649
4.4,RTS/CTS,4.66047,3.59856
4.45,RTS/CTS,4.60811,3.67878
4.5,RTS/CTS,4.60006,3.65568
4.55,RTS/CTS,4.65748,3.61551
4.6,RTS/CTS,4.72109,3.57869
4.65,RTS/CTS,4.78334,3.54267
4.7,RTS/CTS,4.7762,3.55602
4.75,RTS/CTS,4.75238,3.60998
4.8,RTS/CTS,4.74334,3.64854
4.85,RTS/CTS,4.80044,3.61328
4.9,RTS/CTS,4.81673,3.61838
4.95,RTS/CTS,4.87655,3.59337
5,RTS/CTS,4.94659,3.55743
5.05,RTS/CTS,4.97905,3.54257
5.1,RTS/CTS,5.02208,3.51456
5.15,RTS/CTS,5.05096,3.50706
5.2,RTS/CTS,5.10785,3.47334
5.25,RTS/CTS,5.11795,3.47507
5.3,RTS/CTS,5.15589,3.45953
5.35,RTS/CTS,5.21233,3.4272
5.4,RTS/CTS,5.24023,3.42508
5.45,RTS/CTS,5.19216,3.49218
5.5,RTS/CTS,5.24673,3.46043
5.55,RTS/CTS,5.2324,3.48278
5.6,RTS/CTS,5.19996,3.53736
5.65,RTS/CTS,5.19843,3.55458
5.7,RTS/CTS,5.24702,3.52741
5.75,RTS/CTS,5.24511,3.54243
5.8,RTS/CTS,5.19989,3.60644
5.85,RTS/CTS,5.23551,3.58733
5.9,RTS/CTS,5.2531,3.58985
5.95,RTS/CTS,5.28,3.57696
6,RTS/CTS,5.32739,3.55477
6.05,RTS/CTS,5.34756,3.54805
6.1,RTS/CTS,5.32246,3.58639
6.15,RTS/CTS,5.27919,3.64453
6.2,RTS/CTS,5.26794,3.67411
6.25,RTS/CTS,5.26966,3.68675
6.3,RTS/CTS,5.29675,3.67563
6.35,RTS/CTS,5.29282,3.68986
6.4,RTS/CTS,5.30502,3.68424
6.45,RTS/CTS,5.28515,3.72298
6.5,RTS/CTS,5.33589,3.69435
6.55,RTS/CTS,5.37887,3.66789
6.6,RTS/CTS,5.41428,3.64183
6.65,RTS/CTS,5.38904,3.66942
6.7,RTS/CTS,5.38292,3.68808
6.75,RTS/CTS,5.42598,3.66076
6.8,RTS/CTS,5.46504,3.63888
6.85,RTS/CTS,5.5102,3.61232
6.9,RTS/CTS,5.48352,3.65568
6.95,RTS/CTS,5.45065,3.69513
7,RTS/CTS,5.41171,3.75197
7.05,RTS/CTS,5.38954,3.78531
7.1,RTS/CTS,5.37089,3.8198
7.15,RTS/CTS,5.33333,3.87138
7.2,RTS/CTS,5.31692,3.9032
7.25,RTS/CTS,5.34958,3.87628
7.3,RTS/CTS,5.38649,3.84973
7.35,RTS/CTS,5.42757,3.82354
7.4,RTS/CTS,5.39244,3.86872
7.45,RTS/CTS,5.40072,3.87036
7.5,RTS/CTS,5.42868,3.8537
7.55,RTS/CTS,5.43207,3.85844
7.6,RTS/CTS,5.39634,3.90971
