Time,Scenario,Tx1_Throughput,Tx2_Throughput
4.75,Baseline,0.485821,0.69987
4.8,Baseline,0.4879,0.69972
4.85,Baseline,0.497003,0.699573
4.9,Baseline,0.491931,0.708754
4.95,Baseline,0.491578,0.708519
5,Baseline,0.488947,0.717427
5.05,Baseline,0.48863,0.723897
5.1,Baseline,0.48832,0.72576
5.15,Baseline,0.496889,0.72315
5.2,Baseline,0.494308,0.727182
5.25,Baseline,0.4896,0.72896
5.3,Baseline,0.495758,0.730705
5.35,Baseline,0.499667,0.723876
5.4,Baseline,0.503502,0.721404
5.45,Baseline,0.505171,0.716882
5.5,Baseline,0.50681,0.724905
5.55,Baseline,0.516653,0.718374
5.6,Baseline,0.51408,0.7242
5.65,Baseline,0.513575,0.727901
5.7,Baseline,0.511074,0.733541
5.75,Baseline,0.50663,0.739083
5.8,Baseline,0.51408,0.74059
5.85,Baseline,0.511639,0.74793
5.9,Baseline,0.511176,0.749337
5.95,Baseline,0.51648,0.75264
6,Baseline,0.515984,0.750176
6.05,Baseline,0.519273,0.753418
6.1,Baseline,0.52438,0.750988
6.15,Baseline,0.53312,0.74674
6.2,Baseline,0.532506,0.748088
6.25,Baseline,0.531901,0.743931
6.3,Baseline,0.529493,0.75072
6.35,Baseline,0.530721,0.748407
6.4,Baseline,0.530145,0.751485
6.45,Baseline,0.531349,0.754515
6.5,Baseline,0.530777,0.757499
6.55,Baseline,0.535445,0.751717
6.6,Baseline,0.540044,0.752945
6.65,Baseline,0.535983,0.757592
6.7,Baseline,0.542214,0.751938
6.75,Baseline,0.541582,0.751445
6.8,Baseline,0.53928,0.75096
6.85,Baseline,0.535344,0.760488
6.9,Baseline,0.531464,0.769878
6.95,Baseline,0.532572,0.767627
7,Baseline,0.535296,0.770304
7.05,Baseline,0.536361,0.768082
7.1,Baseline,0.537411,0.770718
7.15,Baseline,0.533653,0.773317
7.2,Baseline,0.53788,0.772707
7.25,Baseline,0.538898,0.768953
7.3,Baseline,0.541466,0.768381
7.35,Baseline,0.547109,0.763154
7.4,Baseline,0.546499,0.767261
7.45,Baseline,0.548965,0.763645
7.5,Baseline,0.545306,0.769216
7.55,Baseline,0.547747,0.764122
7.6,Baseline,0.550156,0.762101
7.65,Baseline,0.55104,0.763093
7.7,Baseline,0.559331,0.758138
7.75,Baseline,0.563093,0.754721
7.8,Baseline,0.565342,0.755742
7.85,Baseline,0.567562,0.752383
7.9,Baseline,0.572646,0.751959
7.95,Baseline,0.58054,0.74723
8,Baseline,0.58548,0.743988
8.05,Baseline,0.58752,0.743624
8.1,Baseline,0.583893,0.750317
8.15,Baseline,0.581713,0.752722
8.2,Baseline,0.585132,0.750919
8.25,Baseline,0.584355,0.751907
8.3,Baseline,0.583587,0.752883
8.35,Baseline,0.586934,0.752479
8.4,Baseline,0.59024,0.75072
8.45,Baseline,0.589451,0.75439
8.5,Baseline,0.592704,0.751296
8.55,Baseline,0.59191,0.753583
8.6,Baseline,0.588469,0.759829
8.65,Baseline,0.594312,0.758078
8.7,Baseline,0.59221,0.758974
8.75,Baseline,0.595354,0.758554
8.8,Baseline,0.594567,0.760735
8.85,Baseline,0.597662,0.757727
8.9,Baseline,0.595588,0.757321
8.95,Baseline,0.594814,0.758196
9,Baseline,0.591509,0.764139
9.05,Baseline,0.588241,0.766229
9.1,Baseline,0.585009,0.772062
9.15,Baseline,0.588055,0.77034
9.2,Baseline,0.593551,0.768637
9.25,Baseline,0.591578,0.770657
9.3,Baseline,0.598225,0.76897
9.35,Baseline,0.596247,0.769745
9.4,Baseline,0.593076,0.776589
9.45,Baseline,0.597191,0.774898
9.5,Baseline,0.595251,0.778035
9.55,Baseline,0.598115,0.779942
9.6,Baseline,0.59619,0.78183
9.65,Baseline,0.593101,0.782514
9.7,Baseline,0.601821,0.778481
9.75,Baseline,0.60225,0.778004
9.8,Baseline,0.599177,0.778697
9.85,Baseline,0.596136,0.781703
9.9,Baseline,0.596587,0.777755
9.95,Baseline,0.598181,0.776143
10,Baseline,0.596333,0.77569
10.05,Baseline,0.594503,0.778651
10.1,Baseline,0.596084,0.77932
10.15,Baseline,0.596524,0.779983
10.2,Baseline,0.59472,0.784
10.25,Baseline,0.600735,0.780176
10.3,Baseline,0.597819,0.780825
10.35,Baseline,0.604865,0.777053
10.4,Baseline,0.605252,0.778809
10.45,Baseline,0.60345,0.782735
10.5,Baseline,0.600576,0.78336
10.55,Baseline,0.59773,0.783979
10.6,Baseline,0.599221,0.781358
10.65,Baseline,0.599626,0.780908
10.7,Baseline,0.596824,0.783665
10.75,Baseline,0.595111,0.785334
10.8,Baseline,0.595529,0.788044
10.85,Baseline,0.596996,0.787572
10.9,Baseline,0.594258,0.795488
10.95,Baseline,0.598847,0.791855
11,Baseline,0.599241,0.794487
11.05,Baseline,0.598597,0.798129
11.1,Baseline,0.598988,0.79968
11.15,Baseline,0.6004,0.800192
11.2,Baseline,0.60486,0.79662
11.25,Baseline,0.602172,0.798157
11.3,Baseline,0.607595,0.794625
11.35,Baseline,0.608944,0.794144
11.4,Baseline,0.60928,0.795672
11.45,Baseline,0.611608,0.793195
11.5,Baseline,0.616896,0.790739
11.55,Baseline,0.614225,0.795229
11.6,Baseline,0.620441,0.791801
11.65,Baseline,0.618759,0.792325
11.7,Baseline,0.620021,0.795774
11.75,Baseline,0.618354,0.795305
11.8,Baseline,0.620575,0.796776
11.85,Baseline,0.621813,0.79727
11.9,Baseline,0.6192,0.79968
11.95,Baseline,0.621389,0.799202
12,Baseline,0.62356,0.795872
12.05,Baseline,0.625713,0.79257
12.1,Baseline,0.623127,0.794015
12.15,Baseline,0.625264,0.796389
12.2,Baseline,0.624574,0.794998
12.25,Baseline,0.62389,0.794551
12.3,Baseline,0.622283,0.794107
12.35,Baseline,0.623464,0.793667
12.4,Baseline,0.626477,0.791388
12.45,Baseline,0.625797,0.790963
12.5,Baseline,0.630605,0.787799
12.55,Baseline,0.630823,0.789212
12.6,Baseline,0.63104,0.7888
12.65,Baseline,0.628546,0.796519
12.7,Baseline,0.630569,0.794283
12.75,Baseline,0.628992,0.793856
12.8,Baseline,0.630105,0.79254
12.85,Baseline,0.63032,0.791234
12.9,Baseline,0.630534,0.788167
12.95,Baseline,0.629864,0.786006
13,Baseline,0.629199,0.789135
13.05,Baseline,0.63204,0.786111
13.1,Baseline,0.631372,0.787471
13.15,Baseline,0.631578,0.788821
13.2,Baseline,0.631782,0.786698
13.25,Baseline,0.634571,0.78804
13.3,Baseline,0.632185,0.789373
13.35,Baseline,0.63324,0.788128
13.4,Baseline,0.630878,0.786892
13.45,Baseline,0.63108,0.789063
13.5,Baseline,0.636359,0.78614
13.55,Baseline,0.63907,0.784083
13.6,Baseline,0.63924,0.78456
13.65,Baseline,0.643594,0.781686
13.7,Baseline,0.643747,0.780501
13.75,Baseline,0.643067,0.780986
13.8,Baseline,0.643221,0.783951
13.85,Baseline,0.645848,0.781121
13.9,Baseline,0.647634,0.778311
13.95,Baseline,0.646132,0.780435
14,Baseline,0.646272,0.77928
14.05,Baseline,0.647224,0.778946
14.1,Baseline,0.64736,0.777804
14.15,Baseline,0.649917,0.778285
14.2,Baseline,0.651651,0.775545
14.25,Baseline,0.654174,0.772824
14.3,Baseline,0.651887,0.775714
14.35,Baseline,0.652004,0.776991
14.4,Baseline,0.65212,0.779053
14.45,Baseline,0.65856,0.776358
14.5,Baseline,0.659441,0.774468
14.55,Baseline,0.6611,0.772592
14.6,Baseline,0.662748,0.774641
14.65,Baseline,0.660487,0.775896
14.7,Baseline,0.66368,0.773257
14.75,Baseline,0.663754,0.772959
14.8,Baseline,0.665371,0.773436
14.85,Baseline,0.664669,0.776217
14.9,Baseline,0.666272,0.775912
14.95,Baseline,0.665572,0.774845
15,Baseline,0.664877,0.773024
15.05,Baseline,0.665704,0.774251
15.1,Baseline,0.665013,0.773957
15.15,Baseline,0.666589,0.773665
15.2,Baseline,0.664396,0.774878
15.25,Baseline,0.663716,0.776083
15.3,Baseline,0.66528,0.773547
15.35,Baseline,0.664601,0.774004
15.4,Baseline,0.663927,0.772233
15.45,Baseline,0.665476,0.772691
15.5,Baseline,0.664803,0.771673
15.55,Baseline,0.669277,0.769192
15.6,Baseline,0.672258,0.767458
15.65,Baseline,0.670841,0.767196
15.7,Baseline,0.672342,0.766936
15.75,Baseline,0.672384,0.767403
15.8,Baseline,0.672425,0.76642
15.85,Baseline,0.670304,0.770489
15.9,Baseline,0.670352,0.770222
15.95,Baseline,0.676129,0.767807
1,IRS,0,0
1.05,IRS,0.15232,0.08704
1.1,IRS,0.384262,0.186938
1.15,IRS,0.546365,0.377489
1.2,IRS,0.75208,0.53312
1.25,IRS,1.03273,0.667162
1.3,IRS,1.32694,0.852406
1.35,IRS,1.5232,1.04932
1.4,IRS,1.65648,1.27296
1.45,IRS,1.89087,1.49694
1.5,IRS,2.10202,1.60698
1.55,IRS,2.34376,1.82784
1.6,IRS,2.6775,2.04918
1.65,IRS,2.901,2.17402
1.7,IRS,3.13152,2.30496
1.75,IRS,3.3097,2.46106
1.8,IRS,3.47163,2.53867
1.85,IRS,3.58158,2.64296
1.9,IRS,3.73986,2.72973
1.95,IRS,3.90759,2.87065
2,IRS,4.0955,2.97595
2.05,IRS,4.34669,3.03711
2.1,IRS,4.47712,3.0736
2.15,IRS,4.49521,3.09776
2.2,IRS,4.48132,3.14679
2.25,IRS,4.58991,3.18349
2.3,IRS,4.63914,3.19872
2.35,IRS,4.69113,3.27164
2.4,IRS,4.8076,3.3796
2.45,IRS,4.9333,3.44585
2.5,IRS,4.95802,3.49574
2.55,IRS,5.03552,3.60192
2.6,IRS,5.09247,3.68204
2.65,IRS,5.15158,3.75483
2.7,IRS,5.22542,3.78684
2.75,IRS,5.25504,3.83431
2.8,IRS,5.32848,3.85152
2.85,IRS,5.31917,3.84808
2.9,IRS,5.33777,3.87234
2.95,IRS,5.33636,3.91127
3,IRS,5.35405,3.9489
3.05,IRS,5.44232,3.98154
3.1,IRS,5.46509,4.02051
3.15,IRS,5.47989,4.09813
3.2,IRS,5.52636,4.12692
3.25,IRS,5.58546,4.17591
3.3,IRS,5.61161,4.2338
3.35,IRS,5.68472,4.27974
3.4,IRS,5.7456,4.3344
3.45,IRS,5.84114,4.32787
3.5,IRS,5.87194,4.34765
3.55,IRS,5.86325,4.43766
3.6,IRS,5.95635,4.45536
3.65,IRS,5.99682,4.49761
3.7,IRS,6.06707,4.54181
3.75,IRS,6.1324,4.56046
3.8,IRS,6.14792,4.56058
3.85,IRS,6.15412,4.54586
3.9,IRS,6.0928,4.54617
3.95,IRS,6.07641,4.55225
4,IRS,6.08614,4.54961
4.05,IRS,6.09562,4.52729
4.1,IRS,6.06865,4.53059
4.15,IRS,6.0616,4.52831
4.2,IRS,6.06288,4.53152
4.25,IRS,6.0695,4.53197
4.3,IRS,6.08926,4.52178
4.35,IRS,6.06391,4.52495
4.4,IRS,6.05732,4.50469
4.45,IRS,6.04573,4.49002
4.5,IRS,6.03695,4.49344
4.55,IRS,6.04342,4.51938
4.6,IRS,6.03982,4.52986
4.65,IRS,6.05349,4.57451
4.7,IRS,6.10333,4.6012
4.75,IRS,6.1401,4.64175
4.8,IRS,6.16182,4.67194
4.85,IRS,6.16896,4.68266
4.9,IRS,6.15497,4.71648
4.95,IRS,6.19665,4.745
5,IRS,6.24893,4.7501
5.05,IRS,6.2685,4.78677
5.1,IRS,6.3056,4.80704
5.15,IRS,6.32646,4.81139
5.2,IRS,6.33153,4.81566
5.25,IRS,6.3104,4.8329
5.3,IRS,6.31122,4.83903
5.35,IRS,6.34406,4.83652
5.4,IRS,6.35936,4.82981
5.45,IRS,6.34294,4.83371
5.5,IRS,6.34344,4.81054
5.55,IRS,6.33775,4.80837
5.6,IRS,6.31992,4.82256
5.65,IRS,6.31656,4.82234
5.7,IRS,6.33731,4.82814
5.75,IRS,6.36168,4.84775
5.8,IRS,6.3935,4.87293
5.85,IRS,6.40916,4.89377
5.9,IRS,6.42648,4.92975
5.95,IRS,6.43968,4.97088
6,IRS,6.46789,4.97134
6.05,IRS,6.49563,5.00201
6.1,IRS,6.53228,5.01907
6.15,IRS,6.57577,5.03956
6.2,IRS,6.59828,5.05973
6.25,IRS,6.6442,5.06129
6.3,IRS,6.66944,5.07189
6.35,IRS,6.68349,5.09313
6.4,IRS,6.69197,5.07833
6.45,IRS,6.68791,5.0673
6.5,IRS,6.66283,5.05292
6.55,IRS,6.64336,5.044
6.6,IRS,6.619,5.03521
6.65,IRS,6.595,5.02828
6.7,IRS,6.58329,5.01121
6.75,IRS,6.57176,4.99779
6.8,IRS,6.55368,4.98624
6.85,IRS,6.52419,4.99654
6.9,IRS,6.51996,4.99676
6.95,IRS,6.51908,4.99204
7,IRS,6.50678,5.00208
7.05,IRS,6.52707,4.99415
7.1,IRS,6.50203,4.98473
7.15,IRS,6.4949,4.97224
7.2,IRS,6.46884,4.95833
7.25,IRS,6.45732,4.94462
7.3,IRS,6.44752,4.93736
7.35,IRS,6.43941,4.9333
7.4,IRS,6.41288,4.93702
7.45,IRS,6.40357,4.93609
7.5,IRS,6.41115,4.95192
7.55,IRS,6.43678,4.96301
7.6,IRS,6.46057,4.96192
7.65,IRS,6.46464,4.95936
7.7,IRS,6.45085,4.96276
7.75,IRS,6.44903,4.95728
7.8,IRS,6.43991,4.95333
7.85,IRS,6.43237,4.9407
7.9,IRS,6.41769,4.93546
7.95,IRS,6.41756,4.93172
8,IRS,6.41315,4.92517
8.05,IRS,6.40879,4.91019
8.1,IRS,6.39744,4.89681
8.15,IRS,6.39604,4.88499
8.2,IRS,6.3849,4.87192
8.25,IRS,6.3739,4.86732
8.3,IRS,6.3823,4.87516
8.35,IRS,6.40154,4.89932
8.4,IRS,6.43688,4.91232
8.45,IRS,6.45287,4.94409
8.5,IRS,6.46733,4.96205
8.55,IRS,6.49765,4.97712
8.6,IRS,6.50371,4.98538
8.65,IRS,6.52951,5.00543
8.7,IRS,6.55239,5.01606
8.75,IRS,6.56586,5.037
8.8,IRS,6.59217,5.05642
8.85,IRS,6.62592,5.06787
8.9,IRS,6.63491,5.08304
8.95,IRS,6.64762,5.10059
9,IRS,6.67035,5.11541
9.05,IRS,6.70797,5.11745
9.1,IRS,6.7389,5.13327
9.15,IRS,6.76201,5.14267
9.2,IRS,6.78238,5.15694
9.25,IRS,6.79141,5.16365
9.3,IRS,6.79175,5.18379
9.35,IRS,6.8153,5.20006
9.4,IRS,6.83739,5.20886
9.45,IRS,6.8411,5.21998
9.5,IRS,6.86041,5.22979
9.55,IRS,6.86517,5.24188
9.6,IRS,6.8663,5.25504
9.65,IRS,6.884,5.26333
9.7,IRS,6.88384,5.27506
9.75,IRS,6.89072,5.29253
9.8,IRS,6.88471,5.31682
9.85,IRS,6.91703,5.31883
9.9,IRS,6.93864,5.32312
9.95,IRS,6.92673,5.32852
10,IRS,6.93208,5.3293
10.05,IRS,6.93624,5.3437
10.1,IRS,6.94828,5.3444
10.15,IRS,6.95795,5.36196
10.2,IRS,6.96752,5.38048
10.25,IRS,6.97923,5.39659
10.3,IRS,6.9886,5.40034
10.35,IRS,6.99789,5.42171
10.4,IRS,7.01368,5.44068
10.45,IRS,7.02494,5.45619
10.5,IRS,7.04698,5.45088
10.55,IRS,7.09154,5.43263
10.6,IRS,7.08072,5.44149
10.65,IRS,7.09039,5.44061
10.7,IRS,7.09249,5.43654
10.75,IRS,7.08713,5.43995
10.8,IRS,7.08605,5.44861
10.85,IRS,7.10183,5.4593
10.9,IRS,7.11747,5.47199
10.95,IRS,7.12983,5.47935
11,IRS,7.13896,5.4804
11.05,IRS,7.15835,5.48455
11.1,IRS,7.16624,5.48352
11.15,IRS,7.16792,5.4784
11.2,IRS,7.17774,5.46516
11.25,IRS,7.17021,5.45509
11.3,IRS,7.15466,5.44712
11.35,IRS,7.13623,5.44326
11.4,IRS,7.12497,5.44043
11.45,IRS,7.11381,5.4486
11.5,IRS,7.12063,5.44577
11.55,IRS,7.10563,5.44297
11.6,IRS,7.11242,5.43822
11.65,IRS,7.1172,5.43841
11.7,IRS,7.11705,5.43372
11.75,IRS,7.11302,5.43393
11.8,IRS,7.11483,5.44867
11.85,IRS,7.13976,5.4546
11.9,IRS,7.14624,5.47008
11.95,IRS,7.16223,5.48161
12,IRS,7.17618,5.48447
12.05,IRS,7.16536,5.48731
12.1,IRS,7.15558,5.48824
12.15,IRS,7.13835,5.4807
12.2,IRS,7.13157,5.4779
12.25,IRS,7.12858,5.47979
12.3,IRS,7.13675,5.46494
12.35,IRS,7.11618,5.46039
12.4,IRS,7.10591,5.4522
12.45,IRS,7.09022,5.44957
12.5,IRS,7.08745,5.45702
12.55,IRS,7.09927,5.46076
12.6,IRS,7.10645,5.46992
12.65,IRS,7.119,5.47088
12.7,IRS,7.11796,5.48622
12.75,IRS,7.1232,5.50144
12.8,IRS,7.12393,5.51297
12.85,IRS,7.12289,5.52086
12.9,IRS,7.11742,5.5278
12.95,IRS,7.12875,5.53821
13,IRS,7.14879,5.5424
13.05,IRS,7.15992,5.5518
13.1,IRS,7.16485,5.55765
13.15,IRS,7.1767,5.55041
13.2,IRS,7.17895,5.55362
13.25,IRS,7.18548,5.54991
13.3,IRS,7.17651,5.5488
13.35,IRS,7.17273,5.55027
13.4,IRS,7.17154,5.55258
13.45,IRS,7.16782,5.55062
13.5,IRS,7.16158,5.55714
13.55,IRS,7.16129,5.5653
13.6,IRS,7.1694,5.57004
13.65,IRS,7.17243,5.56638
13.7,IRS,7.1646,5.56607
13.75,IRS,7.16679,5.55996
13.8,IRS,7.16732,5.5514
13.85,IRS,7.16536,5.54291
13.9,IRS,7.16425,5.54105
13.95,IRS,7.16969,5.52938
14,IRS,7.15714,5.52024
14.05,IRS,7.1463,5.51279
14.1,IRS,7.14689,5.50459
14.15,IRS,7.13132,5.50047
14.2,IRS,7.11908,5.49559
14.25,IRS,7.11575,5.48993
14.3,IRS,7.10365,5.48432
14.35,IRS,7.09323,5.48113
14.4,IRS,7.07971,5.47559
14.45,IRS,7.0726,5.46771
14.5,IRS,7.06476,5.46461
14.55,IRS,7.06247,5.45918
14.6,IRS,7.05315,5.45066
14.65,IRS,7.03687,5.44687
14.7,IRS,7.02226,5.44311
14.75,IRS,7.0093,5.44247
14.8,IRS,7.00646,5.43952
14.85,IRS,6.99903,5.44044
14.9,IRS,7.00544,5.43828
14.95,IRS,6.99882,5.43996
15,IRS,6.99301,5.44316
15.05,IRS,6.99862,5.43646
15.1,IRS,7.00269,5.42753
15.15,IRS,7.00446,5.41867
15.2,IRS,6.99194,5.42114
15.25,IRS,6.98774,5.42059
15.3,IRS,6.98581,5.42453
15.35,IRS,6.99208,5.43217
15.4,IRS,7.01018,5.43308
15.45,IRS,7.02003,5.43694
15.5,IRS,7.03645,5.44151
15.55,IRS,7.04174,5.44605
15.6,IRS,7.0448,5.45276
15.65,IRS,7.05295,5.46089
15.7,IRS,7.05523,5.46824
15.75,IRS,7.06692,5.47699
15.8,IRS,7.07203,5.48352
15.85,IRS,7.06846,5.49938
15.9,IRS,7.07857,5.50723
15.95,IRS,7.09935,5.51503
1,RTS/CTS,0,0
1.05,RTS/CTS,0,0.22848
1.1,RTS/CTS,0.186938,0.259636
1.15,RTS/CTS,0.596035,0.258282
1.2,RTS/CTS,1.01864,0.25704
1.25,RTS/CTS,1.1424,0.45696
1.3,RTS/CTS,1.19513,0.738166
1.35,RTS/CTS,1.56551,0.719289
1.4,RTS/CTS,1.93392,0.6936
1.45,RTS/CTS,2.25329,0.669683
1.5,RTS/CTS,2.26195,0.891072
1.55,RTS/CTS,2.46906,0.91392
1.6,RTS/CTS,2.68464,0.93534
1.65,RTS/CTS,2.98409,0.906996
1.7,RTS/CTS,2.89632,1.176
1.75,RTS/CTS,2.95718,1.32518
1.8,RTS/CTS,3.16064,1.31376
1.85,RTS/CTS,3.07522,1.59936
1.9,RTS/CTS,3.04239,1.79778
1.95,RTS/CTS,3.16943,1.80441
2,RTS/CTS,3.34152,1.78214
2.05,RTS/CTS,3.54423,1.73868
2.1,RTS/CTS,3.63392,1.768
2.15,RTS/CTS,3.81508,1.72688
2.2,RTS/CTS,3.87377,1.81226
2.25,RTS/CTS,3.97047,1.84815
2.3,RTS/CTS,3.88416,2.05135
2.35,RTS/CTS,3.80638,2.23133
2.4,RTS/CTS,3.72708,2.43712
2.45,RTS/CTS,3.79557,2.46199
2.5,RTS/CTS,3.73336,2.61381
2.55,RTS/CTS,3.72736,2.70592
2.6,RTS/CTS,3.65568,2.87358
2.65,RTS/CTS,3.66861,2.94437
2.7,RTS/CTS,3.79954,2.89408
2.75,RTS/CTS,3.90909,2.87054
2.8,RTS/CTS,4.01064,2.84376
2.85,RTS/CTS,3.97235,2.94218
2.9,RTS/CTS,3.90386,3.08842
2.95,RTS/CTS,3.83769,3.2297
3,RTS/CTS,3.83466,3.2863
3.05,RTS/CTS,3.78303,3.40473
3.1,RTS/CTS,3.74412,3.51933
3.15,RTS/CTS,3.68832,3.65568
3.2,RTS/CTS,3.73779,3.63783
3.25,RTS/CTS,3.83495,3.59944
3.3,RTS/CTS,3.77684,3.72145
3.35,RTS/CTS,3.7648,3.78186
3.4,RTS/CTS,3.85392,3.75648
3.45,RTS/CTS,3.85436,3.76826
3.5,RTS/CTS,3.95597,3.71443
3.55,RTS/CTS,3.95174,3.76831
3.6,RTS/CTS,3.90637,3.85243
3.65,RTS/CTS,3.91859,3.88729
3.7,RTS/CTS,3.86872,3.96752
3.75,RTS/CTS,3.83846,4.02429
3.8,RTS/CTS,3.84808,3.98337
3.85,RTS/CTS,3.88416,3.97911
3.9,RTS/CTS,3.92224,3.98375
3.95,RTS/CTS,3.87259,4.07215
4,RTS/CTS,3.84703,4.12406
4.05,RTS/CTS,3.83621,4.14931
4.1,RTS/CTS,3.79778,4.22688
4.15,RTS/CTS,3.87865,4.17595
4.2,RTS/CTS,3.8896,4.19152
4.25,RTS/CTS,3.86534,4.25779
4.3,RTS/CTS,3.90541,4.24813
4.35,RTS/CTS,3.86052,4.33324
4.4,RTS/CTS,3.87377,4.35151
4.45,RTS/CTS,3.83025,4.4284
4.5,RTS/CTS,3.79023,4.49852
4.55,RTS/CTS,3.84901,4.46917
4.6,RTS/CTS,3.93135,4.42059
4.65,RTS/CTS,3.90381,4.47133
4.7,RTS/CTS,3.90361,4.49911
4.75,RTS/CTS,3.91062,4.50947
4.8,RTS/CTS,3.98174,4.4625
4.85,RTS/CTS,4.04669,4.42121
4.9,RTS/CTS,4.12663,4.37609
4.95,RTS/CTS,4.20957,4.33189
5,RTS/CTS,4.22231,4.33427
5.05,RTS/CTS,4.19408,4.39315
5.1,RTS/CTS,4.1552,4.44864
5.15,RTS/CTS,4.22577,4.40545
5.2,RTS/CTS,4.25764,4.38726
5.25,RTS/CTS,4.31283,4.35635
5.3,RTS/CTS,4.27646,4.41872
5.35,RTS/CTS,4.27065,4.43507
5.4,RTS/CTS,4.23746,4.48921
5.45,RTS/CTS,4.19858,4.55073
5.5,RTS/CTS,4.19988,4.54052
5.55,RTS/CTS,4.26908,4.49962
5.6,RTS/CTS,4.32684,4.46352
5.65,RTS/CTS,4.28855,4.52714
5.7,RTS/CTS,4.26095,4.5716
5.75,RTS/CTS,4.2239,4.63318
5.8,RTS/CTS,4.24461,4.62869
5.85,RTS/CTS,4.30011,4.59303
5.9,RTS/CTS,4.34499,4.56379
5.95,RTS/CTS,4.31616,4.60032
6,RTS/CTS,4.28019,4.65718
6.05,RTS/CTS,4.31091,4.64324
6.1,RTS/CTS,4.28868,4.68009
6.15,RTS/CTS,4.3374,4.64948
6.2,RTS/CTS,4.38166,4.62672
6.25,RTS/CTS,4.43617,4.58971
6.3,RTS/CTS,4.44811,4.59499
6.35,RTS/CTS,4.41308,4.65056
6.4,RTS/CTS,4.44644,4.62672
6.45,RTS/CTS,4.44385,4.63513
6.5,RTS/CTS,4.48172,4.60651
6.55,RTS/CTS,4.53995,4.57134
6.6,RTS/CTS,4.5921,4.53844
6.65,RTS/CTS,4.62457,4.52493
6.7,RTS/CTS,4.59006,4.56789
6.75,RTS/CTS,4.58483,4.58991
6.8,RTS/CTS,4.6368,4.55616
6.85,RTS/CTS,4.69301,4.5229
6.9,RTS/CTS,4.69543,4.52986
6.95,RTS/CTS,4.74712,4.49728
7,RTS/CTS,4.78176,4.47658
7.05,RTS/CTS,4.75271,4.52261
7.1,RTS/CTS,4.7305,4.55995
7.15,RTS/CTS,4.73417,4.56321
7.2,RTS/CTS,4.78697,4.53152
7.25,RTS/CTS,4.81069,4.51445
7.3,RTS/CTS,4.8372,4.50074
7.35,RTS/CTS,4.83538,4.51365
7.4,RTS/CTS,4.8058,4.55107
7.45,RTS/CTS,4.84715,4.52053
7.5,RTS/CTS,4.86053,4.51324
7.55,RTS/CTS,4.86768,4.50756
7.6,RTS/CTS,4.90931,4.47941
