Time,Scenario,Tx1_Throughput,Tx2_Throughput
5.95,Baseline,0.61824,0.66048
6,Baseline,0.620704,0.662592
6.05,Baseline,0.628792,0.657116
6.1,Baseline,0.631129,0.657348
6.15,Baseline,0.627856,0.665007
6.2,Baseline,0.641218,0.659644
6.25,Baseline,0.636088,0.661678
6.3,Baseline,0.638293,0.661867
6.35,Baseline,0.640464,0.662052
6.4,Baseline,0.63546,0.67116
6.45,Baseline,0.635847,0.673042
6.5,Baseline,0.641502,0.67138
6.55,Baseline,0.643581,0.667999
6.6,Baseline,0.64736,0.664669
6.65,Baseline,0.642493,0.673415
6.7,Baseline,0.644518,0.673504
6.75,Baseline,0.644821,0.673593
6.8,Baseline,0.64344,0.67704
6.85,Baseline,0.653753,0.673766
6.9,Baseline,0.653983,0.67385
6.95,Baseline,0.649278,0.678865
7,Baseline,0.656064,0.682176
7.05,Baseline,0.656272,0.678958
7.1,Baseline,0.661305,0.680613
7.15,Baseline,0.663071,0.680647
7.2,Baseline,0.663227,0.682267
7.25,Baseline,0.666531,0.680713
7.3,Baseline,0.661966,0.68857
7.35,Baseline,0.662126,0.693211
7.4,Baseline,0.660739,0.696246
7.45,Baseline,0.662439,0.699241
7.5,Baseline,0.665638,0.697626
7.55,Baseline,0.667283,0.697545
7.6,Baseline,0.668905,0.698968
7.65,Baseline,0.664533,0.700373
7.7,Baseline,0.672087,0.695825
7.75,Baseline,0.673647,0.695758
7.8,Baseline,0.669329,0.700086
7.85,Baseline,0.665066,0.699993
7.9,Baseline,0.665195,0.699901
7.95,Baseline,0.662448,0.698373
8,Baseline,0.658308,0.69972
8.05,Baseline,0.659896,0.696793
8.1,Baseline,0.664284,0.699544
8.15,Baseline,0.661611,0.705064
8.2,Baseline,0.661756,0.707731
8.25,Baseline,0.660515,0.70898
8.3,Baseline,0.663418,0.704709
8.35,Baseline,0.666286,0.704594
8.4,Baseline,0.6664,0.7072
8.45,Baseline,0.669217,0.707071
8.5,Baseline,0.676032,0.702912
8.55,Baseline,0.677423,0.705482
8.6,Baseline,0.673485,0.709351
8.65,Baseline,0.672233,0.710533
8.7,Baseline,0.66837,0.713015
8.75,Baseline,0.667162,0.715469
8.8,Baseline,0.669862,0.717895
8.85,Baseline,0.666077,0.722875
8.9,Baseline,0.668753,0.722664
8.95,Baseline,0.670123,0.723733
9,Baseline,0.674016,0.724789
9.05,Baseline,0.671554,0.727097
9.1,Baseline,0.677908,0.723102
9.15,Baseline,0.677949,0.722896
9.2,Baseline,0.681715,0.723934
9.25,Baseline,0.68544,0.722491
9.3,Baseline,0.689125,0.721063
9.35,Baseline,0.686662,0.719651
9.4,Baseline,0.683009,0.72433
9.45,Baseline,0.680604,0.724124
9.5,Baseline,0.678225,0.726326
9.55,Baseline,0.679459,0.728504
9.6,Baseline,0.68306,0.72828
9.65,Baseline,0.681888,0.729242
9.7,Baseline,0.678374,0.732549
9.75,Baseline,0.679582,0.732308
9.8,Baseline,0.676114,0.740229
9.85,Baseline,0.677321,0.738791
9.9,Baseline,0.673901,0.743137
9.95,Baseline,0.675107,0.743995
10,Baseline,0.671731,0.743702
10.05,Baseline,0.67521,0.745686
10.1,Baseline,0.672998,0.746519
10.15,Baseline,0.669683,0.751846
10.2,Baseline,0.67536,0.74816
10.25,Baseline,0.680982,0.74451
10.3,Baseline,0.681003,0.744224
10.35,Baseline,0.677714,0.751666
10.4,Baseline,0.678849,0.749151
10.45,Baseline,0.678881,0.747753
10.5,Baseline,0.676736,0.749632
10.55,Baseline,0.673529,0.754742
10.6,Baseline,0.673585,0.754415
10.65,Baseline,0.679004,0.751946
10.7,Baseline,0.675831,0.756973
10.75,Baseline,0.674813,0.758766
10.8,Baseline,0.671689,0.762658
10.85,Baseline,0.671752,0.761249
10.9,Baseline,0.668671,0.76719
10.95,Baseline,0.667704,0.76786
11,Baseline,0.669862,0.768524
11.05,Baseline,0.668898,0.770215
11.1,Baseline,0.666915,0.77395
11.15,Baseline,0.666998,0.771504
11.2,Baseline,0.6681,0.76908
11.25,Baseline,0.668177,0.768708
11.3,Baseline,0.665221,0.770362
11.35,Baseline,0.666316,0.772001
11.4,Baseline,0.663394,0.774627
11.45,Baseline,0.660497,0.781222
11.5,Baseline,0.661599,0.779812
11.55,Baseline,0.664669,0.779404
11.6,Baseline,0.662789,0.781953
11.65,Baseline,0.665828,0.780558
11.7,Baseline,0.664935,0.782105
11.75,Baseline,0.662106,0.782666
11.8,Baseline,0.664141,0.780317
11.85,Baseline,0.667123,0.779917
11.9,Baseline,0.66432,0.78048
11.95,Baseline,0.662496,0.77817
12,Baseline,0.66164,0.778736
12.05,Baseline,0.659843,0.781193
12.1,Baseline,0.659948,0.784574
12.15,Baseline,0.660053,0.784166
12.2,Baseline,0.658285,0.787507
12.25,Baseline,0.659328,0.788023
12.3,Baseline,0.658505,0.789463
12.35,Baseline,0.659539,0.786267
12.4,Baseline,0.66425,0.783097
12.45,Baseline,0.661583,0.787293
12.5,Baseline,0.660764,0.788713
12.55,Baseline,0.659042,0.788302
12.6,Baseline,0.662773,0.785173
12.65,Baseline,0.66196,0.784779
12.7,Baseline,0.662052,0.787087
12.75,Baseline,0.66304,0.784
12.8,Baseline,0.66045,0.784507
12.85,Baseline,0.659658,0.7859
12.9,Baseline,0.660644,0.785511
12.95,Baseline,0.662504,0.785124
13,Baseline,0.662592,0.78562
13.05,Baseline,0.666181,0.78436
13.1,Baseline,0.666255,0.783983
13.15,Baseline,0.668934,0.781002
13.2,Baseline,0.671593,0.782371
13.25,Baseline,0.675956,0.780281
13.3,Baseline,0.676851,0.781642
13.35,Baseline,0.678594,0.778715
13.4,Baseline,0.676915,0.777514
13.45,Baseline,0.677796,0.77887
13.5,Baseline,0.675285,0.781909
13.55,Baseline,0.672794,0.782396
13.6,Baseline,0.67368,0.78288
13.65,Baseline,0.672049,0.782523
13.7,Baseline,0.672098,0.78467
13.75,Baseline,0.672147,0.78514
13.8,Baseline,0.67385,0.784779
13.85,Baseline,0.677192,0.781946
13.9,Baseline,0.676399,0.781599
13.95,Baseline,0.681345,0.778797
14,Baseline,0.679728,0.778464
14.05,Baseline,0.677309,0.780572
14.1,Baseline,0.674907,0.781855
14.15,Baseline,0.672522,0.785551
14.2,Baseline,0.670154,0.789221
14.25,Baseline,0.670208,0.786452
14.3,Baseline,0.669462,0.786099
14.35,Baseline,0.668722,0.786544
14.4,Baseline,0.669573,0.786987
14.45,Baseline,0.673581,0.785054
14.5,Baseline,0.671258,0.78865
14.55,Baseline,0.672092,0.788295
14.6,Baseline,0.669791,0.789508
14.65,Baseline,0.669844,0.789933
14.7,Baseline,0.667566,0.793463
14.75,Baseline,0.671499,0.792322
14.8,Baseline,0.67309,0.791961
14.85,Baseline,0.670823,0.79391
14.9,Baseline,0.670872,0.79508
14.95,Baseline,0.670157,0.794713
15,Baseline,0.674016,0.79511
15.05,Baseline,0.672536,0.795505
15.1,Baseline,0.670309,0.79741
15.15,Baseline,0.671113,0.794779
15.2,Baseline,0.671912,0.792916
15.25,Baseline,0.671956,0.790316
15.3,Baseline,0.672,0.789227
15.35,Baseline,0.6713,0.790377
15.4,Baseline,0.671345,0.790778
15.45,Baseline,0.669173,0.791177
15.5,Baseline,0.669962,0.79231
15.55,Baseline,0.667808,0.797843
15.6,Baseline,0.665668,0.801145
15.65,Baseline,0.665731,0.800045
15.7,Baseline,0.667249,0.798952
15.75,Baseline,0.671659,0.796416
15.8,Baseline,0.673148,0.793896
15.85,Baseline,0.671025,0.794995
15.9,Baseline,0.67107,0.796088
15.95,Baseline,0.668967,0.800754
1,IRS,0,0
1.05,IRS,0.14144,0.07616
1.1,IRS,0.519273,0.0830836
1.15,IRS,0.794713,0.198678
1.2,IRS,0.99008,0.36176
1.25,IRS,1.13326,0.621466
1.3,IRS,1.43239,0.91392
1.35,IRS,1.72629,1.15932
1.4,IRS,1.96656,1.41984
1.45,IRS,2.56055,1.37088
1.5,IRS,3.01594,1.44704
1.55,IRS,3.3019,1.68043
1.6,IRS,3.41292,1.9992
1.65,IRS,3.6626,2.15325
1.7,IRS,3.84384,2.29824
1.75,IRS,4.09306,2.43494
1.8,IRS,4.26496,2.58309
1.85,IRS,4.36582,2.68001
1.9,IRS,4.46739,2.81391
1.95,IRS,4.50516,2.87065
2,IRS,4.59816,2.91312
2.05,IRS,4.65319,2.93123
2.1,IRS,4.67296,2.94304
2.15,IRS,4.6493,2.97555
2.2,IRS,4.61114,3.02217
2.25,IRS,4.65084,3.02609
2.3,IRS,4.67887,3.03481
2.35,IRS,4.68627,3.04802
2.4,IRS,4.66004,3.05592
2.45,IRS,4.64421,3.10546
2.5,IRS,4.69755,3.13932
2.55,IRS,4.76672,3.17632
2.6,IRS,4.82884,3.2119
2.65,IRS,4.94034,3.30218
2.7,IRS,5.03079,3.38489
2.75,IRS,5.12211,3.46043
2.8,IRS,5.21832,3.5496
2.85,IRS,5.33922,3.6156
2.9,IRS,5.39686,3.69901
2.95,IRS,5.44867,3.74862
3,IRS,5.5216,3.81181
3.05,IRS,5.59589,3.88041
3.1,IRS,5.64935,3.92838
3.15,IRS,5.6576,3.99296
3.2,IRS,5.69415,4.01625
3.25,IRS,5.69091,4.04234
3.3,IRS,5.71892,4.0711
3.35,IRS,5.74269,4.08877
3.4,IRS,5.75568,4.05888
3.45,IRS,5.76829,4.06297
3.5,IRS,5.75443,4.07021
3.55,IRS,5.76349,4.06437
3.6,IRS,5.71835,4.0936
3.65,IRS,5.73704,4.1502
3.7,IRS,5.77684,4.19909
3.75,IRS,5.81862,4.19489
3.8,IRS,5.78716,4.1908
3.85,IRS,5.79508,4.17199
3.9,IRS,5.77644,4.16537
3.95,IRS,5.75249,4.17627
4,IRS,5.77769,4.16976
4.05,IRS,5.77688,4.16341
4.1,IRS,5.77609,4.17673
4.15,IRS,5.81661,4.19522
4.2,IRS,5.8344,4.2024
4.25,IRS,5.80608,4.19597
4.3,IRS,5.81561,4.18703
4.35,IRS,5.80392,4.18092
4.4,IRS,5.81326,4.19313
4.45,IRS,5.82239,4.22303
4.5,IRS,5.84147,4.23196
4.55,IRS,5.86014,4.25073
4.6,IRS,5.84859,4.27407
4.65,IRS,5.88643,4.2625
4.7,IRS,5.86027,4.25605
4.75,IRS,5.86352,4.24251
4.8,IRS,5.8548,4.23402
4.85,IRS,5.8392,4.22806
4.9,IRS,5.8309,4.25719
4.95,IRS,5.83432,4.27419
5,IRS,5.88564,4.3137
5.05,IRS,5.9156,4.31171
5.1,IRS,5.90016,4.3008
5.15,IRS,5.87615,4.29454
5.2,IRS,5.84382,4.28839
5.25,IRS,5.82733,4.28672
5.3,IRS,5.82624,4.31525
5.35,IRS,5.88283,4.34539
5.4,IRS,5.90028,4.3517
5.45,IRS,5.91952,4.36418
5.5,IRS,5.93009,4.39097
5.55,IRS,5.96106,4.4214
5.6,IRS,5.94456,4.4268
5.65,IRS,5.93846,4.41998
5.7,IRS,5.92044,4.42329
5.75,IRS,5.93452,4.42854
5.8,IRS,5.92472,4.42975
5.85,IRS,5.93657,4.41728
5.9,IRS,5.92886,4.40502
5.95,IRS,5.9232,4.38912
6,IRS,5.91382,4.38491
6.05,IRS,5.90838,4.38077
6.1,IRS,5.90677,4.3767
6.15,IRS,5.89218,4.37456
6.2,IRS,5.90363,4.37429
6.25,IRS,5.91855,4.39778
6.3,IRS,5.95317,4.43179
6.35,IRS,5.98186,4.45446
6.4,IRS,6.02259,4.47678
6.45,IRS,6.05029,4.48813
6.5,IRS,6.05472,4.51336
6.55,IRS,6.08873,4.54169
6.6,IRS,6.10492,4.54017
6.65,IRS,6.10712,4.54383
6.7,IRS,6.11269,4.55766
6.75,IRS,6.1385,4.57129
6.8,IRS,6.15048,4.57128
6.85,IRS,6.16396,4.60129
6.9,IRS,6.18386,4.63417
6.95,IRS,6.21992,4.65343
7,IRS,6.2375,4.68547
7.05,IRS,6.2597,4.70572
7.1,IRS,6.31055,4.68867
7.15,IRS,6.31276,4.67505
7.2,IRS,6.30859,4.67115
7.25,IRS,6.31235,4.67517
7.3,IRS,6.33015,4.69636
7.35,IRS,6.34926,4.71726
7.4,IRS,6.37583,4.74405
7.45,IRS,6.40051,4.74288
7.5,IRS,6.39896,4.73563
7.55,IRS,6.37928,4.72999
7.6,IRS,6.36888,4.72142
7.65,IRS,6.35712,4.71445
7.7,IRS,6.36777,4.70016
7.75,IRS,6.36059,4.69047
7.8,IRS,6.32421,4.68677
7.85,IRS,6.28393,4.68457
7.9,IRS,6.27308,4.67516
7.95,IRS,6.27386,4.67306
8,IRS,6.27749,4.67956
8.05,IRS,6.27965,4.68171
8.1,IRS,6.27897,4.67961
8.15,IRS,6.28951,4.68174
8.2,IRS,6.29574,4.68105
8.25,IRS,6.29497,4.68176
8.3,IRS,6.29421,4.69072
8.35,IRS,6.30577,4.70094
8.4,IRS,6.32128,4.70016
8.45,IRS,6.3339,4.69668
8.5,IRS,6.33024,4.68922
8.55,IRS,6.32262,4.68184
8.6,IRS,6.31641,4.6772
8.65,IRS,6.30763,4.66997
8.7,IRS,6.30815,4.67071
8.75,IRS,6.35566,4.65446
8.8,IRS,6.3533,4.65139
8.85,IRS,6.35484,4.65351
8.9,IRS,6.34995,4.64276
8.95,IRS,6.34,4.64363
9,IRS,6.35174,4.63814
9.05,IRS,6.352,4.63903
9.1,IRS,6.34974,4.64116
9.15,IRS,6.35,4.64951
9.2,IRS,6.36267,4.65031
9.25,IRS,6.36656,4.64988
9.3,IRS,6.37042,4.65313
9.35,IRS,6.36689,4.6478
9.4,IRS,6.3622,4.64738
9.45,IRS,6.36601,4.64334
9.5,IRS,6.35295,4.63814
9.55,IRS,6.36155,4.62941
9.6,IRS,6.35103,4.62791
9.65,IRS,6.33588,4.62879
9.7,IRS,6.34091,4.6438
9.75,IRS,6.33534,4.64342
9.8,IRS,6.33682,4.63371
9.85,IRS,6.32901,4.63455
9.9,IRS,6.32243,4.63537
9.95,IRS,6.31363,4.63504
10,IRS,6.33461,4.62101
10.05,IRS,6.33037,4.6128
10.1,IRS,6.32618,4.60806
10.15,IRS,6.31865,4.60674
10.2,IRS,6.31568,4.59984
10.25,IRS,6.30048,4.59189
10.3,IRS,6.29651,4.58513
10.35,IRS,6.29589,4.58726
10.4,IRS,6.30627,4.58937
10.45,IRS,6.30452,4.58709
10.5,IRS,6.30496,4.5881
10.55,IRS,6.2989,4.58476
10.6,IRS,6.29074,4.58577
10.65,IRS,6.3009,4.60071
10.7,IRS,6.30135,4.59949
10.75,IRS,6.29648,4.60573
10.8,IRS,6.29801,4.60874
10.85,IRS,6.29741,4.6054
10.9,IRS,6.2853,4.60419
10.95,IRS,6.28268,4.60612
11,IRS,6.28216,4.61218
11.05,IRS,6.29095,4.61509
11.1,IRS,6.29555,4.61694
11.15,IRS,6.29088,4.62288
11.2,IRS,6.2985,4.62162
11.25,IRS,6.30706,4.62444
11.3,IRS,6.31252,4.62318
11.35,IRS,6.31792,4.61791
11.4,IRS,6.30825,4.61971
11.45,IRS,6.30864,4.61649
11.5,IRS,6.29512,4.61232
11.55,IRS,6.28073,4.61905
11.6,IRS,6.28812,4.62869
11.65,IRS,6.2984,4.64511
11.7,IRS,6.29785,4.67505
11.75,IRS,6.27105,4.70669
11.8,IRS,6.25706,4.72837
11.85,IRS,6.26826,4.73927
11.9,IRS,6.27072,4.75584
11.95,IRS,6.28272,4.77227
12,IRS,6.29177,4.78951
12.05,IRS,6.30548,4.79429
12.1,IRS,6.31624,4.80563
12.15,IRS,6.32222,4.81406
12.2,IRS,6.34781,4.81119
12.25,IRS,6.35734,4.8186
12.3,IRS,6.36586,4.82501
12.35,IRS,6.37431,4.82398
12.4,IRS,6.36243,4.81927
12.45,IRS,6.35156,4.81643
12.5,IRS,6.34443,4.81362
12.55,IRS,6.35102,4.80263
12.6,IRS,6.34485,4.80624
12.65,IRS,6.36854,4.82427
12.7,IRS,6.40014,4.83946
12.75,IRS,6.40282,4.85901
12.8,IRS,6.41975,4.86859
12.85,IRS,6.42322,4.86742
12.9,IRS,6.44172,4.8583
12.95,IRS,6.43008,4.85189
13,IRS,6.4238,4.84641
13.05,IRS,6.41757,4.84623
13.1,IRS,6.41314,4.84866
13.15,IRS,6.40613,4.84499
13.2,IRS,6.39744,4.84049
13.25,IRS,6.39054,4.8386
13.3,IRS,6.39143,4.84103
13.35,IRS,6.40429,4.83488
13.4,IRS,6.39915,4.83048
13.45,IRS,6.39065,4.83036
13.5,IRS,6.38559,4.82516
13.55,IRS,6.37552,4.82759
13.6,IRS,6.36972,4.82328
13.65,IRS,6.36898,4.81482
13.7,IRS,6.36325,4.81226
13.75,IRS,6.35341,4.81387
13.8,IRS,6.3577,4.81878
13.85,IRS,6.36115,4.82612
13.9,IRS,6.37525,4.83671
13.95,IRS,6.39662,4.84066
14,IRS,6.40315,4.8503
14.05,IRS,6.41208,4.86475
14.1,IRS,6.42094,4.87748
14.15,IRS,6.43296,4.8877
14.2,IRS,6.43767,4.89221
14.25,IRS,6.43592,4.89188
14.3,IRS,6.44218,4.89474
14.35,IRS,6.44521,4.90635
14.4,IRS,6.45059,4.91946
14.45,IRS,6.4678,4.92853
14.5,IRS,6.48253,4.93438
14.55,IRS,6.49244,4.94883
14.6,IRS,6.5109,4.95849
14.65,IRS,6.52689,4.96028
14.7,IRS,6.52645,4.97138
14.75,IRS,6.5384,4.98009
14.8,IRS,6.54178,4.98797
14.85,IRS,6.54899,4.99887
14.9,IRS,6.55462,5.00663
14.95,IRS,6.55103,5.01739
15,IRS,6.5688,5.02504
15.05,IRS,6.57886,5.03567
15.1,IRS,6.59717,5.04018
15.15,IRS,6.60631,5.05069
15.2,IRS,6.6169,5.06339
15.25,IRS,6.61393,5.076
15.3,IRS,6.62219,5.08629
15.35,IRS,6.6408,5.09577
15.4,IRS,6.64966,5.09926
15.45,IRS,6.64588,5.11085
15.5,IRS,6.65393,5.1209
15.55,IRS,6.66118,5.12794
15.6,IRS,6.664,5.13421
15.65,IRS,6.67483,5.13679
15.7,IRS,6.68049,5.14517
15.75,IRS,6.68032,5.15277
15.8,IRS,6.68376,5.16466
15.85,IRS,6.67709,5.1772
15.9,IRS,6.68196,5.18894
15.95,IRS,6.68537,5.20132
1,RTS/CTS,0,0
1.05,RTS/CTS,0.07616,0.11968
1.1,RTS/CTS,0.405033,0.11424
1.15,RTS/CTS,0.695374,0.17881
1.2,RTS/CTS,0.6664,0.40936
1.25,RTS/CTS,0.639744,0.712858
1.3,RTS/CTS,0.615138,1.10725
1.35,RTS/CTS,0.592356,1.44704
1.4,RTS/CTS,0.70176,1.60752
1.45,RTS/CTS,1.07149,1.55997
1.5,RTS/CTS,1.45466,1.50797
1.55,RTS/CTS,1.64358,1.56988
1.6,RTS/CTS,1.59222,1.89924
1.65,RTS/CTS,1.54397,2.18787
1.7,RTS/CTS,1.63968,2.29152
1.75,RTS/CTS,1.59283,2.55245
1.8,RTS/CTS,1.68821,2.67195
1.85,RTS/CTS,1.67964,2.85291
1.9,RTS/CTS,1.89398,2.82594
1.95,RTS/CTS,2.1149,2.75348
2,RTS/CTS,2.13629,2.87885
2.05,RTS/CTS,2.08418,3.09841
2.1,RTS/CTS,2.08352,3.22592
2.15,RTS/CTS,2.10945,3.32093
2.2,RTS/CTS,2.1394,3.4272
2.25,RTS/CTS,2.37111,3.35104
2.3,RTS/CTS,2.46361,3.36263
2.35,RTS/CTS,2.57162,3.35428
2.4,RTS/CTS,2.67988,3.35104
2.45,RTS/CTS,2.65783,3.49248
2.5,RTS/CTS,2.76004,3.4729
2.55,RTS/CTS,2.8224,3.45408
2.6,RTS/CTS,2.76812,3.59417
2.65,RTS/CTS,2.71589,3.73759
2.7,RTS/CTS,2.80523,3.71068
2.75,RTS/CTS,2.96193,3.64322
2.8,RTS/CTS,3.1008,3.57816
2.85,RTS/CTS,3.20674,3.51939
2.9,RTS/CTS,3.32084,3.45871
2.95,RTS/CTS,3.29553,3.46593
3,RTS/CTS,3.24061,3.56429
3.05,RTS/CTS,3.24367,3.62946
3.1,RTS/CTS,3.25768,3.66305
3.15,RTS/CTS,3.35467,3.61941
3.2,RTS/CTS,3.42363,3.60927
3.25,RTS/CTS,3.46587,3.62053
3.3,RTS/CTS,3.46182,3.67645
3.35,RTS/CTS,3.49199,3.6966
3.4,RTS/CTS,3.4608,3.78672
3.45,RTS/CTS,3.55634,3.74509
3.5,RTS/CTS,3.66874,3.69811
3.55,RTS/CTS,3.76831,3.64603
3.6,RTS/CTS,3.83339,3.62395
3.65,RTS/CTS,3.78087,3.72141
3.7,RTS/CTS,3.84093,3.71434
3.75,RTS/CTS,3.80495,3.79581
3.8,RTS/CTS,3.81802,3.83005
3.85,RTS/CTS,3.91087,3.78031
3.9,RTS/CTS,3.88123,3.8578
3.95,RTS/CTS,3.88416,3.88994
4,RTS/CTS,3.9727,3.84418
4.05,RTS/CTS,3.95186,3.88698
4.1,RTS/CTS,3.9984,3.87859
4.15,RTS/CTS,4.08787,3.83186
4.2,RTS/CTS,4.16432,3.79168
4.25,RTS/CTS,4.2121,3.77664
4.3,RTS/CTS,4.26939,3.75664
4.35,RTS/CTS,4.28072,3.77649
4.4,RTS/CTS,4.27102,3.81146
4.45,RTS/CTS,4.30775,3.78404
4.5,RTS/CTS,4.25988,3.87654
4.55,RTS/CTS,4.21307,3.94191
4.6,RTS/CTS,4.21943,3.96115
4.65,RTS/CTS,4.27479,3.92838
4.7,RTS/CTS,4.34841,3.88902
4.75,RTS/CTS,4.38441,3.87935
4.8,RTS/CTS,4.33874,3.95794
4.85,RTS/CTS,4.31757,4.009
4.9,RTS/CTS,4.30848,4.04969
4.95,RTS/CTS,4.37805,4.00879
5,RTS/CTS,4.38682,4.02353
5.05,RTS/CTS,4.42708,4.01537
5.1,RTS/CTS,4.40384,4.06336
5.15,RTS/CTS,4.39879,4.08158
5.2,RTS/CTS,4.3565,4.15438
5.25,RTS/CTS,4.37376,4.17139
5.3,RTS/CTS,4.42303,4.13635
5.35,RTS/CTS,4.4671,4.10837
5.4,RTS/CTS,4.42574,4.17188
5.45,RTS/CTS,4.4585,4.15876
5.5,RTS/CTS,4.46782,4.16664
5.55,RTS/CTS,4.49344,4.14969
5.6,RTS/CTS,4.45332,4.20648
5.65,RTS/CTS,4.46041,4.21576
5.7,RTS/CTS,4.50346,4.19481
5.75,RTS/CTS,4.5696,4.15834
5.8,RTS/CTS,4.59127,4.15597
5.85,RTS/CTS,4.59108,4.17122
5.9,RTS/CTS,4.56766,4.2172
5.95,RTS/CTS,4.59648,4.20096
6,RTS/CTS,4.55818,4.25734
6.05,RTS/CTS,4.59981,4.22594
6.1,RTS/CTS,4.65575,4.1913
6.15,RTS/CTS,4.68477,4.18323
6.2,RTS/CTS,4.72253,4.1587
6.25,RTS/CTS,4.77615,4.12543
6.3,RTS/CTS,4.81984,4.09451
6.35,RTS/CTS,4.84665,4.09105
6.4,RTS/CTS,4.81772,4.12871
6.45,RTS/CTS,4.78037,4.18172
6.5,RTS/CTS,4.81917,4.15482
6.55,RTS/CTS,4.8225,4.15624
6.6,RTS/CTS,4.85001,4.14207
6.65,RTS/CTS,4.83759,4.15215
6.7,RTS/CTS,4.80831,4.19789
6.75,RTS/CTS,4.8607,4.1668
6.8,RTS/CTS,4.90728,4.13784
6.85,RTS/CTS,4.93984,4.11264
6.9,RTS/CTS,4.9802,4.08284
6.95,RTS/CTS,5.01505,4.05675
7,RTS/CTS,5.0233,4.05878
7.05,RTS/CTS,5.04438,4.0462
7.1,RTS/CTS,5.02173,4.08368
7.15,RTS/CTS,4.98821,4.12862
7.2,RTS/CTS,5.00752,4.12375
7.25,RTS/CTS,5.05335,4.09531
7.3,RTS/CTS,5.06099,4.09543
7.35,RTS/CTS,5.02656,4.14683
7.4,RTS/CTS,4.9926,4.19446
7.45,RTS/CTS,5.02656,4.16631
7.5,RTS/CTS,5.04788,4.15986
7.55,RTS/CTS,5.01446,4.20343
7.6,RTS/CTS,5.03408,4.19682
