Time,Scenario,Tx1_Throughput,Tx2_Throughput
6.1,Baseline,0.616147,0.704168
6.15,Baseline,0.625998,0.704016
6.2,Baseline,0.626477,0.703866
6.25,Baseline,0.630605,0.703718
6.3,Baseline,0.63648,0.698133
6.35,Baseline,0.635066,0.70523
6.4,Baseline,0.630105,0.71043
6.45,Baseline,0.635847,0.706694
6.5,Baseline,0.634471,0.710046
6.55,Baseline,0.631372,0.711602
6.6,Baseline,0.633513,0.707942
6.65,Baseline,0.633903,0.707773
6.7,Baseline,0.632583,0.711016
6.75,Baseline,0.636359,0.707442
6.8,Baseline,0.64008,0.70728
6.85,Baseline,0.647082,0.705453
6.9,Baseline,0.644049,0.715242
6.95,Baseline,0.652565,0.713384
7,Baseline,0.647904,0.71808
7.05,Baseline,0.64817,0.719469
7.1,Baseline,0.648433,0.716011
7.15,Baseline,0.653485,0.715797
7.2,Baseline,0.65212,0.71876
7.25,Baseline,0.653926,0.724833
7.3,Baseline,0.657271,0.722998
7.35,Baseline,0.662126,0.71808
7.4,Baseline,0.665371,0.713228
7.45,Baseline,0.665506,0.714575
7.5,Baseline,0.664115,0.714381
7.55,Baseline,0.667283,0.70965
7.6,Baseline,0.673415,0.704981
7.65,Baseline,0.670507,0.70784
7.7,Baseline,0.675055,0.706211
7.75,Baseline,0.675122,0.706077
7.8,Baseline,0.673723,0.710338
7.85,Baseline,0.682529,0.705814
7.9,Baseline,0.67821,0.708577
7.95,Baseline,0.68544,0.704121
8,Baseline,0.68544,0.704004
8.05,Baseline,0.68544,0.708146
8.1,Baseline,0.689671,0.705185
8.15,Baseline,0.688243,0.707867
8.2,Baseline,0.692406,0.704944
8.25,Baseline,0.688209,0.703441
8.3,Baseline,0.688193,0.70058
8.35,Baseline,0.684072,0.708698
8.4,Baseline,0.68544,0.70584
8.45,Baseline,0.68544,0.705719
8.5,Baseline,0.694848,0.701568
8.55,Baseline,0.693457,0.70281
8.6,Baseline,0.694739,0.700052
8.65,Baseline,0.693364,0.70393
8.7,Baseline,0.697258,0.703823
8.75,Baseline,0.701107,0.702413
8.8,Baseline,0.697124,0.708807
8.85,Baseline,0.694476,0.713839
8.9,Baseline,0.695709,0.709828
8.95,Baseline,0.699481,0.708416
9,Baseline,0.699403,0.712096
9.05,Baseline,0.698063,0.711949
9.1,Baseline,0.704271,0.708037
9.15,Baseline,0.704168,0.709162
9.2,Baseline,0.700341,0.714
9.25,Baseline,0.70026,0.713846
9.3,Baseline,0.696495,0.722292
9.35,Baseline,0.693993,0.718429
9.4,Baseline,0.693947,0.723115
9.45,Baseline,0.691484,0.724124
9.5,Baseline,0.69506,0.720313
9.55,Baseline,0.69501,0.721327
9.6,Baseline,0.69496,0.71995
9.65,Baseline,0.697278,0.719771
9.7,Baseline,0.69604,0.719594
9.75,Baseline,0.697157,0.719419
9.8,Baseline,0.705257,0.715749
9.85,Baseline,0.703997,0.717914
9.9,Baseline,0.709673,0.714288
9.95,Baseline,0.708403,0.719884
10,Baseline,0.712858,0.716285
10.05,Baseline,0.712721,0.714995
10.1,Baseline,0.709193,0.720504
10.15,Baseline,0.710201,0.71808
10.2,Baseline,0.70784,0.72352
10.25,Baseline,0.706616,0.723334
10.3,Baseline,0.705404,0.725369
10.35,Baseline,0.701997,0.728487
10.4,Baseline,0.700818,0.729378
10.45,Baseline,0.697465,0.732448
10.5,Baseline,0.69632,0.732224
10.55,Baseline,0.7006,0.732002
10.6,Baseline,0.698373,0.738249
10.65,Baseline,0.704748,0.734783
10.7,Baseline,0.705726,0.734553
10.75,Baseline,0.707757,0.735387
10.8,Baseline,0.706596,0.735156
10.85,Baseline,0.703339,0.732821
10.9,Baseline,0.708498,0.729459
10.95,Baseline,0.709436,0.727172
11,Baseline,0.707249,0.72802
11.05,Baseline,0.707151,0.729895
11.1,Baseline,0.709111,0.731754
11.15,Baseline,0.714128,0.728472
11.2,Baseline,0.714,0.73032
11.25,Baseline,0.717935,0.729105
11.3,Baseline,0.71678,0.728912
11.35,Baseline,0.716642,0.730733
11.4,Baseline,0.713499,0.733541
11.45,Baseline,0.715372,0.730338
11.5,Baseline,0.714248,0.727162
11.55,Baseline,0.716102,0.725993
11.6,Baseline,0.717939,0.724833
11.65,Baseline,0.721722,0.721722
11.7,Baseline,0.722544,0.722544
11.75,Baseline,0.728219,0.719469
11.8,Baseline,0.729006,0.717388
11.85,Baseline,0.728822,0.719182
11.9,Baseline,0.72576,0.72192
11.95,Baseline,0.727503,0.718899
12,Baseline,0.724472,0.719712
12.05,Baseline,0.72431,0.722414
12.1,Baseline,0.721317,0.722261
12.15,Baseline,0.718349,0.725871
12.2,Baseline,0.71915,0.727578
12.25,Baseline,0.71808,0.729271
12.3,Baseline,0.71609,0.730021
12.35,Baseline,0.717816,0.728916
12.4,Baseline,0.72137,0.730583
12.45,Baseline,0.718473,0.729484
12.5,Baseline,0.715599,0.729308
12.55,Baseline,0.716389,0.730044
12.6,Baseline,0.717173,0.72896
12.65,Baseline,0.717048,0.730594
12.7,Baseline,0.718723,0.728617
12.75,Baseline,0.718592,0.727552
12.8,Baseline,0.719355,0.72828
12.85,Baseline,0.721001,0.726335
12.9,Baseline,0.72352,0.726177
12.95,Baseline,0.725137,0.724255
13,Baseline,0.7285,0.722348
13.05,Baseline,0.728335,0.721331
13.1,Baseline,0.728171,0.720322
13.15,Baseline,0.725402,0.725402
13.2,Baseline,0.725251,0.724385
13.25,Baseline,0.724238,0.727687
13.3,Baseline,0.725811,0.726669
13.35,Baseline,0.724804,0.724804
13.4,Baseline,0.727214,0.722099
13.45,Baseline,0.731306,0.721963
13.5,Baseline,0.73029,0.722674
13.55,Baseline,0.730967,0.724223
13.6,Baseline,0.72996,0.72576
13.65,Baseline,0.732308,0.723938
13.7,Baseline,0.734638,0.722964
13.75,Baseline,0.736952,0.720335
13.8,Baseline,0.736765,0.720209
13.85,Baseline,0.734105,0.720908
13.9,Baseline,0.735574,0.719137
13.95,Baseline,0.735394,0.719835
14,Baseline,0.736848,0.718896
14.05,Baseline,0.735852,0.718777
14.1,Baseline,0.736483,0.719469
14.15,Baseline,0.734688,0.720963
14.2,Baseline,0.73371,0.721643
14.25,Baseline,0.735144,0.720714
14.3,Baseline,0.738965,0.718194
14.35,Baseline,0.739575,0.715692
14.4,Baseline,0.74018,0.717173
14.45,Baseline,0.741572,0.717854
14.5,Baseline,0.741378,0.71853
14.55,Baseline,0.741971,0.720772
14.6,Baseline,0.74256,0.719868
14.65,Baseline,0.743145,0.718971
14.7,Baseline,0.742171,0.718857
14.75,Baseline,0.745077,0.71642
14.8,Baseline,0.744876,0.716316
14.85,Baseline,0.744676,0.720058
14.9,Baseline,0.74371,0.719175
14.95,Baseline,0.742751,0.721355
15,Baseline,0.741798,0.721235
15.05,Baseline,0.74237,0.721116
15.1,Baseline,0.742938,0.720242
15.15,Baseline,0.741994,0.720881
15.2,Baseline,0.741057,0.721516
15.25,Baseline,0.741624,0.721398
15.3,Baseline,0.7392,0.724267
15.35,Baseline,0.736792,0.727117
15.4,Baseline,0.738109,0.729207
15.45,Baseline,0.73646,0.731284
15.5,Baseline,0.736295,0.730399
15.55,Baseline,0.735397,0.72952
15.6,Baseline,0.736702,0.730111
15.65,Baseline,0.734348,0.732158
15.7,Baseline,0.734192,0.734192
15.75,Baseline,0.736213,0.731861
15.8,Baseline,0.736053,0.733161
15.85,Baseline,0.738055,0.730848
15.9,Baseline,0.736453,0.732142
15.95,Baseline,0.738442,0.730563
1,IRS,0,0
1.05,IRS,0.1632,0.0544
1.1,IRS,0.311564,0.145396
1.15,IRS,0.437092,0.298017
1.2,IRS,0.58072,0.44744
1.25,IRS,0.740275,0.639744
1.3,IRS,0.966646,0.773317
1.35,IRS,1.19317,1.03239
1.4,IRS,1.50144,1.19952
1.45,IRS,1.78057,1.38664
1.5,IRS,1.9497,1.60698
1.55,IRS,2.19636,1.79836
1.6,IRS,2.3562,2.01348
1.65,IRS,2.64483,2.11171
1.7,IRS,2.83584,2.27136
1.75,IRS,3.02899,2.48064
1.8,IRS,3.19872,2.67195
1.85,IRS,3.36545,2.75411
1.9,IRS,3.42119,2.79587
1.95,IRS,3.47407,2.8062
2,IRS,3.55286,2.78746
2.05,IRS,3.58881,2.85321
2.1,IRS,3.71552,2.91584
2.15,IRS,3.79914,2.91179
2.2,IRS,3.80108,2.95466
2.25,IRS,3.88924,3.03625
2.3,IRS,4.0282,3.10931
2.35,IRS,4.1807,3.22789
2.4,IRS,4.3078,3.31772
2.45,IRS,4.43904,3.38523
2.5,IRS,4.5102,3.41806
2.55,IRS,4.55168,3.45856
2.6,IRS,4.68384,3.55462
2.65,IRS,4.77221,3.65137
2.7,IRS,4.87847,3.71915
2.75,IRS,4.97256,3.78446
2.8,IRS,5.10408,3.81072
2.85,IRS,5.1388,3.88416
2.9,IRS,5.17231,3.99446
2.95,IRS,5.22019,4.08166
3,IRS,5.32358,4.13549
3.05,IRS,5.36741,4.21377
3.1,IRS,5.43193,4.25636
3.15,IRS,5.46901,4.34837
3.2,IRS,5.52993,4.38753
3.25,IRS,5.6417,4.43251
3.3,IRS,5.73277,4.47613
3.35,IRS,5.81089,4.5355
3.4,IRS,5.89008,4.55616
3.45,IRS,5.92723,4.62589
3.5,IRS,5.97638,4.67731
3.55,IRS,6.06598,4.6951
3.6,IRS,6.07693,4.71875
3.65,IRS,6.15957,4.71357
3.7,IRS,6.16896,4.72398
3.75,IRS,6.17201,4.73106
3.8,IRS,6.24412,4.762
3.85,IRS,6.30249,4.77731
3.9,IRS,6.31249,4.78636
3.95,IRS,6.34827,4.82989
4,IRS,6.426,4.80379
4.05,IRS,6.42001,4.8009
4.1,IRS,6.41694,4.80644
4.15,IRS,6.43047,4.83111
4.2,IRS,6.4464,4.83344
4.25,IRS,6.44851,4.88678
4.3,IRS,6.50105,4.92029
4.35,IRS,6.55501,4.95828
4.4,IRS,6.5714,5.00319
4.45,IRS,6.60282,5.05223
4.5,IRS,6.62084,5.0951
4.55,IRS,6.67865,5.12699
4.6,IRS,6.73768,5.14577
4.65,IRS,6.80772,5.14694
4.7,IRS,6.8228,5.16997
4.75,IRS,6.85199,5.21175
4.8,IRS,6.88534,5.24314
4.85,IRS,6.93213,5.29273
4.9,IRS,6.96864,5.32032
4.95,IRS,7.00903,5.34505
5,IRS,7.03033,5.35329
5.05,IRS,7.04216,5.38398
5.1,IRS,7.07616,5.4096
5.15,IRS,7.12725,5.41697
5.2,IRS,7.13121,5.4264
5.25,IRS,7.14598,5.4487
5.3,IRS,7.15401,5.45119
5.35,IRS,7.13413,5.4579
5.4,IRS,7.11673,5.47083
5.45,IRS,7.09965,5.48562
5.5,IRS,7.11404,5.49183
5.55,IRS,7.10346,5.4794
5.6,IRS,7.08696,5.45904
5.65,IRS,7.07075,5.44106
5.7,IRS,7.06284,5.42339
5.75,IRS,7.0491,5.42789
5.8,IRS,7.05137,5.44807
5.85,IRS,7.03601,5.44251
5.9,IRS,7.03254,5.43899
5.95,IRS,7.05792,5.42784
6,IRS,7.06574,5.4283
6.05,IRS,7.05644,5.45331
6.1,IRS,7.06415,5.44606
6.15,IRS,7.04944,5.44637
6.2,IRS,7.0534,5.46141
6.25,IRS,7.07191,5.47255
6.3,IRS,7.07563,5.47808
6.35,IRS,7.08648,5.49431
6.4,IRS,7.11858,5.48174
6.45,IRS,7.1183,5.47289
6.5,IRS,7.09167,5.46243
6.55,IRS,7.06893,5.45038
6.6,IRS,7.07942,5.44371
6.65,IRS,7.08288,5.44916
6.7,IRS,7.10334,5.45112
6.75,IRS,7.13196,5.4666
6.8,IRS,7.15512,5.48184
6.85,IRS,7.15126,5.48519
6.9,IRS,7.13586,5.48186
6.95,IRS,7.15192,5.50324
7,IRS,7.15795,5.51126
7.05,IRS,7.13959,5.50945
7.1,IRS,7.11828,5.50926
7.15,IRS,7.12282,5.51228
7.2,IRS,7.12096,5.51684
7.25,IRS,7.10967,5.53867
7.3,IRS,7.11261,5.55551
7.35,IRS,7.13417,5.55346
7.4,IRS,7.13228,5.5499
7.45,IRS,7.11662,5.56019
7.5,IRS,7.12553,5.581
7.55,IRS,7.1313,5.61213
7.6,IRS,7.1385,5.60227
7.65,IRS,7.13515,5.59104
7.7,IRS,7.15409,5.56512
7.75,IRS,7.14479,5.55428
7.8,IRS,7.12242,5.56114
7.85,IRS,7.12508,5.54028
7.9,IRS,7.11325,5.5269
7.95,IRS,7.09869,5.53094
8,IRS,7.09716,5.54492
8.05,IRS,7.09565,5.5559
8.1,IRS,7.11109,5.57237
8.15,IRS,7.13755,5.59426
8.2,IRS,7.14279,5.60751
8.25,IRS,7.16596,5.62061
8.3,IRS,7.19987,5.62116
8.35,IRS,7.18823,5.61349
8.4,IRS,7.18352,5.60456
8.45,IRS,7.17616,5.59032
8.5,IRS,7.15411,5.58566
8.55,IRS,7.15503,5.58507
8.6,IRS,7.1493,5.58182
8.65,IRS,7.14495,5.58257
8.7,IRS,7.1446,5.56887
8.75,IRS,7.13249,5.55402
8.8,IRS,7.13091,5.53545
8.85,IRS,7.10999,5.52741
8.9,IRS,7.09315,5.51561
8.95,IRS,7.07777,5.50394
9,IRS,7.06257,5.49114
9.05,IRS,7.05006,5.48857
9.1,IRS,7.04773,5.48603
9.15,IRS,7.05167,5.48602
9.2,IRS,7.04066,5.47234
9.25,IRS,7.02977,5.46005
9.3,IRS,7.03866,5.44298
9.35,IRS,7.02912,5.4432
9.4,IRS,7.03184,5.43977
9.45,IRS,7.02123,5.44121
9.5,IRS,7.02275,5.43903
9.55,IRS,7.01469,5.43089
9.6,IRS,6.9972,5.42283
9.65,IRS,6.98699,5.4267
9.7,IRS,7.00633,5.44937
9.75,IRS,7.02664,5.45071
9.8,IRS,7.03159,5.46837
9.85,IRS,7.05389,5.47772
9.9,IRS,7.07019,5.4916
9.95,IRS,7.1024,5.47663
10,IRS,7.09316,5.46181
10.05,IRS,7.08402,5.45624
10.1,IRS,7.07609,5.46316
10.15,IRS,7.07725,5.46776
10.2,IRS,7.07616,5.4768
10.25,IRS,7.08734,5.48129
10.3,IRS,7.09619,5.4935
10.35,IRS,7.10716,5.49897
10.4,IRS,7.11693,5.50988
10.45,IRS,7.13317,5.52397
10.5,IRS,7.13402,5.52704
10.55,IRS,7.13702,5.5225
10.6,IRS,7.12814,5.51477
10.65,IRS,7.12257,5.50497
10.7,IRS,7.11277,5.49633
10.75,IRS,7.10732,5.48352
10.8,IRS,7.10827,5.47717
10.85,IRS,7.09657,5.47404
10.9,IRS,7.08078,5.47304
10.95,IRS,7.07766,5.45848
11,IRS,7.06626,5.44613
11.05,IRS,7.05186,5.43596
11.1,IRS,7.04377,5.42589
11.15,IRS,7.03985,5.41385
11.2,IRS,7.0278,5.40294
11.25,IRS,7.01586,5.39416
11.3,IRS,7.01312,5.37939
11.35,IRS,7.01746,5.37482
11.4,IRS,7.00772,5.39133
11.45,IRS,7.02401,5.4037
11.5,IRS,7.04016,5.3961
11.55,IRS,7.03046,5.3856
11.6,IRS,7.03265,5.38602
11.65,IRS,7.04071,5.39723
11.7,IRS,7.06628,5.40834
11.75,IRS,7.07121,5.41352
11.8,IRS,7.07707,5.40897
11.85,IRS,7.07131,5.41604
11.9,IRS,7.05792,5.4192
11.95,IRS,7.05516,5.42138
12,IRS,7.06479,5.41498
12.05,IRS,7.04496,5.41905
12.1,IRS,7.05078,5.42215
12.15,IRS,7.04433,5.4177
12.2,IRS,7.03887,5.41235
12.25,IRS,7.03159,5.41451
12.3,IRS,7.03273,5.41386
12.35,IRS,7.02275,5.41692
12.4,IRS,7.02115,5.41627
12.45,IRS,7.03058,5.41378
12.5,IRS,7.02622,5.41223
12.55,IRS,7.02007,5.41161
12.6,IRS,7.01579,5.39829
12.65,IRS,7.00792,5.39502
12.7,IRS,7.00462,5.39087
12.75,IRS,6.99328,5.38586
12.8,IRS,6.99006,5.38356
12.85,IRS,6.9842,5.39017
12.9,IRS,6.98015,5.40559
12.95,IRS,6.98761,5.40942
13,IRS,6.98622,5.41146
13.05,IRS,6.99709,5.41786
13.1,IRS,7.01573,5.41986
13.15,IRS,7.02033,5.42792
13.2,IRS,7.02836,5.44025
13.25,IRS,7.03374,5.44903
13.3,IRS,7.06398,5.4337
13.35,IRS,7.05293,5.42447
13.4,IRS,7.04537,5.42043
13.45,IRS,7.04721,5.42152
13.5,IRS,7.03718,5.42428
13.55,IRS,7.02892,5.41523
13.6,IRS,7.01736,5.41548
13.65,IRS,7.0109,5.41238
13.7,IRS,7.0145,5.40847
13.75,IRS,7.01641,5.41456
13.8,IRS,7.03569,5.41895
13.85,IRS,7.02927,5.41671
13.9,IRS,7.0311,5.4153
13.95,IRS,7.01982,5.41473
14,IRS,7.02821,5.42069
14.05,IRS,7.04548,5.42579
14.1,IRS,7.04885,5.42762
14.15,IRS,7.04816,5.43104
14.2,IRS,7.05794,5.43525
14.25,IRS,7.06284,5.44504
14.3,IRS,7.08128,5.45077
14.35,IRS,7.09084,5.46282
14.4,IRS,7.10668,5.47241
14.45,IRS,7.10976,5.47166
14.5,IRS,7.11203,5.47328
14.55,IRS,7.1135,5.47567
14.6,IRS,7.1134,5.4757
14.65,IRS,7.10861,5.4687
14.7,IRS,7.09298,5.46331
14.75,IRS,7.0883,5.45564
14.8,IRS,7.08597,5.44801
14.85,IRS,7.07442,5.44967
14.9,IRS,7.06908,5.45132
14.95,IRS,7.076,5.4606
15,IRS,7.08288,5.46448
15.05,IRS,7.07908,5.46378
15.1,IRS,7.0791,5.45931
15.15,IRS,7.0776,5.44959
15.2,IRS,7.07311,5.44369
15.25,IRS,7.0649,5.43857
15.3,IRS,7.05899,5.43125
15.35,IRS,7.0479,5.42845
15.4,IRS,7.0406,5.42714
15.45,IRS,7.03925,5.42363
15.5,IRS,7.04013,5.42382
15.55,IRS,7.03807,5.42695
15.6,IRS,7.03821,5.4264
15.65,IRS,7.03835,5.42147
15.7,IRS,7.03049,5.42531
15.75,IRS,7.03138,5.42477
15.8,IRS,7.03371,5.41917
15.85,IRS,7.03099,5.41865
15.9,IRS,7.03546,5.4167
15.95,IRS,7.03632,5.41834
1,RTS/CTS,0,0
1.05,RTS/CTS,0,0
1.1,RTS/CTS,0,0
1.15,RTS/CTS,0,0
1.2,RTS/CTS,0,0
1.25,RTS/CTS,0,0
1.3,RTS/CTS,0,0
1.35,RTS/CTS,0,0
1.4,RTS/CTS,0,0
1.45,RTS/CTS,0,0
1.5,RTS/CTS,0,0
1.55,RTS/CTS,0,0
1.6,RTS/CTS,0,0
1.65,RTS/CTS,0,0
1.7,RTS/CTS,0,0
1.75,RTS/CTS,0,0
1.8,RTS/CTS,0,0
1.85,RTS/CTS,0,0
1.9,RTS/CTS,0,0
1.95,RTS/CTS,0,0
2,RTS/CTS,0,0
2.05,RTS/CTS,0,0
2.1,RTS/CTS,0,0
2.15,RTS/CTS,0,0
2.2,RTS/CTS,0,0
2.25,RTS/CTS,0,0
2.3,RTS/CTS,0,0
2.35,RTS/CTS,0,0
2.4,RTS/CTS,0,0
2.45,RTS/CTS,0,0
2.5,RTS/CTS,0,0
2.55,RTS/CTS,0,0
2.6,RTS/CTS,0,0
2.65,RTS/CTS,0,0
2.7,RTS/CTS,0,0
2.75,RTS/CTS,0,0
2.8,RTS/CTS,0,0
2.85,RTS/CTS,0,0
2.9,RTS/CTS,0,0
2.95,RTS/CTS,0,0
3,RTS/CTS,0,0
3.05,RTS/CTS,0,0
3.1,RTS/CTS,0,0
3.15,RTS/CTS,0,0
3.2,RTS/CTS,0,0
3.25,RTS/CTS,0,0
3.3,RTS/CTS,0,0
3.35,RTS/CTS,0,0
3.4,RTS/CTS,0,0
3.45,RTS/CTS,0,0
3.5,RTS/CTS,0,0
3.55,RTS/CTS,0,0
3.6,RTS/CTS,0,0
3.65,RTS/CTS,0,0
3.7,RTS/CTS,0,0
3.75,RTS/CTS,0,0
3.8,RTS/CTS,0,0
3.85,RTS/CTS,0,0
3.9,RTS/CTS,0,0
3.95,RTS/CTS,0,0
4,RTS/CTS,0,0
4.05,RTS/CTS,0,0
4.1,RTS/CTS,0,0
4.15,RTS/CTS,0,0
4.2,RTS/CTS,0,0
4.25,RTS/CTS,0,0
4.3,RTS/CTS,0,0
4.35,RTS/CTS,0,0
4.4,RTS/CTS,0,0
4.45,RTS/CTS,0,0
4.5,RTS/CTS,0,0
4.55,RTS/CTS,0,0
4.6,RTS/CTS,0,0
4.65,RTS/CTS,0,0
4.7,RTS/CTS,0,0
4.75,RTS/CTS,0,0
4.8,RTS/CTS,0,0
4.85,RTS/CTS,0,0
4.9,RTS/CTS,0,0
4.95,RTS/CTS,0,0
5,RTS/CTS,0,0
5.05,RTS/CTS,0,0
5.1,RTS/CTS,0,0
5.15,RTS/CTS,0,0
5.2,RTS/CTS,0,0
5.25,RTS/CTS,0,0
5.3,RTS/CTS,0,0
5.35,RTS/CTS,0,0
5.4,RTS/CTS,0,0
5.45,RTS/CTS,0,0
5.5,RTS/CTS,0,0
5.55,RTS/CTS,0,0
5.6,RTS/CTS,0,0
5.65,RTS/CTS,0,0
5.7,RTS/CTS,0,0
5.75,RTS/CTS,0,0
5.8,RTS/CTS,0,0
5.85,RTS/CTS,0,0
5.9,RTS/CTS,0,0
5.95,RTS/CTS,0,0
6,RTS/CTS,0,0
6.05,RTS/CTS,0,0
6.1,RTS/CTS,0,0
6.15,RTS/CTS,0,0
6.2,RTS/CTS,0,0
6.25,RTS/CTS,0,0
6.3,RTS/CTS,0,0
6.35,RTS/CTS,0,0
6.4,RTS/CTS,0,0
6.45,RTS/CTS,0,0
6.5,RTS/CTS,0,0
6.55,RTS/CTS,0,0
6.6,RTS/CTS,0,0
6.65,RTS/CTS,0,0
6.7,RTS/CTS,0,0
6.75,RTS/CTS,0,0
6.8,RTS/CTS,0,0
6.85,RTS/CTS,0,0
6.9,RTS/CTS,0,0
6.95,RTS/CTS,0,0
7,RTS/CTS,0,0
7.05,RTS/CTS,0,0
7.1,RTS/CTS,0,0
7.15,RTS/CTS,0,0
7.2,RTS/CTS,0,0
7.25,RTS/CTS,0,0
7.3,RTS/CTS,0,0
7.35,RTS/CTS,0,0
7.4,RTS/CTS,0,0
7.45,RTS/CTS,0,0
7.5,RTS/CTS,0,0
7.55,RTS/CTS,0,0
7.6,RTS/CTS,0,0
7.65,RTS/CTS,0,0
7.7,RTS/CTS,0,0
7.75,RTS/CTS,0,0
7.8,RTS/CTS,0,0
7.85,RTS/CTS,0,0
7.9,RTS/CTS,0,0
7.95,RTS/CTS,0,0
8,RTS/CTS,0,0
8.05,RTS/CTS,0,0
8.1,RTS/CTS,0,0
8.15,RTS/CTS,0,0
8.2,RTS/CTS,0,0
8.25,RTS/CTS,0,0
8.3,RTS/CTS,0,0
8.35,RTS/CTS,0,0
8.4,RTS/CTS,0,0
8.45,RTS/CTS,0,0
8.5,RTS/CTS,0,0
8.55,RTS/CTS,0,0
8.6,RTS/CTS,0,0
8.65,RTS/CTS,0,0
8.7,RTS/CTS,0,0
8.75,RTS/CTS,0,0
8.8,RTS/CTS,0,0
8.85,RTS/CTS,0,0
8.9,RTS/CTS,0,0
8.95,RTS/CTS,0,0
9,RTS/CTS,0,0
9.05,RTS/CTS,0,0
9.1,RTS/CTS,0,0
9.15,RTS/CTS,0,0
9.2,RTS/CTS,0,0
9.25,RTS/CTS,0,0
9.3,RTS/CTS,0,0
9.35,RTS/CTS,0,0
9.4,RTS/CTS,0,0
9.45,RTS/CTS,0,0
9.5,RTS/CTS,0,0
9.55,RTS/CTS,0,0
9.6,RTS/CTS,0,0
9.65,RTS/CTS,0,0
9.7,RTS/CTS,0,0
9.75,RTS/CTS,0,0
9.8,RTS/CTS,0,0
9.85,RTS/CTS,0,0
9.9,RTS/CTS,0,0
9.95,RTS/CTS,0,0
10,RTS/CTS,0,0
10.05,RTS/CTS,0,0
10.1,RTS/CTS,0,0
