Time,Scenario,Tx1_Throughput,Tx2_Throughput
5.95,Baseline,0.672,0.62976
6,Baseline,0.670208,0.62832
6.05,Baseline,0.664669,0.638233
6.1,Baseline,0.664839,0.636748
6.15,Baseline,0.665007,0.639001
6.2,Baseline,0.663329,0.643061
6.25,Baseline,0.665334,0.645228
6.3,Baseline,0.660053,0.6528
6.35,Baseline,0.662052,0.653057
6.4,Baseline,0.65688,0.658665
6.45,Baseline,0.658873,0.653559
6.5,Baseline,0.662592,0.653804
6.55,Baseline,0.662766,0.654046
6.6,Baseline,0.671593,0.649091
6.65,Baseline,0.669979,0.654518
6.7,Baseline,0.668389,0.653044
6.75,Baseline,0.6719,0.648206
6.8,Baseline,0.67368,0.64848
6.85,Baseline,0.682105,0.643747
6.9,Baseline,0.682129,0.642393
6.95,Baseline,0.677221,0.652565
7,Baseline,0.678912,0.6528
7.05,Baseline,0.675717,0.651411
7.1,Baseline,0.674177,0.65326
7.15,Baseline,0.683842,0.655083
7.2,Baseline,0.6902,0.650533
7.25,Baseline,0.693319,0.649198
7.3,Baseline,0.696395,0.649447
7.35,Baseline,0.69632,0.646583
7.4,Baseline,0.694703,0.648389
7.45,Baseline,0.697707,0.650171
7.5,Baseline,0.694579,0.650406
7.55,Baseline,0.693006,0.655178
7.6,Baseline,0.689949,0.658383
7.65,Baseline,0.688427,0.660053
7.7,Baseline,0.692858,0.663185
7.75,Baseline,0.689862,0.664803
7.8,Baseline,0.695692,0.664935
7.85,Baseline,0.695627,0.663611
7.9,Baseline,0.698455,0.659411
7.95,Baseline,0.695499,0.666759
8,Baseline,0.694008,0.672588
8.05,Baseline,0.695374,0.66983
8.1,Baseline,0.691081,0.675567
8.15,Baseline,0.692449,0.674226
8.2,Baseline,0.704944,0.670115
8.25,Baseline,0.703441,0.671593
8.3,Baseline,0.704709,0.674429
8.35,Baseline,0.705962,0.673127
8.4,Baseline,0.70312,0.67456
8.45,Baseline,0.711127,0.670569
8.5,Baseline,0.71232,0.666624
8.55,Baseline,0.722852,0.662726
8.6,Baseline,0.722634,0.661529
8.65,Baseline,0.719778,0.660347
8.7,Baseline,0.719581,0.665743
8.75,Baseline,0.719386,0.66455
8.8,Baseline,0.721789,0.667265
8.85,Baseline,0.728038,0.663496
8.9,Baseline,0.732933,0.663619
8.95,Baseline,0.730115,0.665017
9,Baseline,0.734944,0.661323
9.05,Baseline,0.737195,0.661456
9.1,Baseline,0.738166,0.665354
9.15,Baseline,0.740375,0.665464
9.2,Baseline,0.741318,0.666814
9.25,Baseline,0.738546,0.671855
9.3,Baseline,0.737032,0.671928
9.35,Baseline,0.736756,0.674444
9.4,Baseline,0.732837,0.683009
9.45,Baseline,0.733796,0.683022
9.5,Baseline,0.729933,0.69025
9.55,Baseline,0.735682,0.692617
9.6,Baseline,0.73185,0.70091
9.65,Baseline,0.729242,0.702014
9.7,Baseline,0.727838,0.700751
9.75,Baseline,0.731136,0.6995
9.8,Baseline,0.737897,0.695931
9.85,Baseline,0.734151,0.694718
9.9,Baseline,0.732752,0.694672
9.95,Baseline,0.737106,0.691181
10,Baseline,0.735706,0.696864
10.05,Baseline,0.733182,0.69567
10.1,Baseline,0.731815,0.696751
10.15,Baseline,0.739465,0.693319
10.2,Baseline,0.73696,0.69216
10.25,Baseline,0.733365,0.696585
10.3,Baseline,0.734242,0.69875
10.35,Baseline,0.736213,0.696478
10.4,Baseline,0.732674,0.695326
10.45,Baseline,0.736821,0.693092
10.5,Baseline,0.742016,0.689792
10.55,Baseline,0.748245,0.686523
10.6,Baseline,0.755493,0.683285
10.65,Baseline,0.754091,0.683295
10.7,Baseline,0.75377,0.68544
10.75,Baseline,0.753453,0.68544
10.8,Baseline,0.749964,0.68544
10.85,Baseline,0.75072,0.682281
10.9,Baseline,0.751469,0.683344
10.95,Baseline,0.753254,0.680224
11,Baseline,0.7571,0.679209
11.05,Baseline,0.756775,0.679237
11.1,Baseline,0.754396,0.680294
11.15,Baseline,0.75716,0.677243
11.2,Baseline,0.75684,0.67422
11.25,Baseline,0.756523,0.675285
11.3,Baseline,0.757219,0.674319
11.35,Baseline,0.757909,0.676381
11.4,Baseline,0.760598,0.674417
11.45,Baseline,0.757277,0.679454
11.5,Baseline,0.756964,0.678486
11.55,Baseline,0.753687,0.68544
11.6,Baseline,0.754378,0.68544
11.65,Baseline,0.755063,0.683479
11.7,Baseline,0.751836,0.691298
11.75,Baseline,0.748637,0.693218
11.8,Baseline,0.746433,0.694153
11.85,Baseline,0.743283,0.697973
11.9,Baseline,0.74688,0.69504
11.95,Baseline,0.743755,0.694044
12,Baseline,0.749224,0.691152
12.05,Baseline,0.748011,0.691128
12.1,Baseline,0.747753,0.693937
12.15,Baseline,0.752198,0.693902
12.2,Baseline,0.749115,0.693868
12.25,Baseline,0.748855,0.694766
12.3,Baseline,0.751383,0.69287
12.35,Baseline,0.748341,0.697465
12.4,Baseline,0.750852,0.697417
12.45,Baseline,0.751507,0.699204
12.5,Baseline,0.755812,0.696407
12.55,Baseline,0.757352,0.695453
12.6,Baseline,0.755253,0.69904
12.65,Baseline,0.754977,0.696277
12.7,Baseline,0.759201,0.696234
12.75,Baseline,0.75712,0.697088
12.8,Baseline,0.755947,0.698827
12.85,Baseline,0.759229,0.696997
12.9,Baseline,0.7616,0.698724
12.95,Baseline,0.758659,0.703083
13,Baseline,0.759257,0.703015
13.05,Baseline,0.762475,0.700322
13.1,Baseline,0.763925,0.700265
13.15,Baseline,0.765365,0.698471
13.2,Baseline,0.766793,0.699287
13.25,Baseline,0.767348,0.696648
13.3,Baseline,0.767899,0.695747
13.35,Baseline,0.769302,0.69742
13.4,Baseline,0.771546,0.694818
13.45,Baseline,0.772076,0.693934
13.5,Baseline,0.771755,0.695595
13.55,Baseline,0.774809,0.693028
13.6,Baseline,0.7728,0.69468
13.65,Baseline,0.77248,0.693809
13.7,Baseline,0.77383,0.692945
13.75,Baseline,0.777663,0.690425
13.8,Baseline,0.776501,0.687923
13.85,Baseline,0.776997,0.688739
13.9,Baseline,0.775024,0.689549
13.95,Baseline,0.776341,0.691172
14,Baseline,0.776832,0.688704
14.05,Baseline,0.778133,0.687066
14.1,Baseline,0.777804,0.687871
14.15,Baseline,0.779093,0.688669
14.2,Baseline,0.777958,0.689463
14.25,Baseline,0.777634,0.688647
14.3,Baseline,0.778909,0.689434
14.35,Baseline,0.776991,0.691013
14.4,Baseline,0.77826,0.6902
14.45,Baseline,0.775567,0.694136
14.5,Baseline,0.774468,0.694106
14.55,Baseline,0.777303,0.694077
14.6,Baseline,0.776206,0.693265
14.65,Baseline,0.777456,0.694018
14.7,Baseline,0.775589,0.693989
14.75,Baseline,0.781479,0.691636
14.8,Baseline,0.780383,0.693931
14.85,Baseline,0.783909,0.691594
14.9,Baseline,0.782812,0.693874
14.95,Baseline,0.780194,0.695374
15,Baseline,0.779878,0.696102
15.05,Baseline,0.781083,0.695308
15.1,Baseline,0.781523,0.693006
15.15,Baseline,0.782714,0.694489
15.2,Baseline,0.782394,0.696714
15.25,Baseline,0.782825,0.697426
15.3,Baseline,0.78624,0.695147
15.35,Baseline,0.785912,0.695859
15.4,Baseline,0.785585,0.696567
15.45,Baseline,0.788958,0.694313
15.5,Baseline,0.786413,0.698707
15.55,Baseline,0.785354,0.699399
15.6,Baseline,0.784302,0.700086
15.65,Baseline,0.783986,0.698579
15.7,Baseline,0.781489,0.702903
15.75,Baseline,0.779008,0.7072
15.8,Baseline,0.779435,0.705685
15.85,Baseline,0.78058,0.706342
15.9,Baseline,0.781718,0.705558
15.95,Baseline,0.779267,0.709076
1,IRS,0,0
1.05,IRS,0.06528,0.11968
1.1,IRS,0.155782,0.22848
1.15,IRS,0.317885,0.347687
1.2,IRS,0.51408,0.43792
1.25,IRS,0.658022,0.548352
1.3,IRS,0.834831,0.667865
1.35,IRS,1.01547,0.795449
1.4,IRS,1.21584,0.86496
1.45,IRS,1.35512,0.984828
1.5,IRS,1.4775,1.12717
1.55,IRS,1.73203,1.3414
1.6,IRS,1.95636,1.55652
1.65,IRS,2.21556,1.65475
1.7,IRS,2.21088,1.72032
1.75,IRS,2.36966,1.8409
1.8,IRS,2.70368,2.04997
1.85,IRS,2.97642,2.2107
1.9,IRS,3.12056,2.29683
1.95,IRS,3.17529,2.36682
2,IRS,3.22728,2.4276
2.05,IRS,3.27674,2.44641
2.1,IRS,3.28032,2.48064
2.15,IRS,3.33156,2.48671
2.2,IRS,3.35969,2.50289
2.25,IRS,3.35612,2.54374
2.3,IRS,3.33779,2.58778
2.35,IRS,3.36886,2.64453
2.4,IRS,3.42244,2.73224
2.45,IRS,3.50181,2.83035
2.5,IRS,3.6374,2.9154
2.55,IRS,3.72288,2.94784
2.6,IRS,3.77431,2.97024
2.65,IRS,3.81087,2.97024
2.7,IRS,3.808,2.9914
2.75,IRS,3.826,3.00347
2.8,IRS,3.83112,3.01512
2.85,IRS,3.86011,3.03437
2.9,IRS,3.86446,3.0569
2.95,IRS,3.88803,3.06318
3,IRS,3.88416,3.0921
3.05,IRS,3.92911,3.09759
3.1,IRS,3.8989,3.12502
3.15,IRS,3.92768,3.13344
3.2,IRS,3.927,3.13089
3.25,IRS,3.93337,3.12842
3.3,IRS,3.93955,3.15025
3.35,IRS,3.96941,3.20554
3.4,IRS,3.98496,3.28944
3.45,IRS,4.0431,3.33779
3.5,IRS,4.12896,3.40435
3.55,IRS,4.18022,3.45938
3.6,IRS,4.2364,3.47163
3.65,IRS,4.26287,3.48354
3.7,IRS,4.27628,3.50748
3.75,IRS,4.28933,3.51555
3.8,IRS,4.27799,3.52941
3.85,IRS,4.29661,3.52809
3.9,IRS,4.3089,3.55023
3.95,IRS,4.3469,3.54867
4,IRS,4.36397,3.5443
4.05,IRS,4.38061,3.53721
4.1,IRS,4.41356,3.52472
4.15,IRS,4.40168,3.53181
4.2,IRS,4.41184,3.53328
4.25,IRS,4.3895,3.53472
4.3,IRS,4.39425,3.54144
4.35,IRS,4.39627,3.54275
4.4,IRS,4.39045,3.54663
4.45,IRS,4.38733,3.55813
4.5,IRS,4.4122,3.56937
4.55,IRS,4.39636,3.58287
4.6,IRS,4.42059,3.60104
4.65,IRS,4.44922,3.62374
4.7,IRS,4.45293,3.6411
4.75,IRS,4.46378,3.66771
4.8,IRS,4.46488,3.68662
4.85,IRS,4.49423,3.69808
4.9,IRS,4.52997,3.7163
4.95,IRS,4.53729,3.71568
5,IRS,4.53304,3.72194
5.05,IRS,4.53341,3.73259
5.1,IRS,4.57408,3.7856
5.15,IRS,4.63393,3.80652
5.2,IRS,4.66187,3.84462
5.25,IRS,4.68928,3.86675
5.3,IRS,4.69246,3.89063
5.35,IRS,4.69131,3.92473
5.4,IRS,4.72615,3.91589
5.45,IRS,4.72262,3.92399
5.5,IRS,4.73577,3.93816
5.55,IRS,4.7775,3.92533
5.6,IRS,4.76544,3.91884
5.65,IRS,4.82032,3.89831
5.7,IRS,4.81612,3.91021
5.75,IRS,4.86364,3.90601
5.8,IRS,4.8552,3.90189
5.85,IRS,4.85666,3.89588
5.9,IRS,4.84842,3.89578
5.95,IRS,4.848,3.89376
6,IRS,4.8533,3.89178
6.05,IRS,4.8585,3.88982
6.1,IRS,4.87299,3.88791
6.15,IRS,4.89096,3.88416
6.2,IRS,4.89389,3.88969
6.25,IRS,4.90958,3.90244
6.3,IRS,4.93408,3.91499
6.35,IRS,4.9528,3.95612
6.4,IRS,4.99086,3.99662
6.45,IRS,5.04427,4.0294
6.5,IRS,5.0828,4.06519
6.55,IRS,5.11551,4.08125
6.6,IRS,5.15292,4.08148
6.65,IRS,5.17086,4.07313
6.7,IRS,5.1749,4.07342
6.75,IRS,5.18226,4.07033
6.8,IRS,5.17608,4.06728
6.85,IRS,5.17499,4.06094
6.9,IRS,5.16232,4.06131
6.95,IRS,5.1745,4.07648
7,IRS,5.21587,4.1257
7.05,IRS,5.26962,4.17584
7.1,IRS,5.34514,4.20114
7.15,IRS,5.37647,4.22768
7.2,IRS,5.41212,4.25385
7.25,IRS,5.43625,4.27652
7.3,IRS,5.46787,4.2973
7.35,IRS,5.50217,4.32091
7.4,IRS,5.5144,4.35193
7.45,IRS,5.55252,4.37179
7.5,IRS,5.59319,4.37768
7.55,IRS,5.60608,4.40316
7.6,IRS,5.6173,4.42079
7.65,IRS,5.64032,4.44117
7.7,IRS,5.66452,4.47168
7.75,IRS,5.70905,4.48558
7.8,IRS,5.7369,4.48905
7.85,IRS,5.73237,4.48519
7.9,IRS,5.75394,4.48862
7.95,IRS,5.76086,4.492
8,IRS,5.7577,4.48249
8.05,IRS,5.7418,4.48019
8.1,IRS,5.74021,4.49062
8.15,IRS,5.74003,4.51633
8.2,IRS,5.77609,4.53756
8.25,IRS,5.84493,4.51698
8.3,IRS,5.86478,4.53244
8.35,IRS,5.88986,4.54908
8.4,IRS,5.90512,4.56552
8.45,IRS,5.92831,4.58582
8.5,IRS,5.94989,4.6032
8.55,IRS,5.96587,4.62438
8.6,IRS,5.98963,4.64532
8.65,IRS,6.01312,4.65941
8.7,IRS,6.04684,4.67202
8.75,IRS,6.05798,4.68972
8.8,IRS,6.0703,4.69423
8.85,IRS,6.07215,4.71159
8.9,IRS,6.09194,4.73647
8.95,IRS,6.10131,4.75213
9,IRS,6.13215,4.76508
9.05,IRS,6.14498,4.76021
9.1,IRS,6.15641,4.77172
9.15,IRS,6.1777,4.79683
9.2,IRS,6.20745,4.80801
9.25,IRS,6.20478,4.81537
9.3,IRS,6.21687,4.83125
9.35,IRS,6.2386,4.84451
9.4,IRS,6.23945,4.86492
9.45,IRS,6.25237,4.87303
9.5,IRS,6.27839,4.89188
9.55,IRS,6.30174,4.90694
9.6,IRS,6.30938,4.90518
9.65,IRS,6.29445,4.90936
9.7,IRS,6.29616,4.92056
9.75,IRS,6.29199,4.93165
9.8,IRS,6.30885,4.94846
9.85,IRS,6.31741,4.96509
9.9,IRS,6.32013,4.98271
9.95,IRS,6.34348,4.98982
10,IRS,6.37002,5.00371
10.05,IRS,6.38835,4.99701
10.1,IRS,6.37821,5.00168
10.15,IRS,6.39069,5.00743
10.2,IRS,6.41312,5.02208
10.25,IRS,6.42753,5.02322
10.3,IRS,6.41962,5.01769
10.35,IRS,6.42724,5.01883
10.4,IRS,6.43589,5.02436
10.45,IRS,6.45429,5.02437
10.5,IRS,6.47251,5.0135
10.55,IRS,6.46674,5.00057
10.6,IRS,6.45887,4.99746
10.65,IRS,6.46073,4.99974
10.7,IRS,6.45936,5.00841
10.75,IRS,6.47395,5.02337
10.8,IRS,6.5011,5.04348
10.85,IRS,6.50273,5.0592
10.9,IRS,6.5274,5.06743
10.95,IRS,6.5508,5.07768
11,IRS,6.55218,5.09614
11.05,IRS,6.55355,5.10927
11.1,IRS,6.56931,5.11713
11.15,IRS,6.56854,5.12287
11.2,IRS,6.5739,5.1204
11.25,IRS,6.58124,5.12506
11.3,IRS,6.5966,5.13271
11.35,IRS,6.61686,5.14231
11.4,IRS,6.62993,5.1388
11.45,IRS,6.61993,5.14429
11.5,IRS,6.62393,5.15471
11.55,IRS,6.64175,5.16009
11.6,IRS,6.64168,5.15459
11.65,IRS,6.63082,5.14815
11.7,IRS,6.62104,5.14178
11.75,IRS,6.60745,5.14031
11.8,IRS,6.60075,5.13305
11.85,IRS,6.58736,5.13164
11.9,IRS,6.576,5.13504
11.95,IRS,6.5743,5.13363
12,IRS,6.5707,5.12842
12.05,IRS,6.56145,5.12611
12.1,IRS,6.56077,5.12286
12.15,IRS,6.55822,5.12435
12.2,IRS,6.56599,5.13705
12.25,IRS,6.57929,5.145
12.3,IRS,6.60177,5.15287
12.35,IRS,6.61389,5.16161
12.4,IRS,6.62039,5.17305
12.45,IRS,6.62959,5.1798
12.5,IRS,6.62592,5.17736
12.55,IRS,6.61682,5.19041
12.6,IRS,6.63227,5.19248
12.65,IRS,6.62773,5.19453
12.7,IRS,6.64211,5.19117
12.75,IRS,6.63398,5.18426
12.8,IRS,6.62235,5.17739
12.85,IRS,6.61436,5.17147
12.9,IRS,6.61087,5.16914
12.95,IRS,6.61092,5.17653
13,IRS,6.61713,5.18474
13.05,IRS,6.62067,5.18763
13.1,IRS,6.62156,5.19487
13.15,IRS,6.62505,5.19597
13.2,IRS,6.63977,5.20311
13.25,IRS,6.64575,5.21797
13.3,IRS,6.65942,5.22841
13.35,IRS,6.67555,5.23793
13.4,IRS,6.67963,5.26271
13.45,IRS,6.69132,5.27458
13.5,IRS,6.70462,5.27789
13.55,IRS,6.7018,5.28033
13.6,IRS,6.69984,5.28024
13.65,IRS,6.69622,5.27931
13.7,IRS,6.69513,5.27255
13.75,IRS,6.6874,5.26501
13.8,IRS,6.6938,5.25256
13.85,IRS,6.69686,5.24514
13.9,IRS,6.69249,5.2386
13.95,IRS,6.68161,5.23293
14,IRS,6.66917,5.22893
14.05,IRS,6.66657,5.22252
14.1,IRS,6.66319,5.22344
14.15,IRS,6.66144,5.21709
14.2,IRS,6.64845,5.21481
14.25,IRS,6.64115,5.21175
14.3,IRS,6.64669,5.20151
14.35,IRS,6.63786,5.19294
14.4,IRS,6.63068,5.19157
14.45,IRS,6.62671,5.191
14.5,IRS,6.61174,5.19122
14.55,IRS,6.61493,5.18438
14.6,IRS,6.61027,5.17758
14.65,IRS,6.59785,5.17238
14.7,IRS,6.59173,5.16645
14.75,IRS,6.58565,5.17062
14.8,IRS,6.58655,5.16859
14.85,IRS,6.57053,5.16503
14.9,IRS,6.56382,5.1592
14.95,IRS,6.57396,5.1473
15,IRS,6.57185,5.14004
15.05,IRS,6.56064,5.13663
15.1,IRS,6.55859,5.1287
15.15,IRS,6.55127,5.12459
15.2,IRS,6.55001,5.119
15.25,IRS,6.54427,5.11196
15.3,IRS,6.53483,5.11467
15.35,IRS,6.55001,5.10843
15.4,IRS,6.55767,5.09852
15.45,IRS,6.58082,5.08497
15.5,IRS,6.5758,5.08184
15.55,IRS,6.57229,5.07578
15.6,IRS,6.56587,5.07343
15.65,IRS,6.56533,5.07401
15.7,IRS,6.5597,5.07022
15.75,IRS,6.55991,5.07226
15.8,IRS,6.56229,5.07139
15.85,IRS,6.56466,5.07557
15.9,IRS,6.5706,5.08332
15.95,IRS,6.57865,5.09389
1,RTS/CTS,0,0
1.05,RTS/CTS,0,0.26112
1.1,RTS/CTS,0.0830836,0.519273
1.15,RTS/CTS,0.437092,0.496696
1.2,RTS/CTS,0.89488,0.476
1.25,RTS/CTS,1.21551,0.548352
1.3,RTS/CTS,1.37967,0.676652
1.35,RTS/CTS,1.71783,0.660053
1.4,RTS/CTS,2.03184,0.63648
1.45,RTS/CTS,2.36359,0.614532
1.5,RTS/CTS,2.55136,0.632128
1.55,RTS/CTS,2.85969,0.611737
1.6,RTS/CTS,3.09162,0.59262
1.65,RTS/CTS,3.02563,0.699287
1.7,RTS/CTS,2.9568,0.9072
1.75,RTS/CTS,3.08122,0.9792
1.8,RTS/CTS,2.99563,1.25029
1.85,RTS/CTS,2.98259,1.44498
1.9,RTS/CTS,3.19271,1.40696
1.95,RTS/CTS,3.15185,1.60522
2,RTS/CTS,3.12446,1.78786
2.05,RTS/CTS,3.18757,1.87242
2.1,RTS/CTS,3.25856,1.92576
2.15,RTS/CTS,3.28905,2.02444
2.2,RTS/CTS,3.45836,1.97843
2.25,RTS/CTS,3.61506,1.93954
2.3,RTS/CTS,3.78979,1.89738
2.35,RTS/CTS,3.80152,1.95909
2.4,RTS/CTS,3.97936,1.92304
2.45,RTS/CTS,3.90281,2.07963
2.5,RTS/CTS,3.82476,2.27566
2.55,RTS/CTS,3.74976,2.45952
2.6,RTS/CTS,3.84022,2.45616
2.65,RTS/CTS,3.97038,2.40982
2.7,RTS/CTS,3.93493,2.52597
2.75,RTS/CTS,3.86339,2.67114
2.8,RTS/CTS,3.7944,2.8152
2.85,RTS/CTS,3.89619,2.79387
2.9,RTS/CTS,3.84477,2.91509
2.95,RTS/CTS,3.7796,3.05931
3,RTS/CTS,3.86512,3.03878
3.05,RTS/CTS,3.80176,3.1725
3.1,RTS/CTS,3.75886,3.28348
3.15,RTS/CTS,3.82976,3.27488
3.2,RTS/CTS,3.76992,3.40935
3.25,RTS/CTS,3.8701,3.36744
3.3,RTS/CTS,3.97417,3.32335
3.35,RTS/CTS,4.06831,3.27715
3.4,RTS/CTS,4.15968,3.23904
3.45,RTS/CTS,4.17555,3.27157
3.5,RTS/CTS,4.21382,3.28685
3.55,RTS/CTS,4.32181,3.24055
3.6,RTS/CTS,4.35381,3.24632
3.65,RTS/CTS,4.29417,3.35208
3.7,RTS/CTS,4.23614,3.45499
3.75,RTS/CTS,4.18271,3.5582
3.8,RTS/CTS,4.1878,3.56549
3.85,RTS/CTS,4.19869,3.59337
3.9,RTS/CTS,4.27375,3.55609
3.95,RTS/CTS,4.36426,3.51107
4,RTS/CTS,4.45822,3.46718
4.05,RTS/CTS,4.54421,3.42438
4.1,RTS/CTS,4.61697,3.38262
4.15,RTS/CTS,4.60539,3.39141
4.2,RTS/CTS,4.5832,3.43264
4.25,RTS/CTS,4.57498,3.4729
4.3,RTS/CTS,4.65993,3.43251
4.35,RTS/CTS,4.67465,3.45084
4.4,RTS/CTS,4.73317,3.42201
4.45,RTS/CTS,4.81605,3.38356
4.5,RTS/CTS,4.84631,3.35866
4.55,RTS/CTS,4.79306,3.43222
4.6,RTS/CTS,4.84775,3.40982
4.65,RTS/CTS,4.83985,3.4444
4.7,RTS/CTS,4.78836,3.52929
4.75,RTS/CTS,4.74036,3.60998
4.8,RTS/CTS,4.69098,3.69852
4.85,RTS/CTS,4.64969,3.76168
4.9,RTS/CTS,4.60224,3.83287
4.95,RTS/CTS,4.56037,3.89801
5,RTS/CTS,4.51476,3.97555
5.05,RTS/CTS,4.48816,3.99953
5.1,RTS/CTS,4.52928,3.96032
5.15,RTS/CTS,4.54964,3.95958
5.2,RTS/CTS,4.58058,3.95886
5.25,RTS/CTS,4.62182,3.93638
5.3,RTS/CTS,4.61055,3.96607
5.35,RTS/CTS,4.61444,3.98025
5.4,RTS/CTS,4.58229,4.03225
5.45,RTS/CTS,4.56541,4.06652
5.5,RTS/CTS,4.62776,4.03163
5.55,RTS/CTS,4.61283,4.06118
5.6,RTS/CTS,4.6002,4.09632
5.65,RTS/CTS,4.66665,4.06007
5.7,RTS/CTS,4.67582,4.06654
5.75,RTS/CTS,4.66298,4.09079
5.8,RTS/CTS,4.67596,4.09885
5.85,RTS/CTS,4.72387,4.06382
5.9,RTS/CTS,4.77678,4.03325
5.95,RTS/CTS,4.8192,4.00128
6,RTS/CTS,4.84568,3.9965
6.05,RTS/CTS,4.80563,4.04655
6.1,RTS/CTS,4.76624,4.10515
6.15,RTS/CTS,4.78508,4.10335
6.2,RTS/CTS,4.81651,4.0979
6.25,RTS/CTS,4.78346,4.14371
6.3,RTS/CTS,4.84341,4.11083
6.35,RTS/CTS,4.87544,4.09105
6.4,RTS/CTS,4.83735,4.14656
6.45,RTS/CTS,4.80162,4.19766
6.5,RTS/CTS,4.77347,4.22512
6.55,RTS/CTS,4.73704,4.28356
6.6,RTS/CTS,4.70115,4.33766
6.65,RTS/CTS,4.71562,4.33768
6.7,RTS/CTS,4.76057,4.30702
6.75,RTS/CTS,4.72869,4.3462
6.8,RTS/CTS,4.72416,4.36296
6.85,RTS/CTS,4.75472,4.34779
6.9,RTS/CTS,4.72854,4.38086
6.95,RTS/CTS,4.69452,4.43481
7,RTS/CTS,4.66099,4.48637
7.05,RTS/CTS,4.63766,4.5064
7.1,RTS/CTS,4.67419,4.47467
7.15,RTS/CTS,4.65268,4.50729
7.2,RTS/CTS,4.62037,4.55215
7.25,RTS/CTS,4.62948,4.55542
7.3,RTS/CTS,4.67602,4.52422
7.35,RTS/CTS,4.72037,4.49344
7.4,RTS/CTS,4.74868,4.46771
7.45,RTS/CTS,4.78888,4.43773
7.5,RTS/CTS,4.79656,4.4386
7.55,RTS/CTS,4.80413,4.44552
7.6,RTS/CTS,4.77704,4.48693
7.65,RTS/CTS,4.75776,4.50539
