Time,Scenario,Tx1_Throughput,Tx2_Throughput
7.05,Baseline,0.602798,0.7616
7.1,Baseline,0.604989,0.757846
7.15,Baseline,0.608747,0.754144
7.2,Baseline,0.610867,0.753667
7.25,Baseline,0.606654,0.759499
7.3,Baseline,0.608758,0.757427
7.35,Baseline,0.604617,0.764709
7.4,Baseline,0.611338,0.759542
7.45,Baseline,0.610302,0.762111
7.5,Baseline,0.615373,0.758554
7.55,Baseline,0.620376,0.761096
7.6,Baseline,0.619301,0.762101
7.65,Baseline,0.616747,0.767573
7.7,Baseline,0.617193,0.771491
7.75,Baseline,0.614685,0.775358
7.8,Baseline,0.622462,0.771852
7.85,Baseline,0.624318,0.774212
7.9,Baseline,0.624705,0.779435
7.95,Baseline,0.62365,0.781718
8,Baseline,0.624036,0.781116
8.05,Baseline,0.624417,0.779103
8.1,Baseline,0.621973,0.784166
8.15,Baseline,0.622363,0.78356
8.2,Baseline,0.62832,0.778782
8.25,Baseline,0.628666,0.778217
8.3,Baseline,0.630385,0.777658
8.35,Baseline,0.632082,0.777106
8.4,Baseline,0.6324,0.7752
8.45,Baseline,0.638122,0.774669
8.5,Baseline,0.639744,0.770112
8.55,Baseline,0.637339,0.774961
8.6,Baseline,0.637619,0.774441
8.65,Baseline,0.633933,0.78053
8.7,Baseline,0.63029,0.779983
8.75,Baseline,0.63191,0.776832
8.8,Baseline,0.62832,0.780207
8.85,Baseline,0.62477,0.784835
8.9,Baseline,0.628962,0.78556
8.95,Baseline,0.626724,0.786278
9,Baseline,0.62832,0.784448
9.05,Baseline,0.63116,0.780114
9.1,Baseline,0.635225,0.777083
9.15,Baseline,0.631753,0.782825
9.2,Baseline,0.639496,0.77857
9.25,Baseline,0.640979,0.774362
9.3,Baseline,0.643675,0.775112
9.35,Baseline,0.642676,0.773411
9.4,Baseline,0.644119,0.774158
9.45,Baseline,0.640711,0.776107
9.5,Baseline,0.648162,0.772022
9.55,Baseline,0.644768,0.773961
9.6,Baseline,0.64141,0.77707
9.65,Baseline,0.641638,0.777779
9.7,Baseline,0.640686,0.778481
9.75,Baseline,0.637401,0.78269
9.8,Baseline,0.637646,0.782194
9.85,Baseline,0.635569,0.782863
9.9,Baseline,0.636975,0.782371
9.95,Baseline,0.633774,0.786476
10,Baseline,0.635174,0.782544
10.05,Baseline,0.638835,0.778651
10.1,Baseline,0.641328,0.775927
10.15,Baseline,0.648298,0.772105
10.2,Baseline,0.65072,0.76944
10.25,Baseline,0.650889,0.770145
10.3,Baseline,0.655494,0.771952
10.35,Baseline,0.653431,0.77043
10.4,Baseline,0.653585,0.773317
10.45,Baseline,0.65483,0.77399
10.5,Baseline,0.657152,0.77248
10.55,Baseline,0.659452,0.77315
10.6,Baseline,0.656341,0.777048
10.65,Baseline,0.658623,0.775545
10.7,Baseline,0.657681,0.776191
10.75,Baseline,0.65781,0.777895
10.8,Baseline,0.65688,0.78064
10.85,Baseline,0.658065,0.778095
10.9,Baseline,0.656094,0.782911
10.95,Baseline,0.661444,0.779336
11,Baseline,0.661553,0.779948
11.05,Baseline,0.662695,0.780554
11.1,Baseline,0.663827,0.782184
11.15,Baseline,0.669047,0.778676
11.2,Baseline,0.66606,0.78132
11.25,Baseline,0.664115,0.785971
11.3,Baseline,0.661177,0.786537
11.35,Baseline,0.66229,0.783072
11.4,Baseline,0.662392,0.782644
11.45,Baseline,0.659499,0.787208
11.5,Baseline,0.659612,0.785773
11.55,Baseline,0.656756,0.785338
11.6,Baseline,0.65885,0.781953
11.65,Baseline,0.658964,0.780558
11.7,Baseline,0.664935,0.777223
11.75,Baseline,0.663078,0.776832
11.8,Baseline,0.667045,0.775477
11.85,Baseline,0.667123,0.777025
11.9,Baseline,0.66912,0.77472
11.95,Baseline,0.669188,0.771478
12,Baseline,0.6664,0.77588
12.05,Baseline,0.669323,0.775505
12.1,Baseline,0.666557,0.776077
12.15,Baseline,0.670396,0.776644
12.2,Baseline,0.671394,0.775334
12.25,Baseline,0.668654,0.778697
12.3,Baseline,0.668722,0.780176
12.35,Baseline,0.666015,0.783492
12.4,Baseline,0.666093,0.784018
12.45,Baseline,0.668923,0.781787
12.5,Baseline,0.673559,0.779574
12.55,Baseline,0.670876,0.78284
12.6,Baseline,0.668213,0.787893
12.65,Baseline,0.670088,0.789295
12.7,Baseline,0.671947,0.787986
12.75,Baseline,0.672,0.790272
12.8,Baseline,0.672052,0.790755
12.85,Baseline,0.669438,0.790345
12.9,Baseline,0.667728,0.789939
12.95,Baseline,0.666915,0.789535
13,Baseline,0.667865,0.788256
13.05,Baseline,0.670558,0.785236
13.1,Baseline,0.673231,0.782239
13.15,Baseline,0.673278,0.781871
13.2,Baseline,0.672458,0.782371
13.25,Baseline,0.670783,0.782005
13.3,Baseline,0.671697,0.781642
13.35,Baseline,0.671748,0.77957
13.4,Baseline,0.671799,0.780072
13.45,Baseline,0.67185,0.782268
13.5,Baseline,0.672747,0.781063
13.55,Baseline,0.671107,0.782396
13.6,Baseline,0.66864,0.78708
13.65,Baseline,0.669538,0.788382
13.7,Baseline,0.667929,0.78884
13.75,Baseline,0.670485,0.789295
13.8,Baseline,0.668056,0.793057
13.85,Baseline,0.670593,0.790194
13.9,Baseline,0.67229,0.790639
13.95,Baseline,0.673156,0.790262
14,Baseline,0.67728,0.78744
14.05,Baseline,0.678935,0.785451
14.1,Baseline,0.677338,0.786717
14.15,Baseline,0.678174,0.786359
14.2,Baseline,0.67659,0.787612
14.25,Baseline,0.68063,0.784849
14.3,Baseline,0.682244,0.782105
14.35,Baseline,0.683052,0.78336
14.4,Baseline,0.68544,0.781433
14.45,Baseline,0.68544,0.77952
14.5,Baseline,0.683076,0.783923
14.55,Baseline,0.68701,0.782014
14.6,Baseline,0.687787,0.779336
14.65,Baseline,0.690899,0.776676
14.7,Baseline,0.691657,0.77792
14.75,Baseline,0.693185,0.776057
14.8,Baseline,0.694703,0.778067
14.85,Baseline,0.692364,0.779294
14.9,Baseline,0.69234,0.778979
14.95,Baseline,0.690025,0.780958
15,Baseline,0.693056,0.778355
15.05,Baseline,0.696067,0.776528
15.1,Baseline,0.697545,0.776983
15.15,Baseline,0.695243,0.779697
15.2,Baseline,0.698968,0.779387
15.25,Baseline,0.698175,0.780578
15.3,Baseline,0.700373,0.778773
15.35,Baseline,0.698836,0.780702
15.4,Baseline,0.699535,0.780393
15.45,Baseline,0.703925,0.777867
15.5,Baseline,0.706077,0.776095
15.55,Baseline,0.703807,0.780211
15.6,Baseline,0.705212,0.779175
15.65,Baseline,0.705879,0.778876
15.7,Baseline,0.706542,0.777851
15.75,Baseline,0.709376,0.776107
15.8,Baseline,0.710023,0.777989
15.85,Baseline,0.707783,0.781301
15.9,Baseline,0.70915,0.778844
15.95,Baseline,0.711941,0.777118
1,IRS,0,0
1.05,IRS,0.14144,0.08704
1.1,IRS,0.311564,0.176553
1.15,IRS,0.516563,0.218546
1.2,IRS,0.68544,0.30464
1.25,IRS,0.859085,0.402125
1.3,IRS,1.01937,0.500898
1.35,IRS,1.11701,0.668516
1.4,IRS,1.28112,0.816
1.45,IRS,1.4733,0.945434
1.5,IRS,1.7593,1.17286
1.55,IRS,1.93102,1.4151
1.6,IRS,2.19912,1.5708
1.65,IRS,2.4302,1.71706
1.7,IRS,2.66784,1.86144
1.75,IRS,2.84621,2.03674
1.8,IRS,3.0464,2.1896
1.85,IRS,3.19254,2.37743
1.9,IRS,3.54745,2.38701
1.95,IRS,3.74356,2.53671
2,IRS,3.88987,2.62181
2.05,IRS,4.08478,2.67489
2.1,IRS,4.21056,2.6656
2.15,IRS,4.24548,2.68331
2.2,IRS,4.27881,2.70022
2.25,IRS,4.32589,2.71637
2.3,IRS,4.28152,2.74176
2.35,IRS,4.31681,2.78065
2.4,IRS,4.34112,2.84172
2.45,IRS,4.42039,2.89097
2.5,IRS,4.47821,2.94282
2.55,IRS,4.59648,3.024
2.6,IRS,4.67945,3.07569
2.65,IRS,4.78084,3.16854
2.7,IRS,4.88693,3.24949
2.75,IRS,4.96425,3.35242
2.8,IRS,5.0388,3.36192
2.85,IRS,5.03458,3.42319
2.9,IRS,5.10929,3.46265
2.95,IRS,5.18146,3.51627
3,IRS,5.22077,3.5681
3.05,IRS,5.25879,3.61822
3.1,IRS,5.33243,3.6999
3.15,IRS,5.40373,3.72096
3.2,IRS,5.40855,3.76992
3.25,IRS,5.44134,3.81737
3.3,IRS,5.51121,3.79415
3.35,IRS,5.53467,3.78868
3.4,IRS,5.52384,3.79008
3.45,IRS,5.51663,3.80469
3.5,IRS,5.5031,3.83194
3.55,IRS,5.5157,3.84876
3.6,IRS,5.51843,3.87147
3.65,IRS,5.52108,3.89042
3.7,IRS,5.55762,3.91504
3.75,IRS,5.60233,3.91462
3.8,IRS,5.58874,3.93226
3.85,IRS,5.59331,3.97318
3.9,IRS,5.61241,3.97497
3.95,IRS,5.59921,3.97382
4,IRS,5.60062,3.99554
4.05,IRS,5.57943,4.00827
4.1,IRS,5.61726,4.00955
4.15,IRS,5.61565,4.0218
4.2,IRS,5.59776,4.02832
4.25,IRS,5.58835,4.02125
4.3,IRS,5.57651,4.01168
4.35,IRS,5.59382,3.99446
4.4,IRS,5.56401,3.9958
4.45,IRS,5.56054,3.99198
4.5,IRS,5.56222,4.00602
4.55,IRS,5.55131,4.03983
4.6,IRS,5.57293,4.0729
4.65,IRS,5.61619,4.07333
4.7,IRS,5.60019,4.09563
4.75,IRS,5.59175,4.10302
4.8,IRS,5.57872,4.10074
4.85,IRS,5.57067,4.12913
4.9,IRS,5.59776,4.18025
4.95,IRS,5.65892,4.22803
5,IRS,5.70286,4.25887
5.05,IRS,5.72557,4.26421
5.1,IRS,5.74336,4.26496
5.15,IRS,5.72753,4.26126
5.2,IRS,5.72738,4.27082
5.25,IRS,5.71853,4.27802
5.3,IRS,5.70984,4.28723
5.35,IRS,5.71414,4.2792
5.4,IRS,5.70354,4.26708
5.45,IRS,5.70781,4.25518
5.5,IRS,5.70161,4.27258
5.55,IRS,5.72229,4.29172
5.6,IRS,5.75484,4.32072
5.65,IRS,5.77266,4.3573
5.7,IRS,5.81822,4.36317
5.75,IRS,5.83518,4.40271
5.8,IRS,5.87745,4.43172
5.85,IRS,5.89752,4.44071
5.9,IRS,5.90756,4.43212
5.95,IRS,5.90016,4.44288
6,IRS,5.90621,4.4763
6.05,IRS,5.92349,4.48274
6.1,IRS,5.95172,4.5078
6.15,IRS,5.97763,4.53431
6.2,IRS,5.9847,4.56407
6.25,IRS,6.0008,4.56777
6.3,IRS,6.02571,4.5696
6.35,IRS,6.01604,4.58219
6.4,IRS,6.05115,4.59816
6.45,IRS,6.07155,4.60148
6.5,IRS,6.07933,4.61002
6.55,IRS,6.08524,4.62541
6.6,IRS,6.09626,4.63018
6.65,IRS,6.12086,4.64691
6.7,IRS,6.14168,4.65826
6.75,IRS,6.18419,4.67284
6.8,IRS,6.21432,4.68384
6.85,IRS,6.234,4.69468
6.9,IRS,6.23519,4.71695
6.95,IRS,6.26265,4.73397
7,IRS,6.28483,4.75565
7.05,IRS,6.30508,4.77863
7.1,IRS,6.32664,4.80452
7.15,IRS,6.3559,4.83483
7.2,IRS,6.37364,4.85996
7.25,IRS,6.39429,4.86111
7.3,IRS,6.41152,4.88415
7.35,IRS,6.43008,4.90688
7.4,IRS,6.46074,4.92467
7.45,IRS,6.46338,4.95756
7.5,IRS,6.51625,4.96411
7.55,IRS,6.55178,4.98117
7.6,IRS,6.59135,4.98748
7.65,IRS,6.61248,5.00416
7.7,IRS,6.62889,5.02063
7.75,IRS,6.64361,5.03246
7.8,IRS,6.65961,5.04121
7.85,IRS,6.65939,5.07458
7.9,IRS,6.68232,5.08006
7.95,IRS,6.6949,5.08979
8,IRS,6.7116,5.09368
8.05,IRS,6.71391,5.10887
8.1,IRS,6.72324,5.13234
8.15,IRS,6.74226,5.15972
8.2,IRS,6.76106,5.15612
8.25,IRS,6.74224,5.14149
8.3,IRS,6.7319,5.13667
8.35,IRS,6.71759,5.13738
8.4,IRS,6.71704,5.13672
8.45,IRS,6.70433,5.1266
8.5,IRS,6.70522,5.12736
8.55,IRS,6.70876,5.12811
8.6,IRS,6.71891,5.1222
8.65,IRS,6.72101,5.11505
8.7,IRS,6.70996,5.10403
8.75,IRS,6.69251,5.09315
8.8,IRS,6.68174,5.08238
8.85,IRS,6.68401,5.06529
8.9,IRS,6.67598,5.05865
8.95,IRS,6.67698,5.04698
9,IRS,6.66273,5.0456
9.05,IRS,6.66,5.05054
9.1,IRS,6.65982,5.04665
9.15,IRS,6.64714,5.03655
9.2,IRS,6.63461,5.02904
9.25,IRS,6.62221,5.01915
9.3,IRS,6.61241,5.00691
9.35,IRS,6.61615,4.99724
9.4,IRS,6.58581,4.99861
9.45,IRS,6.58603,5.00843
9.5,IRS,6.6163,5.02055
9.55,IRS,6.63788,5.03015
9.6,IRS,6.63187,5.03132
9.65,IRS,6.62829,5.04905
9.7,IRS,6.64947,5.07131
9.75,IRS,6.65404,5.08983
9.8,IRS,6.66789,5.1
9.85,IRS,6.68971,5.11238
9.9,IRS,6.70439,5.12349
9.95,IRS,6.73499,5.1253
10,IRS,6.74701,5.13737
10.05,IRS,6.75778,5.14478
10.1,IRS,6.76731,5.16116
10.15,IRS,6.77786,5.174
10.2,IRS,6.7984,5.18672
10.25,IRS,6.81873,5.20043
10.3,IRS,6.82002,5.21289
10.35,IRS,6.82129,5.22855
10.4,IRS,6.84122,5.23637
10.45,IRS,6.838,5.23318
10.5,IRS,6.84352,5.2409
10.55,IRS,6.85223,5.24096
10.6,IRS,6.84147,5.24642
10.65,IRS,6.84046,5.24753
10.7,IRS,6.85974,5.2433
10.75,IRS,6.86078,5.24654
10.8,IRS,6.86815,5.26244
10.85,IRS,6.8723,5.28452
10.9,IRS,6.88584,5.29696
10.95,IRS,6.89822,5.2926
11,IRS,6.9084,5.27685
11.05,IRS,6.89989,5.27055
11.1,IRS,6.89351,5.26842
11.15,IRS,6.89538,5.26938
11.2,IRS,6.91662,5.28156
11.25,IRS,6.9397,5.27636
11.3,IRS,6.92921,5.2702
11.35,IRS,6.92486,5.27517
11.4,IRS,6.93557,5.28911
11.45,IRS,6.95916,5.29295
11.5,IRS,6.97659,5.3067
11.55,IRS,6.99782,5.32823
11.6,IRS,7.03167,5.34466
11.65,IRS,7.06327,5.36193
11.7,IRS,7.07605,5.37514
11.75,IRS,7.09163,5.39018
11.8,IRS,7.10999,5.39929
11.85,IRS,7.12144,5.3929
11.9,IRS,7.1088,5.39328
11.95,IRS,7.10104,5.39175
12,IRS,7.10573,5.38166
12.05,IRS,7.0952,5.37829
12.1,IRS,7.08949,5.37589
12.15,IRS,7.081,5.37727
12.2,IRS,7.06415,5.38052
12.25,IRS,7.06143,5.37907
12.3,IRS,7.06245,5.39343
12.35,IRS,7.07455,5.40212
12.4,IRS,7.08472,5.40982
12.45,IRS,7.08747,5.41654
12.5,IRS,7.08562,5.41589
12.55,IRS,7.08106,5.42162
12.6,IRS,7.09648,5.43093
12.65,IRS,7.1172,5.44198
12.7,IRS,7.13055,5.45024
12.75,IRS,7.1456,5.44589
12.8,IRS,7.1641,5.45585
12.85,IRS,7.17623,5.46663
12.9,IRS,7.19092,5.47466
12.95,IRS,7.19933,5.48087
13,IRS,7.20327,5.49319
13.05,IRS,7.21507,5.50278
13.1,IRS,7.22677,5.51579
13.15,IRS,7.2297,5.52435
13.2,IRS,7.22655,5.53025
13.25,IRS,7.23807,5.54301
13.3,IRS,7.2478,5.55395
13.35,IRS,7.25659,5.56396
13.4,IRS,7.26873,5.56195
13.45,IRS,7.26464,5.56761
13.5,IRS,7.26651,5.57999
13.55,IRS,7.28017,5.59059
13.6,IRS,7.28112,5.59188
13.65,IRS,7.2829,5.58897
13.7,IRS,7.28634,5.58775
13.75,IRS,7.28228,5.58654
13.8,IRS,7.27907,5.58534
13.85,IRS,7.27177,5.58498
13.9,IRS,7.27273,5.57557
13.95,IRS,7.27287,5.56214
14,IRS,7.26322,5.55941
14.05,IRS,7.25688,5.55263
14.1,IRS,7.24816,5.54996
14.15,IRS,7.24516,5.54811
14.2,IRS,7.23735,5.54144
14.25,IRS,7.22638,5.53563
14.3,IRS,7.2139,5.52986
14.35,IRS,7.21105,5.52094
14.4,IRS,7.21061,5.5097
14.45,IRS,7.1991,5.50645
14.5,IRS,7.18845,5.50164
14.55,IRS,7.18731,5.50001
14.6,IRS,7.18304,5.50386
14.65,IRS,7.17724,5.51159
14.7,IRS,7.17614,5.51694
14.75,IRS,7.17505,5.51605
14.8,IRS,7.17551,5.50822
14.85,IRS,7.17212,5.50814
14.9,IRS,7.16875,5.50499
14.95,IRS,7.15929,5.49727
15,IRS,7.15371,5.4919
15.05,IRS,7.14588,5.4858
15.1,IRS,7.14416,5.47822
15.15,IRS,7.12058,5.48201
15.2,IRS,7.12422,5.47976
15.25,IRS,7.11734,5.47603
15.3,IRS,7.10752,5.46635
15.35,IRS,7.09925,5.46119
15.4,IRS,7.08881,5.45385
15.45,IRS,7.07918,5.44877
15.5,IRS,7.06519,5.44298
15.55,IRS,7.06011,5.4343
15.6,IRS,7.04626,5.43446
15.65,IRS,7.04784,5.42512
15.7,IRS,7.03777,5.41876
15.75,IRS,7.02413,5.41244
15.8,IRS,7.01491,5.40543
15.85,IRS,7.00864,5.39919
15.9,IRS,7.00385,5.39155
15.95,IRS,6.99192,5.38754
1,RTS/CTS,0,0
1.05,RTS/CTS,0.04352,0.18496
1.1,RTS/CTS,0.34272,0.186938
1.15,RTS/CTS,0.357621,0.526497
1.2,RTS/CTS,0.58072,0.6664
1.25,RTS/CTS,0.658022,0.950477
1.3,RTS/CTS,0.632714,1.3533
1.35,RTS/CTS,0.930844,1.36242
1.4,RTS/CTS,1.20768,1.40352
1.45,RTS/CTS,1.39452,1.49694
1.5,RTS/CTS,1.56128,1.59174
1.55,RTS/CTS,1.5404,1.87943
1.6,RTS/CTS,1.72074,1.94208
1.65,RTS/CTS,1.93862,1.93169
1.7,RTS/CTS,1.90176,2.21088
1.75,RTS/CTS,2.03021,2.31091
1.8,RTS/CTS,2.29115,2.24672
1.85,RTS/CTS,2.44535,2.25392
1.9,RTS/CTS,2.42309,2.44714
1.95,RTS/CTS,2.61287,2.38439
2,RTS/CTS,2.7589,2.38762
2.05,RTS/CTS,2.84207,2.4687
2.1,RTS/CTS,3.00832,2.43712
2.15,RTS/CTS,3.0712,2.48671
2.2,RTS/CTS,3.17276,2.52367
2.25,RTS/CTS,3.10733,2.69099
2.3,RTS/CTS,3.06461,2.84607
2.35,RTS/CTS,2.99941,3.02858
2.4,RTS/CTS,3.10352,3.01308
2.45,RTS/CTS,3.10546,3.1008
2.5,RTS/CTS,3.07534,3.22614
2.55,RTS/CTS,3.024,3.37792
2.6,RTS/CTS,3.1416,3.3569
2.65,RTS/CTS,3.29356,3.29356
2.7,RTS/CTS,3.37643,3.29604
2.75,RTS/CTS,3.31504,3.41889
2.8,RTS/CTS,3.25584,3.56592
2.85,RTS/CTS,3.2829,3.60357
2.9,RTS/CTS,3.38781,3.57295
2.95,RTS/CTS,3.33039,3.69828
3,RTS/CTS,3.32438,3.75088
3.05,RTS/CTS,3.44593,3.69688
3.1,RTS/CTS,3.46037,3.74412
3.15,RTS/CTS,3.40544,3.86965
3.2,RTS/CTS,3.47004,3.85917
3.25,RTS/CTS,3.43423,3.96501
3.3,RTS/CTS,3.3822,4.08148
3.35,RTS/CTS,3.42379,4.08536
3.4,RTS/CTS,3.5448,4.02528
3.45,RTS/CTS,3.52985,4.08284
3.5,RTS/CTS,3.48922,4.17466
3.55,RTS/CTS,3.498,4.2124
3.6,RTS/CTS,3.60808,4.15389
3.65,RTS/CTS,3.63377,4.16898
3.7,RTS/CTS,3.69273,4.15587
3.75,RTS/CTS,3.7684,4.12483
3.8,RTS/CTS,3.71881,4.20584
3.85,RTS/CTS,3.67348,4.31738
3.9,RTS/CTS,3.74356,4.28254
3.95,RTS/CTS,3.80029,4.25146
4,RTS/CTS,3.80419,4.26686
4.05,RTS/CTS,3.90955,4.21419
4.1,RTS/CTS,3.90924,4.24081
4.15,RTS/CTS,3.96124,4.21174
4.2,RTS/CTS,3.96576,4.2296
4.25,RTS/CTS,4.02394,4.20403
4.3,RTS/CTS,4.02762,4.22688
4.35,RTS/CTS,4.11264,4.1783
4.4,RTS/CTS,4.12562,4.19053
4.45,RTS/CTS,4.07927,4.26924
4.5,RTS/CTS,4.05171,4.32081
4.55,RTS/CTS,4.0097,4.39887
4.6,RTS/CTS,3.96611,4.46778
4.65,RTS/CTS,3.98734,4.45413
4.7,RTS/CTS,4.05674,4.40675
4.75,RTS/CTS,4.05732,4.43251
4.8,RTS/CTS,4.01506,4.50534
4.85,RTS/CTS,3.98073,4.56724
4.9,RTS/CTS,3.99607,4.57193
4.95,RTS/CTS,3.96955,4.62499
5,RTS/CTS,3.96641,4.65185
5.05,RTS/CTS,3.97465,4.6714
5.1,RTS/CTS,3.9872,4.67936
5.15,RTS/CTS,3.94849,4.7515
5.2,RTS/CTS,3.93689,4.7805
5.25,RTS/CTS,3.99949,4.73933
5.3,RTS/CTS,4.03504,4.72695
5.35,RTS/CTS,4.09129,4.69345
5.4,RTS/CTS,4.1338,4.6648
5.45,RTS/CTS,4.19649,4.622
5.5,RTS/CTS,4.19572,4.63399
5.55,RTS/CTS,4.15792,4.68693
5.6,RTS/CTS,4.131,4.7328
5.65,RTS/CTS,4.13084,4.73742
5.7,RTS/CTS,4.18279,4.69987
5.75,RTS/CTS,4.22986,4.66894
5.8,RTS/CTS,4.1934,4.72717
5.85,RTS/CTS,4.22981,4.69653
5.9,RTS/CTS,4.23269,4.70901
5.95,RTS/CTS,4.19712,4.76736
6,RTS/CTS,4.24211,4.73906
6.05,RTS/CTS,4.29014,4.71311
6.1,RTS/CTS,4.32801,4.68759
6.15,RTS/CTS,4.30583,4.7182
6.2,RTS/CTS,4.35955,4.68015
6.25,RTS/CTS,4.41972,4.64271
6.3,RTS/CTS,4.39008,4.68384
6.35,RTS/CTS,4.35551,4.74231
6.4,RTS/CTS,4.32684,4.79987
6.45,RTS/CTS,4.36946,4.76266
6.5,RTS/CTS,4.40088,4.74535
6.55,RTS/CTS,4.42484,4.73878
6.6,RTS/CTS,4.4744,4.70634
6.65,RTS/CTS,4.52493,4.67096
6.7,RTS/CTS,4.55425,4.65315
6.75,RTS/CTS,4.60514,4.61868
6.8,RTS/CTS,4.65192,4.5864
6.85,RTS/CTS,4.69802,4.55459
6.9,RTS/CTS,4.71199,4.54145
6.95,RTS/CTS,4.76027,4.50878
7,RTS/CTS,4.75402,4.53043
7.05,RTS/CTS,4.77377,4.50964
7.1,RTS/CTS,4.81739,4.47789
7.15,RTS/CTS,4.86519,4.44817
7.2,RTS/CTS,4.9028,4.41728
7.25,RTS/CTS,4.89262,4.43094
7.3,RTS/CTS,4.90137,4.43971
7.35,RTS/CTS,4.9333,4.40951
7.4,RTS/CTS,4.9185,4.43529
7.45,RTS/CTS,4.91769,4.44386
7.5,RTS/CTS,4.92298,4.45231
7.55,RTS/CTS,4.95242,4.43342
7.6,RTS/CTS,4.98597,4.40876
7.65,RTS/CTS,4.99371,4.40533
