Time,Scenario,Tx1_Throughput,Tx2_Throughput
5.15,Baseline,0.590055,0.629984
5.2,Baseline,0.584382,0.637108
5.25,Baseline,0.578816,0.637568
5.3,Baseline,0.586288,0.633709
5.35,Baseline,0.580809,0.638463
5.4,Baseline,0.586009,0.643129
5.45,Baseline,0.586921,0.637229
5.5,Baseline,0.587817,0.637667
5.55,Baseline,0.590755,0.638097
5.6,Baseline,0.5916,0.63648
5.65,Baseline,0.586365,0.645001
5.7,Baseline,0.581221,0.657381
5.75,Baseline,0.578154,0.659612
5.8,Baseline,0.579079,0.663774
5.85,Baseline,0.583893,0.665912
5.9,Baseline,0.580881,0.66995
5.95,Baseline,0.5856,0.66624
6,Baseline,0.584528,0.6664
6.05,Baseline,0.585362,0.666557
6.1,Baseline,0.593673,0.664839
6.15,Baseline,0.590704,0.663149
6.2,Baseline,0.593311,0.659644
6.25,Baseline,0.595876,0.658022
6.3,Baseline,0.591147,0.66912
6.35,Baseline,0.591889,0.672847
6.4,Baseline,0.59262,0.67116
6.45,Baseline,0.59334,0.671271
6.5,Baseline,0.599321,0.666107
6.55,Baseline,0.613931,0.661022
6.6,Baseline,0.611011,0.668131
6.65,Baseline,0.606417,0.673415
6.7,Baseline,0.608712,0.671799
6.75,Baseline,0.610972,0.670208
6.8,Baseline,0.61656,0.67368
6.85,Baseline,0.615395,0.678769
6.9,Baseline,0.615903,0.678817
6.95,Baseline,0.61969,0.675578
7,Baseline,0.621792,0.67728
7.05,Baseline,0.623864,0.675717
7.1,Baseline,0.632343,0.672568
7.15,Baseline,0.634312,0.667865
7.2,Baseline,0.636253,0.672747
7.25,Baseline,0.631865,0.683864
7.3,Baseline,0.643187,0.67918
7.35,Baseline,0.645029,0.680777
7.4,Baseline,0.642214,0.680809
7.45,Baseline,0.644038,0.679306
7.5,Baseline,0.65193,0.674778
7.55,Baseline,0.649125,0.676361
7.6,Baseline,0.655377,0.676421
7.65,Baseline,0.65408,0.679467
7.7,Baseline,0.6528,0.680989
7.75,Baseline,0.651537,0.681018
7.8,Baseline,0.651754,0.681046
7.85,Baseline,0.651968,0.682529
7.9,Baseline,0.656518,0.682548
7.95,Baseline,0.661011,0.679692
8,Baseline,0.658308,0.6783
8.05,Baseline,0.654219,0.679763
8.1,Baseline,0.655822,0.675567
8.15,Baseline,0.654602,0.67703
8.2,Baseline,0.657577,0.675688
8.25,Baseline,0.664669,0.671593
8.3,Baseline,0.671676,0.667547
8.35,Baseline,0.674495,0.66355
8.4,Baseline,0.67048,0.66776
8.45,Baseline,0.666513,0.673272
8.5,Baseline,0.663936,0.677376
8.55,Baseline,0.662726,0.678759
8.6,Baseline,0.658873,0.684112
8.65,Baseline,0.655064,0.689402
8.7,Baseline,0.659178,0.686753
8.75,Baseline,0.665856,0.682829
8.8,Baseline,0.67116,0.678949
8.85,Baseline,0.673822,0.676404
8.9,Baseline,0.672604,0.676455
8.95,Baseline,0.673952,0.677781
9,Baseline,0.675285,0.677824
9.05,Baseline,0.679128,0.677866
9.1,Baseline,0.681674,0.677908
9.15,Baseline,0.677949,0.681694
9.2,Baseline,0.67799,0.681715
9.25,Baseline,0.6805,0.6805
9.3,Baseline,0.680526,0.676841
9.35,Baseline,0.678109,0.679331
9.4,Baseline,0.675717,0.681794
9.45,Baseline,0.683022,0.678187
9.5,Baseline,0.681832,0.678225
9.55,Baseline,0.680655,0.681851
9.6,Baseline,0.68187,0.68068
9.65,Baseline,0.679521,0.679521
9.7,Baseline,0.68544,0.676018
9.75,Baseline,0.684268,0.677238
9.8,Baseline,0.68544,0.676114
9.85,Baseline,0.681961,0.680801
9.9,Baseline,0.683132,0.683132
9.95,Baseline,0.683144,0.683144
10,Baseline,0.679728,0.684298
10.05,Baseline,0.68203,0.684303
10.1,Baseline,0.682047,0.683178
10.15,Baseline,0.678687,0.687691
10.2,Baseline,0.67872,0.68768
10.25,Baseline,0.679867,0.684325
10.3,Baseline,0.681003,0.683222
10.35,Baseline,0.683232,0.682129
10.4,Baseline,0.682145,0.683243
10.45,Baseline,0.678881,0.68872
10.5,Baseline,0.681088,0.68544
10.55,Baseline,0.682191,0.68544
10.6,Baseline,0.683285,0.688673
10.65,Baseline,0.683295,0.688658
10.7,Baseline,0.684372,0.687575
10.75,Baseline,0.683315,0.689691
10.8,Baseline,0.681209,0.693902
10.85,Baseline,0.680175,0.69281
10.9,Baseline,0.682296,0.694873
10.95,Baseline,0.680224,0.696916
11,Baseline,0.680247,0.697903
11.05,Baseline,0.682338,0.694745
11.1,Baseline,0.68544,0.693674
11.15,Baseline,0.68544,0.693637
11.2,Baseline,0.68238,0.69564
11.25,Baseline,0.680363,0.697626
11.3,Baseline,0.680385,0.699594
11.35,Baseline,0.680407,0.696512
11.4,Baseline,0.68544,0.693457
11.45,Baseline,0.687435,0.691426
11.5,Baseline,0.687427,0.690407
11.55,Baseline,0.687418,0.691375
11.6,Baseline,0.686425,0.694303
11.65,Baseline,0.683479,0.693285
11.7,Baseline,0.683487,0.693251
11.75,Baseline,0.687385,0.69419
11.8,Baseline,0.690281,0.694153
11.85,Baseline,0.689296,0.692188
11.9,Baseline,0.69312,0.69024
11.95,Baseline,0.695,0.692132
12,Baseline,0.694008,0.692104
12.05,Baseline,0.693024,0.692076
12.1,Baseline,0.69677,0.689217
12.15,Baseline,0.694842,0.688261
12.2,Baseline,0.69574,0.688249
12.25,Baseline,0.694766,0.68917
12.3,Baseline,0.694728,0.691941
12.35,Baseline,0.69654,0.69284
12.4,Baseline,0.698338,0.690968
12.45,Baseline,0.695533,0.692781
12.5,Baseline,0.697321,0.690924
12.55,Baseline,0.697274,0.689991
12.6,Baseline,0.698133,0.689067
12.65,Baseline,0.69718,0.691762
12.7,Baseline,0.698933,0.690837
12.75,Baseline,0.701568,0.688128
12.8,Baseline,0.70329,0.686332
12.85,Baseline,0.705888,0.687218
12.9,Baseline,0.708465,0.68544
12.95,Baseline,0.710141,0.68544
13,Baseline,0.710046,0.687198
13.05,Baseline,0.707325,0.690692
13.1,Baseline,0.71073,0.6898
13.15,Baseline,0.710634,0.689784
13.2,Baseline,0.707942,0.692364
13.25,Baseline,0.706133,0.697511
13.3,Baseline,0.707773,0.696606
13.35,Baseline,0.705978,0.698276
13.4,Baseline,0.709311,0.69567
13.45,Baseline,0.706674,0.69903
13.5,Baseline,0.706596,0.69898
13.55,Baseline,0.705674,0.698086
13.6,Baseline,0.7056,0.6972
13.65,Baseline,0.704689,0.697994
13.7,Baseline,0.707121,0.697114
13.75,Baseline,0.712027,0.694579
13.8,Baseline,0.710275,0.695374
13.85,Baseline,0.707711,0.698637
13.9,Baseline,0.705165,0.701877
13.95,Baseline,0.70837,0.699362
14,Baseline,0.710736,0.700128
14.05,Baseline,0.710646,0.697636
14.1,Baseline,0.708936,0.697593
14.15,Baseline,0.70966,0.696743
14.2,Baseline,0.711989,0.69429
14.25,Baseline,0.715102,0.691853
14.3,Baseline,0.715797,0.690233
14.35,Baseline,0.715692,0.691809
14.4,Baseline,0.714,0.6902
14.45,Baseline,0.713901,0.691765
14.5,Baseline,0.713803,0.690167
14.55,Baseline,0.71292,0.691721
14.6,Baseline,0.712044,0.69483
14.65,Baseline,0.713513,0.694018
14.7,Baseline,0.717303,0.692434
14.75,Baseline,0.71642,0.690862
14.8,Baseline,0.714772,0.690071
14.85,Baseline,0.71775,0.687748
14.9,Baseline,0.717642,0.689274
14.95,Baseline,0.717534,0.688497
15,Baseline,0.715904,0.69001
15.05,Baseline,0.71808,0.687717
15.1,Baseline,0.715702,0.689979
15.15,Baseline,0.715602,0.68921
15.2,Baseline,0.713248,0.692204
15.25,Baseline,0.71091,0.695928
15.3,Baseline,0.708587,0.699627
15.35,Baseline,0.706279,0.702557
15.4,Baseline,0.707695,0.703985
15.45,Baseline,0.707623,0.705404
15.5,Baseline,0.708288,0.704603
15.55,Baseline,0.710419,0.702337
15.6,Baseline,0.708142,0.702283
15.65,Baseline,0.710259,0.700769
15.7,Baseline,0.710908,0.702176
15.75,Baseline,0.710101,0.702123
15.8,Baseline,0.7093,0.704239
15.85,Baseline,0.707783,0.70418
15.9,Baseline,0.706276,0.706276
15.95,Baseline,0.706211,0.706927
1,IRS,0,0
1.05,IRS,0.14144,0.08704
1.1,IRS,0.290793,0.249251
1.15,IRS,0.476828,0.357621
1.2,IRS,0.63784,0.53312
1.25,IRS,0.831667,0.731136
1.3,IRS,1.08967,0.896345
1.35,IRS,1.37934,1.08316
1.4,IRS,1.55856,1.19136
1.45,IRS,1.74905,1.33149
1.5,IRS,1.87354,1.3785
1.55,IRS,1.98262,1.45195
1.6,IRS,2.2491,1.47084
1.65,IRS,2.36096,1.51628
1.7,IRS,2.40576,1.57248
1.75,IRS,2.4937,1.60589
1.8,IRS,2.55136,1.70091
1.85,IRS,2.73558,1.80931
1.9,IRS,2.856,1.91803
1.95,IRS,3.00539,2.01531
2,IRS,3.14731,2.10202
2.05,IRS,3.26559,2.26808
2.1,IRS,3.38368,2.29568
2.15,IRS,3.40595,2.32731
2.2,IRS,3.46874,2.39385
2.25,IRS,3.54906,2.44727
2.3,IRS,3.66561,2.53315
2.35,IRS,3.7286,2.59592
2.4,IRS,3.7366,2.62276
2.45,IRS,3.74894,2.67648
2.5,IRS,3.76992,2.76004
2.55,IRS,3.87968,2.81792
2.6,IRS,3.96325,2.92191
2.65,IRS,4.08246,3.00042
2.7,IRS,4.17188,3.06756
2.75,IRS,4.26634,3.15718
2.8,IRS,4.3452,3.23544
2.85,IRS,4.41728,3.26686
2.9,IRS,4.49869,3.28538
2.95,IRS,4.51151,3.32264
3,IRS,4.54294,3.31296
3.05,IRS,4.54338,3.34105
3.1,IRS,4.53275,3.37929
3.15,IRS,4.54059,3.39819
3.2,IRS,4.53747,3.40578
3.25,IRS,4.53796,3.4272
3.3,IRS,4.55575,3.46874
3.35,IRS,4.56619,3.49881
3.4,IRS,4.6032,3.50448
3.45,IRS,4.58616,3.50667
3.5,IRS,4.58918,3.5088
3.55,IRS,4.57925,3.52052
3.6,IRS,4.61403,3.50971
3.65,IRS,4.61968,3.5211
3.7,IRS,4.63753,3.53835
3.75,IRS,4.63053,3.5582
3.8,IRS,4.6177,3.55647
3.85,IRS,4.64378,3.55479
3.9,IRS,4.64869,3.56194
3.95,IRS,4.69107,3.61519
4,IRS,4.75238,3.65568
4.05,IRS,4.79244,3.67543
4.1,IRS,4.80644,3.68354
4.15,IRS,4.82836,3.69972
4.2,IRS,4.85792,3.7128
4.25,IRS,4.89754,3.72826
4.3,IRS,4.9256,3.76461
4.35,IRS,4.96353,3.81588
4.4,IRS,5.04733,3.86079
4.45,IRS,5.10101,3.9201
4.5,IRS,5.13318,3.98825
4.55,IRS,5.19227,4.02476
4.6,IRS,5.26249,4.0431
4.65,IRS,5.32383,4.08316
4.7,IRS,5.38143,4.13452
4.75,IRS,5.44263,4.16074
4.8,IRS,5.48114,4.20546
4.85,IRS,5.49765,4.24455
4.9,IRS,5.51849,4.2875
4.95,IRS,5.56199,4.31112
5,IRS,5.58177,4.33655
5.05,IRS,5.62151,4.37731
5.1,IRS,5.6672,4.39264
5.15,IRS,5.70535,4.41876
5.2,IRS,5.75814,4.45756
5.25,IRS,5.77728,4.47168
5.3,IRS,5.77882,4.48338
5.35,IRS,5.76752,4.50981
5.4,IRS,5.77124,4.55902
5.45,IRS,5.79794,4.57589
5.5,IRS,5.83663,4.59868
5.55,IRS,5.8705,4.619
5.6,IRS,5.89356,4.64508
5.65,IRS,5.92228,4.6343
5.7,IRS,5.92244,4.6177
5.75,IRS,5.90869,4.62523
5.8,IRS,5.90503,4.62672
5.85,IRS,5.92095,4.61842
5.9,IRS,5.92112,4.61413
5.95,IRS,5.89824,4.608
6,IRS,5.91573,4.60578
6.05,IRS,5.91971,4.59226
6.1,IRS,5.9049,4.6108
6.15,IRS,5.91819,4.64204
6.2,IRS,5.96996,4.63225
6.25,IRS,5.97338,4.6354
6.3,IRS,5.98219,4.63307
6.35,IRS,5.99625,4.63257
6.4,IRS,5.9976,4.64814
6.45,IRS,5.9883,4.67587
6.5,IRS,6.0266,4.69966
6.55,IRS,6.06955,4.70913
6.6,IRS,6.07722,4.70288
6.65,IRS,6.07791,4.70875
6.7,IRS,6.07689,4.72306
6.75,IRS,6.08942,4.73377
6.8,IRS,6.11016,4.75944
6.85,IRS,6.14061,4.78807
6.9,IRS,6.17724,4.77821
6.95,IRS,6.16403,4.78329
7,IRS,6.16896,4.78013
7.05,IRS,6.16248,4.77053
7.1,IRS,6.16735,4.76107
7.15,IRS,6.15618,4.75174
7.2,IRS,6.13881,4.75524
7.25,IRS,6.12326,4.74608
7.3,IRS,6.10167,4.74018
7.35,IRS,6.10213,4.72658
7.4,IRS,6.08405,4.72243
7.45,IRS,6.07235,4.71528
7.5,IRS,6.05167,4.7143
7.55,IRS,6.06456,4.72091
7.6,IRS,6.09831,4.71541
7.65,IRS,6.10475,4.72192
7.7,IRS,6.10961,4.73725
7.75,IRS,6.12032,4.74059
7.8,IRS,6.1382,4.76439
7.85,IRS,6.1675,4.77334
7.9,IRS,6.15884,4.78073
7.95,IRS,6.16321,4.78227
8,IRS,6.16753,4.78666
8.05,IRS,6.18173,4.7995
8.1,IRS,6.17742,4.79949
8.15,IRS,6.17877,4.78126
8.2,IRS,6.19125,4.77022
8.25,IRS,6.18973,4.75931
8.3,IRS,6.17997,4.75404
8.35,IRS,6.17854,4.74746
8.4,IRS,6.17168,4.74504
8.45,IRS,6.16761,4.74806
8.5,IRS,6.15014,4.74298
8.55,IRS,6.15293,4.74063
8.6,IRS,6.14638,4.73166
8.65,IRS,6.13198,4.73072
8.7,IRS,6.12431,4.7495
8.75,IRS,6.10499,4.77327
8.8,IRS,6.11703,4.76952
8.85,IRS,6.1354,4.77097
8.9,IRS,6.1343,4.77626
8.95,IRS,6.15109,4.79425
9,IRS,6.15881,4.81458
9.05,IRS,6.16391,4.82838
9.1,IRS,6.19407,4.85081
9.15,IRS,6.21765,4.863
9.2,IRS,6.23974,4.8701
9.25,IRS,6.25047,4.88083
9.3,IRS,6.28443,4.88898
9.35,IRS,6.30336,4.90193
9.4,IRS,6.31723,4.91961
9.45,IRS,6.3382,4.9371
9.5,IRS,6.35415,4.9496
9.55,IRS,6.36036,4.95718
9.6,IRS,6.38197,4.96825
9.65,IRS,6.39981,4.98276
9.7,IRS,6.42217,4.99712
9.75,IRS,6.43611,5.00664
9.8,IRS,6.45806,5.0149
9.85,IRS,6.46935,5.02888
9.9,IRS,6.48168,5.04272
9.95,IRS,6.50881,5.05756
10,IRS,6.52539,5.0734
10.05,IRS,6.53726,5.08453
10.1,IRS,6.54109,5.09556
10.15,IRS,6.56064,5.10422
10.2,IRS,6.58672,5.1128
10.25,IRS,6.60809,5.12241
10.3,IRS,6.61705,5.12638
10.35,IRS,6.62482,5.13583
10.4,IRS,6.62812,5.14519
10.45,IRS,6.64669,5.15665
10.5,IRS,6.66726,5.17126
10.55,IRS,6.68006,5.17708
10.6,IRS,6.68088,5.18391
10.65,IRS,6.67205,5.17888
10.7,IRS,6.66756,5.17497
10.75,IRS,6.67374,5.17215
10.8,IRS,6.66717,5.16513
10.85,IRS,6.65961,5.15712
10.9,IRS,6.66575,5.15338
10.95,IRS,6.66974,5.15384
11,IRS,6.67577,5.14392
11.05,IRS,6.66831,5.14028
11.1,IRS,6.65165,5.13565
11.15,IRS,6.64231,5.13619
11.2,IRS,6.6453,5.13468
11.25,IRS,6.63912,5.13928
11.3,IRS,6.64917,5.14788
11.35,IRS,6.6541,5.16143
11.4,IRS,6.663,5.17287
11.45,IRS,6.66782,5.17622
11.5,IRS,6.66764,5.17756
11.55,IRS,6.67439,5.19569
11.6,IRS,6.68009,5.21269
11.65,IRS,6.69358,5.22464
11.7,IRS,6.7011,5.23161
11.75,IRS,6.70273,5.22879
11.8,IRS,6.71789,5.22406
11.85,IRS,6.70786,5.21359
11.9,IRS,6.69792,5.20608
11.95,IRS,6.68997,5.19673
12,IRS,6.67447,5.19887
12.05,IRS,6.67806,5.20953
12.1,IRS,6.67501,5.22011
12.15,IRS,6.68045,5.21555
12.2,IRS,6.68304,5.21478
12.25,IRS,6.68281,5.22053
12.3,IRS,6.68815,5.22811
12.35,IRS,6.70177,5.22359
12.4,IRS,6.70331,5.22003
12.45,IRS,6.70024,5.22476
12.5,IRS,6.69355,5.22305
12.55,IRS,6.69601,5.23046
12.6,IRS,6.69573,5.23147
12.65,IRS,6.69275,5.23608
12.7,IRS,6.70328,5.24784
12.75,IRS,6.70566,5.26042
12.8,IRS,6.7116,5.26129
12.85,IRS,6.70149,5.26304
12.9,IRS,6.70562,5.26921
12.95,IRS,6.70796,5.28062
13,IRS,6.71731,5.27701
13.05,IRS,6.71871,5.28743
13.1,IRS,6.72359,5.29864
13.15,IRS,6.74059,5.3063
13.2,IRS,6.75228,5.31649
13.25,IRS,6.75697,5.31712
13.3,IRS,6.75476,5.31603
13.35,IRS,6.74487,5.31152
13.4,IRS,6.7359,5.30704
13.45,IRS,6.72699,5.30515
13.5,IRS,6.72747,5.31174
13.55,IRS,6.73552,5.32417
13.6,IRS,6.74604,5.3298
13.65,IRS,6.75648,5.32367
13.7,IRS,6.76601,5.33092
13.75,IRS,6.77547,5.3456
13.8,IRS,6.78321,5.35521
13.85,IRS,6.79336,5.36309
13.9,IRS,6.79687,5.38161
13.95,IRS,6.80608,5.37624
14,IRS,6.81034,5.37499
14.05,IRS,6.81049,5.36806
14.1,IRS,6.78634,5.37171
14.15,IRS,6.79304,5.37534
14.2,IRS,6.79969,5.38537
14.25,IRS,6.8047,5.39453
14.3,IRS,6.81605,5.39245
14.35,IRS,6.81619,5.38799
14.4,IRS,6.80759,5.38277
14.45,IRS,6.80617,5.37916
14.5,IRS,6.80634,5.37322
14.55,IRS,6.80022,5.37203
14.6,IRS,6.80276,5.3685
14.65,IRS,6.7928,5.36421
14.7,IRS,6.78446,5.35918
14.75,IRS,6.78005,5.3503
14.8,IRS,6.77567,5.34921
14.85,IRS,6.78286,5.34966
14.9,IRS,6.7831,5.35318
14.95,IRS,6.78563,5.36431
15,IRS,6.79956,5.36928
15.05,IRS,6.81872,5.3689
15.1,IRS,6.82187,5.36323
15.15,IRS,6.8167,5.35835
15.2,IRS,6.81832,5.34899
15.25,IRS,6.8147,5.34943
15.3,IRS,6.81184,5.35957
15.35,IRS,6.82165,5.36668
15.4,IRS,6.83734,5.37076
15.45,IRS,6.84331,5.38074
15.5,IRS,6.85514,5.38107
15.55,IRS,6.86175,5.39095
15.6,IRS,6.87344,5.39638
15.65,IRS,6.87192,5.40249
15.7,IRS,6.87987,5.4093
15.75,IRS,6.88704,5.40736
15.8,IRS,6.89272,5.41339
15.85,IRS,6.89692,5.42009
15.9,IRS,6.90541,5.43035
15.95,IRS,6.9031,5.42765
1,RTS/CTS,0,0
1.05,RTS/CTS,0.09792,0.08704
1.1,RTS/CTS,0.0934691,0.45696
1.15,RTS/CTS,0.298017,0.556299
1.2,RTS/CTS,0.74256,0.53312
1.25,RTS/CTS,1.13326,0.511795
1.3,RTS/CTS,1.09846,0.887557
1.35,RTS/CTS,1.20164,1.10855
1.4,RTS/CTS,1.33008,1.29744
1.45,RTS/CTS,1.35512,1.54421
1.5,RTS/CTS,1.34803,1.81261
1.55,RTS/CTS,1.56988,1.84258
1.6,RTS/CTS,1.52082,2.142
1.65,RTS/CTS,1.47473,2.4302
1.7,RTS/CTS,1.49184,2.61408
1.75,RTS/CTS,1.44922,2.89843
1.8,RTS/CTS,1.65013,2.86869
1.85,RTS/CTS,1.76609,2.90849
1.9,RTS/CTS,1.73765,3.07847
1.95,RTS/CTS,1.75168,3.16357
2,RTS/CTS,1.96493,3.08448
2.05,RTS/CTS,2.13991,3.03154
2.1,RTS/CTS,2.22496,3.0464
2.15,RTS/CTS,2.21041,3.16684
2.2,RTS/CTS,2.37308,3.11044
2.25,RTS/CTS,2.56405,3.05148
2.3,RTS/CTS,2.66229,3.03978
2.35,RTS/CTS,2.72718,3.09177
2.4,RTS/CTS,2.9274,3.03212
2.45,RTS/CTS,3.11013,2.97957
2.5,RTS/CTS,3.05249,3.13932
2.55,RTS/CTS,3.08672,3.18528
2.6,RTS/CTS,3.07569,3.27342
2.65,RTS/CTS,3.2289,3.22459
2.7,RTS/CTS,3.33412,3.22411
2.75,RTS/CTS,3.42305,3.19457
2.8,RTS/CTS,3.50472,3.1824
2.85,RTS/CTS,3.44323,3.331
2.9,RTS/CTS,3.5572,3.30508
2.95,RTS/CTS,3.62083,3.29166
3,RTS/CTS,3.72803,3.24822
3.05,RTS/CTS,3.79427,3.24741
3.1,RTS/CTS,3.87679,3.23189
3.15,RTS/CTS,3.82613,3.33653
3.2,RTS/CTS,3.77349,3.43791
3.25,RTS/CTS,3.88768,3.38502
3.3,RTS/CTS,4.00186,3.33373
3.35,RTS/CTS,4.01375,3.37264
3.4,RTS/CTS,4.04208,3.38688
3.45,RTS/CTS,4.14906,3.33779
3.5,RTS/CTS,4.19424,3.34886
3.55,RTS/CTS,4.13517,3.45616
3.6,RTS/CTS,4.08408,3.56683
3.65,RTS/CTS,4.02813,3.66194
3.7,RTS/CTS,4.03854,3.69891
3.75,RTS/CTS,4.06085,3.71661
3.8,RTS/CTS,4.00742,3.79998
3.85,RTS/CTS,4.06813,3.76547
3.9,RTS/CTS,4.01598,3.8578
3.95,RTS/CTS,4.04323,3.87548
4,RTS/CTS,4.1412,3.82704
4.05,RTS/CTS,4.16059,3.84185
4.1,RTS/CTS,4.11821,3.91481
4.15,RTS/CTS,4.07961,3.99152
4.2,RTS/CTS,4.03104,4.07728
4.25,RTS/CTS,4.07501,4.07232
4.3,RTS/CTS,4.16577,4.02497
4.35,RTS/CTS,4.14153,4.07587
4.4,RTS/CTS,4.1412,4.11264
4.45,RTS/CTS,4.16912,4.08954
4.5,RTS/CTS,4.16849,4.11772
4.55,RTS/CTS,4.20554,4.11013
4.6,RTS/CTS,4.16231,4.18466
4.65,RTS/CTS,4.19617,4.18389
4.7,RTS/CTS,4.25362,4.15396
4.75,RTS/CTS,4.21125,4.22808
4.8,RTS/CTS,4.16738,4.30066
4.85,RTS/CTS,4.12442,4.37645
4.9,RTS/CTS,4.08233,4.44603
4.95,RTS/CTS,4.08956,4.45421
5,RTS/CTS,4.04867,4.51476
5.05,RTS/CTS,4.03573,4.55376
5.1,RTS/CTS,4.00064,4.6032
5.15,RTS/CTS,4.01504,4.61618
5.2,RTS/CTS,4.05332,4.59816
5.25,RTS/CTS,4.0169,4.65882
5.3,RTS/CTS,3.98547,4.70539
5.35,RTS/CTS,3.94822,4.76605
5.4,RTS/CTS,4.00263,4.74096
5.45,RTS/CTS,4.06024,4.69956
5.5,RTS/CTS,4.12926,4.65684
5.55,RTS/CTS,4.12087,4.68075
5.6,RTS/CTS,4.08408,4.73688
5.65,RTS/CTS,4.08433,4.74955
5.7,RTS/CTS,4.04851,4.81411
5.75,RTS/CTS,4.08681,4.78815
5.8,RTS/CTS,4.14809,4.74687
5.85,RTS/CTS,4.1517,4.76293
5.9,RTS/CTS,4.12039,4.8097
5.95,RTS/CTS,4.0992,4.848
6,RTS/CTS,4.07456,4.87043
6.05,RTS/CTS,4.11264,4.83018
6.1,RTS/CTS,4.17631,4.79246
6.15,RTS/CTS,4.21852,4.75536
6.2,RTS/CTS,4.2103,4.76491
6.25,RTS/CTS,4.26435,4.72679
6.3,RTS/CTS,4.29216,4.7056
6.35,RTS/CTS,4.35191,4.66855
6.4,RTS/CTS,4.36968,4.65171
6.45,RTS/CTS,4.33581,4.70244
6.5,RTS/CTS,4.37451,4.68384
6.55,RTS/CTS,4.38647,4.6882
6.6,RTS/CTS,4.35324,4.7375
6.65,RTS/CTS,4.32566,4.78434
6.7,RTS/CTS,4.37522,4.74863
6.75,RTS/CTS,4.42066,4.71346
6.8,RTS/CTS,4.4352,4.70904
6.85,RTS/CTS,4.41283,4.74304
6.9,RTS/CTS,4.38086,4.77987
6.95,RTS/CTS,4.38386,4.77014
7,RTS/CTS,4.43414,4.73606
7.05,RTS/CTS,4.47886,4.70247
7.1,RTS/CTS,4.52294,4.66936
7.15,RTS/CTS,4.53445,4.67026
7.2,RTS/CTS,4.52676,4.69336
7.25,RTS/CTS,4.56487,4.66887
7.3,RTS/CTS,4.55395,4.68384
7.35,RTS/CTS,4.57271,4.68151
7.4,RTS/CTS,4.619,4.65142
7.45,RTS/CTS,4.588,4.68921
7.5,RTS/CTS,4.56046,4.72497
7.55,RTS/CTS,4.57717,4.71637
7.6,RTS/CTS,4.54705,4.75449
