Time,Scenario,Tx1_Throughput,Tx2_Throughput
13.75,Baseline,0.700395,0.762708
13.8,Baseline,0.705308,0.759944
13.85,Baseline,0.705236,0.758026
13.9,Baseline,0.71174,0.755299
13.95,Baseline,0.712465,0.75423
14,Baseline,0.713184,0.753168
14.05,Baseline,0.714711,0.752927
14.1,Baseline,0.715418,0.753498
14.15,Baseline,0.713697,0.751643
14.2,Baseline,0.715207,0.750605
14.25,Baseline,0.715102,0.747971
14.3,Baseline,0.717395,0.745356
14.35,Baseline,0.718876,0.744351
14.4,Baseline,0.72114,0.743353
14.45,Baseline,0.720226,0.740781
14.5,Baseline,0.717742,0.743742
14.55,Baseline,0.723913,0.741186
14.6,Baseline,0.726911,0.740213
14.65,Baseline,0.730668,0.737686
14.7,Baseline,0.732069,0.737509
14.75,Baseline,0.735783,0.735009
14.8,Baseline,0.738701,0.737157
14.85,Baseline,0.736983,0.735444
14.9,Baseline,0.735276,0.73911
14.95,Baseline,0.736638,0.736638
15,Baseline,0.73799,0.734944
15.05,Baseline,0.735539,0.737816
15.1,Baseline,0.736129,0.736886
15.15,Baseline,0.738224,0.734454
15.2,Baseline,0.735796,0.736547
15.25,Baseline,0.739376,0.735631
15.3,Baseline,0.7392,0.736213
15.35,Baseline,0.739769,0.736792
15.4,Baseline,0.737367,0.737367
15.45,Baseline,0.739417,0.73646
15.5,Baseline,0.738506,0.737032
15.55,Baseline,0.738336,0.739805
15.6,Baseline,0.736702,0.739631
15.65,Baseline,0.737268,0.738728
15.7,Baseline,0.73783,0.737103
15.75,Baseline,0.740565,0.734763
15.8,Baseline,0.741837,0.73533
15.85,Baseline,0.744542,0.73301
15.9,Baseline,0.746512,0.731423
15.95,Baseline,0.747036,0.733428
1,IRS,0,0
1.05,IRS,0.14144,0.06528
1.1,IRS,0.301178,0.176553
1.15,IRS,0.526497,0.357621
1.2,IRS,0.79968,0.50456
1.25,IRS,0.968755,0.648883
1.3,IRS,1.09846,0.755742
1.35,IRS,1.13394,0.871609
1.4,IRS,1.224,0.97104
1.45,IRS,1.27634,1.06361
1.5,IRS,1.40134,1.17286
1.55,IRS,1.60673,1.34877
1.6,IRS,1.89924,1.55652
1.65,IRS,2.07017,1.73783
1.7,IRS,2.26464,1.94208
1.75,IRS,2.54592,2.09549
1.8,IRS,2.74176,2.20229
1.85,IRS,2.85909,2.26627
1.9,IRS,3.01834,2.35695
1.95,IRS,3.05812,2.41369
2,IRS,3.13589,2.4276
2.05,IRS,3.22101,2.44084
2.1,IRS,3.34016,2.48064
2.15,IRS,3.38469,2.49734
2.2,IRS,3.37008,2.54444
2.25,IRS,3.38658,2.59452
2.3,IRS,3.4272,2.66726
2.35,IRS,3.50984,2.72718
2.4,IRS,3.57952,2.82268
2.45,IRS,3.70231,2.93294
2.5,IRS,3.76992,3.01137
2.55,IRS,3.79456,3.024
2.6,IRS,3.7831,3.05372
2.65,IRS,3.80225,3.06077
2.7,IRS,3.82916,3.07602
2.75,IRS,3.826,3.09071
2.8,IRS,3.82296,3.08448
2.85,IRS,3.81602,3.10252
2.9,IRS,3.83295,3.12387
2.95,IRS,3.87254,3.15612
3,IRS,3.89178,3.19491
3.05,IRS,3.8954,3.20996
3.1,IRS,3.96155,3.254
3.15,IRS,4.05461,3.3184
3.2,IRS,4.15548,3.40578
3.25,IRS,4.25324,3.4272
3.3,IRS,4.3065,3.45489
3.35,IRS,4.41955,3.44425
3.4,IRS,4.44864,3.44736
3.45,IRS,4.46364,3.44045
3.5,IRS,4.45862,3.44026
3.55,IRS,4.49237,3.44007
3.6,IRS,4.4744,3.43355
3.65,IRS,4.4538,3.43659
3.7,IRS,4.46462,3.42411
3.75,IRS,4.47516,3.43025
3.8,IRS,4.45536,3.44223
3.85,IRS,4.41827,3.45094
3.9,IRS,4.45829,3.45356
3.95,IRS,4.47705,3.46769
4,IRS,4.49534,3.46718
4.05,IRS,4.4878,3.47233
4.1,IRS,4.49158,3.47735
4.15,IRS,4.49252,3.48501
4.2,IRS,4.51248,3.47616
4.25,IRS,4.52122,3.49171
4.3,IRS,4.57491,3.53081
4.35,IRS,4.67465,3.5375
4.4,IRS,4.69942,3.53625
4.45,IRS,4.67229,3.55299
4.5,IRS,4.70669,3.57444
4.55,IRS,4.71522,3.60044
4.6,IRS,4.75338,3.64823
4.65,IRS,4.78334,3.69745
4.7,IRS,4.83211,3.74075
4.75,IRS,4.86061,3.76631
4.8,IRS,4.9147,3.75326
4.85,IRS,4.90643,3.7499
4.9,IRS,4.89833,3.75127
4.95,IRS,4.89963,3.76415
5,IRS,4.92374,3.78134
5.05,IRS,4.95869,3.78915
5.1,IRS,4.9728,3.80576
5.15,IRS,5.0066,3.84201
5.2,IRS,5.04853,3.85999
5.25,IRS,5.07226,3.87328
5.3,IRS,5.0826,3.89063
5.35,IRS,5.16322,3.91833
5.4,IRS,5.19157,3.94128
5.45,IRS,5.21731,3.94495
5.5,IRS,5.25712,3.95063
5.55,IRS,5.28386,3.97061
5.6,IRS,5.31624,3.98412
5.65,IRS,5.31974,3.99132
5.7,IRS,5.36527,3.97034
5.75,IRS,5.37623,3.96164
5.8,IRS,5.37913,3.9531
5.85,IRS,5.37416,3.95446
5.9,IRS,5.3809,3.96355
5.95,IRS,5.38944,3.97056
6,IRS,5.38261,3.96603
6.05,IRS,5.39288,3.96536
6.1,IRS,5.40486,3.96094
6.15,IRS,5.38693,3.96218
6.2,IRS,5.40613,3.96155
6.25,IRS,5.38664,3.96458
6.3,IRS,5.38197,3.96576
6.35,IRS,5.38097,3.96512
6.4,IRS,5.38535,3.97698
6.45,IRS,5.39319,4.01168
6.5,IRS,5.42552,4.03707
6.55,IRS,5.43468,4.0638
6.6,IRS,5.45583,4.08668
6.65,IRS,5.51272,4.07828
6.7,IRS,5.53467,4.08365
6.75,IRS,5.54445,4.10249
6.8,IRS,5.55912,4.12608
6.85,IRS,5.59192,4.14599
6.9,IRS,5.61266,4.17224
6.95,IRS,5.64132,4.20798
7,IRS,5.68589,4.23014
7.05,IRS,5.71686,4.2601
7.1,IRS,5.73292,4.29446
7.15,IRS,5.76952,4.31715
7.2,IRS,5.79609,4.34429
7.25,IRS,5.81285,4.38524
7.3,IRS,5.82468,4.4178
7.35,IRS,5.83323,4.44837
7.4,IRS,5.87255,4.4708
7.45,IRS,5.89908,4.49446
7.5,IRS,5.91459,4.5239
7.55,IRS,5.93897,4.54236
7.6,IRS,5.96904,4.55908
7.65,IRS,6.01067,4.54123
7.7,IRS,6.01169,4.53696
7.75,IRS,5.99649,4.54454
7.8,IRS,6.00785,4.57106
7.85,IRS,6.03507,4.58124
7.9,IRS,6.04171,4.58117
7.95,IRS,6.04969,4.58684
8,IRS,6.04615,4.58531
8.05,IRS,6.04975,4.5767
8.1,IRS,6.04062,4.57101
8.15,IRS,6.05262,4.55418
8.2,IRS,6.04497,4.5501
8.25,IRS,6.03049,4.56683
8.3,IRS,6.04509,4.58749
8.35,IRS,6.06909,4.61475
8.4,IRS,6.09008,4.62808
8.45,IRS,6.0919,4.62638
8.5,IRS,6.09638,4.64621
8.55,IRS,6.13556,4.64843
8.6,IRS,6.13309,4.66391
8.65,IRS,6.14255,4.6845
8.7,IRS,6.17421,4.70616
8.75,IRS,6.19638,4.72105
8.8,IRS,6.24945,4.7124
8.85,IRS,6.25803,4.72837
8.9,IRS,6.28577,4.73262
8.95,IRS,6.2966,4.75341
9,IRS,6.32128,4.77523
9.05,IRS,6.34821,4.78293
9.1,IRS,6.37735,4.77548
9.15,IRS,6.38495,4.77935
9.2,IRS,6.38875,4.7869
9.25,IRS,6.38385,4.79561
9.3,IRS,6.39253,4.81036
9.35,IRS,6.40721,4.82863
9.4,IRS,6.42782,4.83819
9.45,IRS,6.44459,4.85127
9.5,IRS,6.46719,4.83897
9.55,IRS,6.46443,4.83157
9.6,IRS,6.45575,4.82307
9.65,IRS,6.43414,4.82176
9.7,IRS,6.41864,4.82517
9.75,IRS,6.41033,4.82854
9.8,IRS,6.40094,4.84121
9.85,IRS,6.41368,4.84795
9.9,IRS,6.42398,4.8627
9.95,IRS,6.44107,4.88189
10,IRS,6.46256,4.9009
10.05,IRS,6.48951,4.91516
10.1,IRS,6.50376,4.9225
10.15,IRS,6.48636,4.92864
10.2,IRS,6.49936,4.93808
10.25,IRS,6.51892,4.95412
10.3,IRS,6.53054,4.96334
10.35,IRS,6.53651,4.96365
10.4,IRS,6.53035,4.95626
10.45,IRS,6.51879,4.95769
10.5,IRS,6.51821,4.97434
10.55,IRS,6.54254,4.98649
10.6,IRS,6.56772,4.97267
10.65,IRS,6.56478,4.96542
10.7,IRS,6.55545,4.95823
10.75,IRS,6.54728,4.96705
10.8,IRS,6.55188,4.98425
10.85,IRS,6.57012,5.00129
10.9,IRS,6.5819,5.02237
10.95,IRS,6.58836,5.02656
11,IRS,6.59476,5.01721
11.05,IRS,6.58974,5.00898
11.1,IRS,6.58578,5.01009
11.15,IRS,6.59723,5.02451
11.2,IRS,6.62388,5.02962
11.25,IRS,6.63404,5.03468
11.3,IRS,6.63906,5.03263
11.35,IRS,6.65511,5.04468
11.4,IRS,6.65999,5.06564
11.45,IRS,6.68179,5.06946
11.5,IRS,6.69844,5.08616
11.55,IRS,6.72087,5.0958
11.6,IRS,6.73524,5.10732
11.65,IRS,6.74163,5.1207
11.7,IRS,6.75285,5.1408
11.75,IRS,6.78343,5.13351
11.8,IRS,6.79147,5.13112
11.85,IRS,6.79077,5.12875
11.9,IRS,6.78624,5.12928
11.95,IRS,6.77697,5.12789
12,IRS,6.77158,5.12366
12.05,IRS,6.76623,5.11662
12.1,IRS,6.75999,5.11059
12.15,IRS,6.75567,5.10366
12.2,IRS,6.75046,5.10522
12.25,IRS,6.75741,5.10117
12.3,IRS,6.75409,5.10644
12.35,IRS,6.75912,5.11259
12.4,IRS,6.76503,5.10855
12.45,IRS,6.76172,5.12291
12.5,IRS,6.78129,5.13166
12.55,IRS,6.8016,5.14581
12.6,IRS,6.80997,5.15712
12.65,IRS,6.82189,5.17105
12.7,IRS,6.8517,5.17318
12.75,IRS,6.85619,5.17798
12.8,IRS,6.866,5.17561
12.85,IRS,6.85707,5.17592
12.9,IRS,6.84997,5.17977
12.95,IRS,6.83587,5.17653
13,IRS,6.82276,5.18034
13.05,IRS,6.83602,5.17363
13.1,IRS,6.83609,5.17568
13.15,IRS,6.83355,5.17685
13.2,IRS,6.83017,5.17455
13.25,IRS,6.81991,5.17313
13.3,IRS,6.81918,5.17172
13.35,IRS,6.82359,5.17375
13.4,IRS,6.82371,5.17575
13.45,IRS,6.81788,5.18114
13.5,IRS,6.82055,5.18565
13.55,IRS,6.83164,5.18675
13.6,IRS,6.82164,5.19708
13.65,IRS,6.83013,5.19478
13.7,IRS,6.82772,5.1925
13.75,IRS,6.82449,5.1919
13.8,IRS,6.81466,5.18302
13.85,IRS,6.80903,5.17998
13.9,IRS,6.82317,5.1671
13.95,IRS,6.81755,5.16004
14,IRS,6.80544,5.15794
14.05,IRS,6.80317,5.15178
14.1,IRS,6.80903,5.1408
14.15,IRS,6.80596,5.13555
14.2,IRS,6.8013,5.12873
14.25,IRS,6.79427,5.12196
14.3,IRS,6.7849,5.11603
14.35,IRS,6.77718,5.11174
14.4,IRS,6.77427,5.10589
14.45,IRS,6.78325,5.09692
14.5,IRS,6.7764,5.09116
14.55,IRS,6.76332,5.08623
14.6,IRS,6.75033,5.08212
14.65,IRS,6.75069,5.07569
14.7,IRS,6.74793,5.0693
14.75,IRS,6.73745,5.06529
14.8,IRS,6.73398,5.05975
14.85,IRS,6.72362,5.05272
14.9,IRS,6.71486,5.04956
14.95,IRS,6.70921,5.04337
15,IRS,6.70056,5.04103
15.05,IRS,6.70638,5.03567
15.1,IRS,6.70385,5.03337
15.15,IRS,6.71188,5.04013
15.2,IRS,6.72137,5.04159
15.25,IRS,6.73379,5.0348
15.3,IRS,6.72672,5.03477
15.35,IRS,6.72937,5.03624
15.4,IRS,6.72458,5.03769
15.45,IRS,6.72944,5.03691
15.5,IRS,6.72837,5.03909
15.55,IRS,6.71996,5.03831
15.6,IRS,6.71526,5.03828
15.65,IRS,6.71279,5.04335
15.7,IRS,6.71178,5.04257
15.75,IRS,6.70208,5.04179
15.8,IRS,6.70401,5.04681
15.85,IRS,6.71025,5.0489
15.9,IRS,6.71358,5.06033
15.95,IRS,6.72548,5.07168
1,RTS/CTS,0,0
1.05,RTS/CTS,0.09792,0.11968
1.1,RTS/CTS,0.0934691,0.498502
1.15,RTS/CTS,0.22848,0.645704
1.2,RTS/CTS,0.476,0.67592
1.25,RTS/CTS,0.895642,0.658022
1.3,RTS/CTS,0.878769,1.02816
1.35,RTS/CTS,1.15932,1.10855
1.4,RTS/CTS,1.19952,1.33008
1.45,RTS/CTS,1.54421,1.28422
1.5,RTS/CTS,1.8583,1.25664
1.55,RTS/CTS,2.07843,1.26033
1.6,RTS/CTS,2.19198,1.37802
1.65,RTS/CTS,2.25711,1.5232
1.7,RTS/CTS,2.25792,1.73376
1.75,RTS/CTS,2.21299,1.97798
1.8,RTS/CTS,2.44347,1.92304
1.85,RTS/CTS,2.68001,1.87107
1.9,RTS/CTS,2.88606,1.83385
1.95,RTS/CTS,3.10498,1.78683
2,RTS/CTS,3.07877,1.94779
2.05,RTS/CTS,3.06498,2.07861
2.1,RTS/CTS,3.26944,2.02912
2.15,RTS/CTS,3.21997,2.2051
2.2,RTS/CTS,3.15199,2.39904
2.25,RTS/CTS,3.16318,2.46758
2.3,RTS/CTS,3.29309,2.46858
2.35,RTS/CTS,3.22303,2.6737
2.4,RTS/CTS,3.34628,2.64656
2.45,RTS/CTS,3.51113,2.59721
2.5,RTS/CTS,3.45462,2.71891
2.55,RTS/CTS,3.54816,2.72832
2.6,RTS/CTS,3.65129,2.72858
2.65,RTS/CTS,3.59964,2.86247
2.7,RTS/CTS,3.53298,3.02524
2.75,RTS/CTS,3.58921,3.05332
2.8,RTS/CTS,3.63528,3.08856
2.85,RTS/CTS,3.59555,3.18669
2.9,RTS/CTS,3.72659,3.13175
2.95,RTS/CTS,3.86867,3.07867
3,RTS/CTS,3.83085,3.18349
3.05,RTS/CTS,3.8055,3.26989
3.1,RTS/CTS,3.85836,3.27611
3.15,RTS/CTS,3.98208,3.22411
3.2,RTS/CTS,3.95556,3.31296
3.25,RTS/CTS,4.02476,3.3112
3.3,RTS/CTS,4.10225,3.29219
3.35,RTS/CTS,4.04103,3.40674
3.4,RTS/CTS,4.03872,3.46752
3.45,RTS/CTS,3.98019,3.5729
3.5,RTS/CTS,3.92333,3.68832
3.55,RTS/CTS,3.94208,3.72969
3.6,RTS/CTS,3.99523,3.71915
3.65,RTS/CTS,4.10012,3.6682
3.7,RTS/CTS,4.196,3.61863
3.75,RTS/CTS,4.29542,3.57038
3.8,RTS/CTS,4.28099,3.63464
3.85,RTS/CTS,4.2432,3.71206
3.9,RTS/CTS,4.19173,3.81972
3.95,RTS/CTS,4.1647,3.87259
4,RTS/CTS,4.24973,3.8299
4.05,RTS/CTS,4.2029,3.90955
4.1,RTS/CTS,4.15444,3.99561
4.15,RTS/CTS,4.11815,4.0741
4.2,RTS/CTS,4.2024,4.0256
4.25,RTS/CTS,4.2793,3.98899
4.3,RTS/CTS,4.22954,4.06482
4.35,RTS/CTS,4.25446,4.07325
4.4,RTS/CTS,4.33333,4.02696
4.45,RTS/CTS,4.37963,4.01252
4.5,RTS/CTS,4.3335,4.08471
4.55,RTS/CTS,4.28588,4.16537
4.6,RTS/CTS,4.27158,4.20701
4.65,RTS/CTS,4.22565,4.28216
4.7,RTS/CTS,4.27549,4.25119
4.75,RTS/CTS,4.34112,4.21365
4.8,RTS/CTS,4.31732,4.2721
4.85,RTS/CTS,4.37645,4.22806
4.9,RTS/CTS,4.4437,4.18958
4.95,RTS/CTS,4.46575,4.19342
5,RTS/CTS,4.53761,4.15148
5.05,RTS/CTS,4.53114,4.18051
5.1,RTS/CTS,4.55168,4.17536
5.15,RTS/CTS,4.61175,4.1437
5.2,RTS/CTS,4.61134,4.16537
5.25,RTS/CTS,4.67187,4.1257
5.3,RTS/CTS,4.69246,4.1148
5.35,RTS/CTS,4.65288,4.17243
5.4,RTS/CTS,4.67961,4.14437
5.45,RTS/CTS,4.63668,4.19229
5.5,RTS/CTS,4.62568,4.22065
5.55,RTS/CTS,4.68487,4.1888
5.6,RTS/CTS,4.743,4.1514
5.65,RTS/CTS,4.75562,4.15712
5.7,RTS/CTS,4.76601,4.16074
5.75,RTS/CTS,4.7504,4.19211
5.8,RTS/CTS,4.77641,4.19143
5.85,RTS/CTS,4.81175,4.18099
5.9,RTS/CTS,4.81744,4.18815
5.95,RTS/CTS,4.77696,4.2528
6,RTS/CTS,4.81331,4.2364
6.05,RTS/CTS,4.80752,4.25426
6.1,RTS/CTS,4.8655,4.21939
6.15,RTS/CTS,4.86681,4.22967
6.2,RTS/CTS,4.85336,4.24715
6.25,RTS/CTS,4.88947,4.22414
6.3,RTS/CTS,4.94133,4.19061
6.35,RTS/CTS,4.9456,4.20259
6.4,RTS/CTS,4.90697,4.2608
6.45,RTS/CTS,4.87424,4.30747
6.5,RTS/CTS,4.86135,4.33233
6.55,RTS/CTS,4.87657,4.33066
6.6,RTS/CTS,4.83962,4.38785
6.65,RTS/CTS,4.80495,4.43732
6.7,RTS/CTS,4.79637,4.45536
6.75,RTS/CTS,4.76254,4.5019
6.8,RTS/CTS,4.78968,4.47216
6.85,RTS/CTS,4.75639,4.51623
6.9,RTS/CTS,4.75834,4.5249
6.95,RTS/CTS,4.80959,4.49234
7,RTS/CTS,4.77686,4.53859
7.05,RTS/CTS,4.81428,4.51289
7.1,RTS/CTS,4.85922,4.4811
7.15,RTS/CTS,4.8556,4.47533
7.2,RTS/CTS,4.82347,4.51089
7.25,RTS/CTS,4.82014,4.51603
7.3,RTS/CTS,4.79964,4.54769
7.35,RTS/CTS,4.8043,4.54318
7.4,RTS/CTS,4.77184,4.59276
7.45,RTS/CTS,4.75821,4.61714
7.5,RTS/CTS,4.74477,4.64576
7.55,RTS/CTS,4.789,4.61499
7.6,RTS/CTS,4.82514,4.58914
