Time,Scenario,Tx1_Throughput,Tx2_Throughput
6.1,Baseline,0.711659,0.679822
6.15,Baseline,0.711446,0.67801
6.2,Baseline,0.713079,0.681755
6.25,Baseline,0.712858,0.68544
6.3,Baseline,0.719893,0.68
6.35,Baseline,0.72322,0.676445
6.4,Baseline,0.722925,0.676515
6.45,Baseline,0.717321,0.688982
6.5,Baseline,0.717076,0.690713
6.55,Baseline,0.711602,0.701137
6.6,Baseline,0.711404,0.701018
6.65,Baseline,0.711208,0.702619
6.7,Baseline,0.705901,0.712721
6.75,Baseline,0.700672,0.722674
6.8,Baseline,0.70056,0.7224
6.85,Baseline,0.695446,0.730469
6.9,Baseline,0.700341,0.725176
6.95,Baseline,0.700234,0.72489
7,Baseline,0.70176,0.724608
7.05,Baseline,0.706506,0.72271
7.1,Baseline,0.704748,0.725665
7.15,Baseline,0.706211,0.730177
7.2,Baseline,0.710827,0.725107
7.25,Baseline,0.715379,0.723257
7.3,Baseline,0.716739,0.719868
7.35,Baseline,0.713417,0.721189
7.4,Baseline,0.713228,0.719403
7.45,Baseline,0.720709,0.714575
7.5,Baseline,0.720474,0.714381
7.55,Baseline,0.721755,0.712676
7.6,Baseline,0.721516,0.714
7.65,Baseline,0.72576,0.715307
7.7,Baseline,0.726982,0.716596
7.75,Baseline,0.723766,0.720818
7.8,Baseline,0.719126,0.726449
7.85,Baseline,0.716001,0.729099
7.9,Baseline,0.711469,0.730268
7.95,Baseline,0.712743,0.731423
8,Baseline,0.722568,0.726852
8.05,Baseline,0.726595,0.723757
8.1,Baseline,0.731982,0.720699
8.15,Baseline,0.733098,0.719081
8.2,Baseline,0.73838,0.718876
8.25,Baseline,0.733905,0.722828
8.3,Baseline,0.732237,0.722602
8.35,Baseline,0.727852,0.726484
8.4,Baseline,0.73712,0.72216
8.45,Baseline,0.74087,0.721943
8.5,Baseline,0.743232,0.720384
8.55,Baseline,0.746902,0.72018
8.6,Baseline,0.747873,0.718649
8.65,Baseline,0.750154,0.717137
8.7,Baseline,0.752408,0.718268
8.75,Baseline,0.748109,0.723302
8.8,Baseline,0.752945,0.724385
8.85,Baseline,0.755146,0.725456
8.9,Baseline,0.759889,0.721381
8.95,Baseline,0.762025,0.717351
9,Baseline,0.7616,0.719712
9.05,Baseline,0.757392,0.727097
9.1,Baseline,0.760763,0.723102
9.15,Baseline,0.759103,0.721647
9.2,Baseline,0.764911,0.717725
9.25,Baseline,0.765717,0.717551
9.3,Baseline,0.765285,0.718606
9.35,Baseline,0.768524,0.719651
9.4,Baseline,0.766866,0.723115
9.45,Baseline,0.764018,0.725333
9.5,Baseline,0.761199,0.727528
9.55,Baseline,0.75841,0.728504
9.6,Baseline,0.75446,0.72947
9.65,Baseline,0.750551,0.733977
9.7,Baseline,0.757282,0.732549
9.75,Baseline,0.756913,0.733479
9.8,Baseline,0.757714,0.7344
9.85,Baseline,0.756188,0.732992
9.9,Baseline,0.752368,0.733905
9.95,Baseline,0.754328,0.73481
10,Baseline,0.750557,0.732278
10.05,Baseline,0.75137,0.730909
10.1,Baseline,0.749912,0.730684
10.15,Baseline,0.752971,0.731586
10.2,Baseline,0.74928,0.73584
10.25,Baseline,0.747854,0.73448
10.3,Baseline,0.746442,0.735351
10.35,Baseline,0.751666,0.731798
10.4,Baseline,0.750249,0.734871
10.45,Baseline,0.752126,0.735727
10.5,Baseline,0.753984,0.735488
10.55,Baseline,0.750411,0.738499
10.6,Baseline,0.751182,0.735016
10.65,Baseline,0.747655,0.740146
10.7,Baseline,0.744161,0.746297
10.75,Baseline,0.742826,0.749202
10.8,Baseline,0.74256,0.751022
10.85,Baseline,0.746508,0.747561
10.9,Baseline,0.748324,0.748324
10.95,Baseline,0.745951,0.750124
11,Baseline,0.743599,0.751907
11.05,Baseline,0.746437,0.753674
11.1,Baseline,0.746162,0.753366
11.15,Baseline,0.74589,0.752037
11.2,Baseline,0.74664,0.75174
11.25,Baseline,0.745353,0.751445
11.3,Baseline,0.742055,0.755197
11.35,Baseline,0.746838,0.752877
11.4,Baseline,0.747571,0.749575
11.45,Baseline,0.744306,0.753286
11.5,Baseline,0.74405,0.754977
11.55,Baseline,0.740829,0.754676
11.6,Baseline,0.737636,0.761272
11.65,Baseline,0.737412,0.758985
11.7,Baseline,0.73719,0.756718
11.75,Baseline,0.73697,0.757387
11.8,Baseline,0.736751,0.757082
11.85,Baseline,0.737499,0.758708
11.9,Baseline,0.73536,0.7584
11.95,Baseline,0.733239,0.760963
12,Baseline,0.730184,0.764456
12.05,Baseline,0.727154,0.766972
12.1,Baseline,0.726982,0.768524
12.15,Baseline,0.727751,0.766301
12.2,Baseline,0.731323,0.76597
12.25,Baseline,0.728338,0.769371
12.3,Baseline,0.731879,0.766244
12.35,Baseline,0.732616,0.767767
12.4,Baseline,0.732426,0.768356
12.45,Baseline,0.733155,0.771693
12.5,Baseline,0.733878,0.768607
12.55,Baseline,0.732775,0.769186
12.6,Baseline,0.733493,0.768853
12.65,Baseline,0.736013,0.77033
12.7,Baseline,0.735814,0.768197
12.75,Baseline,0.73472,0.76608
12.8,Baseline,0.73185,0.770227
12.85,Baseline,0.733447,0.767231
12.9,Baseline,0.732376,0.76957
12.95,Baseline,0.732195,0.77101
13,Baseline,0.730257,0.771559
13.05,Baseline,0.72921,0.772105
13.1,Baseline,0.729915,0.771774
13.15,Baseline,0.72714,0.774052
13.2,Baseline,0.726982,0.774582
13.25,Baseline,0.727687,0.775108
13.3,Baseline,0.728387,0.776488
13.35,Baseline,0.725659,0.77957
13.4,Baseline,0.723804,0.779219
13.45,Baseline,0.721963,0.778021
13.5,Baseline,0.72352,0.77514
13.55,Baseline,0.722536,0.774809
13.6,Baseline,0.72408,0.77784
13.65,Baseline,0.724775,0.777502
13.7,Baseline,0.72213,0.778833
13.75,Baseline,0.719504,0.782648
13.8,Baseline,0.719381,0.783951
13.85,Baseline,0.716784,0.784421
13.9,Baseline,0.715849,0.784064
13.95,Baseline,0.716559,0.786168
14,Baseline,0.715632,0.78744
14.05,Baseline,0.713085,0.791956
14.1,Baseline,0.710557,0.794819
14.15,Baseline,0.708853,0.79524
14.2,Baseline,0.707162,0.795657
14.25,Baseline,0.705482,0.798477
14.3,Baseline,0.705412,0.800479
14.35,Baseline,0.70375,0.802466
14.4,Baseline,0.70686,0.79968
14.45,Baseline,0.709948,0.797704
14.5,Baseline,0.710652,0.797316
14.55,Baseline,0.71135,0.795362
14.6,Baseline,0.712044,0.794203
14.65,Baseline,0.712733,0.793052
14.7,Baseline,0.710309,0.798126
14.75,Baseline,0.70945,0.798518
14.8,Baseline,0.707825,0.79968
14.85,Baseline,0.705442,0.801603
14.9,Baseline,0.707675,0.801213
14.95,Baseline,0.710657,0.799298
15,Baseline,0.711334,0.79968
15.05,Baseline,0.708971,0.80006
15.1,Baseline,0.706624,0.801193
15.15,Baseline,0.708816,0.798549
15.2,Baseline,0.707987,0.79968
15.25,Baseline,0.707913,0.800804
15.3,Baseline,0.708587,0.798187
15.35,Baseline,0.706279,0.803773
15.4,Baseline,0.707695,0.804873
15.45,Baseline,0.705404,0.805965
15.5,Baseline,0.703129,0.807787
15.55,Baseline,0.702337,0.808129
15.6,Baseline,0.700086,0.8092
15.65,Baseline,0.699309,0.809535
15.7,Baseline,0.703631,0.808412
15.75,Baseline,0.704299,0.807296
15.8,Baseline,0.704239,0.804741
15.85,Baseline,0.7049,0.805806
15.9,Baseline,0.706995,0.803272
15.95,Baseline,0.706927,0.804336
1,IRS,0,0
1.05,IRS,0.09792,0.11968
1.1,IRS,0.218095,0.238865
1.15,IRS,0.427158,0.298017
1.2,IRS,0.5712,0.4284
1.25,IRS,0.767693,0.502656
1.3,IRS,0.896345,0.659077
1.35,IRS,1.007,0.829298
1.4,IRS,1.20768,0.97104
1.45,IRS,1.28422,1.04786
1.5,IRS,1.46989,1.15763
1.55,IRS,1.59936,1.36351
1.6,IRS,1.87782,1.56366
1.65,IRS,2.11863,1.76553
1.7,IRS,2.30496,1.92192
1.75,IRS,2.48064,2.06938
1.8,IRS,2.67195,2.21499
1.85,IRS,2.87761,2.34655
1.9,IRS,3.03638,2.48923
1.95,IRS,3.187,2.63045
2,IRS,3.2844,2.77032
2.05,IRS,3.40491,2.8142
2.1,IRS,3.51968,2.89952
2.15,IRS,3.61317,2.93836
2.2,IRS,3.68164,3.03255
2.25,IRS,3.82831,3.10225
2.3,IRS,3.96363,3.10931
2.35,IRS,4.02028,3.19386
2.4,IRS,4.06504,3.29392
2.45,IRS,4.13129,3.39922
2.5,IRS,4.28172,3.43634
2.55,IRS,4.34112,3.50336
2.6,IRS,4.46854,3.58977
2.65,IRS,4.63426,3.62119
2.7,IRS,4.77269,3.62183
2.75,IRS,4.769,3.62245
2.8,IRS,4.76544,3.62712
2.85,IRS,4.78605,3.63163
2.9,IRS,4.78232,3.65174
2.95,IRS,4.77872,3.68666
3,IRS,4.83235,3.77373
3.05,IRS,4.85426,3.80925
3.1,IRS,4.91232,3.88416
3.15,IRS,4.95765,3.93493
3.2,IRS,5.02299,4.00197
3.25,IRS,5.11795,4.03882
3.3,IRS,5.12349,4.0711
3.35,IRS,5.14933,4.05126
3.4,IRS,5.12736,4.05888
3.45,IRS,5.12259,4.06959
3.5,IRS,5.11795,4.12896
3.55,IRS,5.1585,4.18022
3.6,IRS,5.26773,4.20149
3.65,IRS,5.35833,4.24096
3.7,IRS,5.42177,4.29789
3.75,IRS,5.42564,4.3198
3.8,IRS,5.45346,4.31707
3.85,IRS,5.48055,4.29958
3.9,IRS,5.4718,4.28546
3.95,IRS,5.47484,4.29195
4,IRS,5.48066,4.28971
4.05,IRS,5.50327,4.31009
4.1,IRS,5.5281,4.32997
4.15,IRS,5.53582,4.33561
4.2,IRS,5.55696,4.35744
4.25,IRS,5.59642,4.39488
4.3,IRS,5.63495,4.44473
4.35,IRS,5.66998,4.49869
4.4,IRS,5.70161,4.51508
4.45,IRS,5.74794,4.53623
4.5,IRS,5.77547,4.53152
4.55,IRS,5.7823,4.50934
4.6,IRS,5.75919,4.50006
4.65,IRS,5.75131,4.4959
4.7,IRS,5.7679,4.49911
4.75,IRS,5.79377,4.50466
4.8,IRS,5.85242,4.53628
4.85,IRS,5.90279,4.57667
4.9,IRS,5.98245,4.58359
4.95,IRS,6.05357,4.55114
5,IRS,6.05015,4.5399
5.05,IRS,6.05133,4.52662
5.1,IRS,6.02784,4.52032
5.15,IRS,6.02256,4.51193
5.2,IRS,5.9954,4.51907
5.25,IRS,5.99488,4.50432
5.3,IRS,5.97497,4.49416
5.35,IRS,5.95756,4.48632
5.4,IRS,5.96164,4.49344
5.45,IRS,5.96354,4.50672
5.5,IRS,5.98618,4.5156
5.55,IRS,5.99194,4.53255
5.6,IRS,5.98128,4.54104
5.65,IRS,5.99103,4.56556
5.7,IRS,6.02466,4.58563
5.75,IRS,6.02392,4.6153
5.8,IRS,6.0429,4.63657
5.85,IRS,6.06155,4.6399
5.9,IRS,6.04117,4.63931
5.95,IRS,6.04992,4.64256
6,IRS,6.05282,4.65718
6.05,IRS,6.07077,4.66779
6.1,IRS,6.06408,4.66137
6.15,IRS,6.05565,4.65319
6.2,IRS,6.04366,4.65804
6.25,IRS,6.04284,4.65734
6.3,IRS,6.0384,4.66389
6.35,IRS,6.02324,4.66315
6.4,IRS,6.00296,4.66064
6.45,IRS,6.0007,4.67764
6.5,IRS,6.01781,4.71548
6.55,IRS,6.04338,4.72657
6.6,IRS,6.07203,4.74961
6.65,IRS,6.11571,4.77747
6.7,IRS,6.16043,4.79126
6.75,IRS,6.17234,4.80993
6.8,IRS,6.19416,4.8216
6.85,IRS,6.22233,4.84644
6.9,IRS,6.26664,4.84444
6.95,IRS,6.30046,4.86054
7,IRS,6.33053,4.87642
7.05,IRS,6.35855,4.89369
7.1,IRS,6.40549,4.90267
7.15,IRS,6.43259,4.9259
7.2,IRS,6.45773,4.94088
7.25,IRS,6.46677,4.97456
7.3,IRS,6.47099,5.01091
7.35,IRS,6.46894,5.03744
7.4,IRS,6.49315,5.06207
7.45,IRS,6.52931,5.08176
7.5,IRS,6.533,5.09967
7.55,IRS,6.57145,5.10524
7.6,IRS,6.58083,5.0927
7.65,IRS,6.57515,5.0848
7.7,IRS,6.57548,5.0681
7.75,IRS,6.55222,5.06636
7.8,IRS,6.54976,5.06464
7.85,IRS,6.54588,5.0644
7.9,IRS,6.52759,5.05693
7.95,IRS,6.51527,5.05961
8,IRS,6.50882,5.04084
8.05,IRS,6.50246,5.0223
8.1,IRS,6.49617,5.01951
8.15,IRS,6.50397,5.02235
8.2,IRS,6.51029,5.01541
8.25,IRS,6.49991,5.0044
8.3,IRS,6.48553,5.00041
8.35,IRS,6.48774,4.99783
8.4,IRS,6.49536,5.00616
8.45,IRS,6.51371,5.01574
8.5,IRS,6.50899,5.0185
8.55,IRS,6.49631,5.00785
8.6,IRS,6.48378,4.99866
8.65,IRS,6.46612,4.99486
8.7,IRS,6.45128,4.98585
8.75,IRS,6.44183,4.98348
8.8,IRS,6.44547,4.99021
8.85,IRS,6.45036,4.99171
8.9,IRS,6.45263,4.98292
8.95,IRS,6.4319,4.98061
9,IRS,6.45075,4.98848
9.05,IRS,6.45298,4.98995
9.1,IRS,6.45142,4.98262
9.15,IRS,6.44988,4.97162
9.2,IRS,6.426,4.97689
9.25,IRS,6.44314,4.9821
9.3,IRS,6.4564,4.99954
9.35,IRS,6.4793,5.01434
9.4,IRS,6.5056,5.02656
9.45,IRS,6.51833,5.04469
9.5,IRS,6.52972,5.06264
9.55,IRS,6.53022,5.06484
9.6,IRS,6.53786,5.06583
9.65,IRS,6.5395,5.06681
9.7,IRS,6.53406,5.07367
9.75,IRS,6.54976,5.08163
9.8,IRS,6.56997,5.09534
9.85,IRS,6.57605,5.11586
9.9,IRS,6.59707,5.13041
9.95,IRS,6.61099,5.13793
10,IRS,6.62592,5.13623
10.05,IRS,6.63501,5.13568
10.1,IRS,6.63836,5.13401
10.15,IRS,6.63718,5.14136
10.2,IRS,6.65168,5.14304
10.25,IRS,6.65155,5.14359
10.3,IRS,6.66363,5.13747
10.35,IRS,6.66014,5.14908
10.4,IRS,6.66107,5.16936
10.45,IRS,6.68277,5.17961
10.5,IRS,6.70099,5.1952
10.55,IRS,6.72229,5.20523
10.6,IRS,6.72507,5.2184
10.65,IRS,6.73104,5.2368
10.7,IRS,6.73909,5.24757
10.75,IRS,6.75238,5.24973
10.8,IRS,6.77401,5.25398
10.85,IRS,6.78701,5.26767
10.9,IRS,6.79361,5.27915
10.95,IRS,6.81267,5.29364
11,IRS,6.82324,5.30281
11.05,IRS,6.82855,5.31707
11.1,IRS,6.83485,5.32502
11.15,IRS,6.85235,5.33393
11.2,IRS,6.86256,5.34276
11.25,IRS,6.85948,5.34643
11.3,IRS,6.86451,5.33288
11.35,IRS,6.85339,5.32952
11.4,IRS,6.8524,5.3322
11.45,IRS,6.84542,5.33586
11.5,IRS,6.85142,5.33054
11.55,IRS,6.8366,5.3312
11.6,IRS,6.84455,5.34269
11.65,IRS,6.86224,5.35212
11.7,IRS,6.87198,5.36147
11.75,IRS,6.88357,5.37171
11.8,IRS,6.91539,5.37218
11.85,IRS,6.91706,5.38422
11.9,IRS,6.89952,5.37792
11.95,IRS,6.88786,5.37263
12,IRS,6.88867,5.37594
12.05,IRS,6.89801,5.3726
12.1,IRS,6.89028,5.37494
12.15,IRS,6.89389,5.38103
12.2,IRS,6.90122,5.38239
12.25,IRS,6.89077,5.39399
12.3,IRS,6.89898,5.39993
12.35,IRS,6.91175,5.40582
12.4,IRS,6.9235,5.41258
12.45,IRS,6.93423,5.41837
12.5,IRS,6.933,5.4296
12.55,IRS,6.94725,5.43436
12.6,IRS,6.94507,5.43093
12.65,IRS,6.9429,5.42663
12.7,IRS,6.94705,5.41516
12.75,IRS,6.93235,5.41094
12.8,IRS,6.9258,5.41033
12.85,IRS,6.92019,5.41418
12.9,IRS,6.91551,5.42596
12.95,IRS,6.93379,5.43412
13,IRS,6.93437,5.44134
13.05,IRS,6.94369,5.44938
13.1,IRS,6.95294,5.44864
13.15,IRS,6.94562,5.44964
13.2,IRS,6.94268,5.44804
13.25,IRS,6.93372,5.45248
13.3,IRS,6.94115,5.45432
13.35,IRS,6.94682,5.46127
13.4,IRS,6.95415,5.4767
13.45,IRS,6.96737,5.48607
13.5,IRS,6.97879,5.48521
13.55,IRS,6.97581,5.48015
13.6,IRS,6.98376,5.46336
13.65,IRS,6.97659,5.46009
13.7,IRS,6.97865,5.46184
13.75,IRS,6.98733,5.47023
13.8,IRS,7.00506,5.47607
13.85,IRS,7.01029,5.48599
13.9,IRS,7.0196,5.49092
13.95,IRS,7.02965,5.49826
14,IRS,7.02494,5.50637
14.05,IRS,7.02596,5.50547
14.1,IRS,7.02535,5.50783
14.15,IRS,7.04816,5.50451
14.2,IRS,7.05311,5.50202
14.25,IRS,7.06925,5.50998
14.3,IRS,7.07489,5.51308
14.35,IRS,7.07253,5.50422
14.4,IRS,7.06463,5.50018
14.45,IRS,7.06232,5.49301
14.5,IRS,7.0553,5.48825
14.55,IRS,7.05069,5.48038
14.6,IRS,7.04767,5.46944
14.65,IRS,7.03687,5.46247
14.7,IRS,7.0347,5.45554
14.75,IRS,7.02634,5.44867
14.8,IRS,7.01032,5.44415
14.85,IRS,7.00749,5.44429
14.9,IRS,7.00851,5.45438
14.95,IRS,7.0057,5.46824
15,IRS,7.01281,5.46296
15.05,IRS,7.01229,5.46075
15.1,IRS,7.00722,5.46234
15.15,IRS,7.01426,5.46844
15.2,IRS,7.01148,5.48277
15.25,IRS,7.01621,5.49251
15.3,IRS,7.03435,5.48501
15.35,IRS,7.03078,5.47757
15.4,IRS,7.02353,5.4761
15.45,IRS,7.02151,5.47687
15.5,IRS,7.02834,5.48573
15.55,IRS,7.03513,5.49674
15.6,IRS,7.03382,5.50769
15.65,IRS,7.04346,5.51856
15.7,IRS,7.0545,5.525
15.75,IRS,7.06185,5.53212
15.8,IRS,7.06336,5.52907
15.85,IRS,7.05837,5.53397
15.9,IRS,7.05917,5.541
15.95,IRS,7.06426,5.55013
1,RTS/CTS,0,0
1.05,RTS/CTS,0.17408,0.03264
1.1,RTS/CTS,0.488116,0.0519273
1.15,RTS/CTS,0.466894,0.307951
1.2,RTS/CTS,0.5236,0.6664
1.25,RTS/CTS,0.868224,0.703718
1.3,RTS/CTS,0.834831,1.10725
1.35,RTS/CTS,0.888533,1.40473
1.4,RTS/CTS,0.8568,1.77072
1.45,RTS/CTS,1.19755,1.75693
1.5,RTS/CTS,1.40896,1.77453
1.55,RTS/CTS,1.4151,2.03421
1.6,RTS/CTS,1.55652,2.13486
1.65,RTS/CTS,1.50935,2.39558
1.7,RTS/CTS,1.70016,2.4192
1.75,RTS/CTS,1.89312,2.41536
1.8,RTS/CTS,1.92304,2.56405
1.85,RTS/CTS,1.90812,2.75411
1.9,RTS/CTS,1.91202,2.9041
1.95,RTS/CTS,1.86885,3.08741
2,RTS/CTS,1.82784,3.27298
2.05,RTS/CTS,2.02288,3.19872
2.1,RTS/CTS,2.16512,3.20416
2.15,RTS/CTS,2.1679,3.32093
2.2,RTS/CTS,2.19133,3.41681
2.25,RTS/CTS,2.40666,3.34089
2.3,RTS/CTS,2.51328,3.33779
2.35,RTS/CTS,2.70773,3.26678
2.4,RTS/CTS,2.85124,3.213
2.45,RTS/CTS,2.79771,3.37125
2.5,RTS/CTS,2.74633,3.52316
2.55,RTS/CTS,2.69248,3.67808
2.6,RTS/CTS,2.6407,3.84022
2.65,RTS/CTS,2.68572,3.81087
2.7,RTS/CTS,2.63598,3.91801
2.75,RTS/CTS,2.67945,3.94232
2.8,RTS/CTS,2.8356,3.87192
2.85,RTS/CTS,2.84197,3.94429
2.9,RTS/CTS,2.79691,4.04567
2.95,RTS/CTS,2.78823,4.13588
3,RTS/CTS,2.80269,4.17738
3.05,RTS/CTS,2.95151,4.10889
3.1,RTS/CTS,2.96655,4.14212
3.15,RTS/CTS,2.91947,4.25771
3.2,RTS/CTS,3.00951,4.20189
3.25,RTS/CTS,2.97727,4.28839
3.3,RTS/CTS,2.93216,4.38266
3.35,RTS/CTS,2.89181,4.47753
3.4,RTS/CTS,2.9736,4.4184
3.45,RTS/CTS,2.9305,4.50337
3.5,RTS/CTS,2.96371,4.50432
3.55,RTS/CTS,3.02173,4.48593
3.6,RTS/CTS,2.98293,4.57595
3.65,RTS/CTS,2.94207,4.67602
3.7,RTS/CTS,2.90231,4.76412
3.75,RTS/CTS,2.91236,4.75238
3.8,RTS/CTS,2.96122,4.69587
3.85,RTS/CTS,3.06223,4.63488
3.9,RTS/CTS,3.15185,4.59303
3.95,RTS/CTS,3.23921,4.54646
4,RTS/CTS,3.33866,4.48963
4.05,RTS/CTS,3.33976,4.51601
4.1,RTS/CTS,3.39098,4.48322
4.15,RTS/CTS,3.474,4.43196
4.2,RTS/CTS,3.4544,4.48528
4.25,RTS/CTS,3.50784,4.46477
4.3,RTS/CTS,3.57598,4.42348
4.35,RTS/CTS,3.58215,4.43829
4.4,RTS/CTS,3.54144,4.51508
4.45,RTS/CTS,3.50165,4.59014
4.5,RTS/CTS,3.46274,4.66099
4.55,RTS/CTS,3.43222,4.72778
4.6,RTS/CTS,3.43962,4.74096
4.65,RTS/CTS,3.46651,4.74894
4.7,RTS/CTS,3.51956,4.72759
4.75,RTS/CTS,3.60998,4.67783
4.8,RTS/CTS,3.69376,4.6291
4.85,RTS/CTS,3.74283,4.60493
4.9,RTS/CTS,3.81655,4.55794
4.95,RTS/CTS,3.8657,4.53729
5,RTS/CTS,3.83618,4.58559
5.05,RTS/CTS,3.90904,4.54472
5.1,RTS/CTS,3.87296,4.60544
5.15,RTS/CTS,3.84201,4.66277
5.2,RTS/CTS,3.83583,4.69482
5.25,RTS/CTS,3.81235,4.74803
5.3,RTS/CTS,3.7807,4.80239
5.35,RTS/CTS,3.74963,4.8536
5.4,RTS/CTS,3.71492,4.92078
5.45,RTS/CTS,3.71437,4.93223
5.5,RTS/CTS,3.68061,4.98294
5.55,RTS/CTS,3.67009,5.01833
5.6,RTS/CTS,3.66792,5.03676
5.65,RTS/CTS,3.73858,4.99219
5.7,RTS/CTS,3.73986,5.01654
5.75,RTS/CTS,3.70734,5.07027
5.8,RTS/CTS,3.67735,5.11913
5.85,RTS/CTS,3.64592,5.16716
5.9,RTS/CTS,3.61695,5.2047
5.95,RTS/CTS,3.66144,5.1648
6,RTS/CTS,3.6633,5.17698
6.05,RTS/CTS,3.71422,5.14363
6.1,RTS/CTS,3.76243,5.11084
6.15,RTS/CTS,3.73184,5.16216
6.2,RTS/CTS,3.73491,5.17581
6.25,RTS/CTS,3.77266,5.15268
6.3,RTS/CTS,3.75904,5.18069
6.35,RTS/CTS,3.814,5.1399
6.4,RTS/CTS,3.87881,5.09975
6.45,RTS/CTS,3.93729,5.06021
6.5,RTS/CTS,3.93337,5.07929
6.55,RTS/CTS,3.93997,5.08586
6.6,RTS/CTS,3.93436,5.10099
6.65,RTS/CTS,3.95631,5.09871
6.7,RTS/CTS,3.95066,5.11863
6.75,RTS/CTS,3.98909,5.09426
6.8,RTS/CTS,4.01184,5.08536
6.85,RTS/CTS,4.05927,5.04824
6.9,RTS/CTS,4.11098,5.01166
6.95,RTS/CTS,4.11757,5.01505
7,RTS/CTS,4.15834,4.99066
7.05,RTS/CTS,4.15153,5.00874
7.1,RTS/CTS,4.14804,5.02334
7.15,RTS/CTS,4.11903,5.0681
7.2,RTS/CTS,4.09043,5.11541
7.25,RTS/CTS,4.141,5.08171
7.3,RTS/CTS,4.18619,5.04847
7.35,RTS/CTS,4.19502,5.05143
7.4,RTS/CTS,4.24541,5.01884
7.45,RTS/CTS,4.28898,4.98516
7.5,RTS/CTS,4.33198,4.95192
7.55,RTS/CTS,4.35171,4.94031
7.6,RTS/CTS,4.36968,4.93637
7.65,RTS/CTS,4.39787,4.92352
