Time,Scenario,Tx1_Throughput,Tx2_Throughput
10.4,Baseline,0.698622,0.716197
10.45,Baseline,0.706211,0.71277
10.5,Baseline,0.705024,0.709376
10.55,Baseline,0.709263,0.70818
10.6,Baseline,0.705917,0.705917
10.65,Baseline,0.707966,0.702603
10.7,Baseline,0.708929,0.702523
10.75,Baseline,0.71307,0.700318
10.8,Baseline,0.714,0.699191
10.85,Baseline,0.713868,0.697022
10.9,Baseline,0.716882,0.693825
10.95,Baseline,0.716739,0.6917
11,Baseline,0.715558,0.69271
11.05,Baseline,0.722658,0.689575
11.1,Baseline,0.721462,0.688528
11.15,Baseline,0.7213,0.688514
11.2,Baseline,0.72216,0.69054
11.25,Baseline,0.724028,0.691533
11.3,Baseline,0.720824,0.69555
11.35,Baseline,0.717649,0.699531
11.4,Baseline,0.714501,0.701474
11.45,Baseline,0.715372,0.69841
11.5,Baseline,0.712262,0.704314
11.55,Baseline,0.712145,0.704233
11.6,Baseline,0.709076,0.709076
11.65,Baseline,0.713877,0.707013
11.7,Baseline,0.717662,0.705945
11.75,Baseline,0.717524,0.707802
11.8,Baseline,0.715452,0.704803
11.85,Baseline,0.715326,0.706649
11.9,Baseline,0.71232,0.71136
11.95,Baseline,0.70934,0.715075
12,Baseline,0.714952,0.712096
12.05,Baseline,0.713881,0.712933
12.1,Baseline,0.714708,0.710932
12.15,Baseline,0.713647,0.711767
12.2,Baseline,0.713532,0.711659
12.25,Baseline,0.71435,0.716215
12.3,Baseline,0.715161,0.713303
12.35,Baseline,0.715041,0.714116
12.4,Baseline,0.715843,0.715843
12.45,Baseline,0.71572,0.713885
12.5,Baseline,0.717427,0.714685
12.55,Baseline,0.716389,0.71821
12.6,Baseline,0.71536,0.718987
12.65,Baseline,0.716145,0.722466
12.7,Baseline,0.714225,0.722321
12.75,Baseline,0.7168,0.719488
12.8,Baseline,0.71757,0.718462
12.85,Baseline,0.720112,0.715667
12.9,Baseline,0.717321,0.718207
12.95,Baseline,0.715434,0.720726
13,Baseline,0.714439,0.72147
13.05,Baseline,0.715204,0.723082
13.1,Baseline,0.71509,0.722067
13.15,Baseline,0.712371,0.724534
13.2,Baseline,0.709673,0.730444
13.25,Baseline,0.706995,0.731998
13.3,Baseline,0.704337,0.736118
13.35,Baseline,0.702555,0.738495
13.4,Baseline,0.699933,0.74256
13.45,Baseline,0.706674,0.7398
13.5,Baseline,0.704903,0.741291
13.55,Baseline,0.709047,0.738555
13.6,Baseline,0.70644,0.74172
13.65,Baseline,0.711385,0.739003
13.7,Baseline,0.708788,0.739641
13.75,Baseline,0.709534,0.740275
13.8,Baseline,0.706963,0.740077
13.85,Baseline,0.706886,0.739879
13.9,Baseline,0.710096,0.737218
13.95,Baseline,0.710827,0.735394
14,Baseline,0.713184,0.732768
14.05,Baseline,0.711459,0.733413
14.1,Baseline,0.708936,0.737294
14.15,Baseline,0.708853,0.736303
14.2,Baseline,0.707162,0.740146
14.25,Baseline,0.707887,0.739153
14.3,Baseline,0.708608,0.738965
14.35,Baseline,0.709323,0.739575
14.4,Baseline,0.70924,0.74018
14.45,Baseline,0.710739,0.740781
14.5,Baseline,0.709076,0.739015
14.55,Baseline,0.71292,0.73726
14.6,Baseline,0.712044,0.740995
14.65,Baseline,0.715852,0.740026
14.7,Baseline,0.713417,0.740617
14.75,Baseline,0.713322,0.741979
14.8,Baseline,0.710912,0.74256
14.85,Baseline,0.712365,0.742368
14.9,Baseline,0.715342,0.739877
14.95,Baseline,0.714478,0.740459
15,Baseline,0.712096,0.74256
15.05,Baseline,0.713526,0.743888
15.1,Baseline,0.711163,0.745208
15.15,Baseline,0.710324,0.745765
15.2,Baseline,0.709491,0.749324
15.25,Baseline,0.71091,0.749864
15.3,Baseline,0.71008,0.7504
15.35,Baseline,0.711488,0.749444
15.4,Baseline,0.712145,0.75072
15.45,Baseline,0.714277,0.74829
15.5,Baseline,0.714184,0.751036
15.55,Baseline,0.713357,0.753764
15.6,Baseline,0.711803,0.754277
15.65,Baseline,0.709529,0.755517
15.7,Baseline,0.710908,0.753111
15.75,Baseline,0.710827,0.753621
15.8,Baseline,0.7093,0.754852
15.85,Baseline,0.712829,0.753191
15.9,Baseline,0.713461,0.752978
15.95,Baseline,0.712657,0.754199
1,IRS,0,0
1.05,IRS,0.17408,0.06528
1.1,IRS,0.332335,0.186938
1.15,IRS,0.486762,0.437092
1.2,IRS,0.75208,0.67592
1.25,IRS,1.03273,0.959616
1.3,IRS,1.39724,1.15998
1.35,IRS,1.56551,1.3878
1.4,IRS,1.80336,1.5096
1.45,IRS,1.9539,1.63087
1.5,IRS,2.07917,1.72122
1.55,IRS,2.13739,1.79099
1.6,IRS,2.18484,1.8564
1.65,IRS,2.29172,1.88323
1.7,IRS,2.37216,1.93536
1.75,IRS,2.448,2.04326
1.8,IRS,2.54501,2.11344
1.85,IRS,2.59973,2.1366
1.9,IRS,2.65157,2.18259
1.95,IRS,2.71247,2.22036
2,IRS,2.76461,2.30765
2.05,IRS,2.84207,2.35167
2.1,IRS,2.83424,2.39904
2.15,IRS,2.86397,2.43889
2.2,IRS,2.89754,2.48212
2.25,IRS,2.98039,2.56913
2.3,IRS,3.21859,2.62255
2.35,IRS,3.31539,2.64453
2.4,IRS,3.33676,2.67036
2.45,IRS,3.32928,2.68581
2.5,IRS,3.38607,2.71891
2.55,IRS,3.37792,2.74176
2.6,IRS,3.37008,2.76812
2.65,IRS,3.39271,2.77625
2.7,IRS,3.40181,2.801
2.75,IRS,3.38566,2.82484
2.8,IRS,3.366,2.83968
2.85,IRS,3.38311,2.86602
2.9,IRS,3.47841,2.90721
2.95,IRS,3.56274,2.95475
3,IRS,3.60998,3.01213
3.05,IRS,3.71935,3.10883
3.1,IRS,3.79203,3.13239
3.15,IRS,3.85152,3.20597
3.2,IRS,3.96984,3.26298
3.25,IRS,4.02125,3.36041
3.3,IRS,4.10225,3.36143
3.35,IRS,4.11946,3.38287
3.4,IRS,4.1496,3.3936
3.45,IRS,4.18549,3.40071
3.5,IRS,4.23341,3.45658
3.55,IRS,4.32181,3.50765
3.6,IRS,4.39824,3.53192
3.65,IRS,4.44754,3.55239
3.7,IRS,4.46771,3.56305
3.75,IRS,4.43556,3.57647
3.8,IRS,4.47039,3.60457
3.85,IRS,4.48948,3.64975
3.9,IRS,4.50223,3.65568
3.95,IRS,4.52333,3.68171
4,IRS,4.57246,3.7385
4.05,IRS,4.62884,3.78261
4.1,IRS,4.66991,3.83679
4.15,IRS,4.721,3.89517
4.2,IRS,4.78992,3.94944
4.25,IRS,4.84915,3.99706
4.3,IRS,4.89372,4.03294
4.35,IRS,4.9504,4.03385
4.4,IRS,4.97204,4.07369
4.45,IRS,5.01886,4.11777
4.5,IRS,5.07226,4.14818
4.55,IRS,5.14206,4.13775
4.6,IRS,5.1706,4.12009
4.65,IRS,5.16168,4.13966
4.7,IRS,5.18698,4.18313
4.75,IRS,5.21415,4.22568
4.8,IRS,5.23838,4.26734
4.85,IRS,5.28331,4.27281
4.9,IRS,5.32265,4.2875
4.95,IRS,5.32428,4.32035
5,IRS,5.39213,4.35254
5.05,IRS,5.43149,4.40899
5.1,IRS,5.4768,4.41504
5.15,IRS,5.46134,4.40545
5.2,IRS,5.47913,4.38506
5.25,IRS,5.49005,4.37158
5.3,IRS,5.46412,4.37992
5.35,IRS,5.44081,4.39237
5.4,IRS,5.46871,4.39824
5.45,IRS,5.45837,4.39562
5.5,IRS,5.48767,4.37851
5.55,IRS,5.48146,4.37611
5.6,IRS,5.48556,4.36764
5.65,IRS,5.47341,4.36943
5.7,IRS,5.46749,4.39123
5.75,IRS,5.51133,4.40867
5.8,IRS,5.54852,4.40612
5.85,IRS,5.53234,4.40166
5.9,IRS,5.53774,4.39146
5.95,IRS,5.53536,4.3872
6,IRS,5.52731,4.40205
6.05,IRS,5.5345,4.41287
6.1,IRS,5.54907,4.45911
6.15,IRS,5.60798,4.4953
6.2,IRS,5.64014,4.52538
6.25,IRS,5.66082,4.56412
6.3,IRS,5.712,4.56779
6.35,IRS,5.69221,4.5696
6.4,IRS,5.68344,4.55711
6.45,IRS,5.64647,4.55366
6.5,IRS,5.63994,4.55027
6.55,IRS,5.63003,4.54518
6.6,IRS,5.60641,4.53325
6.65,IRS,5.59003,4.52837
6.7,IRS,5.58753,4.52356
6.75,IRS,5.57322,4.51375
6.8,IRS,5.58264,4.49736
6.85,IRS,5.57525,4.48955
6.9,IRS,5.56465,4.48185
6.95,IRS,5.5542,4.47591
7,IRS,5.5439,4.46515
7.05,IRS,5.54834,4.45941
7.1,IRS,5.53179,4.45858
7.15,IRS,5.51228,4.46255
7.2,IRS,5.52001,4.46488
7.25,IRS,5.52764,4.46403
7.3,IRS,5.51325,4.45849
7.35,IRS,5.49285,4.45303
7.4,IRS,5.48352,4.44147
7.45,IRS,5.49119,4.42546
7.5,IRS,5.50637,4.40966
7.55,IRS,5.4699,4.41224
7.6,IRS,5.44895,4.41027
7.65,IRS,5.45216,4.40384
7.7,IRS,5.4494,4.4064
7.75,IRS,5.46731,4.42809
7.8,IRS,5.51281,4.43339
7.85,IRS,5.50535,4.42989
7.9,IRS,5.49364,4.43078
7.95,IRS,5.49789,4.41872
8,IRS,5.48923,4.42394
8.05,IRS,5.48636,4.42201
8.1,IRS,5.48493,4.42856
8.15,IRS,5.50314,4.43223
8.2,IRS,5.52253,4.43864
8.25,IRS,5.54445,4.46021
8.3,IRS,5.58124,4.47188
8.35,IRS,5.60528,4.49435
8.4,IRS,5.63312,4.50704
8.45,IRS,5.66063,4.53175
8.5,IRS,5.67706,4.56154
8.55,IRS,5.69864,4.57762
8.6,IRS,5.70403,4.59351
8.65,IRS,5.71332,4.61847
8.7,IRS,5.73695,4.64182
8.75,IRS,5.76684,4.66099
8.8,IRS,5.77951,4.68644
8.85,IRS,5.79332,4.69352
8.9,IRS,5.80057,4.7108
8.95,IRS,5.82815,4.71511
9,IRS,5.82878,4.72954
9.05,IRS,5.87231,4.73875
9.1,IRS,5.89654,4.75038
9.15,IRS,5.90178,4.74439
9.2,IRS,5.8995,4.74593
9.25,IRS,5.90466,4.74744
9.3,IRS,5.91468,4.74772
9.35,IRS,5.90871,4.75043
9.4,IRS,5.90402,4.75311
9.45,IRS,5.90059,4.75335
9.5,IRS,5.89118,4.75719
9.55,IRS,5.901,4.77416
9.6,IRS,5.91668,4.79808
9.65,IRS,5.94166,4.81347
9.7,IRS,5.94637,4.83695
9.75,IRS,5.96157,4.85081
9.8,IRS,5.97662,4.86919
9.85,IRS,6.01007,4.88043
9.9,IRS,6.02818,4.88809
9.95,IRS,6.04841,4.89682
10,IRS,6.04215,4.90661
10.05,IRS,6.04165,4.91175
10.1,IRS,6.0468,4.91006
10.15,IRS,6.05191,4.91288
10.2,IRS,6.05696,4.90448
10.25,IRS,6.06085,4.89616
10.3,IRS,6.05139,4.89236
10.35,IRS,6.04865,4.88417
10.4,IRS,6.05033,4.87937
10.45,IRS,6.04105,4.88116
10.5,IRS,6.03296,4.87315
10.55,IRS,6.03036,4.8663
10.6,IRS,6.017,4.86921
10.65,IRS,6.00055,4.86459
10.7,IRS,5.9928,4.8536
10.75,IRS,5.98511,4.84484
10.8,IRS,5.97327,4.83933
10.85,IRS,5.96259,4.83388
10.9,IRS,5.95096,4.82952
10.95,IRS,5.95196,4.82729
11,IRS,5.95502,4.81989
11.05,IRS,5.95806,4.82082
11.1,IRS,5.96518,4.82072
11.15,IRS,5.96712,4.8196
11.2,IRS,5.96292,4.81236
11.25,IRS,5.9547,4.80823
11.3,IRS,5.94756,4.81021
11.35,IRS,5.94149,4.81318
11.4,IRS,5.94449,4.8091
11.45,IRS,5.94547,4.80407
11.5,IRS,5.94644,4.79808
11.55,IRS,5.94938,4.79907
11.6,IRS,5.96018,4.80891
11.65,IRS,5.98265,4.80494
11.7,IRS,5.98051,4.80687
11.75,IRS,5.98423,4.80877
11.8,IRS,5.9947,4.81744
11.85,IRS,6.01278,4.81929
11.9,IRS,6.02496,4.8336
11.95,IRS,6.04946,4.84588
12,IRS,6.06995,4.86186
12.05,IRS,6.09501,4.86255
12.1,IRS,6.10665,4.86228
12.15,IRS,6.11066,4.85449
12.2,IRS,6.09592,4.85614
12.25,IRS,6.09902,4.85776
12.3,IRS,6.1058,4.86124
12.35,IRS,6.11068,4.86376
12.4,IRS,6.11184,4.8681
12.45,IRS,6.124,4.86873
12.5,IRS,6.12875,4.85748
12.55,IRS,6.13255,4.84906
12.6,IRS,6.11819,4.84613
12.65,IRS,6.1211,4.84775
12.7,IRS,6.12488,4.85745
12.75,IRS,6.13402,4.85453
12.8,IRS,6.13415,4.84895
12.85,IRS,6.13518,4.85498
12.9,IRS,6.14151,4.87158
12.95,IRS,6.14073,4.88982
13,IRS,6.15666,4.90353
13.05,IRS,6.16021,4.91626
13.1,IRS,6.15501,4.92104
13.15,IRS,6.15767,4.92665
13.2,IRS,6.17156,4.93569
13.25,IRS,6.19138,4.94293
13.3,IRS,6.21448,4.95613
13.35,IRS,6.21859,4.97522
13.4,IRS,6.23631,4.9737
13.45,IRS,6.2522,4.97305
13.5,IRS,6.25527,4.97748
13.55,IRS,6.27182,4.97935
13.6,IRS,6.2748,4.9854
13.65,IRS,6.29785,4.98555
13.7,IRS,6.30238,4.9882
13.75,IRS,6.2994,4.9925
13.8,IRS,6.29893,4.98765
13.85,IRS,6.29846,4.97789
13.9,IRS,6.29635,4.97149
13.95,IRS,6.29999,4.96678
14,IRS,6.29544,4.97434
14.05,IRS,6.32182,4.96639
14.1,IRS,6.32128,4.96903
14.15,IRS,6.32962,4.97812
14.2,IRS,6.33952,4.99197
14.25,IRS,6.35255,4.9977
14.3,IRS,6.3559,5.00659
14.35,IRS,6.37037,5.01382
14.4,IRS,6.37761,5.02101
14.45,IRS,6.38321,5.03921
14.5,IRS,6.40926,5.04153
14.55,IRS,6.42335,5.04069
14.6,IRS,6.42874,5.04064
14.65,IRS,6.42941,5.03592
14.7,IRS,6.43707,5.02578
14.75,IRS,6.43229,5.02656
14.8,IRS,6.43912,5.02347
14.85,IRS,6.44283,5.03118
14.9,IRS,6.45648,5.03653
14.95,IRS,6.46468,5.04261
15,IRS,6.47284,5.05855
15.05,IRS,6.48853,5.06831
15.1,IRS,6.49352,5.07271
15.15,IRS,6.50225,5.07784
15.2,IRS,6.49665,5.09195
15.25,IRS,6.50232,5.09848
15.3,IRS,6.50197,5.10272
15.35,IRS,6.50238,5.10768
15.4,IRS,6.51242,5.11187
15.45,IRS,6.52166,5.11455
15.5,IRS,6.52495,5.11795
15.55,IRS,6.53996,5.12941
15.6,IRS,6.55708,5.13787
15.65,IRS,6.57044,5.14262
15.7,IRS,6.57426,5.14444
15.75,IRS,6.59183,5.14624
15.8,IRS,6.5876,5.14297
15.85,IRS,6.587,5.13467
15.9,IRS,6.5785,5.13074
15.95,IRS,6.57507,5.12397
1,RTS/CTS,0,0
1.05,RTS/CTS,0.14144,0.08704
1.1,RTS/CTS,0.5712,0.0830836
1.15,RTS/CTS,1.02319,0.0894052
1.2,RTS/CTS,0.9996,0.31416
1.25,RTS/CTS,0.959616,0.703718
1.3,RTS/CTS,0.966646,1.06331
1.35,RTS/CTS,0.930844,1.43858
1.4,RTS/CTS,1.07712,1.632
1.45,RTS/CTS,1.39452,1.60724
1.5,RTS/CTS,1.43181,1.82784
1.55,RTS/CTS,1.70991,1.79836
1.6,RTS/CTS,1.94922,1.77786
1.65,RTS/CTS,1.89015,2.08401
1.7,RTS/CTS,1.92192,2.22432
1.75,RTS/CTS,2.0759,2.25869
1.8,RTS/CTS,2.01824,2.50059
1.85,RTS/CTS,1.96369,2.74794
1.9,RTS/CTS,2.08037,2.78986
1.95,RTS/CTS,2.24379,2.78863
2,RTS/CTS,2.31907,2.87314
2.05,RTS/CTS,2.35167,2.99253
2.1,RTS/CTS,2.33376,3.14432
2.15,RTS/CTS,2.27949,3.32093
2.2,RTS/CTS,2.22768,3.47393
2.25,RTS/CTS,2.37111,3.43735
2.3,RTS/CTS,2.52321,3.40733
2.35,RTS/CTS,2.56675,3.45151
2.4,RTS/CTS,2.67512,3.43196
2.45,RTS/CTS,2.62053,3.5904
2.5,RTS/CTS,2.76461,3.53687
2.55,RTS/CTS,2.78656,3.61088
2.6,RTS/CTS,2.74176,3.72159
2.65,RTS/CTS,2.90558,3.65137
2.7,RTS/CTS,2.89831,3.73184
2.75,RTS/CTS,2.84977,3.86339
2.8,RTS/CTS,2.88456,3.90864
2.85,RTS/CTS,2.83395,4.03648
2.9,RTS/CTS,2.78903,4.14415
2.95,RTS/CTS,2.90441,4.10489
3,RTS/CTS,3.00832,4.08218
3.05,RTS/CTS,2.959,4.20253
3.1,RTS/CTS,2.97024,4.24162
3.15,RTS/CTS,3.10443,4.17429
3.2,RTS/CTS,3.2487,4.10907
3.25,RTS/CTS,3.25496,4.15131
3.3,RTS/CTS,3.25411,4.20611
3.35,RTS/CTS,3.20554,4.31043
3.4,RTS/CTS,3.22896,4.32432
3.45,RTS/CTS,3.23514,4.37754
3.5,RTS/CTS,3.35866,4.31501
3.55,RTS/CTS,3.40467,4.30572
3.6,RTS/CTS,3.50336,4.25544
3.65,RTS/CTS,3.60873,4.19715
3.7,RTS/CTS,3.71434,4.14043
3.75,RTS/CTS,3.74098,4.12483
3.8,RTS/CTS,3.69777,4.19682
3.85,RTS/CTS,3.69129,4.23727
3.9,RTS/CTS,3.64396,4.33233
3.95,RTS/CTS,3.69039,4.31798
4,RTS/CTS,3.65282,4.38682
4.05,RTS/CTS,3.61619,4.45113
4.1,RTS/CTS,3.64175,4.46372
4.15,RTS/CTS,3.60613,4.53106
4.2,RTS/CTS,3.62576,4.54512
4.25,RTS/CTS,3.66912,4.54003
4.3,RTS/CTS,3.67959,4.54835
4.35,RTS/CTS,3.76861,4.49607
4.4,RTS/CTS,3.75694,4.53585
4.45,RTS/CTS,3.75837,4.5619
4.5,RTS/CTS,3.79531,4.55437
4.55,RTS/CTS,3.84148,4.52692
4.6,RTS/CTS,3.91396,4.48765
4.65,RTS/CTS,3.94312,4.48853
4.7,RTS/CTS,3.91333,4.54529
4.75,RTS/CTS,3.87935,4.60327
4.8,RTS/CTS,3.927,4.57674
4.85,RTS/CTS,4.00429,4.52956
4.9,RTS/CTS,4.06601,4.488
4.95,RTS/CTS,4.09648,4.46344
5,RTS/CTS,4.06923,4.51248
5.05,RTS/CTS,4.12621,4.48138
5.1,RTS/CTS,4.1552,4.47776
5.15,RTS/CTS,4.11486,4.53854
5.2,RTS/CTS,4.12143,4.55202
5.25,RTS/CTS,4.1888,4.50867
5.3,RTS/CTS,4.19886,4.52218
5.35,RTS/CTS,4.16602,4.58241
5.4,RTS/CTS,4.12956,4.63941
5.45,RTS/CTS,4.09797,4.68489
5.5,RTS/CTS,4.06902,4.71707
5.55,RTS/CTS,4.12087,4.67869
5.6,RTS/CTS,4.16772,4.65324
5.65,RTS/CTS,4.15106,4.68889
5.7,RTS/CTS,4.12667,4.72793
5.75,RTS/CTS,4.18218,4.69079
5.8,RTS/CTS,4.23082,4.6602
5.85,RTS/CTS,4.29425,4.62037
5.9,RTS/CTS,4.29465,4.6335
5.95,RTS/CTS,4.32192,4.63104
6,RTS/CTS,4.33731,4.62291
6.05,RTS/CTS,4.30335,4.67723
6.1,RTS/CTS,4.35236,4.63889
6.15,RTS/CTS,4.34855,4.65691
6.2,RTS/CTS,4.31348,4.70779
6.25,RTS/CTS,4.34295,4.69207
6.3,RTS/CTS,4.40096,4.65483
6.35,RTS/CTS,4.42208,4.64516
6.4,RTS/CTS,4.3911,4.69277
6.45,RTS/CTS,4.42968,4.66524
6.5,RTS/CTS,4.44833,4.65748
6.55,RTS/CTS,4.49635,4.62192
6.6,RTS/CTS,4.53325,4.59729
6.65,RTS/CTS,4.49917,4.64519
6.7,RTS/CTS,4.52356,4.6378
6.75,RTS/CTS,4.52221,4.64576
6.8,RTS/CTS,4.536,4.64856
6.85,RTS/CTS,4.58461,4.61463
6.9,RTS/CTS,4.57788,4.6292
6.95,RTS/CTS,4.61069,4.60412
7,RTS/CTS,4.62509,4.6055
7.05,RTS/CTS,4.59229,4.65224
7.1,RTS/CTS,4.56477,4.69028
7.15,RTS/CTS,4.60635,4.66067
7.2,RTS/CTS,4.63941,4.64417
7.25,RTS/CTS,4.64681,4.64208
7.3,RTS/CTS,4.69166,4.61029
7.35,RTS/CTS,4.67218,4.63954
7.4,RTS/CTS,4.64216,4.68693
7.45,RTS/CTS,4.61254,4.72294
7.5,RTS/CTS,4.59092,4.75695
7.55,RTS/CTS,4.61802,4.73453
7.6,RTS/CTS,4.59966,4.76351
7.65,RTS/CTS,4.59349,4.78464
