Time,Scenario,Tx1_Throughput,Tx2_Throughput
4.75,Baseline,0.69025,0.610883
4.8,Baseline,0.69258,0.6188
4.85,Baseline,0.68544,0.626553
4.9,Baseline,0.678446,0.641143
4.95,Baseline,0.671593,0.643898
5,Baseline,0.671731,0.644314
5.05,Baseline,0.671867,0.646983
5.1,Baseline,0.672,0.65184
5.15,Baseline,0.674349,0.652166
5.2,Baseline,0.676652,0.65688
5.25,Baseline,0.678912,0.661504
5.3,Baseline,0.681129,0.66173
5.35,Baseline,0.681169,0.661951
5.4,Baseline,0.679093,0.672747
5.45,Baseline,0.68544,0.668671
5.5,Baseline,0.683363,0.677132
5.55,Baseline,0.687498,0.679265
5.6,Baseline,0.68544,0.67932
5.65,Baseline,0.691506,0.677352
5.7,Baseline,0.68544,0.681432
5.75,Baseline,0.683453,0.67948
5.8,Baseline,0.679531,0.677561
5.85,Baseline,0.683487,0.675676
5.9,Baseline,0.683504,0.673822
5.95,Baseline,0.67776,0.68544
6,Baseline,0.672112,0.69496
6.05,Baseline,0.679775,0.692993
6.1,Baseline,0.677949,0.69855
6.15,Baseline,0.674295,0.702158
6.2,Baseline,0.672542,0.703866
6.25,Baseline,0.678129,0.705546
6.3,Baseline,0.68,0.70176
6.35,Baseline,0.680043,0.703431
6.4,Baseline,0.67473,0.70329
6.45,Baseline,0.676584,0.703152
6.5,Baseline,0.674895,0.704773
6.55,Baseline,0.669743,0.711602
6.6,Baseline,0.675055,0.707942
6.65,Baseline,0.682004,0.702619
6.7,Baseline,0.683735,0.699081
6.75,Baseline,0.68544,0.69898
6.8,Baseline,0.69048,0.69888
6.85,Baseline,0.68544,0.705453
6.9,Baseline,0.680473,0.71193
6.95,Baseline,0.688727,0.710096
7,Baseline,0.690336,0.705024
7.05,Baseline,0.691922,0.711367
7.1,Baseline,0.696703,0.707966
7.15,Baseline,0.69982,0.706211
7.2,Baseline,0.69496,0.712413
7.25,Baseline,0.694894,0.716954
7.3,Baseline,0.69483,0.716739
7.35,Baseline,0.690103,0.725851
7.4,Baseline,0.690071,0.731754
7.45,Baseline,0.691574,0.728376
7.5,Baseline,0.699149,0.72352
7.55,Baseline,0.702084,0.721755
7.6,Baseline,0.709491,0.717006
7.65,Baseline,0.713813,0.71232
7.7,Baseline,0.716596,0.712145
7.75,Baseline,0.717869,0.709025
7.8,Baseline,0.720591,0.707409
7.85,Baseline,0.721822,0.707269
7.9,Baseline,0.721592,0.708577
7.95,Baseline,0.722802,0.704121
8,Baseline,0.719712,0.705432
8.05,Baseline,0.715242,0.706727
8.1,Baseline,0.720699,0.703775
8.15,Baseline,0.720483,0.702261
8.2,Baseline,0.71609,0.706338
8.25,Baseline,0.718673,0.706211
8.3,Baseline,0.725355,0.701957
8.35,Baseline,0.721012,0.711435
8.4,Baseline,0.72352,0.70992
8.45,Baseline,0.724647,0.708423
8.5,Baseline,0.720384,0.71904
8.55,Baseline,0.721516,0.717507
8.6,Baseline,0.721306,0.717321
8.65,Baseline,0.718457,0.721099
8.7,Baseline,0.719581,0.722207
8.75,Baseline,0.71808,0.721997
8.8,Baseline,0.717895,0.719193
8.85,Baseline,0.71642,0.719002
8.9,Baseline,0.712396,0.722664
8.95,Baseline,0.713521,0.727562
9,Baseline,0.713365,0.727328
9.05,Baseline,0.709424,0.732146
9.1,Baseline,0.711803,0.729378
9.15,Baseline,0.715405,0.729138
9.2,Baseline,0.711517,0.732626
9.25,Baseline,0.70767,0.736076
9.3,Baseline,0.706323,0.735804
9.35,Baseline,0.709876,0.731869
9.4,Baseline,0.7061,0.736483
9.45,Baseline,0.705991,0.738631
9.5,Baseline,0.707085,0.738351
9.55,Baseline,0.70458,0.740467
9.6,Baseline,0.70924,0.74018
9.65,Baseline,0.705565,0.74108
9.7,Baseline,0.705461,0.741971
9.75,Baseline,0.708874,0.741681
9.8,Baseline,0.712251,0.739063
9.85,Baseline,0.712115,0.738791
9.9,Baseline,0.710827,0.737367
9.95,Baseline,0.708403,0.738254
10,Baseline,0.70943,0.73799
10.05,Baseline,0.709311,0.738866
10.1,Baseline,0.7058,0.745388
10.15,Baseline,0.705699,0.751846
10.2,Baseline,0.7056,0.75264
10.25,Baseline,0.702158,0.753427
10.3,Baseline,0.706513,0.751988
10.35,Baseline,0.707515,0.75277
10.4,Baseline,0.709606,0.749151
10.45,Baseline,0.711677,0.745566
10.5,Baseline,0.710464,0.74528
10.55,Baseline,0.70818,0.747162
10.6,Baseline,0.70915,0.745793
10.65,Baseline,0.714402,0.74551
10.7,Baseline,0.713199,0.746297
10.75,Baseline,0.714133,0.743888
10.8,Baseline,0.712942,0.745733
10.85,Baseline,0.712815,0.746508
10.9,Baseline,0.713738,0.747276
10.95,Baseline,0.711522,0.748037
11,Baseline,0.713481,0.745676
11.05,Baseline,0.714388,0.748505
11.1,Baseline,0.716316,0.745133
11.15,Baseline,0.717202,0.741792
11.2,Baseline,0.71808,0.74256
11.25,Baseline,0.714889,0.746368
11.3,Baseline,0.713747,0.746098
11.35,Baseline,0.71161,0.748851
11.4,Baseline,0.713499,0.747571
11.45,Baseline,0.710383,0.749295
11.5,Baseline,0.709281,0.752991
11.55,Baseline,0.709178,0.752698
11.6,Baseline,0.709076,0.754378
11.65,Baseline,0.710936,0.752121
11.7,Baseline,0.712779,0.751836
11.75,Baseline,0.709746,0.75447
11.8,Baseline,0.707707,0.756114
11.85,Baseline,0.710505,0.753888
11.9,Baseline,0.71616,0.75072
11.95,Baseline,0.717943,0.747579
12,Baseline,0.717808,0.751128
12.05,Baseline,0.718622,0.7537
12.1,Baseline,0.721317,0.753418
12.15,Baseline,0.718349,0.756899
12.2,Baseline,0.720087,0.75567
12.25,Baseline,0.71808,0.755383
12.3,Baseline,0.71609,0.756956
12.35,Baseline,0.715966,0.758517
12.4,Baseline,0.714921,0.759143
12.45,Baseline,0.713885,0.760682
12.5,Baseline,0.713772,0.763123
12.55,Baseline,0.715479,0.762814
12.6,Baseline,0.71808,0.760693
12.65,Baseline,0.719757,0.759493
12.7,Baseline,0.721421,0.760101
12.75,Baseline,0.728448,0.75712
12.8,Baseline,0.729172,0.757732
12.85,Baseline,0.729002,0.759229
12.9,Baseline,0.73149,0.758058
12.95,Baseline,0.732195,0.755131
13,Baseline,0.734651,0.753984
13.05,Baseline,0.735338,0.753721
13.1,Baseline,0.733403,0.753461
13.15,Baseline,0.734958,0.752333
13.2,Baseline,0.733905,0.751215
13.25,Baseline,0.731998,0.754415
13.3,Baseline,0.730964,0.758451
13.35,Baseline,0.733361,0.759033
13.4,Baseline,0.734035,0.757906
13.45,Baseline,0.732155,0.756787
13.5,Baseline,0.734521,0.75483
13.55,Baseline,0.736869,0.755417
13.6,Baseline,0.74004,0.75432
13.65,Baseline,0.741514,0.751557
13.7,Baseline,0.743811,0.748814
13.75,Baseline,0.742768,0.751076
13.8,Baseline,0.744216,0.751666
13.85,Baseline,0.744828,0.750602
13.9,Baseline,0.742149,0.755299
13.95,Baseline,0.740308,0.756686
14,Baseline,0.740928,0.755616
14.05,Baseline,0.743983,0.752927
14.1,Baseline,0.748637,0.750257
14.15,Baseline,0.750028,0.748413
14.2,Baseline,0.748192,0.749801
14.25,Baseline,0.747971,0.747971
14.3,Baseline,0.746954,0.746954
14.35,Baseline,0.75072,0.747536
14.4,Baseline,0.7497,0.7497
14.45,Baseline,0.75264,0.748687
14.5,Baseline,0.753984,0.748469
14.55,Baseline,0.751393,0.752963
14.6,Baseline,0.754297,0.751167
14.65,Baseline,0.754842,0.750943
14.7,Baseline,0.757714,0.753051
14.75,Baseline,0.75592,0.754371
14.8,Baseline,0.757998,0.753366
14.85,Baseline,0.759292,0.75083
14.9,Baseline,0.756744,0.752911
14.95,Baseline,0.754977,0.751157
15,Baseline,0.752461,0.754746
15.05,Baseline,0.752238,0.754515
15.1,Baseline,0.750504,0.752774
15.15,Baseline,0.751043,0.754059
15.2,Baseline,0.750827,0.755337
15.25,Baseline,0.750613,0.756606
15.3,Baseline,0.753387,0.756373
15.35,Baseline,0.75391,0.754654
15.4,Baseline,0.751462,0.759622
15.45,Baseline,0.74903,0.762339
15.5,Baseline,0.747351,0.763565
15.55,Baseline,0.748621,0.763314
15.6,Baseline,0.746954,0.766726
15.65,Baseline,0.748217,0.765736
15.7,Baseline,0.749473,0.764753
15.75,Baseline,0.747819,0.765227
15.8,Baseline,0.747621,0.763528
15.85,Baseline,0.748146,0.763282
15.9,Baseline,0.747949,0.763755
15.95,Baseline,0.750618,0.761361
1,IRS,0,0
1.05,IRS,0.1632,0.08704
1.1,IRS,0.259636,0.207709
1.15,IRS,0.377489,0.327819
1.2,IRS,0.50456,0.4284
1.25,IRS,0.68544,0.539213
1.3,IRS,0.790892,0.650289
1.35,IRS,0.854684,0.753138
1.4,IRS,1.00368,0.83232
1.45,IRS,1.09513,0.937556
1.5,IRS,1.2871,1.06624
1.55,IRS,1.57725,1.17188
1.6,IRS,1.77072,1.3209
1.65,IRS,1.96631,1.55782
1.7,IRS,2.184,1.67328
1.75,IRS,2.34355,1.76256
1.8,IRS,2.46251,1.78341
1.85,IRS,2.51328,1.82784
1.9,IRS,2.54936,1.88797
1.95,IRS,2.67732,1.91572
2,IRS,2.7132,1.96493
2.05,IRS,2.74176,1.98388
2.1,IRS,2.7744,2.0128
2.15,IRS,2.81615,2.06163
2.2,IRS,2.79369,2.11344
2.25,IRS,2.83315,2.13756
2.3,IRS,2.8709,2.16559
2.35,IRS,2.95566,2.18271
2.4,IRS,2.90836,2.22768
2.45,IRS,2.98889,2.29879
2.5,IRS,3.1119,2.40818
2.55,IRS,3.22112,2.50432
2.6,IRS,3.38766,2.59676
2.65,IRS,3.52204,2.64692
2.7,IRS,3.62183,2.70368
2.75,IRS,3.7263,2.829
2.8,IRS,3.78216,2.958
2.85,IRS,3.90019,3.03838
2.9,IRS,3.95113,3.10812
2.95,IRS,4.03906,3.18323
3,IRS,4.08598,3.27488
3.05,IRS,4.20253,3.34854
3.1,IRS,4.28953,3.42351
3.15,IRS,4.39189,3.49611
3.2,IRS,4.45536,3.55215
3.25,IRS,4.46766,3.66974
3.3,IRS,4.55921,3.74569
3.35,IRS,4.61393,3.81937
3.4,IRS,4.69056,3.86064
3.45,IRS,4.7451,3.92058
3.5,IRS,4.73933,4.00493
3.55,IRS,4.81417,4.01932
3.6,IRS,4.82981,4.05235
3.65,IRS,4.83877,4.08134
3.7,IRS,4.84748,4.09411
3.75,IRS,4.85901,4.09132
3.8,IRS,4.87624,4.07356
3.85,IRS,4.87226,4.05923
3.9,IRS,4.8801,4.0687
3.95,IRS,4.93112,4.07215
4,IRS,4.9266,4.10122
4.05,IRS,4.97579,4.13521
4.1,IRS,4.98476,4.15722
4.15,IRS,4.99903,4.18421
4.2,IRS,5.02656,4.19696
4.25,IRS,5.04269,4.19059
4.3,IRS,5.05578,4.16843
4.35,IRS,5.04232,4.16779
4.4,IRS,5.02137,4.16457
4.45,IRS,5.01372,4.15885
4.5,IRS,5.04941,4.16087
4.55,IRS,5.05167,4.16286
4.6,IRS,5.02159,4.16231
4.65,IRS,5.00445,4.15932
4.7,IRS,5.00711,4.14667
4.75,IRS,4.98808,4.14631
4.8,IRS,4.98372,4.1412
4.85,IRS,4.98652,4.15033
4.9,IRS,5.01024,4.15461
4.95,IRS,5.02194,4.16803
5,IRS,5.05855,4.20175
5.05,IRS,5.09669,4.22575
5.1,IRS,5.13184,4.26496
5.15,IRS,5.1774,4.30785
5.2,IRS,5.2133,4.34112
5.25,IRS,5.24851,4.3607
5.3,IRS,5.25073,4.34759
5.35,IRS,5.23369,4.34753
5.4,IRS,5.236,4.36016
5.45,IRS,5.25085,4.35579
5.5,IRS,5.23427,4.35151
5.55,IRS,5.25298,4.35347
5.6,IRS,5.27136,4.36968
5.65,IRS,5.3157,4.39167
5.7,IRS,5.36928,4.41127
5.75,IRS,5.38219,4.44642
5.8,IRS,5.41064,4.48097
5.85,IRS,5.45618,4.5032
5.9,IRS,5.49901,4.53668
5.95,IRS,5.51808,4.54848
6,IRS,5.55206,4.5715
6.05,IRS,5.57982,4.58848
6.1,IRS,5.5884,4.59582
6.15,IRS,5.59126,4.60489
6.2,IRS,5.6254,4.62303
6.25,IRS,5.66082,4.6482
6.3,IRS,5.68299,4.65664
6.35,IRS,5.7102,4.65955
6.4,IRS,5.71914,4.64814
6.45,IRS,5.71023,4.64045
6.5,IRS,5.6997,4.62936
6.55,IRS,5.69805,4.6289
6.6,IRS,5.69815,4.63191
6.65,IRS,5.70341,4.61942
6.7,IRS,5.71541,4.61734
6.75,IRS,5.68661,4.62376
6.8,IRS,5.67504,4.63176
6.85,IRS,5.66364,4.64298
6.9,IRS,5.66895,4.65238
6.95,IRS,5.67419,4.65507
7,IRS,5.67936,4.6561
7.05,IRS,5.67797,4.66196
7.1,IRS,5.67177,4.65166
7.15,IRS,5.65768,4.64949
7.2,IRS,5.65171,4.63783
7.25,IRS,5.64897,4.63263
7.3,IRS,5.63845,4.62124
7.35,IRS,5.6576,4.62245
7.4,IRS,5.65488,4.63598
7.45,IRS,5.67213,4.65394
7.5,IRS,5.6922,4.65795
7.55,IRS,5.70443,4.65736
7.6,IRS,5.68645,4.65077
7.65,IRS,5.68512,4.66517
7.7,IRS,5.71645,4.67345
7.75,IRS,5.72527,4.69195
7.8,IRS,5.72372,4.69995
7.85,IRS,5.73383,4.71076
7.9,IRS,5.72068,4.70553
7.95,IRS,5.7005,4.70324
8,IRS,5.70486,4.7024
8.05,IRS,5.7049,4.71719
8.1,IRS,5.71905,4.7191
8.15,IRS,5.72462,4.72799
8.2,IRS,5.74126,4.73817
8.25,IRS,5.76323,4.73438
8.3,IRS,5.7588,4.74302
8.35,IRS,5.76673,4.75567
8.4,IRS,5.7732,4.78312
8.45,IRS,5.81069,4.8116
8.5,IRS,5.82758,4.82362
8.55,IRS,5.8229,4.81812
8.6,IRS,5.81694,4.80738
8.65,IRS,5.81369,4.81657
8.7,IRS,5.81967,4.82959
8.75,IRS,5.82298,4.83986
8.8,IRS,5.8522,4.84741
8.85,IRS,5.86432,4.86133
8.9,IRS,5.89299,4.87895
8.95,IRS,5.9124,4.8836
9,IRS,5.93286,4.89328
9.05,IRS,5.94679,4.91926
9.1,IRS,5.97563,4.93617
9.15,IRS,6.00291,4.95539
9.2,IRS,6.02119,4.9682
9.25,IRS,6.02076,4.98333
9.3,IRS,6.03015,4.98234
9.35,IRS,6.02356,4.99479
9.4,IRS,6.03284,4.98159
9.45,IRS,6.01301,4.98304
9.5,IRS,6.02105,4.98808
9.55,IRS,6.03498,5.00264
9.6,IRS,6.06186,5.02061
9.65,IRS,6.07544,5.04432
9.7,IRS,6.08181,5.05954
9.75,IRS,6.09397,5.0828
9.8,IRS,6.10368,5.10233
9.85,IRS,6.13881,5.10195
9.9,IRS,6.15165,5.11541
9.95,IRS,6.16207,5.123
10,IRS,6.18153,5.13509
10.05,IRS,6.1951,5.14819
10.1,IRS,6.20742,5.15664
10.15,IRS,6.22298,5.1695
10.2,IRS,6.24176,5.1744
10.25,IRS,6.25812,5.18371
10.3,IRS,6.29207,5.18406
10.35,IRS,6.30252,5.20206
10.4,IRS,6.31176,5.20671
10.45,IRS,6.32092,5.20257
10.5,IRS,6.3191,5.20282
10.55,IRS,6.3303,5.19981
10.6,IRS,6.322,5.19253
10.65,IRS,6.31592,5.18746
10.7,IRS,6.30882,5.19098
10.75,IRS,6.32518,5.18915
10.8,IRS,6.31916,5.19157
10.85,IRS,6.32268,5.19187
10.9,IRS,6.31988,5.19425
10.95,IRS,6.32963,5.19557
11,IRS,6.32059,5.20623
11.05,IRS,6.32094,5.20955
11.1,IRS,6.31716,5.20255
11.15,IRS,6.3165,5.18947
11.2,IRS,6.30156,5.19384
11.25,IRS,6.31722,5.20325
11.3,IRS,6.32364,5.21056
11.35,IRS,6.32698,5.22384
11.4,IRS,6.34032,5.22698
11.45,IRS,6.33957,5.23209
11.5,IRS,6.3438,5.2312
11.55,IRS,6.35095,5.22833
11.6,IRS,6.33835,5.22057
11.65,IRS,6.33272,5.2168
11.7,IRS,6.32714,5.21891
11.75,IRS,6.32647,5.20934
11.8,IRS,6.31612,5.2047
11.85,IRS,6.31453,5.20009
11.9,IRS,6.30912,5.1984
11.95,IRS,6.31523,5.19864
12,IRS,6.32223,5.20458
12.05,IRS,6.32728,5.21522
12.1,IRS,6.35118,5.22577
12.15,IRS,6.34855,5.24094
12.2,IRS,6.35998,5.24755
12.25,IRS,6.36667,5.25131
12.3,IRS,6.37143,5.26711
12.35,IRS,6.39837,5.25967
12.4,IRS,6.39191,5.25965
12.45,IRS,6.39469,5.2532
12.5,IRS,6.3883,5.24956
12.55,IRS,6.3847,5.24412
12.6,IRS,6.38203,5.23872
12.65,IRS,6.37577,5.23066
12.7,IRS,6.37135,5.21996
12.75,IRS,6.37056,5.21293
12.8,IRS,6.3787,5.2122
12.85,IRS,6.38322,5.21414
12.9,IRS,6.38327,5.21519
12.95,IRS,6.37274,5.21975
13,IRS,6.38689,5.2278
13.05,IRS,6.39481,5.23841
13.1,IRS,6.40442,5.24196
13.15,IRS,6.41829,5.25591
13.2,IRS,6.43119,5.26629
13.25,IRS,6.444,5.26366
13.3,IRS,6.44984,5.26191
13.35,IRS,6.44964,5.25333
13.4,IRS,6.44262,5.24907
13.45,IRS,6.43906,5.24145
13.5,IRS,6.43552,5.23642
13.55,IRS,6.42526,5.22806
13.6,IRS,6.4218,5.22228
13.65,IRS,6.41502,5.21905
13.7,IRS,6.40661,5.21585
13.75,IRS,6.40326,5.20685
13.8,IRS,6.40158,5.19875
13.85,IRS,6.39744,5.1907
13.9,IRS,6.39087,5.186
13.95,IRS,6.38761,5.18871
14,IRS,6.37459,5.19955
14.05,IRS,6.38443,5.203
14.1,IRS,6.39501,5.21372
14.15,IRS,6.41359,5.22194
14.2,IRS,6.41353,5.21723
14.25,IRS,6.40385,5.21656
14.3,IRS,6.40703,5.20711
14.35,IRS,6.40142,5.2017
14.4,IRS,6.39268,5.19871
14.45,IRS,6.38874,5.19258
14.5,IRS,6.38956,5.18886
14.55,IRS,6.38409,5.18752
14.6,IRS,6.37866,5.18227
14.65,IRS,6.38262,5.17238
14.7,IRS,6.37413,5.16645
14.75,IRS,6.36414,5.16055
14.8,IRS,6.3519,5.15547
14.85,IRS,6.34128,5.14888
14.9,IRS,6.34147,5.13773
14.95,IRS,6.34013,5.12666
15,IRS,6.33651,5.121
15.05,IRS,6.33064,5.11917
15.1,IRS,6.32784,5.11281
15.15,IRS,6.32203,5.10951
15.2,IRS,6.31552,5.10472
15.25,IRS,6.3083,5.09922
15.3,IRS,6.29813,5.09376
15.35,IRS,6.29176,5.08908
15.4,IRS,6.28246,5.09036
15.45,IRS,6.28135,5.09385
15.5,IRS,6.28615,5.09732
15.55,IRS,6.28798,5.10958
15.6,IRS,6.30224,5.11883
15.65,IRS,6.31057,5.13095
15.7,IRS,6.31667,5.14735
15.75,IRS,6.33289,5.15785
15.8,IRS,6.34683,5.16972
15.85,IRS,6.35275,5.1808
15.9,IRS,6.36511,5.18966
15.95,IRS,6.38383,5.18628
1,RTS/CTS,0,0
1.05,RTS/CTS,0.25024,0.01088
1.1,RTS/CTS,0.270022,0.249251
1.15,RTS/CTS,0.357621,0.427158
1.2,RTS/CTS,0.67592,0.40936
1.25,RTS/CTS,0.886502,0.57577
1.3,RTS/CTS,1.08967,0.746954
1.35,RTS/CTS,1.31164,0.846222
1.4,RTS/CTS,1.43616,1.04448
1.45,RTS/CTS,1.49694,1.26058
1.5,RTS/CTS,1.44704,1.60698
1.55,RTS/CTS,1.75414,1.56251
1.6,RTS/CTS,1.72074,1.84926
1.65,RTS/CTS,1.6686,2.13248
1.7,RTS/CTS,1.61952,2.39232
1.75,RTS/CTS,1.57325,2.6569
1.8,RTS/CTS,1.54224,2.84331
1.85,RTS/CTS,1.50056,3.06904
1.9,RTS/CTS,1.46708,3.27688
1.95,RTS/CTS,1.47047,3.40377
2,RTS/CTS,1.7136,3.31867
2.05,RTS/CTS,1.87242,3.3046
2.1,RTS/CTS,2.0944,3.23136
2.15,RTS/CTS,2.31137,3.15621
2.2,RTS/CTS,2.48732,3.09487
2.25,RTS/CTS,2.60975,3.08194
2.3,RTS/CTS,2.58282,3.22355
2.35,RTS/CTS,2.53273,3.39803
2.4,RTS/CTS,2.55136,3.48432
2.45,RTS/CTS,2.72311,3.41321
2.5,RTS/CTS,2.90627,3.34495
2.55,RTS/CTS,2.85824,3.472
2.6,RTS/CTS,2.85161,3.5722
2.65,RTS/CTS,2.7978,3.7031
2.7,RTS/CTS,2.83908,3.7403
2.75,RTS/CTS,2.89962,3.74707
2.8,RTS/CTS,3.02736,3.71688
2.85,RTS/CTS,3.04239,3.76391
2.9,RTS/CTS,3.18296,3.69901
2.95,RTS/CTS,3.32264,3.64406
3,RTS/CTS,3.44624,3.58333
3.05,RTS/CTS,3.41222,3.6819
3.1,RTS/CTS,3.35718,3.82151
3.15,RTS/CTS,3.36555,3.88053
3.2,RTS/CTS,3.47004,3.83418
3.25,RTS/CTS,3.56429,3.7998
3.3,RTS/CTS,3.51721,3.91185
3.35,RTS/CTS,3.46812,4.02057
3.4,RTS/CTS,3.56496,3.96816
3.45,RTS/CTS,3.60932,3.96694
3.5,RTS/CTS,3.66874,3.94618
3.55,RTS/CTS,3.61706,4.06759
3.6,RTS/CTS,3.63664,4.09677
3.65,RTS/CTS,3.61812,4.13768
3.7,RTS/CTS,3.64024,4.16204
3.75,RTS/CTS,3.59171,4.26191
3.8,RTS/CTS,3.57752,4.32008
3.85,RTS/CTS,3.65865,4.28177
3.9,RTS/CTS,3.74942,4.22688
3.95,RTS/CTS,3.78004,4.237
4,RTS/CTS,3.81562,4.24116
4.05,RTS/CTS,3.88698,4.20008
4.1,RTS/CTS,3.95382,4.15165
4.15,RTS/CTS,4.0218,4.10438
4.2,RTS/CTS,4.05008,4.08272
4.25,RTS/CTS,4.02931,4.08307
4.3,RTS/CTS,3.98246,4.14186
4.35,RTS/CTS,3.93668,4.22031
4.4,RTS/CTS,3.89195,4.29439
4.45,RTS/CTS,3.88159,4.34625
4.5,RTS/CTS,3.86639,4.38174
4.55,RTS/CTS,3.8239,4.46415
4.6,RTS/CTS,3.82952,4.49013
4.65,RTS/CTS,3.90381,4.4443
4.7,RTS/CTS,3.96437,4.40189
4.75,RTS/CTS,3.92264,4.45416
4.8,RTS/CTS,3.88416,4.51962
4.85,RTS/CTS,3.85589,4.5696
4.9,RTS/CTS,3.86784,4.55561
4.95,RTS/CTS,3.84954,4.59037
5,RTS/CTS,3.8179,4.645
5.05,RTS/CTS,3.87285,4.59901
5.1,RTS/CTS,3.9424,4.55616
5.15,RTS/CTS,3.96624,4.55851
5.2,RTS/CTS,3.98522,4.56521
5.25,RTS/CTS,3.99514,4.57395
5.3,RTS/CTS,3.96607,4.62564
5.35,RTS/CTS,4.01655,4.59949
5.4,RTS/CTS,4.01532,4.61614
5.45,RTS/CTS,4.0812,4.57798
5.5,RTS/CTS,4.0441,4.64022
5.55,RTS/CTS,4.00972,4.69928
5.6,RTS/CTS,4.00452,4.73076
5.65,RTS/CTS,3.96908,4.79606
5.7,RTS/CTS,4.00441,4.78806
5.75,RTS/CTS,4.04509,4.76629
5.8,RTS/CTS,4.01022,4.81384
5.85,RTS/CTS,4.05601,4.78246
5.9,RTS/CTS,4.11264,4.74386
5.95,RTS/CTS,4.13376,4.7424
6,RTS/CTS,4.17166,4.71811
6.05,RTS/CTS,4.14096,4.76409
6.1,RTS/CTS,4.17631,4.74002
6.15,RTS/CTS,4.22967,4.7052
6.2,RTS/CTS,4.27663,4.66726
6.25,RTS/CTS,4.32833,4.62992
6.3,RTS/CTS,4.30667,4.65301
6.35,RTS/CTS,4.3735,4.61638
6.4,RTS/CTS,4.42323,4.58388
6.45,RTS/CTS,4.4651,4.55543
6.5,RTS/CTS,4.50457,4.53269
6.55,RTS/CTS,4.47542,4.57309
6.6,RTS/CTS,4.44151,4.62326
6.65,RTS/CTS,4.44419,4.62457
6.7,RTS/CTS,4.41103,4.66508
6.75,RTS/CTS,4.42574,4.6593
6.8,RTS/CTS,4.47552,4.62672
6.85,RTS/CTS,4.51456,4.59295
6.9,RTS/CTS,4.54642,4.57126
6.95,RTS/CTS,4.58439,4.54001
7,RTS/CTS,4.6153,4.51738
7.05,RTS/CTS,4.58256,4.55826
7.1,RTS/CTS,4.59213,4.56316
7.15,RTS/CTS,4.5664,4.59197
7.2,RTS/CTS,4.58388,4.58229
7.25,RTS/CTS,4.59008,4.59008
7.3,RTS/CTS,4.57116,4.61968
7.35,RTS/CTS,4.54007,4.67063
7.4,RTS/CTS,4.54644,4.66223
7.45,RTS/CTS,4.5972,4.63094
7.5,RTS/CTS,4.58179,4.65795
7.55,RTS/CTS,4.55447,4.69368
7.6,RTS/CTS,4.54705,4.7109
7.65,RTS/CTS,4.54421,4.72192
