Time,Scenario,Tx1_Throughput,Tx2_Throughput
5.55,Baseline,0,0
5.6,Baseline,0,0
5.65,Baseline,0,0
5.7,Baseline,0,0
5.75,Baseline,0,0
5.8,Baseline,0,0
5.85,Baseline,0,0
5.9,Baseline,0,0
5.95,Baseline,0,0
6,Baseline,0,0
6.05,Baseline,0,0
6.1,Baseline,0,0
6.15,Baseline,0,0
6.2,Baseline,0,0
6.25,Baseline,0,0
6.3,Baseline,0,0
6.35,Baseline,0,0
6.4,Baseline,0,0
6.45,Baseline,0,0
6.5,Baseline,0,0
6.55,Baseline,0,0
6.6,Baseline,0,0
6.65,Baseline,0,0
6.7,Baseline,0,0
6.75,Baseline,0,0
6.8,Baseline,0,0
6.85,Baseline,0,0
6.9,Baseline,0,0
6.95,Baseline,0,0
7,Baseline,0,0
7.05,Baseline,0,0
7.1,Baseline,0,0
7.15,Baseline,0,0
7.2,Baseline,0,0
7.25,Baseline,0,0
7.3,Baseline,0,0
7.35,Baseline,0,0
7.4,Baseline,0,0
7.45,Baseline,0,0
7.5,Baseline,0,0
7.55,Baseline,0,0
7.6,Baseline,0,0
7.65,Baseline,0,0
7.7,Baseline,0,0
7.75,Baseline,0,0
7.8,Baseline,0,0
7.85,Baseline,0,0
7.9,Baseline,0,0
7.95,Baseline,0,0
8,Baseline,0,0
8.05,Baseline,0,0
8.1,Baseline,0,0
8.15,Baseline,0,0
8.2,Baseline,0,0
8.25,Baseline,0,0
8.3,Baseline,0,0
8.35,Baseline,0,0
8.4,Baseline,0,0
8.45,Baseline,0,0
8.5,Baseline,0,0
8.55,Baseline,0,0
8.6,Baseline,0,0
8.65,Baseline,0,0
8.7,Baseline,0,0
8.75,Baseline,0,0
8.8,Baseline,0,0
8.85,Baseline,0,0
8.9,Baseline,0,0
8.95,Baseline,0,0
9,Baseline,0,0
9.05,Baseline,0,0
9.1,Baseline,0,0
9.15,Baseline,0,0
9.2,Baseline,0,0
9.25,Baseline,0,0
9.3,Baseline,0,0
9.35,Baseline,0,0
9.4,Baseline,0,0
9.45,Baseline,0,0
9.5,Baseline,0,0
9.55,Baseline,0,0
9.6,Baseline,0,0
9.65,Baseline,0,0
9.7,Baseline,0,0
9.75,Baseline,0,0
9.8,Baseline,0,0
9.85,Baseline,0,0
9.9,Baseline,0,0
9.95,Baseline,0,0
10,Baseline,0,0
10.05,Baseline,0,0
10.1,Baseline,0,0
10.15,Baseline,0,0
10.2,Baseline,0,0
10.25,Baseline,0,0
10.3,Baseline,0,0
10.35,Baseline,0,0
10.4,Baseline,0,0
10.45,Baseline,0,0
10.5,Baseline,0,0
10.55,Baseline,0,0
10.6,Baseline,0,0
10.65,Baseline,0,0
10.7,Baseline,0,0
10.75,Baseline,0,0
10.8,Baseline,0,0
10.85,Baseline,0,0
10.9,Baseline,0,0
10.95,Baseline,0,0
11,Baseline,0,0
11.05,Baseline,0,0
11.1,Baseline,0,0
11.15,Baseline,0,0
11.2,Baseline,0,0
11.25,Baseline,0,0
11.3,Baseline,0,0
11.35,Baseline,0,0
11.4,Baseline,0,0
11.45,Baseline,0,0
11.5,Baseline,0,0
11.55,Baseline,0,0
11.6,Baseline,0,0
11.65,Baseline,0,0
11.7,Baseline,0,0
11.75,Baseline,0,0
11.8,Baseline,0,0
11.85,Baseline,0,0
11.9,Baseline,0,0
11.95,Baseline,0,0
12,Baseline,0,0
12.05,Baseline,0,0
12.1,Baseline,0,0
12.15,Baseline,0,0
12.2,Baseline,0,0
12.25,Baseline,0,0
12.3,Baseline,0,0
12.35,Baseline,0,0
12.4,Baseline,0,0
12.45,Baseline,0,0
12.5,Baseline,0,0
12.55,Baseline,0,0
12.6,Baseline,0,0
12.65,Baseline,0,0
12.7,Baseline,0,0
12.75,Baseline,0,0
12.8,Baseline,0,0
12.85,Baseline,0,0
12.9,Baseline,0,0
12.95,Baseline,0,0
13,Baseline,0,0
13.05,Baseline,0,0
13.1,Baseline,0,0
13.15,Baseline,0,0
13.2,Baseline,0,0
13.25,Baseline,0,0
13.3,Baseline,0,0
13.35,Baseline,0,0
13.4,Baseline,0,0
13.45,Baseline,0,0
13.5,Baseline,0,0
13.55,Baseline,0,0
13.6,Baseline,0,0
13.65,Baseline,0,0
13.7,Baseline,0,0
13.75,Baseline,0,0
13.8,Baseline,0,0
13.85,Baseline,0,0
13.9,Baseline,0,0
13.95,Baseline,0,0
14,Baseline,0,0
14.05,Baseline,0,0
14.1,Baseline,0,0
14.15,Baseline,0,0
14.2,Baseline,0,0
14.25,Baseline,0,0
14.3,Baseline,0,0
14.35,Baseline,0,0
14.4,Baseline,0,0
14.45,Baseline,0,0
14.5,Baseline,0,0
14.55,Baseline,0,0
14.6,Baseline,0,0
14.65,Baseline,0,0
14.7,Baseline,0,0
14.75,Baseline,0,0
14.8,Baseline,0,0
14.85,Baseline,0,0
14.9,Baseline,0,0
14.95,Baseline,0,0
15,Baseline,0,0
15.05,Baseline,0,0
15.1,Baseline,0,0
15.15,Baseline,0,0
15.2,Baseline,0,0
15.25,Baseline,0,0
15.3,Baseline,0,0
15.35,Baseline,0,0
15.4,Baseline,0,0
15.45,Baseline,0,0
15.5,Baseline,0,0
15.55,Baseline,0,0
15.6,Baseline,0,0
15.65,Baseline,0,0
15.7,Baseline,0,0
15.75,Baseline,0,0
15.8,Baseline,0,0
15.85,Baseline,0,0
15.9,Baseline,0,0
15.95,Baseline,0,0
1,IRS,0,0
1.05,IRS,0.1632,0.08704
1.1,IRS,0.22848,0.22848
1.15,IRS,0.27815,0.347687
1.2,IRS,0.41888,0.4284
1.25,IRS,0.658022,0.420403
1.3,IRS,0.896345,0.448172
1.35,IRS,1.03239,0.575431
1.4,IRS,1.21584,0.64464
1.45,IRS,1.34724,0.74059
1.5,IRS,1.4775,0.845376
1.55,IRS,1.62147,0.994994
1.6,IRS,1.7493,1.12098
1.65,IRS,1.84169,1.18394
1.7,IRS,1.90848,1.23648
1.75,IRS,1.9584,1.36435
1.8,IRS,2.00555,1.47877
1.85,IRS,2.13042,1.53143
1.9,IRS,2.20664,1.58132
1.95,IRS,2.23207,1.6638
2,IRS,2.31907,1.77072
2.05,IRS,2.45755,1.88357
2.1,IRS,2.60032,1.94208
2.15,IRS,2.72582,1.95536
2.2,IRS,2.77811,1.98881
2.25,IRS,2.823,2.02586
2.3,IRS,2.856,2.07122
2.35,IRS,2.96052,2.10979
2.4,IRS,3.01308,2.14676
2.45,IRS,3.04485,2.18222
2.5,IRS,3.10733,2.26652
2.55,IRS,3.25248,2.37888
2.6,IRS,3.33054,2.43858
2.65,IRS,3.3884,2.47017
2.7,IRS,3.46105,2.50482
2.75,IRS,3.43551,2.54651
2.8,IRS,3.5088,2.5908
2.85,IRS,3.60357,2.66159
2.9,IRS,3.68719,2.75358
2.95,IRS,3.80671,2.83083
3,IRS,3.92986,2.86362
3.05,IRS,4.01151,2.92155
3.1,IRS,4.13475,2.99972
3.15,IRS,4.18155,3.09355
3.2,IRS,4.26615,3.13089
3.25,IRS,4.29191,3.21981
3.3,IRS,4.34112,3.31642
3.35,IRS,4.40591,3.37264
3.4,IRS,4.44864,3.40704
3.45,IRS,4.47357,3.46362
3.5,IRS,4.48474,3.50554
3.55,IRS,4.52455,3.60097
3.6,IRS,4.60768,3.6176
3.65,IRS,4.62594,3.64003
3.7,IRS,4.64679,3.67729
3.75,IRS,4.69755,3.70747
3.8,IRS,4.7109,3.69176
3.85,IRS,4.72093,3.68535
3.9,IRS,4.71313,3.6879
3.95,IRS,4.74313,3.69906
4,IRS,4.76666,3.6871
4.05,IRS,4.76987,3.67543
4.1,IRS,4.76743,3.68076
4.15,IRS,4.80634,3.68596
4.2,IRS,4.80352,3.68016
4.25,IRS,4.83034,3.6745
4.3,IRS,4.83527,3.70616
4.35,IRS,4.88474,3.72396
4.4,IRS,4.90713,3.73876
4.45,IRS,4.94698,3.7635
4.5,IRS,5.00371,3.80038
4.55,IRS,4.99643,3.82139
4.6,IRS,5.01414,3.81959
4.65,IRS,4.97251,3.8252
4.7,IRS,4.98767,3.81124
4.75,IRS,5.00251,3.79998
4.8,IRS,4.98848,3.79134
4.85,IRS,4.99358,3.78759
4.9,IRS,5.0149,3.80023
4.95,IRS,5.02656,3.79877
5,IRS,5.03798,3.81562
5.05,IRS,5.0899,3.85701
5.1,IRS,5.13856,3.87744
5.15,IRS,5.12416,3.87085
5.2,IRS,5.12103,3.88416
5.25,IRS,5.1223,3.89286
5.3,IRS,5.13002,3.9014
5.35,IRS,5.12906,3.90765
5.4,IRS,5.11541,3.94551
5.45,IRS,5.16281,3.97429
5.5,IRS,5.18857,4.01502
5.55,IRS,5.22416,4.03442
5.6,IRS,5.27952,4.06776
5.65,IRS,5.31165,4.11871
5.7,IRS,5.36728,4.13268
5.75,IRS,5.41796,4.12853
5.8,IRS,5.4461,4.15203
5.85,IRS,5.49524,4.1517
5.9,IRS,5.48933,4.16298
5.95,IRS,5.49888,4.1856
6,IRS,5.5197,4.21546
6.05,IRS,5.55905,4.23727
6.1,IRS,5.60525,4.26059
6.15,IRS,5.6507,4.28725
6.2,IRS,5.67331,4.31901
6.25,IRS,5.71931,4.3466
6.3,IRS,5.76459,4.3792
6.35,IRS,5.79835,4.40948
6.4,IRS,5.81732,4.42323
6.45,IRS,5.84484,4.40665
6.5,IRS,5.85085,4.40439
6.55,IRS,5.84455,4.40565
6.6,IRS,5.8522,4.41209
6.65,IRS,5.85459,4.42701
6.7,IRS,5.85182,4.44342
6.75,IRS,5.88124,4.44267
6.8,IRS,5.8716,4.46376
6.85,IRS,5.88378,4.46453
6.9,IRS,5.87922,4.47192
6.95,IRS,5.85336,4.47919
7,IRS,5.83603,4.4929
7.05,IRS,5.84163,4.50478
7.1,IRS,5.84233,4.49719
7.15,IRS,5.83982,4.5009
7.2,IRS,5.84369,4.51248
7.25,IRS,5.85066,4.52706
7.3,IRS,5.87475,4.543
7.35,IRS,5.89851,4.54629
7.4,IRS,5.87873,4.57114
7.45,IRS,5.90981,4.58033
7.5,IRS,5.94048,4.58331
7.55,IRS,5.94502,4.58776
7.6,IRS,5.94349,4.60868
7.65,IRS,5.95989,4.62336
7.7,IRS,5.97757,4.64823
7.75,IRS,6.00829,4.65657
7.8,IRS,5.99467,4.66187
7.85,IRS,6.00742,4.66856
7.9,IRS,5.99832,4.66938
7.95,IRS,6.00227,4.67594
8,IRS,6.00902,4.69526
8.05,IRS,6.04124,4.71719
8.1,IRS,6.08434,4.72192
8.15,IRS,6.10588,4.74341
8.2,IRS,6.13413,4.76186
8.25,IRS,6.14265,4.78146
8.3,IRS,6.16345,4.79395
8.35,IRS,6.17991,4.81176
8.4,IRS,6.2016,4.8416
8.45,IRS,6.21357,4.86433
8.5,IRS,6.22272,4.87872
8.55,IRS,6.22909,4.90631
8.6,IRS,6.24335,4.90701
8.65,IRS,6.24952,4.9077
8.7,IRS,6.23462,4.91232
8.75,IRS,6.2251,4.90383
8.8,IRS,6.2144,4.89934
8.85,IRS,6.2051,4.90135
8.9,IRS,6.2049,4.89948
8.95,IRS,6.20853,4.89764
9,IRS,6.18546,4.89455
9.05,IRS,6.19168,4.89654
9.1,IRS,6.19532,4.90353
9.15,IRS,6.20392,4.9092
9.2,IRS,6.2149,4.9297
9.25,IRS,6.24924,4.92776
9.3,IRS,6.25495,4.9332
9.35,IRS,6.26915,4.9337
9.4,IRS,6.26862,4.9427
9.45,IRS,6.26809,4.94677
9.5,IRS,6.27598,4.93878
9.55,IRS,6.27064,4.92967
9.6,IRS,6.26416,4.92303
9.65,IRS,6.26603,4.91173
9.7,IRS,6.25493,4.90879
9.75,IRS,6.24043,4.90588
9.8,IRS,6.23774,4.92048
9.85,IRS,6.26754,4.92914
9.9,IRS,6.27166,4.92501
9.95,IRS,6.26081,4.92438
10,IRS,6.27406,4.92146
10.05,IRS,6.26558,4.91403
10.1,IRS,6.25153,4.90666
10.15,IRS,6.23762,4.90275
10.2,IRS,6.22608,4.91008
10.25,IRS,6.23137,4.91511
10.3,IRS,6.23994,4.90788
10.35,IRS,6.22856,4.91066
10.4,IRS,6.23157,4.91562
10.45,IRS,6.23674,4.91615
10.5,IRS,6.25491,4.92102
10.55,IRS,6.26858,4.93993
10.6,IRS,6.27458,4.95651
10.65,IRS,6.29339,4.96864
10.7,IRS,6.35794,4.94542
10.75,IRS,6.35174,4.93517
10.8,IRS,6.3509,4.9303
10.85,IRS,6.34374,4.92653
10.9,IRS,6.33875,4.91861
10.95,IRS,6.33589,4.92327
11,IRS,6.3424,4.91959
11.05,IRS,6.33541,4.92524
11.1,IRS,6.33878,4.9257
11.15,IRS,6.35133,4.93845
11.2,IRS,6.35766,4.95006
11.25,IRS,6.36495,4.94228
11.3,IRS,6.35397,4.94265
11.35,IRS,6.34711,4.93597
11.4,IRS,6.33832,4.93136
11.45,IRS,6.33957,4.9218
11.5,IRS,6.33982,4.91828
11.55,IRS,6.34799,4.92271
11.6,IRS,6.35509,4.93103
11.65,IRS,6.36508,4.93929
11.7,IRS,6.36815,4.95333
11.75,IRS,6.36827,4.95656
11.8,IRS,6.36356,4.95589
11.85,IRS,6.37237,4.95908
11.9,IRS,6.37152,4.96608
11.95,IRS,6.38214,4.97972
12,IRS,6.38316,4.99419
12.05,IRS,6.40313,5.00286
12.1,IRS,6.41632,5.01712
12.15,IRS,6.43881,5.02938
12.2,IRS,6.44707,5.03873
12.25,IRS,6.46085,5.02749
12.3,IRS,6.45131,5.02284
12.35,IRS,6.44092,5.02101
12.4,IRS,6.43706,5.01643
12.45,IRS,6.43231,5.01004
12.5,IRS,6.41846,5.01011
12.55,IRS,6.42839,5.01017
12.6,IRS,6.42373,5.00752
12.65,IRS,6.43266,4.99676
12.7,IRS,6.43522,4.99418
12.75,IRS,6.43328,4.99699
12.8,IRS,6.44028,4.9855
12.85,IRS,6.43567,4.97766
12.9,IRS,6.43552,4.96811
12.95,IRS,6.42832,4.96393
13,IRS,6.41326,4.96592
13.05,IRS,6.4167,4.97141
13.1,IRS,6.41575,4.97249
13.15,IRS,6.40873,4.97183
13.2,IRS,6.4035,4.9755
13.25,IRS,6.40261,4.9731
13.3,IRS,6.3983,4.96729
13.35,IRS,6.39231,4.96152
13.4,IRS,6.3838,4.96006
13.45,IRS,6.37706,4.95946
13.5,IRS,6.37459,4.95802
13.55,IRS,6.38058,4.9608
13.6,IRS,6.39324,4.9728
13.65,IRS,6.39911,4.98722
13.7,IRS,6.41662,4.99821
13.75,IRS,6.42652,5.00828
13.8,IRS,6.43386,5.01497
13.85,IRS,6.44116,5.02161
13.9,IRS,6.46237,5.02985
13.95,IRS,6.48588,5.03393
14,IRS,6.49618,5.03064
14.05,IRS,6.48769,5.029
14.1,IRS,6.48413,5.02008
14.15,IRS,6.48302,5.01122
14.2,IRS,6.47145,5.01127
14.25,IRS,6.46558,5.00491
14.3,IRS,6.45097,5.00339
14.35,IRS,6.45715,4.99949
14.4,IRS,6.46487,5.00197
14.45,IRS,6.46701,5.00521
14.5,IRS,6.4715,5.01395
14.55,IRS,6.47988,5.02185
14.6,IRS,6.48429,5.03047
14.65,IRS,6.48634,5.0328
14.7,IRS,6.48293,5.03899
14.75,IRS,6.4958,5.05599
14.8,IRS,6.50242,5.06515
14.85,IRS,6.52976,5.06579
14.9,IRS,6.53545,5.07026
14.95,IRS,6.54492,5.08234
15,IRS,6.55661,5.09434
15.05,IRS,6.59783,5.08273
15.1,IRS,6.60247,5.08481
15.15,IRS,6.60858,5.09367
15.2,IRS,6.61314,5.10397
15.25,IRS,6.61843,5.10297
15.3,IRS,6.61621,5.10347
15.35,IRS,6.61848,5.10247
15.4,IRS,6.61924,5.10519
15.45,IRS,6.61927,5.10346
15.5,IRS,6.61708,5.10395
15.55,IRS,6.6171,5.10296
15.6,IRS,6.61933,5.10272
15.65,IRS,6.61716,5.10029
15.7,IRS,6.61209,5.09569
15.75,IRS,6.60489,5.09329
15.8,IRS,6.60712,5.08946
15.85,IRS,6.61367,5.09359
15.9,IRS,6.62305,5.102
15.95,IRS,6.63022,5.10749
1,RTS/CTS,0,0
1.05,RTS/CTS,0.01088,0.23936
1.1,RTS/CTS,0.11424,0.415418
1.15,RTS/CTS,0.45696,0.397357
1.2,RTS/CTS,0.84728,0.39032
1.25,RTS/CTS,1.0967,0.475238
1.3,RTS/CTS,1.05452,0.887557
1.35,RTS/CTS,1.31164,0.981618
1.4,RTS/CTS,1.2648,1.29744
1.45,RTS/CTS,1.31573,1.54421
1.5,RTS/CTS,1.63744,1.49274
1.55,RTS/CTS,1.8131,1.56988
1.6,RTS/CTS,1.75644,1.87068
1.65,RTS/CTS,1.74476,2.10479
1.7,RTS/CTS,2.00256,2.04288
1.75,RTS/CTS,2.26522,1.98451
1.8,RTS/CTS,2.52597,1.92939
1.85,RTS/CTS,2.79734,1.87724
1.9,RTS/CTS,2.83195,1.96613
1.95,RTS/CTS,2.75934,2.20278
2,RTS/CTS,2.85029,2.25053
2.05,RTS/CTS,3.03154,2.21793
2.1,RTS/CTS,3.18784,2.18144
2.15,RTS/CTS,3.35281,2.13602
2.2,RTS/CTS,3.39085,2.1446
2.25,RTS/CTS,3.40689,2.17818
2.3,RTS/CTS,3.59111,2.13082
2.35,RTS/CTS,3.55359,2.24105
2.4,RTS/CTS,3.61284,2.29432
2.45,RTS/CTS,3.59973,2.39671
2.5,RTS/CTS,3.70595,2.40361
2.55,RTS/CTS,3.82592,2.3744
2.6,RTS/CTS,3.96764,2.32874
2.65,RTS/CTS,3.96176,2.42706
2.7,RTS/CTS,3.90108,2.57675
2.75,RTS/CTS,4.0254,2.53821
2.8,RTS/CTS,3.95352,2.68464
2.85,RTS/CTS,3.96834,2.74577
2.9,RTS/CTS,3.93931,2.85994
2.95,RTS/CTS,3.9771,2.89279
3,RTS/CTS,4.10502,2.84458
3.05,RTS/CTS,4.20628,2.80543
3.1,RTS/CTS,4.14581,2.91865
3.15,RTS/CTS,4.11989,3.01376
3.2,RTS/CTS,4.24473,2.96667
3.25,RTS/CTS,4.24621,3.02297
3.3,RTS/CTS,4.21996,3.11217
3.35,RTS/CTS,4.29679,3.09301
3.4,RTS/CTS,4.39824,3.04752
3.45,RTS/CTS,4.37423,3.12918
3.5,RTS/CTS,4.34112,3.20198
3.55,RTS/CTS,4.44088,3.15689
3.6,RTS/CTS,4.44901,3.19237
3.65,RTS/CTS,4.38807,3.30827
3.7,RTS/CTS,4.46154,3.28208
3.75,RTS/CTS,4.53304,3.24442
3.8,RTS/CTS,4.47941,3.32499
3.85,RTS/CTS,4.4242,3.4272
3.9,RTS/CTS,4.429,3.44478
3.95,RTS/CTS,4.51754,3.40117
4,RTS/CTS,4.51534,3.45576
4.05,RTS/CTS,4.53011,3.46387
4.1,RTS/CTS,4.48044,3.54701
4.15,RTS/CTS,4.50353,3.55383
4.2,RTS/CTS,4.5832,3.51152
4.25,RTS/CTS,4.63142,3.49171
4.3,RTS/CTS,4.63071,3.53347
4.35,RTS/CTS,4.59324,3.60841
4.4,RTS/CTS,4.58777,3.64529
4.45,RTS/CTS,4.5465,3.71473
4.5,RTS/CTS,4.49598,3.80292
4.55,RTS/CTS,4.51938,3.79628
4.6,RTS/CTS,4.60437,3.75502
4.65,RTS/CTS,4.67524,3.71464
4.7,RTS/CTS,4.71787,3.68971
4.75,RTS/CTS,4.69707,3.73264
4.8,RTS/CTS,4.68622,3.76992
4.85,RTS/CTS,4.74626,3.73341
4.9,RTS/CTS,4.78875,3.72562
4.95,RTS/CTS,4.77269,3.76646
5,RTS/CTS,4.8095,3.75621
5.05,RTS/CTS,4.76641,3.81856
5.1,RTS/CTS,4.74656,3.864
5.15,RTS/CTS,4.7027,3.93296
5.2,RTS/CTS,4.69702,3.95666
5.25,RTS/CTS,4.75674,3.91898
5.3,RTS/CTS,4.81101,3.89063
5.35,RTS/CTS,4.84933,3.87989
5.4,RTS/CTS,4.8827,3.863
5.45,RTS/CTS,4.91756,3.84014
5.5,RTS/CTS,4.95178,3.83016
5.55,RTS/CTS,4.96893,3.83476
5.6,RTS/CTS,4.92456,3.90456
5.65,RTS/CTS,4.9194,3.9246
5.7,RTS/CTS,4.96643,3.89619
5.75,RTS/CTS,4.96497,3.91396
5.8,RTS/CTS,5.0108,3.88219
5.85,RTS/CTS,4.99531,3.91736
5.9,RTS/CTS,4.95492,3.97516
5.95,RTS/CTS,4.93056,4.0128
6,RTS/CTS,4.95611,4.00411
6.05,RTS/CTS,4.91893,4.04844
6.1,RTS/CTS,4.87861,4.10702
6.15,RTS/CTS,4.86124,4.13679
6.2,RTS/CTS,4.86257,4.14765
6.25,RTS/CTS,4.87302,4.14737
6.3,RTS/CTS,4.89781,4.14165
6.35,RTS/CTS,4.86105,4.19899
6.4,RTS/CTS,4.87484,4.19654
6.45,RTS/CTS,4.91321,4.17817
6.5,RTS/CTS,4.87541,4.2304
6.55,RTS/CTS,4.85215,4.26612
6.6,RTS/CTS,4.81712,4.31689
6.65,RTS/CTS,4.79636,4.35486
6.7,RTS/CTS,4.839,4.32577
6.75,RTS/CTS,4.89286,4.29373
6.8,RTS/CTS,4.89384,4.30248
6.85,RTS/CTS,4.85812,4.36113
6.9,RTS/CTS,4.8908,4.34112
6.95,RTS/CTS,4.9378,4.30989
7,RTS/CTS,4.95475,4.30195
7.05,RTS/CTS,4.92123,4.34598
7.1,RTS/CTS,4.91876,4.36526
7.15,RTS/CTS,4.96904,4.33473
7.2,RTS/CTS,4.99007,4.32208
7.25,RTS/CTS,5.01238,4.31118
7.3,RTS/CTS,4.99839,4.32704
7.35,RTS/CTS,4.97061,4.36599
7.4,RTS/CTS,4.97716,4.37508
7.45,RTS/CTS,4.94529,4.42392
7.5,RTS/CTS,4.95802,4.42337
7.55,RTS/CTS,4.99932,4.39408
7.6,RTS/CTS,4.98898,4.41477
7.65,RTS/CTS,4.95637,4.45013
7.7,RTS/CTS,4.92419,4.49245
7.75,RTS/CTS,4.89832,4.52685
7.8,RTS/CTS,4.90793,4.5198
7.85,RTS/CTS,4.89849,4.54195
7.9,RTS/CTS,4.8834,4.56815
7.95,RTS/CTS,4.85269,4.60409
8,RTS/CTS,4.84092,4.62529
8.05,RTS/CTS,4.88323,4.59656
8.1,RTS/CTS,4.87142,4.61473
8.15,RTS/CTS,4.84293,4.66492
8.2,RTS/CTS,4.88306,4.63647
8.25,RTS/CTS,4.88255,4.64991
8.3,RTS/CTS,4.89305,4.64117
8.35,RTS/CTS,4.86375,4.67768
8.4,RTS/CTS,4.87288,4.67024
8.45,RTS/CTS,4.913,4.64261
8.5,RTS/CTS,4.95264,4.61664
8.55,RTS/CTS,4.96643,4.61236
8.6,RTS/CTS,4.98937,4.59882
8.65,RTS/CTS,5.02656,4.57224
8.7,RTS/CTS,5.03838,4.56829
8.75,RTS/CTS,5.01873,4.59441
8.8,RTS/CTS,4.9993,4.61763
8.85,RTS/CTS,4.97234,4.65351
8.9,RTS/CTS,4.9996,4.62865
8.95,RTS/CTS,4.9755,4.65257
9,RTS/CTS,5.0126,4.62672
9.05,RTS/CTS,5.03666,4.60747
9.1,RTS/CTS,5.04539,4.61479
9.15,RTS/CTS,5.0765,4.58958
9.2,RTS/CTS,5.05636,4.62051
9.25,RTS/CTS,5.04632,4.64247
9.3,RTS/CTS,5.07938,4.61751
9.35,RTS/CTS,5.06566,4.63802
9.4,RTS/CTS,5.08003,4.63037
9.45,RTS/CTS,5.10514,4.60708
9.5,RTS/CTS,5.13118,4.58764
9.55,RTS/CTS,5.14618,4.57917
9.6,RTS/CTS,5.18007,4.55532
9.65,RTS/CTS,5.18756,4.55539
9.7,RTS/CTS,5.22206,4.53191
9.75,RTS/CTS,5.22926,4.52508
9.8,RTS/CTS,5.25737,4.50315
9.85,RTS/CTS,5.26084,4.50581
9.9,RTS/CTS,5.23658,4.53383
9.95,RTS/CTS,5.22978,4.54319
10,RTS/CTS,5.25732,4.52048
10.05,RTS/CTS,5.27209,4.51163
10.1,RTS/CTS,5.25504,4.52888
10.15,RTS/CTS,5.22915,4.56172
10.2,RTS/CTS,5.20352,4.5976
10.25,RTS/CTS,5.18705,4.60861
10.3,RTS/CTS,5.20624,4.58624
10.35,RTS/CTS,5.19985,4.5983
10.4,RTS/CTS,5.17815,4.62672
10.45,RTS/CTS,5.15774,4.65268
10.5,RTS/CTS,5.14406,4.67078
10.55,RTS/CTS,5.11968,4.70387
10.6,RTS/CTS,5.10739,4.72048
10.65,RTS/CTS,5.11452,4.72407
10.7,RTS/CTS,5.1013,4.73722
10.75,RTS/CTS,5.11051,4.73857
10.8,RTS/CTS,5.13868,4.71663
10.85,RTS/CTS,5.12659,4.73385
10.9,RTS/CTS,5.10307,4.76454
10.95,RTS/CTS,5.11628,4.75218
11,RTS/CTS,5.13145,4.73888
11.05,RTS/CTS,5.10823,4.76396
11.1,RTS/CTS,5.08522,4.79396
11.15,RTS/CTS,5.09008,4.79091
11.2,RTS/CTS,5.07348,4.80828
11.25,RTS/CTS,5.09967,4.78691
11.3,RTS/CTS,5.10542,4.78494
11.35,RTS/CTS,5.08293,4.81318
11.4,RTS/CTS,5.06163,4.84017
11.45,RTS/CTS,5.07246,4.834
11.5,RTS/CTS,5.10206,4.81298
11.55,RTS/CTS,5.09184,4.82775
11.6,RTS/CTS,5.07088,4.85717
11.65,RTS/CTS,5.06971,4.8628
11.7,RTS/CTS,5.09589,4.84202
