Time,Scenario,Tx1_Throughput,Tx2_Throughput
4.75,Baseline,0.589238,0.615693
4.8,Baseline,0.595,0.61404
4.85,Baseline,0.588866,0.621842
4.9,Baseline,0.582857,0.634149
4.95,Baseline,0.583893,0.636975
5,Baseline,0.582624,0.639744
5.05,Baseline,0.588166,0.646983
5.1,Baseline,0.59136,0.64512
5.15,Baseline,0.585619,0.645511
5.2,Baseline,0.579988,0.654683
5.25,Baseline,0.578816,0.6528
5.3,Baseline,0.588444,0.646642
5.35,Baseline,0.58935,0.655545
5.4,Baseline,0.583893,0.664284
5.45,Baseline,0.578537,0.664479
5.5,Baseline,0.581585,0.675055
5.55,Baseline,0.576346,0.683382
5.6,Baseline,0.57732,0.6834
5.65,Baseline,0.582321,0.687462
5.7,Baseline,0.589238,0.68544
5.75,Baseline,0.584114,0.695374
5.8,Baseline,0.592866,0.689379
5.85,Baseline,0.59561,0.68544
5.9,Baseline,0.590563,0.695121
5.95,Baseline,0.6048,0.68928
6,Baseline,0.601664,0.693056
6.05,Baseline,0.59858,0.698658
6.1,Baseline,0.593673,0.704168
6.15,Baseline,0.59442,0.705873
6.2,Baseline,0.606209,0.700181
6.25,Baseline,0.608671,0.707374
6.3,Baseline,0.60928,0.703573
6.35,Baseline,0.60988,0.707029
6.4,Baseline,0.61404,0.701505
6.45,Baseline,0.616365,0.699609
6.5,Baseline,0.615138,0.697743
6.55,Baseline,0.620907,0.695905
6.6,Baseline,0.617935,0.701018
6.65,Baseline,0.618442,0.697465
6.7,Baseline,0.618942,0.69567
6.75,Baseline,0.614357,0.705749
6.8,Baseline,0.60984,0.7056
6.85,Baseline,0.608724,0.707121
6.9,Baseline,0.619214,0.705308
6.95,Baseline,0.614759,0.710096
7,Baseline,0.615264,0.713184
7.05,Baseline,0.619003,0.708126
7.1,Baseline,0.622688,0.707966
7.15,Baseline,0.62153,0.704613
7.2,Baseline,0.62832,0.69972
7.25,Baseline,0.625562,0.699622
7.3,Baseline,0.622843,0.705784
7.35,Baseline,0.627931,0.708754
7.4,Baseline,0.631408,0.703965
7.45,Baseline,0.633304,0.705374
7.5,Baseline,0.635174,0.705242
7.55,Baseline,0.630968,0.711163
7.6,Baseline,0.629823,0.712497
7.65,Baseline,0.634667,0.715307
7.7,Baseline,0.63648,0.713629
7.75,Baseline,0.636796,0.713447
7.8,Baseline,0.637108,0.713268
7.85,Baseline,0.637416,0.71309
7.9,Baseline,0.636273,0.710023
7.95,Baseline,0.640894,0.708432
8,Baseline,0.636888,0.711144
8.05,Baseline,0.632932,0.719499
8.1,Baseline,0.633256,0.716468
8.15,Baseline,0.637782,0.71768
8.2,Baseline,0.640859,0.718876
8.25,Baseline,0.639744,0.720058
8.3,Baseline,0.637267,0.725355
8.35,Baseline,0.643028,0.726484
8.4,Baseline,0.64464,0.72488
8.45,Baseline,0.640826,0.736814
8.5,Baseline,0.637056,0.736512
8.55,Baseline,0.640011,0.733541
8.6,Baseline,0.63629,0.743888
8.65,Baseline,0.641857,0.739588
8.7,Baseline,0.640794,0.741903
8.75,Baseline,0.638438,0.744192
8.8,Baseline,0.637407,0.745156
8.85,Baseline,0.638969,0.743528
8.9,Baseline,0.639231,0.743202
8.95,Baseline,0.642042,0.742879
9,Baseline,0.641013,0.741291
9.05,Baseline,0.643783,0.742244
9.1,Baseline,0.654055,0.738166
9.15,Baseline,0.652978,0.73663
9.2,Baseline,0.650671,0.737593
9.25,Baseline,0.649624,0.742251
9.3,Baseline,0.649817,0.741946
9.35,Baseline,0.652451,0.740422
9.4,Baseline,0.64898,0.741345
9.45,Baseline,0.650382,0.73984
9.5,Baseline,0.650567,0.741959
9.55,Baseline,0.650749,0.746448
9.6,Baseline,0.65093,0.74613
9.65,Baseline,0.649925,0.748183
9.7,Baseline,0.64893,0.751393
9.75,Baseline,0.645602,0.755742
9.8,Baseline,0.646971,0.755383
9.85,Baseline,0.650646,0.751548
9.9,Baseline,0.648514,0.754676
9.95,Baseline,0.653292,0.754328
10,Baseline,0.650026,0.755126
10.05,Baseline,0.657022,0.75137
10.1,Baseline,0.659425,0.752174
10.15,Baseline,0.658428,0.752971
10.2,Baseline,0.66192,0.74928
10.25,Baseline,0.66092,0.747854
10.3,Baseline,0.668803,0.744224
10.35,Baseline,0.665572,0.749459
10.4,Baseline,0.665668,0.750249
10.45,Baseline,0.666856,0.748846
10.5,Baseline,0.664768,0.75072
10.55,Baseline,0.665949,0.750411
10.6,Baseline,0.670352,0.749026
10.65,Baseline,0.672568,0.748728
10.7,Baseline,0.674763,0.748432
10.75,Baseline,0.672688,0.751327
10.8,Baseline,0.672747,0.75208
10.85,Baseline,0.675964,0.75072
10.9,Baseline,0.672863,0.753565
10.95,Baseline,0.669791,0.75534
11,Baseline,0.666746,0.7571
11.05,Baseline,0.666831,0.757809
11.1,Baseline,0.670002,0.755425
11.15,Baseline,0.666998,0.761258
11.2,Baseline,0.67116,0.7599
11.25,Baseline,0.670208,0.7616
11.3,Baseline,0.670275,0.763285
11.35,Baseline,0.669336,0.761936
11.4,Baseline,0.671411,0.762602
11.45,Baseline,0.668479,0.768252
11.5,Baseline,0.665572,0.770872
11.55,Baseline,0.664669,0.769513
11.6,Baseline,0.668698,0.766196
11.65,Baseline,0.665828,0.769772
11.7,Baseline,0.665912,0.770388
11.75,Baseline,0.669884,0.767109
11.8,Baseline,0.667045,0.7687
11.85,Baseline,0.667123,0.76642
11.9,Baseline,0.66528,0.77088
11.95,Baseline,0.673012,0.767655
12,Baseline,0.674016,0.764456
12.05,Baseline,0.67596,0.764128
12.1,Baseline,0.673166,0.765691
12.15,Baseline,0.672277,0.76254
12.2,Baseline,0.673267,0.760351
12.25,Baseline,0.671451,0.763776
12.3,Baseline,0.674295,0.760671
12.35,Baseline,0.671565,0.761292
12.4,Baseline,0.668857,0.761907
12.45,Baseline,0.668006,0.763435
12.5,Baseline,0.667162,0.765865
12.55,Baseline,0.671786,0.762814
12.6,Baseline,0.672747,0.7616
12.65,Baseline,0.6737,0.760396
12.7,Baseline,0.671947,0.7619
12.75,Baseline,0.669312,0.763392
12.8,Baseline,0.66759,0.762195
12.85,Baseline,0.665881,0.764563
12.9,Baseline,0.667728,0.762486
12.95,Baseline,0.66515,0.764835
13,Baseline,0.662592,0.767166
13.05,Baseline,0.663555,0.769479
13.1,Baseline,0.667999,0.766542
13.15,Baseline,0.668065,0.76884
13.2,Baseline,0.669862,0.765927
13.25,Baseline,0.669921,0.767348
13.3,Baseline,0.672556,0.766181
13.35,Baseline,0.676027,0.763311
13.4,Baseline,0.67862,0.760463
13.45,Baseline,0.682043,0.759335
13.5,Baseline,0.683748,0.759908
13.55,Baseline,0.684597,0.761319
13.6,Baseline,0.68628,0.76188
13.65,Baseline,0.68544,0.7616
13.7,Baseline,0.687108,0.762156
13.75,Baseline,0.686271,0.762708
13.8,Baseline,0.686268,0.765739
13.85,Baseline,0.689564,0.765449
13.9,Baseline,0.688727,0.765161
13.95,Baseline,0.690354,0.767332
14,Baseline,0.6936,0.764592
14.05,Baseline,0.693571,0.767563
14.1,Baseline,0.694352,0.766461
14.15,Baseline,0.698358,0.766175
14.2,Baseline,0.70153,0.763477
14.25,Baseline,0.699069,0.768815
14.3,Baseline,0.698222,0.766926
14.35,Baseline,0.697381,0.769826
14.4,Baseline,0.695753,0.770327
14.45,Baseline,0.695718,0.770824
14.5,Baseline,0.69647,0.770529
14.55,Baseline,0.697217,0.769452
14.6,Baseline,0.697959,0.769164
14.65,Baseline,0.697137,0.770438
14.7,Baseline,0.698651,0.770926
14.75,Baseline,0.697832,0.77141
14.8,Baseline,0.697018,0.773436
14.85,Baseline,0.698518,0.774678
14.9,Baseline,0.699241,0.773612
14.95,Baseline,0.700723,0.771789
15,Baseline,0.700672,0.773786
15.05,Baseline,0.702899,0.771215
15.1,Baseline,0.704354,0.769418
15.15,Baseline,0.702029,0.773665
15.2,Baseline,0.704981,0.77112
15.25,Baseline,0.706415,0.769341
15.3,Baseline,0.706347,0.772053
15.35,Baseline,0.706279,0.770283
15.4,Baseline,0.704727,0.770749
15.45,Baseline,0.708362,0.769734
15.5,Baseline,0.708288,0.769462
15.55,Baseline,0.709684,0.766988
15.6,Baseline,0.707409,0.771852
15.65,Baseline,0.708799,0.770846
15.7,Baseline,0.71018,0.770574
15.75,Baseline,0.708651,0.770304
15.8,Baseline,0.707854,0.772205
15.85,Baseline,0.709225,0.771931
15.9,Baseline,0.708432,0.773096
15.95,Baseline,0.709076,0.771389
1,IRS,0,0
1.05,IRS,0.13056,0.07616
1.1,IRS,0.301178,0.103855
1.15,IRS,0.447026,0.168877
1.2,IRS,0.56168,0.26656
1.25,IRS,0.68544,0.374707
1.3,IRS,0.817255,0.45696
1.35,IRS,0.863147,0.541582
1.4,IRS,0.91392,0.60384
1.45,IRS,1.03998,0.68544
1.5,IRS,1.21094,0.738752
1.55,IRS,1.35614,0.854957
1.6,IRS,1.48512,0.97104
1.65,IRS,1.57167,1.03162
1.7,IRS,1.65984,1.09536
1.75,IRS,1.75603,1.14893
1.8,IRS,1.80245,1.25029
1.85,IRS,1.83402,1.32765
1.9,IRS,1.93005,1.43702
1.95,IRS,2.16763,1.45876
2,IRS,2.1877,1.53653
2.05,IRS,2.26808,1.5715
2.1,IRS,2.312,1.632
2.15,IRS,2.35388,1.71094
2.2,IRS,2.43539,1.76553
2.25,IRS,2.52851,1.79738
2.3,IRS,2.55798,1.83281
2.35,IRS,2.62509,1.87159
2.4,IRS,2.67036,1.94208
2.45,IRS,2.72311,1.98171
2.5,IRS,2.72348,2.01976
2.55,IRS,2.71936,2.1056
2.6,IRS,2.80767,2.18814
2.65,IRS,2.953,2.246
2.7,IRS,2.94485,2.2848
2.75,IRS,2.95778,2.3388
2.8,IRS,3.0192,2.3664
2.85,IRS,3.09049,2.42109
2.9,IRS,3.1869,2.44631
2.95,IRS,3.23745,2.54426
3,IRS,3.32438,2.66179
3.05,IRS,3.47215,2.73427
3.1,IRS,3.58566,2.7823
3.15,IRS,3.68469,2.83243
3.2,IRS,3.75564,2.8917
3.25,IRS,3.8244,2.95969
3.3,IRS,3.94993,3.01524
3.35,IRS,4.04785,3.06572
3.4,IRS,4.10592,3.14496
3.45,IRS,4.20536,3.18547
3.5,IRS,4.29869,3.22483
3.55,IRS,4.34434,3.28561
3.6,IRS,4.39189,3.36691
3.65,IRS,4.46631,3.41155
3.7,IRS,4.52329,3.44881
3.75,IRS,4.57569,3.44548
3.8,IRS,4.60568,3.43923
3.85,IRS,4.59927,3.46577
3.9,IRS,4.59596,3.50922
3.95,IRS,4.6072,3.56313
4,IRS,4.64671,3.59856
4.05,IRS,4.7191,3.66132
4.1,IRS,4.77022,3.68912
4.15,IRS,4.80634,3.73276
4.2,IRS,4.83072,3.7672
4.25,IRS,4.85722,3.75782
4.3,IRS,4.85121,3.75929
4.35,IRS,4.84535,3.7581
4.4,IRS,4.82924,3.76213
4.45,IRS,4.82889,3.77891
4.5,IRS,4.87932,3.79277
4.55,IRS,4.91106,3.81637
4.6,IRS,4.92722,3.83201
4.65,IRS,4.95286,3.85714
4.7,IRS,5.00955,3.8793
4.75,IRS,5.06745,3.90821
4.8,IRS,5.117,3.93652
4.85,IRS,5.17024,3.98073
4.9,IRS,5.22939,4.01472
4.95,IRS,5.27812,4.05725
5,IRS,5.32815,4.10122
5.05,IRS,5.37946,4.13752
5.1,IRS,5.42752,4.16416
5.15,IRS,5.47465,4.19028
5.2,IRS,5.52087,4.22249
5.25,IRS,5.57056,4.26278
5.3,IRS,5.615,4.29154
5.35,IRS,5.65221,4.34112
5.4,IRS,5.70777,4.37074
5.45,IRS,5.73296,4.38724
5.5,IRS,5.77224,4.39097
5.55,IRS,5.80051,4.43581
5.6,IRS,5.84664,4.47168
5.65,IRS,5.86162,4.51299
5.7,IRS,5.90841,4.54154
5.75,IRS,5.95637,4.57159
5.8,IRS,6.02124,4.58339
5.85,IRS,6.04398,4.58913
5.9,IRS,6.07602,4.61026
5.95,IRS,6.07104,4.63296
6,IRS,6.10422,4.65338
6.05,IRS,6.15008,4.68478
6.1,IRS,6.1802,4.71942
6.15,IRS,6.22283,4.7405
6.2,IRS,6.24451,4.7428
6.25,IRS,6.24756,4.74873
6.3,IRS,6.24875,4.74731
6.35,IRS,6.25711,4.74411
6.4,IRS,6.25464,4.74453
6.45,IRS,6.24158,4.73255
6.5,IRS,6.23575,4.73305
6.55,IRS,6.23698,4.7475
6.6,IRS,6.26243,4.76173
6.65,IRS,6.26173,4.77059
6.7,IRS,6.26103,4.7725
6.75,IRS,6.24512,4.77608
6.8,IRS,6.24288,4.76616
6.85,IRS,6.24067,4.76306
6.9,IRS,6.23022,4.75172
6.95,IRS,6.22156,4.73891
7,IRS,6.20976,4.74096
7.05,IRS,6.22081,4.76243
7.1,IRS,6.25746,4.77877
7.15,IRS,6.27761,4.80128
7.2,IRS,6.29589,4.81395
7.25,IRS,6.29975,4.83275
7.3,IRS,6.30041,4.85911
7.35,IRS,6.33061,4.87113
7.4,IRS,6.3712,4.86601
7.45,IRS,6.38057,4.87475
7.5,IRS,6.41267,4.88795
7.55,IRS,6.43678,4.91005
7.6,IRS,6.45155,4.89579
7.65,IRS,6.44821,4.88619
7.7,IRS,6.44047,4.8871
7.75,IRS,6.43429,4.8821
7.8,IRS,6.4238,4.87717
7.85,IRS,6.41054,4.86939
7.9,IRS,6.39166,4.86315
7.95,IRS,6.36726,4.85556
8,IRS,6.3446,4.85092
8.05,IRS,6.32506,4.84491
8.1,IRS,6.32269,4.84039
8.15,IRS,6.32035,4.82611
8.2,IRS,6.31106,4.82594
8.25,IRS,6.3102,4.81747
8.3,IRS,6.29421,4.80771
8.35,IRS,6.28252,4.81313
8.4,IRS,6.28184,4.81576
8.45,IRS,6.29334,4.81295
8.5,IRS,6.29664,4.82899
8.55,IRS,6.32662,4.83148
8.6,IRS,6.33368,4.8552
8.65,IRS,6.35518,4.87336
8.7,IRS,6.34754,4.89656
8.75,IRS,6.37394,4.91167
8.8,IRS,6.40393,4.92141
8.85,IRS,6.42326,4.9362
8.9,IRS,6.45777,4.94569
8.95,IRS,6.48041,4.96784
9,IRS,6.49899,4.9834
9.05,IRS,6.5262,4.99879
9.1,IRS,6.52926,4.99769
9.15,IRS,6.53977,4.9941
9.2,IRS,6.52906,5.00793
9.25,IRS,6.55676,5.01668
9.3,IRS,6.5731,5.02902
9.35,IRS,6.59782,5.04
9.4,IRS,6.60647,5.05694
9.45,IRS,6.62592,5.06766
9.5,IRS,6.65238,5.08308
9.55,IRS,6.67257,5.09714
9.6,IRS,6.69256,5.11224
9.65,IRS,6.71708,5.13074
9.7,IRS,6.74252,5.13727
9.75,IRS,6.76066,5.15193
9.8,IRS,6.76697,5.15013
9.85,IRS,6.75234,5.1495
9.9,IRS,6.73901,5.13965
9.95,IRS,6.72581,5.13104
10,IRS,6.71046,5.12823
10.05,IRS,6.70549,5.12318
10.1,IRS,6.7017,5.12836
10.15,IRS,6.72271,5.14249
10.2,IRS,6.7536,5.14752
10.25,IRS,6.75744,5.16476
10.3,IRS,6.77343,5.17296
10.35,IRS,6.78266,5.19102
10.4,IRS,6.79948,5.18584
10.45,IRS,6.79865,5.18398
10.5,IRS,6.78042,5.19194
10.55,IRS,6.78185,5.2009
10.6,IRS,6.78542,5.20439
10.65,IRS,6.78897,5.22501
10.7,IRS,6.81383,5.22408
10.75,IRS,6.82464,5.23804
10.8,IRS,6.82055,5.23812
10.85,IRS,6.82597,5.24872
10.9,IRS,6.84182,5.25923
10.95,IRS,6.85544,5.26965
11,IRS,6.8679,5.27581
11.05,IRS,6.87611,5.27055
11.1,IRS,6.87807,5.27562
11.15,IRS,6.88411,5.27246
11.2,IRS,6.8799,5.26728
11.25,IRS,6.8676,5.26215
11.3,IRS,6.8544,5.25807
11.35,IRS,6.84031,5.25303
11.4,IRS,6.83135,5.24402
11.45,IRS,6.83345,5.23808
11.5,IRS,6.83354,5.24014
11.55,IRS,6.84451,5.24812
11.6,IRS,6.87016,5.25012
11.65,IRS,6.8799,5.25994
11.7,IRS,6.88369,5.27262
11.75,IRS,6.89135,5.29004
11.8,IRS,6.90087,5.30732
11.85,IRS,6.92188,5.31288
11.9,IRS,6.93888,5.32128
11.95,IRS,6.94809,5.33534
12,IRS,6.95626,5.3531
12.05,IRS,6.96437,5.36501
12.1,IRS,6.96958,5.374
12.15,IRS,6.97381,5.38103
12.2,IRS,6.98081,5.3852
12.25,IRS,6.97563,5.3856
12.3,IRS,6.98814,5.37671
12.35,IRS,6.97465,5.36882
12.4,IRS,6.96772,5.36283
12.45,IRS,6.96543,5.36332
12.5,IRS,6.94853,5.3574
12.55,IRS,6.93815,5.35972
12.6,IRS,6.93781,5.36203
12.65,IRS,6.93839,5.3598
12.7,IRS,6.94075,5.35849
12.75,IRS,6.92698,5.36077
12.8,IRS,6.94097,5.36392
12.85,IRS,6.94597,5.3635
12.9,IRS,6.94561,5.36042
12.95,IRS,6.94262,5.35649
13,IRS,6.94052,5.35258
13.05,IRS,6.93494,5.35046
13.1,IRS,6.92155,5.34312
13.15,IRS,6.91,5.34018
13.2,IRS,6.90633,5.34418
13.25,IRS,6.92682,5.33436
13.3,IRS,6.90851,5.32891
13.35,IRS,6.89804,5.31665
13.4,IRS,6.89703,5.31472
13.45,IRS,6.88328,5.31025
13.5,IRS,6.8764,5.31681
13.55,IRS,6.8915,5.32502
13.6,IRS,6.90732,5.32728
13.65,IRS,6.91968,5.33371
13.7,IRS,6.93612,5.33843
13.75,IRS,6.9541,5.34311
13.8,IRS,6.96533,5.34776
13.85,IRS,6.9674,5.34742
13.9,IRS,6.97357,5.34462
13.95,IRS,6.96987,5.33939
14,IRS,6.96048,5.33338
14.05,IRS,6.94872,5.32822
14.1,IRS,6.94028,5.3312
14.15,IRS,6.93998,5.32851
14.2,IRS,6.93405,5.32423
14.25,IRS,6.92495,5.3312
14.3,IRS,6.93509,5.33573
14.35,IRS,6.93719,5.34022
14.4,IRS,6.93849,5.34072
14.45,IRS,6.94136,5.34042
14.5,IRS,6.93319,5.34249
14.55,IRS,6.92899,5.34926
14.6,IRS,6.92717,5.35363
14.65,IRS,6.92536,5.36577
14.7,IRS,6.93134,5.37239
14.75,IRS,6.92411,5.36812
14.8,IRS,6.91384,5.36465
14.85,IRS,6.91056,5.35889
14.9,IRS,6.90577,5.35548
14.95,IRS,6.90483,5.34597
15,IRS,6.9001,5.33805
15.05,IRS,6.88704,5.34081
15.1,IRS,6.88088,5.34356
15.15,IRS,6.88381,5.35005
15.2,IRS,6.88221,5.34824
15.25,IRS,6.87762,5.34793
15.3,IRS,6.87456,5.34912
15.35,IRS,6.87598,5.35105
15.4,IRS,6.88111,5.35964
15.45,IRS,6.88693,5.36817
15.5,IRS,6.89862,5.37739
15.55,IRS,6.90509,5.38728
15.6,IRS,6.92104,5.39125
15.65,IRS,6.93178,5.39884
15.7,IRS,6.93299,5.40348
15.75,IRS,6.94797,5.40373
15.8,IRS,6.94984,5.39748
15.85,IRS,6.94305,5.39847
15.9,IRS,6.9478,5.40736
15.95,IRS,6.95252,5.41548
1,RTS/CTS,0,0
1.05,RTS/CTS,0.02176,0.25024
1.1,RTS/CTS,0.0207709,0.675055
1.15,RTS/CTS,0.248348,0.645704
1.2,RTS/CTS,0.65688,0.64736
1.25,RTS/CTS,0.630605,1.06929
1.3,RTS/CTS,0.615138,1.44118
1.35,RTS/CTS,0.592356,1.80245
1.4,RTS/CTS,0.5712,2.14608
1.45,RTS/CTS,0.559382,2.42662
1.5,RTS/CTS,0.563584,2.65798
1.55,RTS/CTS,0.840217,2.57224
1.6,RTS/CTS,1.11384,2.5347
1.65,RTS/CTS,1.10778,2.76253
1.7,RTS/CTS,1.14912,2.9232
1.75,RTS/CTS,1.28602,2.98982
1.8,RTS/CTS,1.51685,2.91947
1.85,RTS/CTS,1.73521,2.86526
1.9,RTS/CTS,1.86993,2.83796
1.95,RTS/CTS,1.85127,2.96438
2,RTS/CTS,1.93066,3.02736
2.05,RTS/CTS,1.88357,3.22658
2.1,RTS/CTS,1.99648,3.23136
2.15,RTS/CTS,2.23167,3.15621
2.2,RTS/CTS,2.41462,3.10525
2.25,RTS/CTS,2.57929,3.05655
2.3,RTS/CTS,2.76659,3.00004
2.35,RTS/CTS,2.86815,3.00913
2.4,RTS/CTS,3.0464,2.94644
2.45,RTS/CTS,3.04485,3.03552
2.5,RTS/CTS,2.98852,3.18958
2.55,RTS/CTS,3.024,3.25248
2.6,RTS/CTS,3.02736,3.33493
2.65,RTS/CTS,3.12112,3.31943
2.7,RTS/CTS,3.27488,3.25796
2.75,RTS/CTS,3.43135,3.19872
2.8,RTS/CTS,3.43128,3.25992
2.85,RTS/CTS,3.56349,3.20273
2.9,RTS/CTS,3.67538,3.16721
2.95,RTS/CTS,3.68279,3.23357
3,RTS/CTS,3.81942,3.17968
3.05,RTS/CTS,3.91038,3.14628
3.1,RTS/CTS,3.84731,3.28716
3.15,RTS/CTS,3.85515,3.33653
3.2,RTS/CTS,3.96627,3.2844
3.25,RTS/CTS,4.05288,3.25145
3.3,RTS/CTS,3.99148,3.36835
3.35,RTS/CTS,4.09559,3.31808
3.4,RTS/CTS,4.18992,3.27936
3.45,RTS/CTS,4.23185,3.2815
3.5,RTS/CTS,4.17139,3.40109
3.55,RTS/CTS,4.18022,3.43042
3.6,RTS/CTS,4.18563,3.45576
3.65,RTS/CTS,4.15333,3.53362
3.7,RTS/CTS,4.0972,3.64642
3.75,RTS/CTS,4.06085,3.72879
3.8,RTS/CTS,4.00742,3.82704
3.85,RTS/CTS,4.02065,3.86339
3.9,RTS/CTS,4.00426,3.91345
3.95,RTS/CTS,4.10686,3.86391
4,RTS/CTS,4.18118,3.81562
4.05,RTS/CTS,4.24804,3.77979
4.1,RTS/CTS,4.25474,3.80614
4.15,RTS/CTS,4.25028,3.84012
4.2,RTS/CTS,4.27856,3.84064
4.25,RTS/CTS,4.32768,3.81965
4.3,RTS/CTS,4.28001,3.89744
4.35,RTS/CTS,4.23345,3.98133
4.4,RTS/CTS,4.25804,3.99321
4.45,RTS/CTS,4.33855,3.95091
4.5,RTS/CTS,4.39951,3.90701
4.55,RTS/CTS,4.35116,3.99463
4.6,RTS/CTS,4.38582,3.99343
4.65,RTS/CTS,4.43448,3.97752
4.7,RTS/CTS,4.47481,3.9668
4.75,RTS/CTS,4.51188,3.95391
4.8,RTS/CTS,4.5815,3.91272
4.85,RTS/CTS,4.56253,3.95247
4.9,RTS/CTS,4.5323,3.99607
4.95,RTS/CTS,4.58576,3.96032
5,RTS/CTS,4.65871,3.923
5.05,RTS/CTS,4.61711,3.98143
5.1,RTS/CTS,4.57632,4.05216
5.15,RTS/CTS,4.63615,4.01282
5.2,RTS/CTS,4.68604,3.98742
5.25,RTS/CTS,4.6871,4.01037
5.3,RTS/CTS,4.67953,4.04798
5.35,RTS/CTS,4.63793,4.10623
5.4,RTS/CTS,4.59499,4.16764
5.45,RTS/CTS,4.64297,4.13151
5.5,RTS/CTS,4.65684,4.13341
5.55,RTS/CTS,4.63341,4.17645
5.6,RTS/CTS,4.6614,4.16772
5.65,RTS/CTS,4.72125,4.13084
5.7,RTS/CTS,4.78004,4.09661
5.75,RTS/CTS,4.82589,4.06496
5.8,RTS/CTS,4.82172,4.08506
5.85,RTS/CTS,4.7805,4.14584
5.9,RTS/CTS,4.82132,4.11264
5.95,RTS/CTS,4.82304,4.128
6,RTS/CTS,4.79237,4.17547
6.05,RTS/CTS,4.76787,4.21272
6.1,RTS/CTS,4.73066,4.26621
6.15,RTS/CTS,4.6922,4.32997
6.2,RTS/CTS,4.68568,4.35402
6.25,RTS/CTS,4.66099,4.38499
6.3,RTS/CTS,4.71648,4.35019
6.35,RTS/CTS,4.72072,4.35371
6.4,RTS/CTS,4.73204,4.34826
6.45,RTS/CTS,4.72015,4.373
6.5,RTS/CTS,4.73832,4.37979
6.55,RTS/CTS,4.75273,4.38123
6.6,RTS/CTS,4.71673,4.4294
6.65,RTS/CTS,4.71047,4.43732
6.7,RTS/CTS,4.76057,4.40421
6.75,RTS/CTS,4.80993,4.37328
6.8,RTS/CTS,4.81488,4.38144
6.85,RTS/CTS,4.78307,4.42784
6.9,RTS/CTS,4.82291,4.39907
6.95,RTS/CTS,4.86383,4.37071
7,RTS/CTS,4.8552,4.39171
7.05,RTS/CTS,4.82239,4.44159
7.1,RTS/CTS,4.79164,4.48432
7.15,RTS/CTS,4.83802,4.45456
7.2,RTS/CTS,4.88376,4.42363
7.25,RTS/CTS,4.87214,4.44354
7.3,RTS/CTS,4.8419,4.49135
7.35,RTS/CTS,4.81051,4.53696
7.4,RTS/CTS,4.77955,4.58349
7.45,RTS/CTS,4.74748,4.63094
7.5,RTS/CTS,4.76609,4.62291
7.55,RTS/CTS,4.81472,4.5923
7.6,RTS/CTS,4.78605,4.63123
