Time,Scenario,Tx1_Throughput,Tx2_Throughput
4.75,Baseline,0.591643,0.651769
4.8,Baseline,0.595,0.64974
4.85,Baseline,0.600643,0.647753
4.9,Baseline,0.608503,0.641143
4.95,Baseline,0.604664,0.648514
5,Baseline,0.603187,0.660307
5.05,Baseline,0.601739,0.658294
5.1,Baseline,0.60256,0.65856
5.15,Baseline,0.603365,0.658821
5.2,Baseline,0.619532,0.652486
5.25,Baseline,0.62016,0.650624
5.3,Baseline,0.614309,0.650952
5.35,Baseline,0.608568,0.659816
5.4,Baseline,0.605049,0.657938
5.45,Baseline,0.616267,0.653998
5.5,Baseline,0.610665,0.654284
5.55,Baseline,0.615455,0.658681
5.6,Baseline,0.62016,0.65688
5.65,Baseline,0.620738,0.655111
5.7,Baseline,0.627318,0.651368
5.75,Baseline,0.62981,0.645704
5.8,Baseline,0.63029,0.644077
5.85,Baseline,0.630761,0.654195
5.9,Baseline,0.631224,0.650587
5.95,Baseline,0.63168,0.65472
6,Baseline,0.635936,0.653072
6.05,Baseline,0.63068,0.666557
6.1,Baseline,0.633002,0.668585
6.15,Baseline,0.637143,0.666864
6.2,Baseline,0.644903,0.661486
6.25,Baseline,0.6434,0.661678
6.3,Baseline,0.64736,0.65824
6.35,Baseline,0.651258,0.662052
6.4,Baseline,0.64974,0.66045
6.45,Baseline,0.646474,0.660644
6.5,Baseline,0.641502,0.66435
6.55,Baseline,0.636605,0.669743
6.6,Baseline,0.635244,0.668131
6.65,Baseline,0.632185,0.675133
6.7,Baseline,0.637698,0.67521
6.75,Baseline,0.644821,0.6719
6.8,Baseline,0.64512,0.67368
6.85,Baseline,0.640411,0.680437
6.9,Baseline,0.63577,0.682129
6.95,Baseline,0.631197,0.688727
7,Baseline,0.626688,0.68544
7.05,Baseline,0.622243,0.696783
7.1,Baseline,0.621079,0.698312
7.15,Baseline,0.619932,0.695027
7.2,Baseline,0.62356,0.6902
7.25,Baseline,0.622411,0.690167
7.3,Baseline,0.624408,0.696395
7.35,Baseline,0.624823,0.69632
7.4,Baseline,0.622145,0.691615
7.45,Baseline,0.628703,0.691574
7.5,Baseline,0.629082,0.694579
7.55,Baseline,0.630968,0.693006
7.6,Baseline,0.631326,0.691453
7.65,Baseline,0.634667,0.686933
7.7,Baseline,0.634996,0.689891
7.75,Baseline,0.635322,0.689862
7.8,Baseline,0.634178,0.692763
7.85,Baseline,0.63596,0.692716
7.9,Baseline,0.631935,0.701347
7.95,Baseline,0.633709,0.701247
8,Baseline,0.639744,0.696864
8.05,Baseline,0.63719,0.693955
8.1,Baseline,0.644539,0.689671
8.15,Baseline,0.650397,0.688243
8.2,Baseline,0.660363,0.684047
8.25,Baseline,0.668823,0.679901
8.3,Baseline,0.664794,0.689569
8.35,Baseline,0.660813,0.693649
8.4,Baseline,0.65824,0.69768
8.45,Baseline,0.661105,0.694904
8.5,Baseline,0.657216,0.701568
8.55,Baseline,0.657381,0.697465
8.6,Baseline,0.656216,0.696067
8.65,Baseline,0.656385,0.694685
8.7,Baseline,0.660491,0.694632
8.75,Baseline,0.660634,0.691968
8.8,Baseline,0.668564,0.689335
8.85,Baseline,0.664786,0.691894
8.9,Baseline,0.66747,0.689291
8.95,Baseline,0.666294,0.691822
9,Baseline,0.665131,0.687979
9.05,Baseline,0.663981,0.687965
9.1,Baseline,0.666609,0.687951
9.15,Baseline,0.671706,0.684191
9.2,Baseline,0.671781,0.68544
9.25,Baseline,0.67803,0.68297
9.3,Baseline,0.67807,0.684212
9.35,Baseline,0.678109,0.681775
9.4,Baseline,0.681794,0.680579
9.45,Baseline,0.678187,0.680604
9.5,Baseline,0.677022,0.678225
9.55,Baseline,0.680655,0.67587
9.6,Baseline,0.67949,0.67949
9.65,Baseline,0.686624,0.675969
9.7,Baseline,0.684262,0.681907
9.75,Baseline,0.684268,0.684268
9.8,Baseline,0.690103,0.680777
9.85,Baseline,0.694718,0.677321
9.9,Baseline,0.699287,0.675055
9.95,Baseline,0.695773,0.675107
10,Baseline,0.696864,0.672874
10.05,Baseline,0.69567,0.669526
10.1,Baseline,0.696751,0.671867
10.15,Baseline,0.696695,0.671934
10.2,Baseline,0.6944,0.67648
10.25,Baseline,0.694356,0.677638
10.3,Baseline,0.693204,0.681003
10.35,Baseline,0.693166,0.681025
10.4,Baseline,0.694228,0.683243
10.45,Baseline,0.690906,0.684347
10.5,Baseline,0.687616,0.688704
10.55,Baseline,0.687606,0.688689
10.6,Baseline,0.687595,0.687595
10.65,Baseline,0.687585,0.687585
10.7,Baseline,0.68544,0.689711
10.75,Baseline,0.682252,0.692879
10.8,Baseline,0.688613,0.689671
10.85,Baseline,0.688599,0.688599
10.9,Baseline,0.688584,0.689632
10.95,Baseline,0.68544,0.6917
11,Baseline,0.689594,0.689594
11.05,Baseline,0.686474,0.693711
11.1,Baseline,0.687498,0.695732
11.15,Baseline,0.686465,0.692612
11.2,Baseline,0.6885,0.6936
11.25,Baseline,0.68544,0.699657
11.3,Baseline,0.683418,0.705659
11.35,Baseline,0.689466,0.703557
11.4,Baseline,0.692455,0.701474
11.45,Baseline,0.69442,0.702401
11.5,Baseline,0.696367,0.699347
11.55,Baseline,0.693353,0.7072
11.6,Baseline,0.694303,0.707106
11.65,Baseline,0.695246,0.707994
11.7,Baseline,0.697157,0.707897
11.75,Baseline,0.69419,0.710719
11.8,Baseline,0.691249,0.709643
11.85,Baseline,0.688332,0.714362
11.9,Baseline,0.68832,0.7152
11.95,Baseline,0.689264,0.716987
12,Baseline,0.689248,0.717808
12.05,Baseline,0.693972,0.71483
12.1,Baseline,0.692993,0.716596
12.15,Baseline,0.693902,0.719289
12.2,Baseline,0.692931,0.71915
12.25,Baseline,0.692901,0.71808
12.3,Baseline,0.69287,0.717947
12.35,Baseline,0.70024,0.715041
12.4,Baseline,0.701102,0.714921
12.45,Baseline,0.701039,0.71572
12.5,Baseline,0.700977,0.720169
12.55,Baseline,0.703646,0.71912
12.6,Baseline,0.703573,0.717173
12.65,Baseline,0.702599,0.715242
12.7,Baseline,0.703431,0.714225
12.75,Baseline,0.700672,0.715904
12.8,Baseline,0.70329,0.714
12.85,Baseline,0.70411,0.713
12.9,Baseline,0.705808,0.710236
12.95,Baseline,0.703965,0.712787
13,Baseline,0.707409,0.710046
13.05,Baseline,0.709076,0.709951
13.1,Baseline,0.709858,0.708986
13.15,Baseline,0.709765,0.709765
13.2,Baseline,0.707076,0.714
13.25,Baseline,0.70527,0.716479
13.3,Baseline,0.708632,0.71808
13.35,Baseline,0.710256,0.715391
13.4,Baseline,0.712721,0.712721
13.45,Baseline,0.71177,0.714319
13.5,Baseline,0.710827,0.714212
13.55,Baseline,0.70989,0.716635
13.6,Baseline,0.70728,0.71736
13.65,Baseline,0.708874,0.716406
13.7,Baseline,0.706287,0.721296
13.75,Baseline,0.707873,0.723658
13.8,Baseline,0.705308,0.725176
13.85,Baseline,0.703586,0.725857
13.9,Baseline,0.703521,0.727355
13.95,Baseline,0.705094,0.726386
14,Baseline,0.70584,0.727056
14.05,Baseline,0.707394,0.726095
14.1,Baseline,0.704885,0.729191
14.15,Baseline,0.705624,0.730652
14.2,Baseline,0.703139,0.735319
14.25,Baseline,0.703879,0.735946
14.3,Baseline,0.702217,0.740563
14.35,Baseline,0.706935,0.737982
14.4,Baseline,0.707653,0.738593
14.45,Baseline,0.706786,0.740781
14.5,Baseline,0.710652,0.738227
14.55,Baseline,0.712135,0.736475
14.6,Baseline,0.711261,0.737865
14.65,Baseline,0.710393,0.737686
14.7,Baseline,0.711086,0.740617
14.75,Baseline,0.70945,0.739656
14.8,Baseline,0.714,0.737157
14.85,Baseline,0.719289,0.734675
14.9,Baseline,0.719175,0.736043
14.95,Baseline,0.720591,0.735874
15,Baseline,0.725043,0.733421
15.05,Baseline,0.72643,0.732502
15.1,Baseline,0.728564,0.73159
15.15,Baseline,0.727667,0.730684
15.2,Baseline,0.726777,0.730535
15.25,Baseline,0.726641,0.731885
15.3,Baseline,0.726507,0.73248
15.35,Baseline,0.725629,0.734559
15.4,Baseline,0.72624,0.735884
15.45,Baseline,0.726847,0.73646
15.5,Baseline,0.725977,0.737769
15.55,Baseline,0.727316,0.73907
15.6,Baseline,0.728646,0.736702
15.65,Baseline,0.728508,0.734348
15.7,Baseline,0.726916,0.736375
15.75,Baseline,0.730411,0.734037
15.8,Baseline,0.728822,0.733161
15.85,Baseline,0.728685,0.734451
15.9,Baseline,0.729268,0.736453
15.95,Baseline,0.729847,0.737009
1,IRS,0,0
1.05,IRS,0.14144,0.07616
1.1,IRS,0.290793,0.155782
1.15,IRS,0.447026,0.22848
1.2,IRS,0.60928,0.34272
1.25,IRS,0.886502,0.447821
1.3,IRS,0.957858,0.588775
1.35,IRS,1.12548,0.702364
1.4,IRS,1.23216,0.93024
1.45,IRS,1.31573,1.12664
1.5,IRS,1.56128,1.21094
1.55,IRS,1.71729,1.36351
1.6,IRS,2.04918,1.59936
1.65,IRS,2.31249,1.79322
1.7,IRS,2.49312,1.99584
1.75,IRS,2.55245,2.16077
1.8,IRS,2.60213,2.30384
1.85,IRS,2.76029,2.44535
1.9,IRS,2.9522,2.59144
1.95,IRS,3.14014,2.74176
2,IRS,3.26726,2.856
2.05,IRS,3.41048,2.93123
2.1,IRS,3.47616,2.95936
2.15,IRS,3.56535,3.00743
2.2,IRS,3.54663,3.04813
2.25,IRS,3.5846,3.08194
2.3,IRS,3.64078,3.12422
2.35,IRS,3.63623,3.15011
2.4,IRS,3.689,3.19396
2.45,IRS,3.7536,3.264
2.5,IRS,3.87502,3.35409
2.55,IRS,3.98272,3.41376
2.6,IRS,4.09067,3.47553
2.65,IRS,4.18593,3.53066
2.7,IRS,4.28612,3.60068
2.75,IRS,4.3702,3.7263
2.8,IRS,4.47984,3.80256
2.85,IRS,4.56559,3.87213
2.9,IRS,4.63263,3.92355
2.95,IRS,4.6819,3.97323
3,IRS,4.73715,3.98317
3.05,IRS,4.77186,4.03398
3.1,IRS,4.85704,4.03157
3.15,IRS,4.88149,4.07637
3.2,IRS,4.97658,4.1055
3.25,IRS,5.07577,4.1267
3.3,IRS,5.07503,4.17495
3.35,IRS,5.0743,4.20812
3.4,IRS,5.11392,4.24032
3.45,IRS,5.19213,4.28483
3.5,IRS,5.19629,4.3607
3.55,IRS,5.284,4.42479
3.6,IRS,5.25187,4.49661
3.65,IRS,5.34581,4.49135
3.7,IRS,5.3137,4.49241
3.75,IRS,5.28246,4.49039
3.8,IRS,5.31216,4.49745
3.85,IRS,5.35889,4.54289
3.9,IRS,5.37514,4.54324
3.95,IRS,5.40254,4.51754
4,IRS,5.38927,4.50391
4.05,IRS,5.37351,4.50754
4.1,IRS,5.40272,4.51666
4.15,IRS,5.42571,4.57235
4.2,IRS,5.45904,4.62128
4.25,IRS,5.4647,4.6368
4.3,IRS,5.49149,4.65727
4.35,IRS,5.55443,4.66677
4.4,IRS,5.59776,4.69163
4.45,IRS,5.64012,4.7262
4.5,IRS,5.66377,4.74223
4.55,IRS,5.69191,4.78553
4.6,IRS,5.72938,4.80305
4.65,IRS,5.73902,4.82019
4.7,IRS,5.76061,4.85398
4.75,IRS,5.77453,4.87985
4.8,IRS,5.83576,4.88614
4.85,IRS,5.8863,4.86874
4.9,IRS,5.86821,4.87502
4.95,IRS,5.85278,4.88347
5,IRS,5.85137,4.8849
5.05,IRS,5.84321,4.86821
5.1,IRS,5.84416,4.8496
5.15,IRS,5.834,4.82914
5.2,IRS,5.82404,4.82005
5.25,IRS,5.80992,4.80461
5.3,IRS,5.80469,4.79592
5.35,IRS,5.7782,4.80235
5.4,IRS,5.78181,4.81924
5.45,IRS,5.79794,4.82533
5.5,IRS,5.81585,4.83131
5.55,IRS,5.81286,4.84336
5.6,IRS,5.84052,4.87356
5.65,IRS,5.88993,4.88098
5.7,IRS,5.93046,4.88426
5.75,IRS,5.98618,4.90338
5.8,IRS,5.9976,4.94186
5.85,IRS,6.02445,4.93868
5.9,IRS,5.99663,4.94136
5.95,IRS,5.98464,4.92864
6,IRS,5.96333,4.91232
6.05,IRS,5.96125,4.90949
6.1,IRS,5.9255,4.91981
6.15,IRS,5.91633,4.90582
6.2,IRS,5.92758,4.90863
6.25,IRS,5.94779,4.92603
6.3,IRS,5.98763,4.95403
6.35,IRS,6.01604,4.96899
6.4,IRS,6.03687,4.998
6.45,IRS,6.05383,4.99468
6.5,IRS,6.05824,4.98438
6.55,IRS,6.06606,4.96377
6.6,IRS,6.04087,4.95732
6.65,IRS,6.01435,4.95097
6.7,IRS,5.99504,4.94131
6.75,IRS,5.99125,4.93348
6.8,IRS,5.98752,4.92072
6.85,IRS,5.98884,4.90482
6.9,IRS,5.98684,4.89907
6.95,IRS,5.98815,4.90657
7,IRS,6.00086,4.92211
7.05,IRS,6.01502,4.91637
7.1,IRS,6.02737,4.91232
7.15,IRS,6.02516,4.91631
7.2,IRS,6.03251,4.90756
7.25,IRS,6.02557,4.89735
7.3,IRS,6.01247,4.89198
7.35,IRS,6.01819,4.896
7.4,IRS,6.01458,4.89688
7.45,IRS,5.98188,4.90542
7.5,IRS,5.98313,4.89861
7.55,IRS,5.9889,4.91156
7.6,IRS,5.99008,4.91683
7.65,IRS,5.98379,4.90709
7.7,IRS,5.96125,4.90342
7.75,IRS,5.94932,4.89979
7.8,IRS,5.9478,4.88889
7.85,IRS,5.9332,4.88249
7.9,IRS,5.913,4.87328
7.95,IRS,5.91318,4.85987
8,IRS,5.90906,4.85806
8.05,IRS,5.92913,4.87187
8.1,IRS,5.95317,4.8954
8.15,IRS,5.97833,4.91022
8.2,IRS,5.99342,4.92347
8.25,IRS,6.04433,4.9047
8.3,IRS,6.03683,4.90957
8.35,IRS,6.02667,4.90343
8.4,IRS,6.02344,4.89464
8.45,IRS,6.01484,4.88325
8.5,IRS,6.00365,4.8841
8.55,IRS,6.00194,4.88627
8.6,IRS,5.99627,4.88708
8.65,IRS,6.00255,4.87864
8.7,IRS,6.00088,4.87424
8.75,IRS,5.99532,4.86728
8.8,IRS,5.9989,4.87337
8.85,IRS,6.00631,4.89231
8.9,IRS,6.0329,4.90333
8.95,IRS,6.07068,4.91168
9,IRS,6.09788,4.92755
9.05,IRS,6.12604,4.94198
9.1,IRS,6.15515,4.95877
9.15,IRS,6.18769,4.95664
9.2,IRS,6.19255,4.95951
9.25,IRS,6.21589,4.94381
9.3,IRS,6.20458,4.9418
9.35,IRS,6.18973,4.9337
9.4,IRS,6.17382,4.92569
9.45,IRS,6.14841,4.93952
9.5,IRS,6.16415,4.93156
9.55,IRS,6.16298,4.92727
9.6,IRS,6.16539,4.93136
9.65,IRS,6.18553,4.93304
9.7,IRS,6.19958,4.94883
9.75,IRS,6.21348,4.95977
9.8,IRS,6.22841,4.96944
9.85,IRS,6.25015,4.97785
9.9,IRS,6.27512,4.98963
9.95,IRS,6.29296,5.0013
10,IRS,6.30719,4.99914
10.05,IRS,6.30309,4.99473
10.1,IRS,6.28886,4.99263
10.15,IRS,6.27588,4.98717
10.2,IRS,6.2664,4.98288
10.25,IRS,6.27373,4.98644
10.3,IRS,6.28542,4.99661
10.35,IRS,6.297,5.01331
10.4,IRS,6.31945,5.01558
10.45,IRS,6.33841,5.02765
10.5,IRS,6.36262,5.02982
10.55,IRS,6.37578,5.0179
10.6,IRS,6.37373,5.0147
10.65,IRS,6.38242,5.02227
10.7,IRS,6.38676,5.0319
10.75,IRS,6.39638,5.04356
10.8,IRS,6.4186,5.05089
10.85,IRS,6.43219,5.06236
10.9,IRS,6.45404,5.07477
10.95,IRS,6.46734,5.08498
11,IRS,6.48779,5.09822
11.05,IRS,6.49049,5.11134
11.1,IRS,6.50448,5.1233
11.15,IRS,6.52756,5.13209
11.2,IRS,6.54024,5.14284
11.25,IRS,6.5457,5.15654
11.3,IRS,6.55717,5.16304
11.35,IRS,6.56855,5.16647
11.4,IRS,6.57181,5.18088
11.45,IRS,6.60397,5.19617
11.5,IRS,6.63089,5.20338
11.55,IRS,6.6368,5.22537
11.6,IRS,6.6466,5.23534
11.65,IRS,6.65044,5.24818
11.7,IRS,6.66693,5.2609
11.75,IRS,6.67939,5.2774
11.8,IRS,6.69175,5.27247
11.85,IRS,6.69244,5.26564
11.9,IRS,6.68832,5.26368
11.95,IRS,6.68519,5.25217
12,IRS,6.6878,5.24457
12.05,IRS,6.66858,5.24935
12.1,IRS,6.67596,5.25787
12.15,IRS,6.6861,5.2588
12.2,IRS,6.69147,5.25129
12.25,IRS,6.67908,5.24571
12.3,IRS,6.67515,5.23739
12.35,IRS,6.662,5.23931
12.4,IRS,6.66461,5.23109
12.45,IRS,6.65069,5.23118
12.5,IRS,6.65151,5.23585
12.55,IRS,6.66324,5.23228
12.6,IRS,6.65675,5.23237
12.65,IRS,6.66475,5.24511
12.7,IRS,6.6718,5.25684
12.75,IRS,6.68326,5.264
12.8,IRS,6.70178,5.27021
12.85,IRS,6.69882,5.27638
12.9,IRS,6.69588,5.27984
12.95,IRS,6.69385,5.29474
13,IRS,6.67601,5.31392
13.05,IRS,6.67669,5.32857
13.1,IRS,6.68958,5.33265
13.15,IRS,6.71019,5.32801
13.2,IRS,6.71593,5.32514
13.25,IRS,6.73111,5.33522
13.3,IRS,6.74961,5.34781
13.35,IRS,6.76455,5.35345
13.4,IRS,6.77426,5.36161
13.45,IRS,6.7907,5.37055
13.5,IRS,6.7977,5.36928
13.55,IRS,6.79791,5.35958
13.6,IRS,6.78888,5.35248
13.65,IRS,6.7841,5.34626
13.7,IRS,6.76935,5.34093
13.75,IRS,6.76467,5.32982
13.8,IRS,6.75672,5.32458
13.85,IRS,6.7513,5.31773
13.9,IRS,6.74591,5.30928
13.95,IRS,6.73811,5.30336
14,IRS,6.74261,5.30074
14.05,IRS,6.74463,5.29976
14.1,IRS,6.75231,5.2996
14.15,IRS,6.75994,5.30187
14.2,IRS,6.75705,5.3009
14.25,IRS,6.7582,5.29993
14.3,IRS,6.75694,5.30217
14.35,IRS,6.74772,5.30201
14.4,IRS,6.74095,5.30423
14.45,IRS,6.74214,5.3088
14.5,IRS,6.74016,5.3094
14.55,IRS,6.74134,5.31236
14.6,IRS,6.7519,5.31998
14.65,IRS,6.75537,5.3338
14.7,IRS,6.77591,5.32576
14.75,IRS,6.77463,5.32862
14.8,IRS,6.7749,5.333
14.85,IRS,6.78747,5.34197
14.9,IRS,6.7946,5.34628
14.95,IRS,6.80015,5.3475
15,IRS,6.81023,5.35557
15.05,IRS,6.81796,5.36738
15.1,IRS,6.83473,5.36852
15.15,IRS,6.84158,5.37267
15.2,IRS,6.86116,5.3768
15.25,IRS,6.86264,5.37939
15.3,IRS,6.86336,5.38123
15.35,IRS,6.86705,5.39198
15.4,IRS,6.8863,5.40044
15.45,IRS,6.89063,5.4044
15.5,IRS,6.9001,5.41571
15.55,IRS,6.89848,5.42034
15.6,IRS,6.9042,5.41688
15.65,IRS,6.90623,5.40614
15.7,IRS,6.92207,5.39256
15.75,IRS,6.90953,5.38778
15.8,IRS,6.89995,5.38302
15.85,IRS,6.8926,5.37685
15.9,IRS,6.88314,5.37934
15.95,IRS,6.89236,5.38683
1,RTS/CTS,0,0
1.05,RTS/CTS,0,0
1.1,RTS/CTS,0,0
1.15,RTS/CTS,0,0
1.2,RTS/CTS,0,0
1.25,RTS/CTS,0,0
1.3,RTS/CTS,0,0
1.35,RTS/CTS,0,0
1.4,RTS/CTS,0,0
1.45,RTS/CTS,0,0
1.5,RTS/CTS,0,0
1.55,RTS/CTS,0,0
1.6,RTS/CTS,0,0
1.65,RTS/CTS,0,0
1.7,RTS/CTS,0,0
1.75,RTS/CTS,0,0
1.8,RTS/CTS,0,0
1.85,RTS/CTS,0,0
1.9,RTS/CTS,0,0
1.95,RTS/CTS,0,0
2,RTS/CTS,0,0
2.05,RTS/CTS,0,0
2.1,RTS/CTS,0,0
2.15,RTS/CTS,0,0
2.2,RTS/CTS,0,0
2.25,RTS/CTS,0,0
2.3,RTS/CTS,0,0
2.35,RTS/CTS,0,0
2.4,RTS/CTS,0,0
2.45,RTS/CTS,0,0
2.5,RTS/CTS,0,0
2.55,RTS/CTS,0,0
2.6,RTS/CTS,0,0
2.65,RTS/CTS,0,0
2.7,RTS/CTS,0,0
2.75,RTS/CTS,0,0
2.8,RTS/CTS,0,0
2.85,RTS/CTS,0,0
2.9,RTS/CTS,0,0
2.95,RTS/CTS,0,0
3,RTS/CTS,0,0
3.05,RTS/CTS,0,0
3.1,RTS/CTS,0,0
3.15,RTS/CTS,0,0
3.2,RTS/CTS,0,0
3.25,RTS/CTS,0,0
3.3,RTS/CTS,0,0
3.35,RTS/CTS,0,0
3.4,RTS/CTS,0,0
3.45,RTS/CTS,0,0
3.5,RTS/CTS,0,0
3.55,RTS/CTS,0,0
3.6,RTS/CTS,0,0
3.65,RTS/CTS,0,0
3.7,RTS/CTS,0,0
3.75,RTS/CTS,0,0
3.8,RTS/CTS,0,0
3.85,RTS/CTS,0,0
3.9,RTS/CTS,0,0
3.95,RTS/CTS,0,0
4,RTS/CTS,0,0
4.05,RTS/CTS,0,0
4.1,RTS/CTS,0,0
4.15,RTS/CTS,0,0
4.2,RTS/CTS,0,0
4.25,RTS/CTS,0,0
4.3,RTS/CTS,0,0
4.35,RTS/CTS,0,0
4.4,RTS/CTS,0,0
4.45,RTS/CTS,0,0
4.5,RTS/CTS,0,0
4.55,RTS/CTS,0,0
4.6,RTS/CTS,0,0
4.65,RTS/CTS,0,0
4.7,RTS/CTS,0,0
4.75,RTS/CTS,0,0
4.8,RTS/CTS,0,0
4.85,RTS/CTS,0,0
4.9,RTS/CTS,0,0
4.95,RTS/CTS,0,0
5,RTS/CTS,0,0
5.05,RTS/CTS,0,0
5.1,RTS/CTS,0,0
5.15,RTS/CTS,0,0
5.2,RTS/CTS,0,0
5.25,RTS/CTS,0,0
5.3,RTS/CTS,0,0
5.35,RTS/CTS,0,0
5.4,RTS/CTS,0,0
5.45,RTS/CTS,0,0
5.5,RTS/CTS,0,0
5.55,RTS/CTS,0,0
5.6,RTS/CTS,0,0
5.65,RTS/CTS,0,0
5.7,RTS/CTS,0,0
5.75,RTS/CTS,0,0
5.8,RTS/CTS,0,0
5.85,RTS/CTS,0,0
5.9,RTS/CTS,0,0
5.95,RTS/CTS,0,0
6,RTS/CTS,0,0
6.05,RTS/CTS,0,0
6.1,RTS/CTS,0,0
6.15,RTS/CTS,0,0
6.2,RTS/CTS,0,0
6.25,RTS/CTS,0,0
6.3,RTS/CTS,0,0
6.35,RTS/CTS,0,0
6.4,RTS/CTS,0,0
6.45,RTS/CTS,0,0
6.5,RTS/CTS,0,0
6.55,RTS/CTS,0,0
6.6,RTS/CTS,0,0
6.65,RTS/CTS,0,0
6.7,RTS/CTS,0,0
6.75,RTS/CTS,0,0
6.8,RTS/CTS,0,0
6.85,RTS/CTS,0,0
6.9,RTS/CTS,0,0
6.95,RTS/CTS,0,0
7,RTS/CTS,0,0
7.05,RTS/CTS,0,0
7.1,RTS/CTS,0,0
7.15,RTS/CTS,0,0
7.2,RTS/CTS,0,0
7.25,RTS/CTS,0,0
7.3,RTS/CTS,0,0
7.35,RTS/CTS,0,0
7.4,RTS/CTS,0,0
7.45,RTS/CTS,0,0
7.5,RTS/CTS,0,0
7.55,RTS/CTS,0,0
7.6,RTS/CTS,0,0
7.65,RTS/CTS,0,0
7.7,RTS/CTS,0,0
7.75,RTS/CTS,0,0
7.8,RTS/CTS,0,0
7.85,RTS/CTS,0,0
7.9,RTS/CTS,0,0
7.95,RTS/CTS,0,0
8,RTS/CTS,0,0
8.05,RTS/CTS,0,0
8.1,RTS/CTS,0,0
8.15,RTS/CTS,0,0
8.2,RTS/CTS,0,0
8.25,RTS/CTS,0,0
8.3,RTS/CTS,0,0
8.35,RTS/CTS,0,0
8.4,RTS/CTS,0,0
8.45,RTS/CTS,0,0
8.5,RTS/CTS,0,0
8.55,RTS/CTS,0,0
8.6,RTS/CTS,0,0
8.65,RTS/CTS,0,0
8.7,RTS/CTS,0,0
8.75,RTS/CTS,0,0
8.8,RTS/CTS,0,0
8.85,RTS/CTS,0,0
8.9,RTS/CTS,0,0
8.95,RTS/CTS,0,0
9,RTS/CTS,0,0
9.05,RTS/CTS,0,0
9.1,RTS/CTS,0,0
9.15,RTS/CTS,0,0
9.2,RTS/CTS,0,0
9.25,RTS/CTS,0,0
9.3,RTS/CTS,0,0
9.35,RTS/CTS,0,0
9.4,RTS/CTS,0,0
9.45,RTS/CTS,0,0
9.5,RTS/CTS,0,0
9.55,RTS/CTS,0,0
9.6,RTS/CTS,0,0
9.65,RTS/CTS,0,0
9.7,RTS/CTS,0,0
9.75,RTS/CTS,0,0
9.8,RTS/CTS,0,0
9.85,RTS/CTS,0,0
9.9,RTS/CTS,0,0
9.95,RTS/CTS,0,0
10,RTS/CTS,0,0
10.05,RTS/CTS,0,0
10.1,RTS/CTS,0,0
10.15,RTS/CTS,0,0
