Time,Scenario,Tx1_Throughput,Tx2_Throughput
4.65,Baseline,0.651045,0.552774
4.7,Baseline,0.644119,0.568769
4.75,Baseline,0.639744,0.577213
4.8,Baseline,0.63546,0.57834
4.85,Baseline,0.640686,0.574733
4.9,Baseline,0.638811,0.578194
4.95,Baseline,0.65313,0.572354
5,Baseline,0.658022,0.57577
5.05,Baseline,0.658294,0.574593
5.1,Baseline,0.6608,0.58464
5.15,Baseline,0.663257,0.587837
5.2,Baseline,0.672258,0.586578
5.25,Baseline,0.676736,0.580992
5.3,Baseline,0.676818,0.577666
5.35,Baseline,0.676899,0.574403
5.4,Baseline,0.672747,0.577547
5.45,Baseline,0.681248,0.572248
5.5,Baseline,0.677132,0.573277
5.55,Baseline,0.677206,0.576346
5.6,Baseline,0.68136,0.5814
5.65,Baseline,0.67533,0.586365
5.7,Baseline,0.675419,0.591242
5.75,Baseline,0.675506,0.592061
5.8,Baseline,0.671652,0.604684
5.85,Baseline,0.67177,0.605374
5.9,Baseline,0.66995,0.607989
5.95,Baseline,0.672,0.6048
6,Baseline,0.677824,0.603568
6.05,Baseline,0.672222,0.609909
6.1,Baseline,0.683567,0.60491
6.15,Baseline,0.689155,0.605565
6.2,Baseline,0.690968,0.604366
6.25,Baseline,0.698235,0.599532
6.3,Baseline,0.692693,0.611093
6.35,Baseline,0.694435,0.613478
6.4,Baseline,0.690795,0.619395
6.45,Baseline,0.692525,0.619907
6.5,Baseline,0.69247,0.622169
6.55,Baseline,0.690672,0.619163
6.6,Baseline,0.699287,0.614473
6.65,Baseline,0.697465,0.616724
6.7,Baseline,0.697376,0.615532
6.75,Baseline,0.693902,0.62282
6.8,Baseline,0.6972,0.61992
6.85,Baseline,0.705453,0.615395
6.9,Baseline,0.705308,0.614247
6.95,Baseline,0.705165,0.613115
7,Baseline,0.708288,0.613632
7.05,Baseline,0.712987,0.6109
7.1,Baseline,0.716011,0.609816
7.15,Baseline,0.718993,0.608747
7.2,Baseline,0.721933,0.61404
7.25,Baseline,0.723257,0.614532
7.3,Baseline,0.722998,0.618148
7.35,Baseline,0.719634,0.617051
7.4,Baseline,0.720947,0.617514
7.45,Baseline,0.717642,0.619503
7.5,Baseline,0.714381,0.622989
7.55,Baseline,0.70965,0.632481
7.6,Baseline,0.706484,0.635836
7.65,Baseline,0.704853,0.63616
7.7,Baseline,0.704727,0.639447
7.75,Baseline,0.700181,0.644166
7.8,Baseline,0.701551,0.640037
7.85,Baseline,0.697082,0.647603
7.9,Baseline,0.698455,0.649288
7.95,Baseline,0.701247,0.649515
8,Baseline,0.705432,0.646884
8.05,Baseline,0.70247,0.6528
8.1,Baseline,0.698133,0.657233
8.15,Baseline,0.700859,0.656004
8.2,Baseline,0.702158,0.656183
8.25,Baseline,0.707596,0.656361
8.3,Baseline,0.711591,0.657912
8.35,Baseline,0.716907,0.653973
8.4,Baseline,0.71808,0.65008
8.45,Baseline,0.715183,0.651641
8.5,Baseline,0.716352,0.653184
8.55,Baseline,0.718844,0.6507
8.6,Baseline,0.718649,0.652231
8.65,Baseline,0.714495,0.656385
8.7,Baseline,0.714328,0.656552
8.75,Baseline,0.716774,0.659328
8.8,Baseline,0.715298,0.65688
8.85,Baseline,0.720293,0.653169
8.9,Baseline,0.726515,0.649499
8.95,Baseline,0.725009,0.652253
9,Baseline,0.727328,0.653707
9.05,Baseline,0.728359,0.653882
9.1,Baseline,0.728123,0.655311
9.15,Baseline,0.725393,0.656724
9.2,Baseline,0.727659,0.659363
9.25,Baseline,0.731136,0.655799
9.3,Baseline,0.729662,0.659644
9.35,Baseline,0.72576,0.659782
9.4,Baseline,0.726761,0.658703
9.45,Baseline,0.727751,0.657636
9.5,Baseline,0.729933,0.655377
9.55,Baseline,0.736878,0.651946
9.6,Baseline,0.73542,0.65331
9.65,Baseline,0.73161,0.658212
9.7,Baseline,0.736082,0.654819
9.75,Baseline,0.734651,0.657319
9.8,Baseline,0.736731,0.657463
9.85,Baseline,0.736471,0.658765
9.9,Baseline,0.737367,0.657745
9.95,Baseline,0.735958,0.656736
10,Baseline,0.741418,0.653453
10.05,Baseline,0.737729,0.655885
10.1,Baseline,0.735208,0.656032
10.15,Baseline,0.733837,0.658428
10.2,Baseline,0.73248,0.65744
10.25,Baseline,0.732251,0.655348
10.3,Baseline,0.733132,0.655494
10.35,Baseline,0.734006,0.654534
10.4,Baseline,0.732674,0.65688
10.45,Baseline,0.729168,0.659203
10.5,Baseline,0.72896,0.656064
10.55,Baseline,0.727671,0.661617
10.6,Baseline,0.724238,0.660652
10.65,Baseline,0.724056,0.661841
10.7,Baseline,0.723876,0.664087
10.75,Baseline,0.722634,0.662061
10.8,Baseline,0.724578,0.661111
10.85,Baseline,0.726503,0.659117
10.9,Baseline,0.734699,0.656094
10.95,Baseline,0.734475,0.655185
11,Baseline,0.738406,0.653245
11.05,Baseline,0.742302,0.655458
11.1,Baseline,0.738958,0.657652
11.15,Baseline,0.735644,0.661875
11.2,Baseline,0.7344,0.663
11.25,Baseline,0.732151,0.666146
11.3,Baseline,0.728912,0.668253
11.35,Baseline,0.729727,0.668329
11.4,Baseline,0.728531,0.673415
11.45,Baseline,0.728342,0.67247
11.5,Baseline,0.732129,0.669546
11.55,Baseline,0.732916,0.673571
11.6,Baseline,0.732712,0.672637
11.65,Baseline,0.729567,0.674653
11.7,Baseline,0.730355,0.675676
11.75,Baseline,0.729191,0.677662
11.8,Baseline,0.730942,0.675759
11.85,Baseline,0.73075,0.674835
11.9,Baseline,0.73152,0.67584
11.95,Baseline,0.730371,0.673012
12,Baseline,0.729232,0.67592
12.05,Baseline,0.72905,0.678804
12.1,Baseline,0.730758,0.675999
12.15,Baseline,0.732452,0.678858
12.2,Baseline,0.736942,0.677012
12.25,Baseline,0.734866,0.679845
12.3,Baseline,0.734665,0.678939
12.35,Baseline,0.738166,0.67804
12.4,Baseline,0.738875,0.681755
12.45,Baseline,0.739578,0.680852
12.5,Baseline,0.739361,0.681784
12.55,Baseline,0.736416,0.68544
12.6,Baseline,0.733493,0.692693
12.65,Baseline,0.736013,0.690858
12.7,Baseline,0.736713,0.689038
12.75,Baseline,0.733824,0.689024
12.8,Baseline,0.733635,0.689902
12.85,Baseline,0.731669,0.688996
12.9,Baseline,0.735033,0.686326
12.95,Baseline,0.735723,0.686322
13,Baseline,0.733772,0.68544
13.05,Baseline,0.732712,0.68544
13.1,Baseline,0.730787,0.686312
13.15,Baseline,0.732352,0.684571
13.2,Baseline,0.729578,0.687171
13.25,Baseline,0.731136,0.688027
13.3,Baseline,0.729246,0.686299
13.35,Baseline,0.729938,0.686296
13.4,Baseline,0.731477,0.687145
13.45,Baseline,0.733005,0.687139
13.5,Baseline,0.731982,0.687979
13.55,Baseline,0.730124,0.687969
13.6,Baseline,0.72996,0.68796
13.65,Baseline,0.729797,0.68544
13.7,Baseline,0.732137,0.686274
13.75,Baseline,0.731967,0.683778
13.8,Baseline,0.736765,0.681301
13.85,Baseline,0.73823,0.680491
13.9,Baseline,0.735574,0.687084
13.95,Baseline,0.734575,0.684621
14,Baseline,0.73848,0.682176
14.05,Baseline,0.735852,0.687879
14.1,Baseline,0.734053,0.688681
14.15,Baseline,0.733881,0.689477
14.2,Baseline,0.73371,0.689463
14.25,Baseline,0.732739,0.691052
14.3,Baseline,0.733373,0.691032
14.35,Baseline,0.73241,0.691809
14.4,Baseline,0.737007,0.689407
14.45,Baseline,0.734456,0.689393
14.5,Baseline,0.731924,0.692531
14.55,Baseline,0.733334,0.691721
14.6,Baseline,0.737083,0.690135
14.65,Baseline,0.739246,0.687779
14.7,Baseline,0.73984,0.689326
14.75,Baseline,0.739656,0.688538
14.8,Baseline,0.74256,0.686212
14.85,Baseline,0.74006,0.688517
14.9,Baseline,0.740643,0.686973
14.95,Baseline,0.741987,0.68544
15,Baseline,0.739514,0.69001
15.05,Baseline,0.740093,0.689235
15.1,Baseline,0.737642,0.693006
15.15,Baseline,0.736716,0.691472
15.2,Baseline,0.738802,0.691453
15.25,Baseline,0.739376,0.692182
15.3,Baseline,0.742187,0.691413
15.35,Baseline,0.74349,0.692138
15.4,Baseline,0.745527,0.689891
15.45,Baseline,0.746812,0.689137
15.5,Baseline,0.748088,0.689125
15.55,Baseline,0.745682,0.690583
15.6,Baseline,0.746954,0.691298
15.65,Baseline,0.744567,0.69201
15.7,Baseline,0.744379,0.691261
15.75,Baseline,0.743467,0.692693
15.8,Baseline,0.744006,0.69267
15.85,Baseline,0.744542,0.694089
15.9,Baseline,0.745793,0.69478
15.95,Baseline,0.748469,0.693319
1,IRS,0,0
1.05,IRS,0.1088,0.06528
1.1,IRS,0.238865,0.155782
1.15,IRS,0.317885,0.337753
1.2,IRS,0.50456,0.476
1.25,IRS,0.621466,0.658022
1.3,IRS,0.896345,0.861194
1.35,IRS,1.20164,1.10009
1.4,IRS,1.33824,1.32192
1.45,IRS,1.54421,1.44179
1.5,IRS,1.72122,1.56128
1.55,IRS,1.94577,1.70991
1.6,IRS,2.08488,1.93494
1.65,IRS,2.29172,2.08401
1.7,IRS,2.45952,2.20416
1.75,IRS,2.69606,2.31091
1.8,IRS,2.81792,2.40539
1.85,IRS,2.98259,2.51328
1.9,IRS,3.15062,2.64556
1.95,IRS,3.30417,2.77691
2,IRS,3.48432,2.85029
2.05,IRS,3.57209,3.01482
2.1,IRS,3.74272,3.10624
2.15,IRS,3.83103,3.15621
2.2,IRS,3.94647,3.23507
2.25,IRS,4.12279,3.31042
2.3,IRS,4.20205,3.38746
2.35,IRS,4.22931,3.46609
2.4,IRS,4.29828,3.49384
2.45,IRS,4.2805,3.49248
2.5,IRS,4.30456,3.53687
2.55,IRS,4.39488,3.64672
2.6,IRS,4.51687,3.73038
2.65,IRS,4.66444,3.76776
2.7,IRS,4.74731,3.808
2.75,IRS,4.81885,3.86339
2.8,IRS,4.85928,3.93312
2.85,IRS,4.94639,3.98838
2.9,IRS,4.97929,4.07719
2.95,IRS,5.01107,4.1746
3,IRS,5.10272,4.20022
3.05,IRS,5.1202,4.21752
3.1,IRS,5.15186,4.20845
3.15,IRS,5.14624,4.18517
3.2,IRS,5.16222,4.18404
3.25,IRS,5.15662,4.18646
3.3,IRS,5.18234,4.19226
3.35,IRS,5.17661,4.18084
3.4,IRS,5.16096,4.1664
3.45,IRS,5.13583,4.159
3.5,IRS,5.16038,4.1616
3.55,IRS,5.18103,4.17378
3.6,IRS,5.26773,4.13168
3.65,IRS,5.2613,4.14394
3.7,IRS,5.26739,4.14969
3.75,IRS,5.27941,4.21012
3.8,IRS,5.33621,4.24792
3.85,IRS,5.37076,4.31441
3.9,IRS,5.44837,4.34991
3.95,IRS,5.50955,4.37872
4,IRS,5.55778,4.43822
4.05,IRS,5.61609,4.47934
4.1,IRS,5.66742,4.50273
4.15,IRS,5.68723,4.52831
4.2,IRS,5.70928,4.5696
4.25,IRS,5.73888,4.60992
4.3,IRS,5.80764,4.61476
4.35,IRS,5.84068,4.64839
4.4,IRS,5.87557,4.64749
4.45,IRS,5.87373,4.68256
4.5,IRS,5.92525,4.71177
4.55,IRS,5.93295,4.73029
4.6,IRS,5.97277,4.73599
4.65,IRS,5.97979,4.74649
4.7,IRS,5.99638,4.75433
4.75,IRS,6.01504,4.73074
4.8,IRS,5.99284,4.71954
4.85,IRS,5.98523,4.70151
4.9,IRS,5.94514,4.69317
4.95,IRS,5.92894,4.68499
5,IRS,5.9382,4.66328
5.05,IRS,5.9156,4.66687
5.1,IRS,5.91136,4.66816
5.15,IRS,5.89611,4.65168
5.2,IRS,5.87238,4.64649
5.25,IRS,5.84691,4.64358
5.3,IRS,5.81331,4.65582
5.35,IRS,5.82731,4.66783
5.4,IRS,5.84105,4.68596
5.45,IRS,5.8755,4.69327
5.5,IRS,5.91348,4.69423
5.55,IRS,5.89725,4.70751
5.6,IRS,5.9058,4.68792
5.65,IRS,5.896,4.69496
5.7,IRS,5.9004,4.69386
5.75,IRS,5.91068,4.69079
5.8,IRS,5.90109,4.68975
5.85,IRS,5.91509,4.69067
5.9,IRS,5.92693,4.69546
5.95,IRS,5.95392,4.69632
6,IRS,5.9481,4.7105
6.05,IRS,5.96125,4.70744
6.1,IRS,5.98543,4.74002
6.15,IRS,6.01478,4.77393
6.2,IRS,6.03998,4.79808
6.25,IRS,6.0794,4.82001
6.3,IRS,6.10912,4.84704
6.35,IRS,6.14917,4.85925
6.4,IRS,6.18503,4.86948
6.45,IRS,6.19907,4.87424
6.5,IRS,6.20763,4.9088
6.55,IRS,6.22477,4.91842
6.6,IRS,6.22608,4.9279
6.65,IRS,6.23939,4.93379
6.7,IRS,6.23887,4.94301
6.75,IRS,6.25189,4.97071
6.8,IRS,6.2664,4.98792
6.85,IRS,6.31405,5.00655
6.9,IRS,6.34611,5.03318
6.95,IRS,6.35963,5.02656
7,IRS,6.36154,5.03798
7.05,IRS,6.36503,5.05411
7.1,IRS,6.38135,5.07805
7.15,IRS,6.38146,5.10165
7.2,IRS,6.39744,5.09479
7.25,IRS,6.39114,5.1085
7.3,IRS,6.40526,5.1095
7.35,IRS,6.4363,5.12137
7.4,IRS,6.47,5.12536
7.45,IRS,6.47871,5.11703
7.5,IRS,6.47208,5.10424
7.55,IRS,6.47007,5.09162
7.6,IRS,6.45907,5.0942
7.65,IRS,6.46464,5.08779
7.7,IRS,6.45975,5.07849
7.75,IRS,6.46082,5.08405
7.8,IRS,6.46774,5.06903
7.85,IRS,6.45565,5.06149
7.9,IRS,6.44082,5.06127
7.95,IRS,6.43193,5.0553
8,IRS,6.416,5.05226
8.05,IRS,6.4017,5.05494
8.1,IRS,6.3918,5.06182
8.15,IRS,6.40165,5.07422
8.2,IRS,6.41416,5.08647
8.25,IRS,6.42513,5.09303
8.3,IRS,6.46488,5.08024
8.35,IRS,6.49047,5.07308
8.4,IRS,6.49808,5.06328
8.45,IRS,6.46909,5.06847
8.5,IRS,6.47674,5.07091
8.55,IRS,6.47093,5.07199
8.6,IRS,6.45855,5.08368
8.65,IRS,6.47272,5.09524
8.7,IRS,6.48673,5.11454
8.75,IRS,6.5045,5.13362
8.8,IRS,6.53764,5.1382
8.85,IRS,6.55234,5.12983
8.9,IRS,6.55404,5.12796
8.95,IRS,6.54933,5.13123
9,IRS,6.54214,5.12811
9.05,IRS,6.54892,5.13133
9.1,IRS,6.57319,5.13327
9.15,IRS,6.58846,5.14642
9.2,IRS,6.59115,5.14825
9.25,IRS,6.62098,5.14018
9.3,IRS,6.60995,5.12852
9.35,IRS,6.60515,5.12919
9.4,IRS,6.62957,5.1408
9.45,IRS,6.64043,5.14987
9.5,IRS,6.67041,5.16245
9.55,IRS,6.69769,5.17848
9.6,IRS,6.7235,5.19197
9.65,IRS,6.73128,5.21005
9.7,IRS,6.7378,5.23384
9.75,IRS,6.74895,5.24918
9.8,IRS,6.77163,5.25621
9.85,IRS,6.77785,5.27012
9.9,IRS,6.77593,5.26543
9.95,IRS,6.78207,5.26193
10,IRS,6.78928,5.26646
10.05,IRS,6.80211,5.2755
10.1,IRS,6.86345,5.24938
10.15,IRS,6.93206,5.2269
10.2,IRS,6.92272,5.2192
10.25,IRS,6.91681,5.22383
10.3,IRS,6.91097,5.23175
10.35,IRS,6.92173,5.25062
10.4,IRS,6.93019,5.27152
10.45,IRS,6.94295,5.29549
10.5,IRS,6.96102,5.31379
10.55,IRS,6.9681,5.31351
10.6,IRS,6.96325,5.31432
10.65,IRS,6.95309,5.32155
10.7,IRS,6.95369,5.31163
10.75,IRS,6.93835,5.30817
10.8,IRS,6.94748,5.30264
10.85,IRS,6.95232,5.29294
10.9,IRS,6.94139,5.28229
10.95,IRS,6.92952,5.27799
11,IRS,6.92294,5.2862
11.05,IRS,6.92677,5.3026
11.1,IRS,6.94188,5.30959
11.15,IRS,6.94251,5.32061
11.2,IRS,6.95538,5.33358
11.25,IRS,6.98438,5.33425
11.3,IRS,6.98583,5.33693
11.35,IRS,6.98726,5.33858
11.4,IRS,6.99069,5.34222
11.45,IRS,6.98311,5.33985
11.5,IRS,6.97758,5.33451
11.55,IRS,6.96913,5.32329
11.6,IRS,6.96372,5.31511
11.65,IRS,6.95834,5.30309
11.7,IRS,6.9579,5.29214
11.75,IRS,6.9419,5.28518
11.8,IRS,6.9425,5.27537
11.85,IRS,6.93538,5.27432
11.9,IRS,6.94848,5.27424
11.95,IRS,6.95382,5.27129
12,IRS,6.96007,5.26837
12.05,IRS,6.97006,5.28538
12.1,IRS,6.99224,5.29753
12.15,IRS,6.99732,5.30957
12.2,IRS,7.01733,5.31871
12.25,IRS,7.03439,5.32685
12.3,IRS,7.04387,5.33677
12.35,IRS,7.05513,5.35494
12.4,IRS,7.06906,5.36559
12.45,IRS,7.0838,5.3679
12.5,IRS,7.08197,5.37933
12.55,IRS,7.07833,5.39886
12.6,IRS,7.09104,5.40464
12.65,IRS,7.10455,5.41127
12.7,IRS,7.10717,5.41246
12.75,IRS,7.10438,5.40467
12.8,IRS,7.09805,5.39784
12.85,IRS,7.08999,5.40262
12.9,IRS,7.09971,5.40293
12.95,IRS,7.10317,5.40677
13,IRS,7.11188,5.41585
13.05,IRS,7.1179,5.43187
13.1,IRS,7.12648,5.44166
13.15,IRS,7.14543,5.44616
13.2,IRS,7.15558,5.45063
13.25,IRS,7.16048,5.45076
13.3,IRS,7.15933,5.44744
13.35,IRS,7.15134,5.43988
13.4,IRS,7.15108,5.43919
13.45,IRS,7.15678,5.4487
13.5,IRS,7.15566,5.44967
13.55,IRS,7.16719,5.44895
13.6,IRS,7.18032,5.45244
13.65,IRS,7.18917,5.45674
13.7,IRS,7.19462,5.45767
13.75,IRS,7.19421,5.46275
13.8,IRS,7.18884,5.46531
13.85,IRS,7.18846,5.46785
13.9,IRS,7.19055,5.47201
13.95,IRS,7.19262,5.47451
14,IRS,7.17917,5.47373
14.05,IRS,7.17395,5.47295
14.1,IRS,7.17443,5.47785
14.15,IRS,7.17088,5.4698
14.2,IRS,7.16253,5.4626
14.25,IRS,7.14782,5.45706
14.3,IRS,7.13481,5.45716
14.35,IRS,7.12587,5.45406
14.4,IRS,7.13286,5.45099
14.45,IRS,7.12478,5.44478
14.5,IRS,7.10888,5.43704
14.55,IRS,7.10251,5.42777
14.6,IRS,7.09227,5.42171
14.65,IRS,7.08678,5.4149
14.7,IRS,7.08443,5.40581
14.75,IRS,7.08365,5.39755
14.8,IRS,7.07748,5.38935
14.85,IRS,7.0698,5.38274
14.9,IRS,7.06371,5.37771
14.95,IRS,7.05919,5.38418
15,IRS,7.06689,5.38832
15.05,IRS,7.07908,5.39471
15.1,IRS,7.08591,5.39879
15.15,IRS,7.0859,5.39831
15.2,IRS,7.07687,5.39183
15.25,IRS,7.07164,5.39812
15.3,IRS,7.09035,5.40139
15.35,IRS,7.09925,5.41059
15.4,IRS,7.10143,5.42121
15.45,IRS,7.10063,5.42363
15.5,IRS,7.09541,5.42308
15.55,IRS,7.09537,5.42769
15.6,IRS,7.09606,5.44031
15.65,IRS,7.10478,5.44921
15.7,IRS,7.11344,5.45878
15.75,IRS,7.12858,5.46611
15.8,IRS,7.13711,5.47774
15.85,IRS,7.14414,5.48784
15.9,IRS,7.14826,5.49286
15.95,IRS,7.14734,5.49068
1,RTS/CTS,0,0
1.05,RTS/CTS,0.06528,0.17408
1.1,RTS/CTS,0.363491,0.166167
1.15,RTS/CTS,0.844383,0.158943
1.2,RTS/CTS,0.86632,0.34272
1.25,RTS/CTS,0.840806,0.676301
1.3,RTS/CTS,1.16876,0.703015
1.35,RTS/CTS,1.15932,1.03239
1.4,RTS/CTS,1.28112,1.19952
1.45,RTS/CTS,1.61512,1.15816
1.5,RTS/CTS,1.70598,1.32518
1.55,RTS/CTS,1.66569,1.64358
1.6,RTS/CTS,1.69218,1.8564
1.65,RTS/CTS,1.68937,2.09786
1.7,RTS/CTS,1.68,2.29152
1.75,RTS/CTS,1.632,2.51981
1.8,RTS/CTS,1.85957,2.46251
1.85,RTS/CTS,1.96369,2.55033
1.9,RTS/CTS,2.11645,2.57942
1.95,RTS/CTS,2.15591,2.68903
2,RTS/CTS,2.21626,2.80459
2.05,RTS/CTS,2.43526,2.73619
2.1,RTS/CTS,2.6384,2.67104
2.15,RTS/CTS,2.80021,2.63549
2.2,RTS/CTS,2.95985,2.59636
2.25,RTS/CTS,3.0464,2.59452
2.3,RTS/CTS,3.04474,2.62752
2.35,RTS/CTS,2.98969,2.76607
2.4,RTS/CTS,3.07972,2.79412
2.45,RTS/CTS,3.23602,2.7371
2.5,RTS/CTS,3.27183,2.78746
2.55,RTS/CTS,3.21216,2.94784
2.6,RTS/CTS,3.15039,3.11963
2.65,RTS/CTS,3.22459,3.09095
2.7,RTS/CTS,3.22834,3.14795
2.75,RTS/CTS,3.21949,3.22365
2.8,RTS/CTS,3.34968,3.16608
2.85,RTS/CTS,3.48733,3.11454
2.9,RTS/CTS,3.45084,3.23417
2.95,RTS/CTS,3.39235,3.37686
3,RTS/CTS,3.48051,3.35485
3.05,RTS/CTS,3.59575,3.30734
3.1,RTS/CTS,3.58566,3.35718
3.15,RTS/CTS,3.536,3.49973
3.2,RTS/CTS,3.59499,3.50574
3.25,RTS/CTS,3.6135,3.53265
3.3,RTS/CTS,3.64183,3.56913
3.35,RTS/CTS,3.5943,3.6625
3.4,RTS/CTS,3.54144,3.78336
3.45,RTS/CTS,3.62919,3.7484
3.5,RTS/CTS,3.63283,3.78624
3.55,RTS/CTS,3.69108,3.7844
3.6,RTS/CTS,3.72232,3.78896
3.65,RTS/CTS,3.67446,3.89042
3.7,RTS/CTS,3.6248,3.99531
3.75,RTS/CTS,3.69833,3.97251
3.8,RTS/CTS,3.67672,4.03448
3.85,RTS/CTS,3.64678,4.10671
3.9,RTS/CTS,3.62639,4.15365
3.95,RTS/CTS,3.63833,4.19073
4,RTS/CTS,3.73565,4.13834
4.05,RTS/CTS,3.76569,4.12674
4.1,RTS/CTS,3.78664,4.14608
4.15,RTS/CTS,3.84287,4.1264
4.2,RTS/CTS,3.79712,4.2024
4.25,RTS/CTS,3.79008,4.24973
4.3,RTS/CTS,3.86556,4.20031
4.35,RTS/CTS,3.95244,4.15203
4.4,RTS/CTS,4.02956,4.10485
4.45,RTS/CTS,4.00225,4.16912
4.5,RTS/CTS,3.97301,4.22688
4.55,RTS/CTS,3.9871,4.23065
4.6,RTS/CTS,3.94625,4.2989
4.65,RTS/CTS,3.9161,4.35586
4.7,RTS/CTS,3.92548,4.36786
4.75,RTS/CTS,3.88657,4.43251
4.8,RTS/CTS,3.8556,4.48868
4.85,RTS/CTS,3.93362,4.44476
4.9,RTS/CTS,3.91913,4.488
4.95,RTS/CTS,3.93493,4.50036
5,RTS/CTS,4.01211,4.45536
5.05,RTS/CTS,3.97917,4.51305
5.1,RTS/CTS,3.94016,4.58304
5.15,RTS/CTS,3.95293,4.58956
5.2,RTS/CTS,3.91492,4.65528
5.25,RTS/CTS,3.9168,4.66317
5.3,RTS/CTS,3.882,4.72695
5.35,RTS/CTS,3.88416,4.7447
5.4,RTS/CTS,3.94763,4.70288
5.45,RTS/CTS,3.94495,4.71004
5.5,RTS/CTS,3.91324,4.76277
5.55,RTS/CTS,3.90269,4.79808
5.6,RTS/CTS,3.95964,4.75524
5.65,RTS/CTS,3.98728,4.74147
5.7,RTS/CTS,3.9964,4.74597
5.75,RTS/CTS,4.0292,4.73053
5.8,RTS/CTS,4.089,4.69369
5.85,RTS/CTS,4.14779,4.65552
5.9,RTS/CTS,4.18622,4.63931
5.95,RTS/CTS,4.24128,4.60032
6,RTS/CTS,4.28781,4.5677
6.05,RTS/CTS,4.25992,4.60359
6.1,RTS/CTS,4.31865,4.56585
6.15,RTS/CTS,4.32626,4.56588
6.2,RTS/CTS,4.31348,4.59908
6.25,RTS/CTS,4.36488,4.56594
6.3,RTS/CTS,4.39733,4.54965
6.35,RTS/CTS,4.40049,4.55701
6.4,RTS/CTS,4.42502,4.5464
6.45,RTS/CTS,4.46687,4.52355
6.5,RTS/CTS,4.50633,4.49227
6.55,RTS/CTS,4.51379,4.49984
6.6,RTS/CTS,4.55229,4.46748
6.65,RTS/CTS,4.54211,4.48027
6.7,RTS/CTS,4.50822,4.53209
6.75,RTS/CTS,4.54252,4.50867
6.8,RTS/CTS,4.56792,4.50072
6.85,RTS/CTS,4.57294,4.50456
6.9,RTS/CTS,4.5696,4.52324
6.95,RTS/CTS,4.53837,4.57124
7,RTS/CTS,4.50922,4.61203
7.05,RTS/CTS,4.51937,4.60687
7.1,RTS/CTS,4.50041,4.6404
7.15,RTS/CTS,4.4961,4.65268
7.2,RTS/CTS,4.46488,4.69971
7.25,RTS/CTS,4.49081,4.6862
7.3,RTS/CTS,4.5117,4.68228
7.35,RTS/CTS,4.48256,4.72503
7.4,RTS/CTS,4.52483,4.6931
7.45,RTS/CTS,4.5098,4.72141
7.5,RTS/CTS,4.47973,4.77066
7.55,RTS/CTS,4.48033,4.78295
7.6,RTS/CTS,4.46739,4.80259
