Time,Scenario,Tx1_Throughput,Tx2_Throughput
5.55,Baseline,0,0
5.6,Baseline,0,0
5.65,Baseline,0,0
5.7,Baseline,0,0
5.75,Baseline,0,0
5.8,Baseline,0,0
5.85,Baseline,0,0
5.9,Baseline,0,0
5.95,Baseline,0,0
6,Baseline,0,0
6.05,Baseline,0,0
6.1,Baseline,0,0
6.15,Baseline,0,0
6.2,Baseline,0,0
6.25,Baseline,0,0
6.3,Baseline,0,0
6.35,Baseline,0,0
6.4,Baseline,0,0
6.45,Baseline,0,0
6.5,Baseline,0,0
6.55,Baseline,0,0
6.6,Baseline,0,0
6.65,Baseline,0,0
6.7,Baseline,0,0
6.75,Baseline,0,0
6.8,Baseline,0,0
6.85,Baseline,0,0
6.9,Baseline,0,0
6.95,Baseline,0,0
7,Baseline,0,0
7.05,Baseline,0,0
7.1,Baseline,0,0
7.15,Baseline,0,0
7.2,Baseline,0,0
7.25,Baseline,0,0
7.3,Baseline,0,0
7.35,Baseline,0,0
7.4,Baseline,0,0
7.45,Baseline,0,0
7.5,Baseline,0,0
7.55,Baseline,0,0
7.6,Baseline,0,0
7.65,Baseline,0,0
7.7,Baseline,0,0
7.75,Baseline,0,0
7.8,Baseline,0,0
7.85,Baseline,0,0
7.9,Baseline,0,0
7.95,Baseline,0,0
8,Baseline,0,0
8.05,Baseline,0,0
8.1,Baseline,0,0
8.15,Baseline,0,0
8.2,Baseline,0,0
8.25,Baseline,0,0
8.3,Baseline,0,0
8.35,Baseline,0,0
8.4,Baseline,0,0
8.45,Baseline,0,0
8.5,Baseline,0,0
8.55,Baseline,0,0
8.6,Baseline,0,0
8.65,Baseline,0,0
8.7,Baseline,0,0
8.75,Baseline,0,0
8.8,Baseline,0,0
8.85,Baseline,0,0
8.9,Baseline,0,0
8.95,Baseline,0,0
9,Baseline,0,0
9.05,Baseline,0,0
9.1,Baseline,0,0
9.15,Baseline,0,0
9.2,Baseline,0,0
9.25,Baseline,0,0
9.3,Baseline,0,0
9.35,Baseline,0,0
9.4,Baseline,0,0
9.45,Baseline,0,0
9.5,Baseline,0,0
9.55,Baseline,0,0
9.6,Baseline,0,0
9.65,Baseline,0,0
9.7,Baseline,0,0
9.75,Baseline,0,0
9.8,Baseline,0,0
9.85,Baseline,0,0
9.9,Baseline,0,0
9.95,Baseline,0,0
10,Baseline,0,0
10.05,Baseline,0,0
10.1,Baseline,0,0
10.15,Baseline,0,0
10.2,Baseline,0,0
10.25,Baseline,0,0
10.3,Baseline,0,0
10.35,Baseline,0,0
10.4,Baseline,0,0
10.45,Baseline,0,0
10.5,Baseline,0,0
10.55,Baseline,0,0
10.6,Baseline,0,0
10.65,Baseline,0,0
10.7,Baseline,0,0
10.75,Baseline,0,0
10.8,Baseline,0,0
10.85,Baseline,0,0
10.9,Baseline,0,0
10.95,Baseline,0,0
11,Baseline,0,0
11.05,Baseline,0,0
11.1,Baseline,0,0
11.15,Baseline,0,0
11.2,Baseline,0,0
11.25,Baseline,0,0
11.3,Baseline,0,0
11.35,Baseline,0,0
11.4,Baseline,0,0
11.45,Baseline,0,0
11.5,Baseline,0,0
11.55,Baseline,0,0
11.6,Baseline,0,0
11.65,Baseline,0,0
11.7,Baseline,0,0
11.75,Baseline,0,0
11.8,Baseline,0,0
11.85,Baseline,0,0
11.9,Baseline,0,0
11.95,Baseline,0,0
12,Baseline,0,0
12.05,Baseline,0,0
12.1,Baseline,0,0
12.15,Baseline,0,0
12.2,Baseline,0,0
12.25,Baseline,0,0
12.3,Baseline,0,0
12.35,Baseline,0,0
12.4,Baseline,0,0
12.45,Baseline,0,0
12.5,Baseline,0,0
12.55,Baseline,0,0
12.6,Baseline,0,0
12.65,Baseline,0,0
12.7,Baseline,0,0
12.75,Baseline,0,0
12.8,Baseline,0,0
12.85,Baseline,0,0
12.9,Baseline,0,0
12.95,Baseline,0,0
13,Baseline,0,0
13.05,Baseline,0,0
13.1,Baseline,0,0
13.15,Baseline,0,0
13.2,Baseline,0,0
13.25,Baseline,0,0
13.3,Baseline,0,0
13.35,Baseline,0,0
13.4,Baseline,0,0
13.45,Baseline,0,0
13.5,Baseline,0,0
13.55,Baseline,0,0
13.6,Baseline,0,0
13.65,Baseline,0,0
13.7,Baseline,0,0
13.75,Baseline,0,0
13.8,Baseline,0,0
13.85,Baseline,0,0
13.9,Baseline,0,0
13.95,Baseline,0,0
14,Baseline,0,0
14.05,Baseline,0,0
14.1,Baseline,0,0
14.15,Baseline,0,0
14.2,Baseline,0,0
14.25,Baseline,0,0
14.3,Baseline,0,0
14.35,Baseline,0,0
14.4,Baseline,0,0
14.45,Baseline,0,0
14.5,Baseline,0,0
14.55,Baseline,0,0
14.6,Baseline,0,0
14.65,Baseline,0,0
14.7,Baseline,0,0
14.75,Baseline,0,0
14.8,Baseline,0,0
14.85,Baseline,0,0
14.9,Baseline,0,0
14.95,Baseline,0,0
15,Baseline,0,0
15.05,Baseline,0,0
15.1,Baseline,0,0
15.15,Baseline,0,0
15.2,Baseline,0,0
15.25,Baseline,0,0
15.3,Baseline,0,0
15.35,Baseline,0,0
15.4,Baseline,0,0
15.45,Baseline,0,0
15.5,Baseline,0,0
15.55,Baseline,0,0
15.6,Baseline,0,0
15.65,Baseline,0,0
15.7,Baseline,0,0
15.75,Baseline,0,0
15.8,Baseline,0,0
15.85,Baseline,0,0
15.9,Baseline,0,0
15.95,Baseline,0,0
1,IRS,0,0
1.05,IRS,0.09792,0.1088
1.1,IRS,0.301178,0.218095
1.15,IRS,0.387423,0.357621
1.2,IRS,0.5236,0.53312
1.25,IRS,0.68544,0.594048
1.3,IRS,0.79968,0.68544
1.35,IRS,1.007,0.770062
1.4,IRS,1.23216,0.93024
1.45,IRS,1.46542,1.12664
1.5,IRS,1.66029,1.22618
1.55,IRS,1.84258,1.33403
1.6,IRS,2.08488,1.40658
1.65,IRS,2.20864,1.44704
1.7,IRS,2.29152,1.53216
1.75,IRS,2.39578,1.73645
1.8,IRS,2.61483,1.904
1.85,IRS,2.82204,2.0625
1.9,IRS,3.16866,2.11043
1.95,IRS,3.2866,2.25551
2,IRS,3.37579,2.31907
2.05,IRS,3.50522,2.38511
2.1,IRS,3.63392,2.5024
2.15,IRS,3.73007,2.66737
2.2,IRS,3.87897,2.77811
2.25,IRS,4.01109,2.91947
2.3,IRS,4.15734,3.01494
2.35,IRS,4.19042,3.09663
2.4,IRS,4.22688,3.1892
2.45,IRS,4.33179,3.2267
2.5,IRS,4.42337,3.29011
2.55,IRS,4.44864,3.4048
2.6,IRS,4.59157,3.48432
2.65,IRS,4.6472,3.52204
2.7,IRS,4.73038,3.58375
2.75,IRS,4.82716,3.59752
2.8,IRS,4.81032,3.59856
2.85,IRS,4.79808,3.59555
2.9,IRS,4.77444,3.60447
2.95,IRS,4.80195,3.60534
3,IRS,4.75619,3.62902
3.05,IRS,4.82804,3.67066
3.1,IRS,4.8681,3.7257
3.15,IRS,4.94677,3.7536
3.2,IRS,5.04441,3.80562
3.25,IRS,5.08632,3.83846
3.3,IRS,5.13734,3.92224
3.35,IRS,5.19707,3.98987
3.4,IRS,5.23824,4.06224
3.45,IRS,5.29478,4.12589
3.5,IRS,5.37581,4.1616
3.55,IRS,5.42881,4.20274
3.6,IRS,5.46448,4.25544
3.65,IRS,5.47726,4.27539
3.7,IRS,5.5144,4.3473
3.75,IRS,5.56577,4.38072
3.8,IRS,5.59475,4.43432
3.85,IRS,5.66452,4.45388
3.9,IRS,5.72665,4.4993
3.95,IRS,5.77563,4.55514
4,IRS,5.81767,4.58388
4.05,IRS,5.80508,4.59499
4.1,IRS,5.83739,4.6309
4.15,IRS,5.87166,4.63842
4.2,IRS,5.89696,4.68384
4.25,IRS,5.96198,4.69056
4.3,IRS,6.00159,4.71041
4.35,IRS,6.04028,4.74818
4.4,IRS,6.09886,4.75394
4.45,IRS,6.14586,4.78011
4.5,IRS,6.16388,4.79554
4.55,IRS,6.16394,4.80059
4.6,IRS,6.19628,4.80056
4.65,IRS,6.21564,4.83247
4.7,IRS,6.25646,4.86128
4.75,IRS,6.27959,4.89669
4.8,IRS,6.31414,4.91708
4.85,IRS,6.31971,4.93941
4.9,IRS,6.35081,4.92398
4.95,IRS,6.33282,4.91347
5,IRS,6.31976,4.89404
5.05,IRS,6.2979,4.87952
5.1,IRS,6.27872,4.86752
5.15,IRS,6.271,4.8491
5.2,IRS,6.26562,4.83103
5.25,IRS,6.28646,4.80678
5.3,IRS,6.25302,4.79808
5.35,IRS,6.26291,4.781
5.4,IRS,6.25147,4.77269
5.45,IRS,6.23394,4.77502
5.5,IRS,6.24581,4.77939
5.55,IRS,6.26982,4.78367
5.6,IRS,6.28932,4.81236
5.65,IRS,6.30645,4.80415
5.7,IRS,6.31326,4.84017
5.75,IRS,6.3438,4.8696
5.8,IRS,6.35017,4.91429
5.85,IRS,6.37596,4.93087
5.9,IRS,6.38001,4.97428
5.95,IRS,6.39168,4.97664
6,IRS,6.3784,4.96754
6.05,IRS,6.38611,4.95669
6.1,IRS,6.40306,4.93479
6.15,IRS,6.39558,4.9374
6.2,IRS,6.3956,4.9547
6.25,IRS,6.41389,4.95162
6.3,IRS,6.42645,4.93771
6.35,IRS,6.43162,4.93481
6.4,IRS,6.45278,4.95338
6.45,IRS,6.49485,4.96634
6.5,IRS,6.51344,4.98965
6.55,IRS,6.54569,5.00563
6.6,IRS,6.57053,5.02137
6.65,IRS,6.59672,5.02312
6.7,IRS,6.61739,5.01292
6.75,IRS,6.60223,5.00625
6.8,IRS,6.56376,5.00976
6.85,IRS,6.5442,4.99821
6.9,IRS,6.52161,4.98517
6.95,IRS,6.52236,4.98382
7,IRS,6.50678,4.99392
7.05,IRS,6.53194,5.00549
7.1,IRS,6.54225,5.03461
7.15,IRS,6.56201,5.0681
7.2,IRS,6.5926,5.08685
7.25,IRS,6.61804,5.09904
7.3,IRS,6.64313,5.11576
7.35,IRS,6.62126,5.12293
7.4,IRS,6.63055,5.11764
7.45,IRS,6.63665,5.1017
7.5,IRS,6.6183,5.09815
7.55,IRS,6.60474,5.11281
7.6,IRS,6.65448,5.0927
7.65,IRS,6.62741,5.0848
7.7,IRS,6.6185,5.07404
7.75,IRS,6.60528,5.06194
7.8,IRS,6.59516,5.05292
7.85,IRS,6.58954,5.05712
7.9,IRS,6.59411,5.05837
7.95,IRS,6.60293,5.05961
8,IRS,6.61592,5.06226
8.05,IRS,6.61882,5.05494
8.1,IRS,6.61323,5.06323
8.15,IRS,6.62452,5.07001
8.2,IRS,6.65239,5.06836
8.25,IRS,6.64669,5.0861
8.3,IRS,6.6796,5.08162
8.35,IRS,6.6957,5.08265
8.4,IRS,6.71296,5.09728
8.45,IRS,6.70704,5.09821
8.5,IRS,6.71328,5.09779
8.55,IRS,6.72346,5.11207
8.6,IRS,6.74946,5.12353
8.65,IRS,6.76063,5.1375
8.7,IRS,6.73097,5.17494
8.75,IRS,6.76301,5.18976
8.8,IRS,6.78689,5.2109
8.85,IRS,6.80535,5.22664
8.9,IRS,6.82616,5.2268
8.95,IRS,6.8327,5.22568
9,IRS,6.82647,5.22711
9.05,IRS,6.82284,5.22853
9.1,IRS,6.82929,5.23495
9.15,IRS,6.83442,5.25379
9.2,IRS,6.85192,5.27118
9.25,IRS,6.87416,5.28962
9.3,IRS,6.88511,5.29803
9.35,IRS,6.89105,5.30758
9.4,IRS,6.90787,5.32188
9.45,IRS,6.9354,5.33483
9.5,IRS,6.9482,5.35846
9.55,IRS,6.97761,5.3615
9.6,IRS,6.98054,5.36452
9.65,IRS,6.9716,5.37106
9.7,IRS,6.971,5.37164
9.75,IRS,6.9622,5.36401
9.8,IRS,6.96165,5.35296
9.85,IRS,6.95414,5.34086
9.9,IRS,6.94441,5.33466
9.95,IRS,6.94395,5.33197
10,IRS,6.92409,5.32815
10.05,IRS,6.90669,5.33006
10.1,IRS,6.89964,5.31951
10.15,IRS,6.88254,5.31357
10.2,IRS,6.8712,5.30768
10.25,IRS,6.86443,5.30631
10.3,IRS,6.85107,5.30828
10.35,IRS,6.86433,5.29588
10.4,IRS,6.86209,5.2869
10.45,IRS,6.84237,5.28237
10.5,IRS,6.8272,5.28333
10.55,IRS,6.81867,5.28428
10.6,IRS,6.81776,5.28091
10.65,IRS,6.81578,5.27542
10.7,IRS,6.785,5.27212
10.75,IRS,6.77576,5.2646
10.8,IRS,6.74968,5.27091
10.85,IRS,6.74385,5.26873
10.9,IRS,6.73387,5.27286
10.95,IRS,6.73547,5.27695
11,IRS,6.73808,5.27477
11.05,IRS,6.73344,5.28502
11.1,IRS,6.74736,5.29312
11.15,IRS,6.76321,5.30627
11.2,IRS,6.77178,5.31828
11.25,IRS,6.77926,5.32612
11.3,IRS,6.78565,5.34198
11.35,IRS,6.80709,5.34261
11.4,IRS,6.81231,5.34924
11.45,IRS,6.82846,5.35382
11.5,IRS,6.84049,5.34941
11.55,IRS,6.83956,5.34406
11.6,IRS,6.82682,5.3358
11.65,IRS,6.83283,5.33153
11.7,IRS,6.83487,5.32046
11.75,IRS,6.82523,5.31338
11.8,IRS,6.81664,5.30732
11.85,IRS,6.81391,5.30421
11.9,IRS,6.80832,5.30496
11.95,IRS,6.80756,5.30571
12,IRS,6.80966,5.30359
12.05,IRS,6.81174,5.2996
12.1,IRS,6.81003,5.3013
12.15,IRS,6.80739,5.30205
12.2,IRS,6.80758,5.30186
12.25,IRS,6.8143,5.30447
12.3,IRS,6.81725,5.30891
12.35,IRS,6.81647,5.31054
12.4,IRS,6.8111,5.31585
12.45,IRS,6.82963,5.31193
12.5,IRS,6.82515,5.30348
12.55,IRS,6.81617,5.29509
12.6,IRS,6.80544,5.28677
12.65,IRS,6.7957,5.27852
12.7,IRS,6.78514,5.27033
12.75,IRS,6.77555,5.26131
12.8,IRS,6.76872,5.25325
12.85,IRS,6.76461,5.24526
12.9,IRS,6.75521,5.23999
12.95,IRS,6.74854,5.23299
13,IRS,6.73752,5.22604
13.05,IRS,6.72922,5.2209
13.1,IRS,6.72272,5.21405
13.15,IRS,6.71888,5.20552
13.2,IRS,6.71506,5.20052
13.25,IRS,6.71041,5.19296
13.3,IRS,6.70408,5.18547
13.35,IRS,6.68924,5.18059
13.4,IRS,6.71203,5.16126
13.45,IRS,6.73464,5.14972
13.5,IRS,6.73001,5.15095
13.55,IRS,6.72625,5.1505
13.6,IRS,6.71664,5.1534
13.65,IRS,6.71547,5.15712
13.7,IRS,6.70597,5.16331
13.75,IRS,6.70153,5.1678
13.8,IRS,6.70291,5.16067
13.85,IRS,6.69768,5.16018
13.9,IRS,6.71222,5.15477
13.95,IRS,6.6988,5.15104
14,IRS,6.68794,5.14488
14.05,IRS,6.69585,5.13308
14.1,IRS,6.68993,5.12865
14.15,IRS,6.68809,5.13152
14.2,IRS,6.69028,5.13195
14.25,IRS,6.69647,5.12597
14.3,IRS,6.69063,5.12482
14.35,IRS,6.69518,5.1205
14.4,IRS,6.69256,5.11383
14.45,IRS,6.68284,5.1072
14.5,IRS,6.67083,5.10771
14.55,IRS,6.67146,5.10193
14.6,IRS,6.66426,5.09698
14.65,IRS,6.65165,5.09362
14.7,IRS,6.64613,5.09106
14.75,IRS,6.64606,5.08775
14.8,IRS,6.63827,5.08445
14.85,IRS,6.64746,5.0781
14.9,IRS,6.63819,5.07716
14.95,IRS,6.63738,5.07164
15,IRS,6.63506,5.0753
15.05,IRS,6.63275,5.08273
15.1,IRS,6.63802,5.07801
15.15,IRS,6.62592,5.0718
15.2,IRS,6.6184,5.0679
15.25,IRS,6.62068,5.06327
15.3,IRS,6.62443,5.05568
15.35,IRS,6.61922,5.05186
15.4,IRS,6.62369,5.0414
15.45,IRS,6.61631,5.03691
15.5,IRS,6.60676,5.04572
15.55,IRS,6.61637,5.05448
15.6,IRS,6.63837,5.05439
15.65,IRS,6.65001,5.06452
15.7,IRS,6.66012,5.07313
15.75,IRS,6.66364,5.08459
15.8,IRS,6.67147,5.09091
15.85,IRS,6.6843,5.09791
15.9,IRS,6.68987,5.10488
15.95,IRS,6.70757,5.10535
1,RTS/CTS,0,0
1.05,RTS/CTS,0.1088,0.11968
1.1,RTS/CTS,0.103855,0.446575
1.15,RTS/CTS,0.298017,0.546365
1.2,RTS/CTS,0.55216,0.68544
1.25,RTS/CTS,0.530074,1.0967
1.3,RTS/CTS,0.755742,1.23028
1.35,RTS/CTS,1.13394,1.18471
1.4,RTS/CTS,1.29744,1.29744
1.45,RTS/CTS,1.29209,1.57572
1.5,RTS/CTS,1.24902,1.88877
1.55,RTS/CTS,1.47406,1.91628
1.6,RTS/CTS,1.59222,1.99206
1.65,RTS/CTS,1.54397,2.27788
1.7,RTS/CTS,1.5792,2.45952
1.75,RTS/CTS,1.69075,2.54592
1.8,RTS/CTS,1.89765,2.52597
1.85,RTS/CTS,2.10572,2.47005
1.9,RTS/CTS,2.06233,2.69967
1.95,RTS/CTS,2.31995,2.63045
2,RTS/CTS,2.51899,2.58182
2.05,RTS/CTS,2.53557,2.69161
2.1,RTS/CTS,2.4752,2.89408
2.15,RTS/CTS,2.5983,2.86397
2.2,RTS/CTS,2.75734,2.81446
2.25,RTS/CTS,2.94993,2.75191
2.3,RTS/CTS,3.12422,2.69706
2.35,RTS/CTS,3.30567,2.63967
2.4,RTS/CTS,3.27488,2.77984
2.45,RTS/CTS,3.36192,2.7744
2.5,RTS/CTS,3.41349,2.81944
2.55,RTS/CTS,3.57056,2.76416
2.6,RTS/CTS,3.72159,2.711
2.65,RTS/CTS,3.80656,2.73314
2.7,RTS/CTS,3.73607,2.90254
2.75,RTS/CTS,3.78861,2.92039
2.8,RTS/CTS,3.74952,3.02328
2.85,RTS/CTS,3.86412,2.97024
2.9,RTS/CTS,3.89992,2.99388
2.95,RTS/CTS,3.94225,3.02446
3,RTS/CTS,4.0479,3.00451
3.05,RTS/CTS,4.1501,2.96649
3.1,RTS/CTS,4.2711,2.91865
3.15,RTS/CTS,4.23595,3.01376
3.2,RTS/CTS,4.26258,3.03807
3.25,RTS/CTS,4.27433,3.07218
3.3,RTS/CTS,4.20957,3.19526
3.35,RTS/CTS,4.14674,3.30784
3.4,RTS/CTS,4.08912,3.4104
3.45,RTS/CTS,4.08615,3.45038
3.5,RTS/CTS,4.17792,3.40435
3.55,RTS/CTS,4.12551,3.50121
3.6,RTS/CTS,4.21101,3.45893
3.65,RTS/CTS,4.32547,3.41155
3.7,RTS/CTS,4.40596,3.37471
3.75,RTS/CTS,4.41119,3.40588
3.8,RTS/CTS,4.4734,3.38211
3.85,RTS/CTS,4.46278,3.43907
3.9,RTS/CTS,4.54031,3.39498
3.95,RTS/CTS,4.58695,3.38671
4,RTS/CTS,4.52962,3.48146
4.05,RTS/CTS,4.47934,3.56542
4.1,RTS/CTS,4.49437,3.58324
4.15,RTS/CTS,4.52556,3.5786
4.2,RTS/CTS,4.54512,3.57136
4.25,RTS/CTS,4.5696,3.5831
4.3,RTS/CTS,4.51912,3.67162
4.35,RTS/CTS,4.50657,3.69507
4.4,RTS/CTS,4.47094,3.74396
4.45,RTS/CTS,4.52082,3.72243
4.5,RTS/CTS,4.59499,3.68107
4.55,RTS/CTS,4.67003,3.64062
4.6,RTS/CTS,4.63169,3.69542
4.65,RTS/CTS,4.61874,3.73184
4.7,RTS/CTS,4.69842,3.69214
4.75,RTS/CTS,4.64897,3.75669
4.8,RTS/CTS,4.60054,3.82704
4.85,RTS/CTS,4.56253,3.903
4.9,RTS/CTS,4.61856,3.86318
4.95,RTS/CTS,4.67345,3.83108
5,RTS/CTS,4.68841,3.82019
5.05,RTS/CTS,4.66461,3.84797
5.1,RTS/CTS,4.73088,3.81024
5.15,RTS/CTS,4.75815,3.79099
5.2,RTS/CTS,4.81126,3.75894
5.25,RTS/CTS,4.83942,3.74272
5.3,RTS/CTS,4.86921,3.73543
5.35,RTS/CTS,4.89844,3.73469
5.4,RTS/CTS,4.96309,3.70011
5.45,RTS/CTS,4.93223,3.7563
5.5,RTS/CTS,4.88739,3.82392
5.55,RTS/CTS,4.93393,3.80182
5.6,RTS/CTS,4.94088,3.80664
5.65,RTS/CTS,4.99825,3.77295
5.7,RTS/CTS,5.00852,3.77994
5.75,RTS/CTS,5.0504,3.75502
5.8,RTS/CTS,5.05414,3.76795
5.85,RTS/CTS,5.0168,3.81776
5.9,RTS/CTS,4.97428,3.87835
5.95,RTS/CTS,4.9344,3.936
6,RTS/CTS,4.98277,3.9032
6.05,RTS/CTS,5.01145,3.88982
6.1,RTS/CTS,5.05652,3.86169
6.15,RTS/CTS,5.02656,3.89902
6.2,RTS/CTS,4.98602,3.95418
6.25,RTS/CTS,4.99549,3.95727
6.3,RTS/CTS,5.04651,3.92587
6.35,RTS/CTS,5.09672,3.89495
6.4,RTS/CTS,5.07119,3.93057
6.45,RTS/CTS,5.06375,3.95146
6.5,RTS/CTS,5.11268,3.92107
6.55,RTS/CTS,5.15737,3.89114
6.6,RTS/CTS,5.20138,3.86166
6.65,RTS/CTS,5.18461,3.87557
6.7,RTS/CTS,5.18002,3.8978
6.75,RTS/CTS,5.20427,3.88585
6.8,RTS/CTS,5.20632,3.88416
6.85,RTS/CTS,5.16999,3.93586
6.9,RTS/CTS,5.13252,3.99012
6.95,RTS/CTS,5.17121,3.96142
7,RTS/CTS,5.17018,3.96739
7.05,RTS/CTS,5.16754,3.97814
7.1,RTS/CTS,5.2116,3.95013
7.15,RTS/CTS,5.20072,3.96565
7.2,RTS/CTS,5.21379,3.97301
7.25,RTS/CTS,5.25504,3.94561
7.3,RTS/CTS,5.22374,3.98745
7.35,RTS/CTS,5.19287,4.02715
7.4,RTS/CTS,5.20873,4.02464
7.45,RTS/CTS,5.24891,3.99763
7.5,RTS/CTS,5.23524,4.02125
7.55,RTS/CTS,5.20208,4.06271
7.6,RTS/CTS,5.16936,4.10512
7.65,RTS/CTS,5.14304,4.13056
7.7,RTS/CTS,5.13041,4.12599
7.75,RTS/CTS,5.09732,4.17455
7.8,RTS/CTS,5.06757,4.2137
7.85,RTS/CTS,5.06294,4.20432
7.9,RTS/CTS,5.05259,4.21097
7.95,RTS/CTS,5.02081,4.25634
8,RTS/CTS,5.01085,4.274
8.05,RTS/CTS,5.0521,4.24746
8.1,RTS/CTS,5.06887,4.24098
8.15,RTS/CTS,5.056,4.26122
8.2,RTS/CTS,5.02517,4.30211
8.25,RTS/CTS,5.05841,4.28019
8.3,RTS/CTS,5.04858,4.30258
8.35,RTS/CTS,5.03751,4.32197
8.4,RTS/CTS,5.06328,4.3044
8.45,RTS/CTS,5.03467,4.34247
8.5,RTS/CTS,5.05344,4.31962
8.55,RTS/CTS,5.08669,4.29836
8.6,RTS/CTS,5.05844,4.33182
8.65,RTS/CTS,5.03052,4.36753
8.7,RTS/CTS,5.00161,4.40415
8.75,RTS/CTS,4.99784,4.41162
8.8,RTS/CTS,4.97204,4.44368
8.85,RTS/CTS,4.95169,4.47279
8.9,RTS/CTS,4.96495,4.46306
8.95,RTS/CTS,4.93721,4.50323
9,RTS/CTS,4.91359,4.53914
9.05,RTS/CTS,4.8877,4.57717
9.1,RTS/CTS,4.86085,4.61228
9.15,RTS/CTS,4.83803,4.64451
9.2,RTS/CTS,4.81174,4.68508
9.25,RTS/CTS,4.78573,4.72274
9.3,RTS/CTS,4.76369,4.75754
9.35,RTS/CTS,4.74676,4.78831
9.4,RTS/CTS,4.7519,4.78714
9.45,RTS/CTS,4.73643,4.81138
9.5,RTS/CTS,4.76922,4.78726
9.55,RTS/CTS,4.78133,4.78731
9.6,RTS/CTS,4.75643,4.82307
9.65,RTS/CTS,4.7377,4.8478
9.7,RTS/CTS,4.72153,4.86639
9.75,RTS/CTS,4.71137,4.88361
9.8,RTS/CTS,4.69433,4.90999
9.85,RTS/CTS,4.6705,4.94537
9.9,RTS/CTS,4.64691,4.97809
9.95,RTS/CTS,4.6626,4.96915
10,RTS/CTS,4.68841,4.94545
10.05,RTS/CTS,4.7026,4.93676
10.1,RTS/CTS,4.71438,4.93381
10.15,RTS/CTS,4.7418,4.91626
10.2,RTS/CTS,4.75888,4.90896
10.25,RTS/CTS,4.78359,4.89059
10.3,RTS/CTS,4.79475,4.8857
10.35,RTS/CTS,4.77159,4.91949
10.4,RTS/CTS,4.7816,4.90683
10.45,RTS/CTS,4.75872,4.93145
10.5,RTS/CTS,4.73715,4.95802
10.55,RTS/CTS,4.72228,4.97242
10.6,RTS/CTS,4.74635,4.94896
10.65,RTS/CTS,4.77341,4.9268
10.7,RTS/CTS,4.79274,4.90912
10.75,RTS/CTS,4.78001,4.91923
10.8,RTS/CTS,4.75788,4.9504
10.85,RTS/CTS,4.75702,4.95707
10.9,RTS/CTS,4.76035,4.95634
10.95,RTS/CTS,4.7407,4.97961
11,RTS/CTS,4.71915,5.0089
11.05,RTS/CTS,4.69883,5.03586
11.1,RTS/CTS,4.70751,5.0173
11.15,RTS/CTS,4.73865,4.9948
11.2,RTS/CTS,4.7328,5.00616
11.25,RTS/CTS,4.74629,4.98899
11.3,RTS/CTS,4.74147,5.00027
11.35,RTS/CTS,4.74473,5.0024
11.4,RTS/CTS,4.762,4.99048
11.45,RTS/CTS,4.7432,5.01858
11.5,RTS/CTS,4.77225,4.99676
11.55,RTS/CTS,4.79709,4.97513
11.6,RTS/CTS,4.81679,4.96255
11.65,RTS/CTS,4.8275,4.95792
11.7,RTS/CTS,4.85862,4.93673
